Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1954,0.8394,6.4747,180.2645,356.3833,-0.0174,1.1937,0.8245,6.5156,180.2834,356.3138,1,-0.0319,0.0031,-0.0252,0.0195,-0.2312,0.9727,0.0311,0.0065,-0.025,-0.0314,-0.2223,0.9745,-0.0172,1.2013,0.8489,0.0159,-0.335,-0.9421,1,Cube2,-0.0046,0.935,0.1,Cube2,7393542233,-0.0002,0.7991,0.3026,341.5378,52.9405,344.2103,FingerCubeReady,TABLE_Folding,-0.038,1.1665,-0.6117,6.2783,1.9712,351.7568,-0.0298,0.1264,0.9925,352.7122,358.2267,0,-0.0756,0.1264,0.988,352.6971,355.6677,0,Player2Face,-0.0387,1.2032,0.8518,-0.0035,0.7988,-0.3067,353.5951,217.5098,351.6664,FingerCubeReady,TABLE_Folding,1012.312,0,0,Cube1,-0.4,0.89,0,0,973.6728,964.4918743,0.0114532019396078,0.5096,97.4539,23.8638,0.4593,18.2924,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0173,1.1954,0.8395,6.4613,180.2419,356.3738,-0.0175,1.1937,0.8245,6.5164,180.3071,356.3247,1,-0.0319,0.0031,-0.0252,0.0198,-0.2313,0.9727,0.0311,0.0065,-0.025,-0.0316,-0.2223,0.9745,-0.0172,1.2013,0.8489,0.0154,-0.3351,-0.9421,1,Cube2,-0.005,0.9349,0.1,Cube2,7393550564,-0.0002,0.7991,0.3026,341.5356,52.9436,344.2107,FingerCubeReady,TABLE_Folding,-0.038,1.1665,-0.6116,6.2862,1.9753,351.7567,-0.0302,0.1264,0.9926,352.7229,358.236,0,-0.0763,0.1264,0.9879,352.7074,355.6442,0,Player2Face,-0.0394,1.2032,0.852,-0.0035,0.7988,-0.3067,353.5909,217.5062,351.6705,FingerCubeReady,TABLE_Folding,1012.324,0,0,Cube1,-0.4,0.89,0,0,973.6842,964.5036451,0.0114532019396078,0.5096,97.4524,23.8342,0.4446,18.2928,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0173,1.1954,0.8395,6.4481,180.2316,356.3842,-0.0174,1.1937,0.8244,6.5239,180.3295,356.3552,1,-0.0319,0.0031,-0.0252,0.0196,-0.2313,0.9727,0.0311,0.0065,-0.025,-0.032,-0.2219,0.9745,-0.0171,1.2013,0.8489,0.0152,-0.3351,-0.9421,1,Cube2,-0.0051,0.935,0.1,Cube2,7393567227,-0.0002,0.7991,0.3027,341.5387,52.9362,344.2133,FingerCubeReady,TABLE_Folding,-0.038,1.1665,-0.6116,6.2738,1.9607,351.7509,-0.0295,0.1264,0.9926,352.7311,358.2472,0,-0.0763,0.1264,0.9879,352.7154,355.6252,0,Player2Face,-0.0392,1.2034,0.8519,-0.0035,0.7988,-0.3067,353.5833,217.5042,351.6686,FingerCubeReady,TABLE_Folding,1012.335,0,0,Cube1,-0.4,0.89,0,0,973.6954,964.5144707,0.0114532019396078,0.5096,97.4539,23.8255,0.4366,18.2895,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1954,0.8395,6.4558,180.2274,356.3665,-0.0174,1.1937,0.8245,6.5276,180.3415,356.3744,1,-0.0319,0.0031,-0.0252,0.0196,-0.2314,0.9726,0.0311,0.0065,-0.025,-0.0317,-0.2216,0.9746,-0.0171,1.2013,0.8489,0.0148,-0.335,-0.9421,1,Cube2,-0.0054,0.935,0.1,Cube2,7393575559,-0.0002,0.7991,0.3027,341.5403,52.935,344.216,FingerCubeReady,TABLE_Folding,-0.038,1.1665,-0.6116,6.2687,1.9547,351.7571,-0.0297,0.1261,0.9926,352.7383,358.2585,0,-0.0761,0.1261,0.988,352.7223,355.6132,0,Player2Face,-0.0393,1.2032,0.8519,-0.0035,0.7988,-0.3067,353.5826,217.5061,351.6683,FingerCubeReady,TABLE_Folding,1012.346,0,0,Cube1,-0.4,0.89,0,0,973.7064,964.5258332,0.0114532019396078,0.5096,97.4537,23.8027,0.4238,18.2864,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1954,0.8395,6.4535,180.2284,356.3594,-0.0174,1.1937,0.8245,6.5263,180.3358,356.3751,1,-0.0319,0.0031,-0.0252,0.0195,-0.2314,0.9727,0.0311,0.0065,-0.025,-0.0315,-0.2216,0.9746,-0.0171,1.2013,0.8489,0.0148,-0.335,-0.9421,1,Cube2,-0.0053,0.935,0.1,Cube2,7393583891,-0.0002,0.7991,0.3026,341.5458,52.9398,344.2114,FingerCubeReady,TABLE_Folding,-0.038,1.1664,-0.6115,6.2765,1.9338,351.7669,-0.0291,0.1262,0.9927,352.7445,358.2718,0,-0.0764,0.1262,0.9878,352.7283,355.6036,0,Player2Face,-0.0397,1.2031,0.852,-0.0035,0.7988,-0.3067,353.5764,217.5064,351.6628,FingerCubeReady,TABLE_Folding,1012.357,0,0,Cube1,-0.4,0.89,0,0,973.7176,964.5367717,0.0114532019396078,0.5096,97.4526,23.8052,0.4243,18.2818,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1954,0.8395,6.4567,180.2342,356.3775,-0.0175,1.1938,0.8245,6.519,180.3204,356.3669,1,-0.0319,0.0031,-0.0252,0.0192,-0.2312,0.9727,0.0311,0.0065,-0.025,-0.0311,-0.2216,0.9746,-0.0172,1.2014,0.8489,0.015,-0.3348,-0.9422,1,Cube2,-0.0053,0.9353,0.1,Cube2,7393600554,-0.0002,0.7991,0.3026,341.5481,52.9397,344.2124,FingerCubeReady,TABLE_Folding,-0.038,1.1664,-0.6115,6.2655,1.92,351.804,-0.0287,0.1263,0.9927,352.7483,358.2888,0,-0.0761,0.1263,0.9878,352.7318,355.5972,0,Player2Face,-0.0397,1.2033,0.852,-0.0035,0.7988,-0.3067,353.5676,217.5061,351.6651,FingerCubeReady,TABLE_Folding,1012.369,0,0,Cube1,-0.4,0.89,0,0,973.7286,964.5480403,0.0114532019396078,0.5096,97.4523,23.8118,0.4121,18.265,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1954,0.8395,6.4378,180.2412,356.3739,-0.0174,1.1938,0.8244,6.515,180.3101,356.37,1,-0.0319,0.0031,-0.0252,0.0194,-0.2308,0.9728,0.0311,0.0065,-0.025,-0.0312,-0.2216,0.9746,-0.0171,1.2014,0.8489,0.0151,-0.3345,-0.9423,1,Cube2,-0.0051,0.9355,0.1,Cube2,7393608885,-0.0002,0.7991,0.3027,341.5459,52.9385,344.2119,FingerCubeReady,TABLE_Folding,-0.0378,1.1665,-0.6116,6.2664,1.8982,351.794,-0.0288,0.1266,0.9927,352.7484,358.3038,0,-0.0751,0.1266,0.9879,352.7318,355.6006,0,Player2Face,-0.0396,1.2037,0.8519,-0.0035,0.7988,-0.3066,353.5633,217.5001,351.6707,FingerCubeReady,TABLE_Folding,1012.38,0,0,Cube1,-0.4,0.89,0,0,973.7397,964.5588474,0.0114532019396078,0.5096,97.4527,23.8232,0.4035,18.252,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0172,1.1954,0.8395,6.4407,180.2562,356.3805,-0.0174,1.1938,0.8245,6.4993,180.2942,356.3729,1,-0.0319,0.0031,-0.0252,0.0198,-0.2305,0.9729,0.0311,0.0065,-0.025,-0.0311,-0.2215,0.9747,-0.0171,1.2014,0.8489,0.0151,-0.3341,-0.9424,1,Cube2,-0.0051,0.9359,0.1,Cube2,7393617217,-0.0002,0.7991,0.3027,341.5464,52.9384,344.2115,FingerCubeReady,TABLE_Folding,-0.0378,1.1665,-0.6116,6.2752,1.8974,351.8094,-0.0288,0.127,0.9926,352.7442,358.3137,0,-0.0752,0.127,0.9878,352.7278,355.6089,0,Player2Face,-0.0397,1.2042,0.8518,-0.0034,0.7988,-0.3066,353.5489,217.4914,351.6759,FingerCubeReady,TABLE_Folding,1012.39,0,0,Cube1,-0.4,0.89,0,0,973.7511,964.5705713,0.0114532019396078,0.5096,97.4524,23.8241,0.3826,18.2282,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0173,1.1954,0.8395,6.4444,180.2587,356.3701,-0.0173,1.1937,0.8245,6.4728,180.2612,356.3819,1,-0.0319,0.0032,-0.0251,0.0234,-0.221,0.975,0.0311,0.0065,-0.0247,-0.0287,-0.2187,0.9754,-0.0171,1.2013,0.8487,0.0122,-0.3279,-0.9446,1,Cube2,-0.0074,0.9415,0.1,Cube2,7393633880,-0.0002,0.7991,0.3027,341.5446,52.9358,344.212,FingerCubeReady,TABLE_Folding,-0.0378,1.1665,-0.6115,6.2932,1.8882,351.7934,-0.029,0.1274,0.9926,352.7325,358.3211,0,-0.0751,0.1274,0.9877,352.7162,355.6207,0,Player2Face,-0.04,1.2042,0.8519,-0.0034,0.7987,-0.3066,353.5443,217.4852,351.6855,FingerCubeReady,TABLE_Folding,1012.402,0,0,Cube1,-0.4,0.89,0,0,973.7623,964.5816718,0.0114532019396078,0.5096,97.4535,23.6755,0.0907,17.8383,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0173,1.1954,0.8395,6.4496,180.2827,356.3405,-0.0173,1.1937,0.8245,6.4633,180.2453,356.3752,1,-0.0318,0.0034,-0.0251,0.0334,-0.1859,0.982,0.0311,0.0067,-0.0251,-0.0072,-0.1768,0.9842,-0.0172,1.2016,0.8489,-0.0057,-0.2914,-0.9566,1,Cube2,-0.0216,0.9735,0.1,Cube2,7393642211,-0.0002,0.7991,0.3027,341.5466,52.9384,344.2141,FingerCubeReady,TABLE_Folding,-0.0379,1.1664,-0.6116,6.2971,1.8863,351.7794,-0.0291,0.1276,0.9926,352.7207,358.3236,0,-0.0741,0.1276,0.9877,352.7044,355.6343,0,Player2Face,-0.0392,1.2043,0.8518,-0.0034,0.7987,-0.3066,353.5355,217.4878,351.6837,FingerCubeReady,TABLE_Folding,1012.412,0,0,Cube1,-0.4,0.89,0,0,973.7733,964.59238,0.0114532019396078,0.5096,97.453,22.8345,2.4765,15.5699,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0173,1.1954,0.8395,6.4423,180.2921,356.3158,-0.0173,1.1937,0.8246,6.4533,180.2356,356.3801,1,-0.0318,0.0037,-0.0254,0.0259,-0.1354,0.9904,0.0311,0.0069,-0.0246,-0.0115,-0.1328,0.9911,-0.0172,1.2018,0.8488,-0.0027,-0.2448,-0.9696,1,Cube2,-0.0196,0.99,0.0101,Cube2,7393650543,-0.0002,0.799,0.3026,341.549,52.9413,344.212,FingerCubeReady,TABLE_Folding,-0.0378,1.1665,-0.6116,6.3223,1.8766,351.7523,-0.0292,0.128,0.9926,352.7054,358.3232,0,-0.0734,0.128,0.9877,352.689,355.6583,0,Player2Face,-0.0389,1.2041,0.8517,-0.0034,0.7987,-0.3066,353.5169,217.4862,351.6886,FingerCubeReady,TABLE_Folding,1012.424,0,0,Cube1,-0.4,0.89,0,0,973.7845,964.6039965,0.0114532019396078,0.5096,97.4535,23.5212,5.1238,12.8022,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0173,1.1954,0.8395,6.4381,180.3044,356.3047,-0.0173,1.1937,0.8246,6.4556,180.2275,356.3658,1,-0.0317,0.0038,-0.0244,0.0349,-0.0352,0.9988,0.031,0.0072,-0.0242,0.0005,-0.0464,0.9989,-0.0172,1.2019,0.8481,-0.019,-0.1539,-0.9879,1,Player1Body,-0.0472,0.9589,-0.7114,Player1Body,7393667206,-0.0002,0.7991,0.3026,341.5461,52.9406,344.212,FingerCubeReady,TABLE_Folding,-0.0378,1.1665,-0.6116,6.3346,1.8803,351.7296,-0.0295,0.1283,0.9926,352.6887,358.319,0,-0.0736,0.1283,0.9876,352.672,355.6825,0,Player2Face,-0.0391,1.2043,0.8517,-0.0034,0.7987,-0.3066,353.5111,217.4633,351.6905,FingerCubeReady,TABLE_Folding,1012.436,0,0,Cube1,-0.4,0.89,0,0,973.7967,964.6157961,0.0114532019396078,0.5096,97.4541,24.4834,10.5367,7.4703,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0174,1.1954,0.8395,6.4333,180.3095,356.303,-0.0173,1.1937,0.8246,6.4538,180.2282,356.3604,1,-0.0316,0.0041,-0.025,0.0262,0.0015,0.9996,0.0311,0.0074,-0.0237,-0.0041,-0.0106,0.9999,-0.0173,1.2022,0.8481,-0.0147,-0.1176,-0.993,1,Player1Body,-0.0406,1.0152,-0.7307,Player1Body,7393675537,-0.0002,0.7991,0.3026,341.5462,52.9414,344.2132,FingerCubeReady,TABLE_Folding,-0.0379,1.1665,-0.6115,6.3398,1.8948,351.7389,-0.0305,0.1278,0.9925,352.6778,358.308,0,-0.0736,0.1278,0.9878,352.6608,355.6995,0,Player2Face,-0.0395,1.2035,0.852,-0.0034,0.7987,-0.3066,353.5014,217.4626,351.6854,FingerCubeReady,TABLE_Folding,1012.447,0,0,Cube1,-0.4,0.89,0,0,973.8076,964.6270341,0.0114532019396078,0.5096,97.4544,25.6857,12.5942,5.3525,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0174,1.1954,0.8395,6.4266,180.3083,356.3064,-0.0173,1.1937,0.8246,6.4554,180.2319,356.3703,1,-0.0316,0.0042,-0.0247,0.0338,0.0435,0.9985,0.031,0.0076,-0.0238,0.0011,0.0365,0.9993,-0.0172,1.2023,0.848,-0.024,-0.0738,-0.997,1,Player1Face,-0.0541,1.0888,-0.6862,Player1Face,7393683869,-0.0002,0.7991,0.3026,341.5472,52.9417,344.2127,FingerCubeReady,TABLE_Folding,-0.0378,1.1665,-0.6115,6.3526,1.898,351.7451,-0.0309,0.128,0.9925,352.6709,358.2895,0,-0.0744,0.128,0.9877,352.6535,355.7072,0,Player2Face,-0.0403,1.2037,0.8521,-0.0034,0.7987,-0.3065,353.4982,217.4671,351.6762,FingerCubeReady,TABLE_Folding,1012.458,0,0,Cube1,-0.4,0.89,0,0,973.8187,964.6379181,0.0114532019396078,0.5096,97.4546,26.5821,15.17,2.8816,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0174,1.1954,0.8395,6.4275,180.3196,356.3267,-0.0173,1.1937,0.8246,6.4382,180.243,356.3747,1,-0.0316,0.0043,-0.0245,0.034,0.0917,0.9952,0.031,0.0077,-0.0235,-0.0121,0.0914,0.9957,-0.0172,1.2024,0.8478,-0.021,-0.0215,-0.9995,1,Player1Face,-0.0481,1.1708,-0.622,Player1Face,7393700532,-0.0002,0.7991,0.3026,341.5472,52.9416,344.2134,FingerCubeReady,TABLE_Folding,-0.0378,1.1665,-0.6115,6.3489,1.9052,351.7527,-0.0273,0.1269,0.9926,352.6726,358.2924,0,-0.0746,0.1269,0.988,352.6549,355.7059,0,Player2Face,-0.0377,1.2017,0.8522,-0.0034,0.7987,-0.3065,353.4952,217.4584,351.6762,FingerCubeReady,TABLE_Folding,1012.469,0,0,Cube1,-0.4,0.89,0,0,973.8301,964.649438,0.0114532019396078,0.5096,97.4553,28.5239,18.1375,0.4307,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0174,1.1955,0.8394,6.4201,180.3243,356.3239,-0.0173,1.1937,0.8246,6.4402,180.2536,356.3794,1,-0.0316,0.0044,-0.0246,0.0397,0.0981,0.9944,0.031,0.0076,-0.0234,-0.0105,0.0935,0.9956,-0.0173,1.2024,0.8478,-0.0251,-0.0175,-0.9995,1,Player1Face,-0.0541,1.1766,-0.6214,Player1Face,7393708863,-0.0002,0.7991,0.3026,341.5462,52.9394,344.2165,FingerCubeReady,TABLE_Folding,-0.0377,1.1665,-0.6117,6.3381,1.9135,351.761,-0.0277,0.1257,0.9928,352.6893,358.3155,0,-0.0748,0.1257,0.9881,352.6709,355.7001,0,Player2Face,-0.0381,1.2004,0.8526,-0.0034,0.7987,-0.3065,353.4835,217.4361,351.6779,FingerCubeReady,TABLE_Folding,1012.48,0,0,Cube1,-0.4,0.89,0,0,973.842,964.6614055,0.0114532019396078,0.5096,97.456,28.4826,18.3883,0.752,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0173,1.1955,0.8394,6.4143,180.3214,356.3355,-0.0173,1.1937,0.8246,6.4461,180.2666,356.3603,1,-0.0316,0.0042,-0.0244,0.0342,0.0922,0.9951,0.031,0.0076,-0.0235,-0.0086,0.0922,0.9957,-0.0173,1.2023,0.8477,-0.0233,-0.0211,-0.9995,1,Player1Face,-0.0516,1.1712,-0.6223,Player1Face,7393725526,-0.0002,0.7991,0.3026,341.5457,52.9389,344.217,FingerCubeReady,TABLE_Folding,-0.0377,1.1665,-0.6117,6.3323,1.9089,351.7726,-0.029,0.1265,0.9928,352.708,358.3315,0,-0.0746,0.1265,0.9878,352.6892,355.6942,0,Player2Face,-0.0389,1.2019,0.8524,-0.0034,0.7987,-0.3064,353.4694,217.4209,351.6856,FingerCubeReady,TABLE_Folding,1012.491,0,0,Cube1,-0.4,0.89,0,0,973.8527,964.671827,0.0114532019396078,0.5096,97.4558,28.4271,18.171,0.5706,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0173,1.1954,0.8395,6.4068,180.3094,356.3184,-0.0174,1.1937,0.8246,6.4489,180.2836,356.338,1,-0.0316,0.0042,-0.0244,0.031,0.0894,0.9955,0.031,0.0075,-0.0235,-0.007,0.0965,0.9953,-0.0173,1.2023,0.8478,-0.0228,-0.0204,-0.9995,1,Player1Face,-0.0509,1.1723,-0.622,Player1Face,7393733858,-0.0002,0.7991,0.3026,341.5488,52.9389,344.2157,FingerCubeReady,TABLE_Folding,-0.0377,1.1665,-0.6117,6.331,1.9174,351.7813,-0.0285,0.1262,0.9929,352.7216,358.3385,0,-0.0746,0.1262,0.9878,352.7023,355.6904,0,Player2Face,-0.0386,1.2013,0.8525,-0.0034,0.7987,-0.3064,353.4664,217.4301,351.685,FingerCubeReady,TABLE_Folding,1012.502,0,1,Cube1,-0.4,0.89,0,0,973.8635,964.6827967,0.0114532019396078,0.5096,97.4558,28.4722,18.2083,0.562,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0173,1.1954,0.8395,6.404,180.3131,356.3367,-0.0174,1.1937,0.8246,6.4437,180.2904,356.3203,1,-0.0316,0.0042,-0.0245,0.0365,0.0906,0.9952,0.031,0.0075,-0.0235,-0.0082,0.0947,0.9955,-0.0173,1.2022,0.8478,-0.0251,-0.0208,-0.9995,1,Player1Face,-0.0543,1.1717,-0.6225,Player1Face,7393742190,-0.0002,0.7991,0.3026,341.551,52.9393,344.2153,FingerCubeReady,TABLE_Folding,-0.0378,1.1664,-0.6117,6.3262,1.9172,351.7847,-0.0291,0.1253,0.9929,352.7403,358.3401,0,-0.0745,0.1253,0.988,352.7205,355.6877,0,Player2Face,-0.0391,1.2002,0.8529,-0.0034,0.7987,-0.3064,353.4569,217.4255,351.6921,FingerCubeReady,TABLE_Folding,1012.514,0,1,Cube1,-0.4,0.89,0,0,973.8745,964.6936529,0.0114532019396078,0.5096,97.4561,28.3569,18.2026,0.6732,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0173,1.1954,0.8395,6.4001,180.3058,356.3517,-0.0174,1.1937,0.8246,6.4369,180.3056,356.3043,1,-0.0316,0.0041,-0.0242,0.0375,0.0938,0.9949,0.031,0.0075,-0.0235,-0.0087,0.0921,0.9957,-0.0174,1.2022,0.8477,-0.0257,-0.0203,-0.9995,1,Player1Face,-0.0551,1.1723,-0.6225,Player1Face,7393758853,-0.0002,0.799,0.3026,341.554,52.9401,344.2138,FingerCubeReady,TABLE_Folding,-0.0378,1.1664,-0.6117,6.3186,1.9277,351.7863,-0.0291,0.1254,0.9927,352.7585,358.337,0,-0.0744,0.1254,0.9882,352.7387,355.6876,0,Player2Face,-0.0386,1.2006,0.8527,-0.0034,0.7987,-0.3065,353.4485,217.4519,351.6863,FingerCubeReady,TABLE_Folding,1012.525,0,1,Cube1,-0.4,0.89,0,0,973.8857,964.7051445,0.0114532019396078,0.5096,97.4568,28.3481,18.2282,0.7119,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0173,1.1954,0.8395,6.4007,180.3014,356.3325,-0.0175,1.1937,0.8246,6.4334,180.3094,356.303,1,-0.0316,0.0041,-0.0242,0.0368,0.0911,0.9951,0.031,0.0075,-0.0235,-0.0067,0.0923,0.9957,-0.0174,1.2022,0.8477,-0.0264,-0.0216,-0.9994,1,Player1Face,-0.0562,1.1704,-0.623,Player1Face,7393767184,-0.0002,0.7991,0.3026,341.5536,52.9412,344.2149,FingerCubeReady,TABLE_Folding,-0.0378,1.1664,-0.6117,6.326,1.9179,351.8122,-0.0286,0.1261,0.9928,352.7686,358.3362,0,-0.074,0.1261,0.988,352.7494,355.6909,0,Player2Face,-0.0383,1.2013,0.8524,-0.0034,0.7988,-0.3065,353.4598,217.4625,351.6607,FingerCubeReady,TABLE_Folding,1012.536,0,1,Cube1,-0.4,0.89,0,0,973.897,964.7161476,0.0114532019396078,0.5096,97.4572,28.2691,18.1582,0.732,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0174,1.1954,0.8395,6.3892,180.3016,356.3381,-0.0175,1.1937,0.8246,6.4283,180.3086,356.3056,1,-0.0316,0.0041,-0.0243,0.0368,0.0917,0.9951,0.031,0.0075,-0.0235,-0.0065,0.0932,0.9956,-0.0174,1.2022,0.8477,-0.0265,-0.0207,-0.9994,1,Player1Face,-0.0564,1.1717,-0.6228,Player1Face,7393775516,-0.0002,0.7991,0.3026,341.5512,52.9371,344.2142,FingerCubeReady,TABLE_Folding,-0.0379,1.1663,-0.6117,6.3154,1.8993,351.8083,-0.0281,0.1259,0.9928,352.772,358.3405,0,-0.0736,0.1259,0.9881,352.7534,355.6979,0,Player2Face,-0.0381,1.2012,0.8524,-0.0034,0.7987,-0.3064,353.4539,217.4521,351.6709,FingerCubeReady,TABLE_Folding,1012.545,0,1,Cube1,-0.4,0.89,0,0,973.9082,964.7275782,0.0114532019396078,0.5096,97.4573,28.2943,18.2069,0.7457,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0174,1.1954,0.8395,6.3901,180.2963,356.3291,-0.0174,1.1938,0.8245,6.426,180.3206,356.3261,1,-0.0316,0.0041,-0.0243,0.0359,0.0907,0.9952,0.031,0.0075,-0.0235,-0.0067,0.0927,0.9957,-0.0174,1.2022,0.8476,-0.0261,-0.0214,-0.9994,1,Player1Face,-0.0557,1.1707,-0.6229,Player1Face,7393792179,-0.0002,0.799,0.3026,341.5549,52.9382,344.2122,FingerCubeReady,TABLE_Folding,-0.0379,1.1663,-0.6117,6.316,1.8857,351.82,-0.0214,0.1229,0.9937,352.7978,358.4028,0,-0.0731,0.1229,0.9881,352.7779,355.7132,0,Player2Face,-0.0338,1.1961,0.8534,-0.0034,0.7987,-0.3064,353.4502,217.4411,351.6848,FingerCubeReady,TABLE_Folding,1012.558,0,1,Cube1,-0.4,0.89,0,0,973.9194,964.7385433,0.0114532019396078,0.5096,97.4576,28.2923,18.1698,0.7105,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0174,1.1954,0.8395,6.3955,180.3041,356.3266,-0.0174,1.1938,0.8245,6.4208,180.3239,356.3241,1,-0.0317,0.0041,-0.0243,0.0358,0.0904,0.9953,0.031,0.0075,-0.0235,-0.0061,0.0925,0.9957,-0.0174,1.2022,0.8476,-0.0263,-0.0216,-0.9994,1,Player1Face,-0.0561,1.1705,-0.623,Player1Face,7393800510,-0.0002,0.799,0.3026,341.5543,52.9358,344.2134,FingerCubeReady,TABLE_Folding,-0.038,1.1663,-0.6117,6.3126,1.877,351.8227,-0.0216,0.123,0.9936,352.8343,358.4908,0,-0.0728,0.123,0.9881,352.8126,355.7303,0,Player2Face,-0.0339,1.1964,0.8533,-0.0034,0.7987,-0.3063,353.4431,217.4222,351.6893,FingerCubeReady,TABLE_Folding,1012.569,0,1,Cube1,-0.4,0.89,0,0,973.9306,964.7500254,0.0114532019396078,0.5096,97.4585,28.2755,18.1654,0.7212,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0174,1.1954,0.8395,6.398,180.3071,356.3066,-0.0174,1.1938,0.8245,6.4161,180.3223,356.3318,1,-0.0317,0.0041,-0.0243,0.0361,0.0904,0.9952,0.031,0.0074,-0.0235,-0.0058,0.0924,0.9957,-0.0174,1.2022,0.8476,-0.0266,-0.0215,-0.9994,1,Player1Face,-0.0565,1.1705,-0.6231,Player1Face,7393808842,-0.0002,0.7991,0.3026,341.5534,52.9342,344.2134,FingerCubeReady,TABLE_Folding,-0.0381,1.1663,-0.6117,6.3251,1.8633,351.8162,-0.0221,0.1243,0.9936,352.8581,358.5652,0,-0.0734,0.1243,0.9878,352.8354,355.742,0,Player2Face,-0.0348,1.198,0.8528,-0.0034,0.7987,-0.3062,353.4377,217.4073,351.6922,FingerCubeReady,TABLE_Folding,1012.58,0,1,Cube1,-0.4,0.89,0,0,973.9423,964.7617032,0.0114532019396078,0.5096,97.4591,28.2649,18.1708,0.7298,0
