Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0121,1.1978,0.8384,4.8738,177.5373,357.9314,-0.0119,1.1964,0.8234,4.8857,177.4368,357.8174,1,-0.0335,0.0031,-0.0252,-0.3155,-0.2336,0.9197,0.0294,0.0059,-0.0231,-0.3675,-0.2502,0.8957,-0.011,1.203,0.8471,0.3899,-0.3053,-0.8688,1,Cube3,0.3242,0.9405,0.1,Cube3,7250456623,0.3352,0.9299,0.0758,341.8166,48.776,350.4998,Cube3,TABLE_Folding,-0.0199,1.1808,-0.5876,3.3135,359.1429,354.0101,0.0365,0.0664,0.9973,356.1412,2.1418,0,0.0118,0.0664,0.9975,356.1394,0.6488,0,Player2Face,0.0027,1.1907,0.8557,0.0031,0.7969,-0.3039,350.2573,214.6029,352.6725,FingerCubeReady,TABLE_Folding,869.2151,0,0,Cube3,0.4,0.89,0,1,830.5786,821.393629309089,0.0110783075161815,0.1074,13.252,1.7424,22.2835,29.4267,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0121,1.1978,0.8384,4.8851,177.5296,357.9291,-0.0118,1.1965,0.8234,4.8847,177.45,357.8307,1,-0.0335,0.0031,-0.0252,-0.3155,-0.2334,0.9198,0.0294,0.0059,-0.0231,-0.3678,-0.2507,0.8954,-0.011,1.2031,0.8471,0.3898,-0.3055,-0.8687,1,Cube3,0.3242,0.9403,0.1,Cube3,7250464954,0.3351,0.9298,0.0759,341.7885,48.803,350.4662,Cube3,TABLE_Folding,-0.0199,1.1808,-0.5876,3.3235,359.1563,354.0156,0.0368,0.0668,0.9973,356.1532,2.1292,0,0.0114,0.0668,0.9974,356.1517,0.6583,0,Player2Face,0.0029,1.191,0.8556,0.0031,0.7968,-0.3039,350.2541,214.5988,352.6744,FingerCubeReady,TABLE_Folding,869.2283,0,0,Cube3,0.4,0.89,0,1,830.5897,821.404983309089,0.0110783075161815,0.1075,13.1424,1.7392,22.28,29.432,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.012,1.1978,0.8384,4.8892,177.5222,357.9423,-0.0118,1.1965,0.8234,4.8823,177.4638,357.8446,1,-0.0335,0.0031,-0.0252,-0.3155,-0.2335,0.9197,0.0294,0.0059,-0.0231,-0.3682,-0.2506,0.8953,-0.011,1.2031,0.8471,0.3897,-0.3056,-0.8688,1,Cube3,0.3242,0.9403,0.1,Cube3,7250473286,0.335,0.9298,0.0761,341.756,48.8163,350.4624,Cube3,TABLE_Folding,-0.02,1.1808,-0.5876,3.3178,359.1596,354.0184,0.0361,0.0666,0.9973,356.1602,2.1196,0,0.0112,0.0666,0.9975,356.1587,0.6586,0,Player2Face,0.0024,1.1909,0.8557,0.0031,0.7968,-0.3038,350.2515,214.5948,352.6776,FingerCubeReady,TABLE_Folding,869.2377,0,0,Cube3,0.4,0.89,0,1,830.6008,821.416031409089,0.0110783075161815,0.1077,13.1403,1.74,22.2774,29.4318,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0121,1.1977,0.8384,4.8981,177.5187,357.9563,-0.0118,1.1965,0.8234,4.879,177.4995,357.8666,1,-0.0335,0.0031,-0.0252,-0.3164,-0.233,0.9196,0.0294,0.0059,-0.0231,-0.368,-0.2504,0.8954,-0.0109,1.2031,0.8471,0.3894,-0.3053,-0.869,1,Cube3,0.3239,0.9406,0.1,Cube3,7250489949,0.3349,0.9299,0.0762,341.7365,48.8489,350.4491,Cube3,TABLE_Folding,-0.0199,1.1807,-0.5875,3.3275,359.1449,354.023,0.0359,0.0666,0.9973,356.1676,2.1052,0,0.011,0.0666,0.9976,356.1663,0.6537,0,Player2Face,0.0017,1.1906,0.8557,0.0031,0.7968,-0.3038,350.2532,214.5941,352.6794,FingerCubeReady,TABLE_Folding,869.2488,0,0,Cube3,0.4,0.89,0,1,830.6119,821.427059009089,0.0110783075161815,0.1079,13.1088,1.764,22.2595,29.4019,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0121,1.1977,0.8384,4.9003,177.5008,357.9324,-0.0117,1.1965,0.8235,4.8743,177.5172,357.8832,1,-0.0335,0.0031,-0.0252,-0.3164,-0.2331,0.9195,0.0294,0.0059,-0.0231,-0.3678,-0.2512,0.8953,-0.0108,1.2031,0.8472,0.389,-0.3058,-0.869,1,Cube3,0.3236,0.9402,0.1,Cube3,7250498280,0.3347,0.9294,0.0762,341.7529,49.0019,350.3441,Cube3,TABLE_Folding,-0.0199,1.1807,-0.5876,3.3305,359.1528,354.0182,0.0358,0.0673,0.9972,356.1672,2.0901,0,0.0105,0.0673,0.9976,356.1659,0.6431,0,Player2Face,0.0017,1.1917,0.8552,0.0031,0.7968,-0.3038,350.2532,214.5941,352.6794,FingerCubeReady,TABLE_Folding,869.2606,0,0,Cube3,0.4,0.89,0,1,830.6232,821.438585309089,0.0110783075161815,0.1078,12.7108,1.7712,22.2364,29.399,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0121,1.1977,0.8384,4.9019,177.4981,357.9256,-0.0116,1.1966,0.8236,4.873,177.5295,357.9019,1,-0.0335,0.0031,-0.0252,-0.3164,-0.2332,0.9195,0.0294,0.0059,-0.0231,-0.3678,-0.2509,0.8954,-0.0107,1.2032,0.8473,0.3887,-0.3057,-0.8692,1,Cube3,0.3234,0.9403,0.1,Cube3,7250506612,0.3346,0.9293,0.0759,341.7573,49.1198,350.3076,Cube3,TABLE_Folding,-0.0198,1.1807,-0.5876,3.326,359.1461,354.0265,0.0359,0.067,0.9972,356.1633,2.0794,0,0.0106,0.067,0.9976,356.162,0.6327,0,Player2Face,0.0016,1.1914,0.8552,0.0031,0.7968,-0.3038,350.2514,214.5951,352.6769,FingerCubeReady,TABLE_Folding,869.2715,0,0,Cube3,0.4,0.89,0,1,830.6343,821.449354409089,0.0110783075161815,0.1076,12.5903,1.7827,22.2238,29.3833,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0121,1.1977,0.8384,4.8959,177.5008,357.9203,-0.0115,1.1966,0.8236,4.8623,177.5378,357.9171,1,-0.0335,0.0031,-0.0252,-0.3168,-0.2333,0.9193,0.0294,0.0059,-0.0231,-0.368,-0.2509,0.8953,-0.0106,1.2032,0.8473,0.3888,-0.3057,-0.8691,1,Cube3,0.3237,0.9403,0.1,Cube3,7250523275,0.3344,0.9289,0.0758,341.7886,49.2369,350.241,Cube3,TABLE_Folding,-0.0197,1.1807,-0.5876,3.3353,359.1533,354.011,0.0357,0.0665,0.9973,356.1646,2.0708,0,0.0104,0.0665,0.9976,356.1636,0.6234,0,Player2Face,0.0015,1.1904,0.8556,0.0031,0.7968,-0.3038,350.2513,214.5945,352.6772,FingerCubeReady,TABLE_Folding,869.2822,0,0,Cube3,0.4,0.89,0,1,830.6455,821.460809909089,0.0110783075161815,0.1076,12.2846,1.7682,22.2391,29.3912,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0122,1.1977,0.8383,4.8941,177.4822,357.9003,-0.0114,1.1966,0.8235,4.8671,177.5356,357.927,1,-0.0335,0.0031,-0.0252,-0.3166,-0.2332,0.9194,0.0294,0.0059,-0.0231,-0.3681,-0.251,0.8953,-0.0106,1.2031,0.8472,0.3888,-0.3058,-0.8691,1,Cube3,0.3237,0.9402,0.1,Cube3,7250531606,0.3342,0.9286,0.0758,341.8231,49.293,350.1949,Cube3,TABLE_Folding,-0.0197,1.1807,-0.5876,3.3312,359.1586,354.0147,0.0357,0.0657,0.9973,356.1758,2.0632,0,0.0104,0.0657,0.9977,356.1751,0.6147,0,Player2Face,0.0015,1.1894,0.8559,0.0031,0.7969,-0.3038,350.2555,214.5909,352.6754,FingerCubeReady,TABLE_Folding,869.2933,0,0,Cube3,0.4,0.89,0,1,830.6567,821.471807109089,0.0110783075161815,0.1075,12.0661,1.7677,22.237,29.3938,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0122,1.1977,0.8383,4.8922,177.4829,357.8975,-0.0115,1.1965,0.8235,4.884,177.5303,357.9293,1,-0.0335,0.0031,-0.0252,-0.3163,-0.2326,0.9197,0.0294,0.0059,-0.0231,-0.3685,-0.2512,0.8951,-0.0106,1.2031,0.8472,0.3889,-0.3059,-0.869,1,Cube3,0.3238,0.94,0.1,Cube3,7250548269,0.334,0.9286,0.0758,341.7869,49.3616,350.1878,Cube3,TABLE_Folding,-0.0198,1.1807,-0.5875,3.327,359.1522,354.0163,0.036,0.0658,0.9973,356.1907,2.0603,0,0.0103,0.0658,0.9977,356.1903,0.6071,0,Player2Face,0.0016,1.1896,0.8558,0.0031,0.7969,-0.3038,350.255,214.5903,352.6741,FingerCubeReady,TABLE_Folding,869.3046,0,0,Cube3,0.4,0.89,0,1,830.6679,821.483245309089,0.0110783075161815,0.1076,11.9753,1.7593,22.2426,29.4046,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0122,1.1977,0.8382,4.8911,177.4932,357.8893,-0.0114,1.1965,0.8235,4.8878,177.5247,357.9377,1,-0.0335,0.0031,-0.0252,-0.3163,-0.2328,0.9196,0.0294,0.0059,-0.0231,-0.3683,-0.2513,0.8951,-0.0105,1.2031,0.8472,0.3889,-0.3062,-0.8689,1,Cube3,0.3239,0.9397,0.1,Cube3,7250556601,0.3339,0.9285,0.0757,341.7595,49.4083,350.1728,Cube3,TABLE_Folding,-0.0198,1.1807,-0.5875,3.3205,359.1462,354.0118,0.0366,0.0658,0.9973,356.2028,2.0657,0,0.0088,0.0658,0.9977,356.2025,0.5897,0,Player2Face,0.0008,1.1898,0.8556,0.0031,0.7969,-0.3038,350.2539,214.591,352.6741,FingerCubeReady,TABLE_Folding,869.3158,0,0,Cube3,0.4,0.89,0,1,830.679,821.494152409089,0.0110783075161815,0.1076,11.9094,1.749,22.2449,29.4177,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0122,1.1976,0.8382,4.8966,177.4947,357.9028,-0.0114,1.1964,0.8235,4.8929,177.5207,357.9481,1,-0.0335,0.0031,-0.0252,-0.3167,-0.233,0.9195,0.0294,0.0059,-0.0231,-0.3686,-0.2513,0.895,-0.0105,1.203,0.8472,0.3892,-0.3064,-0.8687,1,Cube3,0.3242,0.9395,0.1,Cube3,7250564932,0.3338,0.9284,0.0756,341.757,49.4737,350.1514,Cube3,TABLE_Folding,-0.0197,1.1807,-0.5875,3.3184,359.154,354.0013,0.0366,0.0662,0.9973,356.2084,2.0749,0,0.007,0.0662,0.9977,356.208,0.5513,0,Player2Face,-0.0003,1.1906,0.8551,0.0031,0.7969,-0.3038,350.2526,214.5912,352.675,FingerCubeReady,TABLE_Folding,869.3271,0,0,Cube3,0.4,0.89,0,1,830.6902,821.505484909089,0.0110783075161815,0.1076,11.807,1.7251,22.2648,29.442,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0123,1.1976,0.8382,4.9127,177.4943,357.9135,-0.0114,1.1964,0.8235,4.8984,177.5158,357.9525,1,-0.0335,0.0031,-0.0252,-0.3165,-0.2338,0.9193,0.0294,0.0059,-0.0231,-0.3685,-0.2511,0.8951,-0.0106,1.203,0.8472,0.3891,-0.3068,-0.8686,1,Cube3,0.3242,0.9391,0.1,Cube3,7250573264,0.3337,0.9285,0.0757,341.7299,49.4585,350.1601,Cube3,TABLE_Folding,-0.0197,1.1807,-0.5875,3.3222,359.1464,353.9978,0.0365,0.0659,0.9973,356.2111,2.0829,0,0.0069,0.0659,0.9977,356.2105,0.5055,0,Player2Face,-0.0005,1.19,0.8553,0.0031,0.7969,-0.3038,350.2519,214.5938,352.6728,FingerCubeReady,TABLE_Folding,869.3385,0,0,Cube3,0.4,0.89,0,1,830.701,821.516311609089,0.0110783075161815,0.1078,11.8169,1.7204,22.2584,29.4535,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0124,1.1976,0.8382,4.9208,177.4833,357.9268,-0.0114,1.1964,0.8235,4.9013,177.499,357.928,1,-0.0335,0.0031,-0.0252,-0.3165,-0.2336,0.9194,0.0294,0.0059,-0.0231,-0.3681,-0.2513,0.8952,-0.0106,1.203,0.8472,0.3893,-0.3068,-0.8685,1,Cube3,0.3243,0.9391,0.1,Cube3,7250589927,0.3335,0.9286,0.0757,341.6978,49.4781,350.2136,Cube3,TABLE_Folding,-0.0197,1.1807,-0.5875,3.3152,359.1575,353.9931,0.0363,0.0658,0.9973,356.2147,2.0868,0,0.0067,0.0658,0.9977,356.214,0.4676,0,Player2Face,-0.0005,1.1901,0.8552,0.0031,0.7969,-0.3039,350.251,214.5968,352.6753,FingerCubeReady,TABLE_Folding,869.3496,0,0,Cube3,0.4,0.89,0,1,830.7127,821.527745209089,0.0110783075161815,0.108,11.8645,1.7133,22.2674,29.4589,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0124,1.1976,0.8381,4.9218,177.4848,357.9202,-0.0114,1.1964,0.8235,4.8995,177.4992,357.9235,1,-0.0335,0.0031,-0.0252,-0.3167,-0.233,0.9194,0.0294,0.0059,-0.0231,-0.3682,-0.2511,0.8952,-0.0106,1.203,0.8472,0.3894,-0.3063,-0.8686,1,Cube3,0.3244,0.9396,0.1,Cube3,7250598258,0.3334,0.9285,0.0758,341.7062,49.479,350.2007,Cube3,TABLE_Folding,-0.0197,1.1807,-0.5875,3.3175,359.1582,353.9972,0.0363,0.0662,0.9973,356.2158,2.0875,0,0.0067,0.0662,0.9976,356.215,0.4396,0,Player2Face,-0.0004,1.1905,0.855,0.0031,0.7969,-0.3039,350.2506,214.5999,352.6746,FingerCubeReady,TABLE_Folding,869.3603,0,0,Cube3,0.4,0.89,0,1,830.7245,821.539797609089,0.0110783075161815,0.108,11.7873,1.7158,22.279,29.4495,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1977,0.838,4.9477,177.4769,357.8854,-0.0115,1.1964,0.8234,4.8943,177.4843,357.9026,1,-0.0335,0.0031,-0.0252,-0.317,-0.2334,0.9193,0.0294,0.0059,-0.0231,-0.3681,-0.2513,0.8952,-0.0106,1.203,0.8471,0.3898,-0.3063,-0.8684,1,Cube3,0.3247,0.9395,0.1,Cube3,7250614922,0.3333,0.9285,0.0758,341.6756,49.4964,350.2058,Cube3,TABLE_Folding,-0.0198,1.1806,-0.5876,3.3095,359.1715,353.984,0.0366,0.0661,0.9973,356.2144,2.0894,0,0.0066,0.0661,0.9976,356.2134,0.4176,0,Player2Face,0.0001,1.1906,0.855,0.0031,0.7968,-0.3039,350.2498,214.5982,352.6774,FingerCubeReady,TABLE_Folding,869.3718,0,0,Cube3,0.4,0.89,0,1,830.7348,821.549764125615,0.0112512697911224,0.1081,11.8006,1.6974,22.3001,29.4701,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1977,0.838,4.9589,177.4681,357.8651,-0.0115,1.1964,0.8233,4.8929,177.4827,357.8986,1,-0.0335,0.0031,-0.0252,-0.3171,-0.2328,0.9194,0.0294,0.0059,-0.0231,-0.3676,-0.2513,0.8954,-0.0107,1.203,0.8471,0.3897,-0.306,-0.8686,1,Cube3,0.3245,0.9398,0.1,Cube3,7250623253,0.3332,0.9285,0.0756,341.6565,49.5981,350.1802,Cube3,TABLE_Folding,-0.0199,1.1808,-0.5877,3.2949,359.1725,353.9788,0.0363,0.066,0.9973,356.2135,2.0906,0,0.0065,0.066,0.9976,356.2124,0.4025,0,Player2Face,-0.0002,1.1909,0.8549,0.0031,0.7968,-0.3039,350.2491,214.5955,352.679,FingerCubeReady,TABLE_Folding,869.3827,0,0,Cube3,0.4,0.89,0,1,830.7459,821.561149825615,0.0112512697911224,0.108,11.7291,1.7167,22.2899,29.4554,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1976,0.838,4.977,177.4707,357.8517,-0.0115,1.1964,0.8233,4.8918,177.4867,357.8945,1,-0.0335,0.0031,-0.0252,-0.317,-0.2329,0.9194,0.0294,0.0059,-0.0231,-0.3675,-0.2513,0.8954,-0.0107,1.203,0.847,0.3896,-0.306,-0.8687,1,Cube3,0.3243,0.9398,0.1,Cube3,7250631585,0.3331,0.9286,0.0755,341.6164,49.6244,350.1996,Cube3,TABLE_Folding,-0.0199,1.1807,-0.5878,3.2935,359.1846,353.9808,0.0361,0.0663,0.9973,356.2115,2.0885,0,0.0057,0.0663,0.9976,356.2102,0.3856,0,Player2Face,-0.0005,1.1914,0.8546,0.0031,0.7968,-0.3039,350.2483,214.5928,352.6803,FingerCubeReady,TABLE_Folding,869.3939,0,0,Cube3,0.4,0.89,0,1,830.7572,821.572119825615,0.0112512697911224,0.108,11.7959,1.7256,22.2809,29.4481,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1976,0.838,4.9932,177.4647,357.8449,-0.0116,1.1964,0.8233,4.8958,177.4945,357.9009,1,-0.0335,0.0031,-0.0252,-0.3175,-0.2329,0.9192,0.0294,0.0059,-0.0231,-0.3675,-0.2514,0.8954,-0.0107,1.203,0.847,0.3896,-0.3061,-0.8686,1,Cube3,0.3244,0.9397,0.1,Cube3,7250648248,0.333,0.9288,0.0754,341.5404,49.6405,350.257,Cube3,TABLE_Folding,-0.0198,1.1808,-0.5878,3.296,359.1907,353.973,0.036,0.0664,0.9973,356.2076,2.0837,0,0.0058,0.0664,0.9976,356.2062,0.3685,0,Player2Face,-0.0004,1.1914,0.8546,0.0031,0.7968,-0.3039,350.248,214.5947,352.6814,FingerCubeReady,TABLE_Folding,869.4051,0,0,Cube3,0.4,0.89,0,1,830.7682,821.583453825615,0.0112512697911224,0.1081,11.9514,1.72,22.2836,29.4543,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0124,1.1976,0.838,4.9912,177.4658,357.8478,-0.0116,1.1963,0.8233,4.9066,177.4944,357.9094,1,-0.0335,0.0031,-0.0252,-0.3173,-0.2334,0.9191,0.0294,0.0059,-0.0231,-0.3675,-0.2513,0.8954,-0.0108,1.2029,0.847,0.3895,-0.3066,-0.8685,1,Cube3,0.3242,0.9392,0.1,Cube3,7250656579,0.3329,0.9288,0.0753,341.5507,49.6774,350.2701,Cube3,TABLE_Folding,-0.0197,1.1806,-0.5878,3.2849,359.2003,353.9751,0.0359,0.0662,0.9973,356.205,2.0787,0,0.0058,0.0662,0.9976,356.2036,0.3567,0,Player2Face,-0.0002,1.1915,0.8546,0.0031,0.7968,-0.3039,350.2492,214.5963,352.6817,FingerCubeReady,TABLE_Folding,869.4152,0,0,Cube3,0.4,0.89,0,1,830.7796,821.594552425615,0.0112512697911224,0.108,11.9659,1.7186,22.2728,29.4584,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0124,1.1976,0.838,5.0041,177.4641,357.8495,-0.0117,1.1963,0.8232,4.9157,177.4902,357.9184,1,-0.0335,0.0031,-0.0252,-0.3169,-0.2333,0.9193,0.0294,0.0059,-0.0231,-0.3671,-0.2511,0.8956,-0.0108,1.2029,0.847,0.3891,-0.3067,-0.8686,1,Cube3,0.3238,0.9392,0.1,Cube3,7250664911,0.3329,0.9288,0.0752,341.5547,49.6986,350.2515,Cube3,TABLE_Folding,-0.0197,1.1807,-0.5877,3.2929,359.2139,353.9786,0.0357,0.0664,0.9973,356.2027,2.0721,0,0.0056,0.0664,0.9976,356.2012,0.346,0,Player2Face,-0.0002,1.1915,0.8544,0.0031,0.7968,-0.3039,350.2479,214.5966,352.6817,FingerCubeReady,TABLE_Folding,869.4261,0,0,Cube3,0.4,0.89,0,1,830.7908,821.606021525615,0.0112512697911224,0.108,11.9413,1.7416,22.248,29.4396,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1976,0.838,5.0009,177.4586,357.8488,-0.0117,1.1963,0.8232,4.9216,177.4845,357.9216,1,-0.0335,0.0031,-0.0252,-0.3174,-0.2318,0.9195,0.0294,0.0059,-0.0231,-0.3665,-0.2507,0.896,-0.0109,1.2029,0.8469,0.3891,-0.3058,-0.8689,1,Cube3,0.3236,0.94,0.1,Cube3,7250681574,0.3329,0.929,0.0751,341.5248,49.6941,350.2779,Cube3,TABLE_Folding,-0.0198,1.1807,-0.5877,3.3043,359.2101,353.981,0.0358,0.0668,0.9973,356.1957,2.0656,0,0.0061,0.0668,0.9976,356.1941,0.3416,0,Player2Face,0.0003,1.1919,0.8544,0.0031,0.7968,-0.3039,350.2457,214.5972,352.6845,FingerCubeReady,TABLE_Folding,869.439,0,0,Cube3,0.4,0.89,0,1,830.8016,821.616751525615,0.0112512697911224,0.108,12.021,1.7678,22.245,29.4067,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0124,1.1976,0.838,5.004,177.4679,357.8421,-0.0118,1.1964,0.8231,4.9366,177.4803,357.9004,1,-0.0335,0.0031,-0.0252,-0.3174,-0.2311,0.9197,0.0294,0.0059,-0.0231,-0.3666,-0.2503,0.8961,-0.0109,1.203,0.8468,0.3893,-0.3055,-0.869,1,Cube3,0.3237,0.9405,0.1,Cube3,7250689905,0.3328,0.929,0.0751,341.5022,49.6668,350.3241,Cube3,TABLE_Folding,-0.0199,1.1807,-0.5877,3.302,359.218,353.9867,0.0352,0.0656,0.9973,356.1974,2.0574,0,0.0008,0.0656,0.9977,356.196,0.3021,0,Player2Face,-0.0041,1.1905,0.8542,0.0031,0.7968,-0.3039,350.2471,214.5955,352.6846,FingerCubeReady,TABLE_Folding,869.45,0,0,Cube3,0.4,0.89,0,1,830.8129,821.627818625615,0.0112512697911224,0.1081,12.0964,1.7724,22.2552,29.4047,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0124,1.1976,0.8381,4.9901,177.467,357.8455,-0.0118,1.1964,0.823,4.9516,177.4738,357.8783,1,-0.0335,0.0031,-0.0252,-0.318,-0.2314,0.9194,0.0294,0.0059,-0.0231,-0.3666,-0.25,0.8961,-0.011,1.203,0.8468,0.3898,-0.3055,-0.8688,1,Cube3,0.3241,0.9404,0.1,Cube3,7250698237,0.3328,0.9292,0.0752,341.4609,49.6256,350.3669,Cube3,TABLE_Folding,-0.0199,1.1807,-0.5877,3.3128,359.2174,353.9945,0.0055,0.0629,0.9981,356.2283,1.8144,0,-0.0276,0.0629,0.9976,356.2269,0.0155,0,Player2Face,-0.0467,1.1907,0.8566,0.0031,0.7968,-0.3039,350.2491,214.5927,352.6837,FingerCubeReady,TABLE_Folding,869.4611,0,0,Cube3,0.4,0.89,0,1,830.8254,821.640679325615,0.0112512697911224,0.1082,12.2121,1.7495,22.2807,29.4297,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0124,1.1977,0.838,4.9825,177.4812,357.8456,-0.0118,1.1963,0.8231,4.9742,177.4703,357.8538,1,-0.0335,0.0031,-0.0252,-0.3179,-0.231,0.9196,0.0294,0.0059,-0.0231,-0.3671,-0.2495,0.8961,-0.011,1.203,0.8468,0.3901,-0.3052,-0.8687,1,Cube3,0.3244,0.9406,0.1,Cube3,7250714900,0.3328,0.9291,0.0751,341.501,49.6471,350.3619,Cube3,TABLE_Folding,-0.0199,1.1807,-0.5877,3.3257,359.2113,353.9929,0.0072,0.0632,0.9981,356.2716,1.4232,0,-0.0211,0.0632,0.9976,356.27,359.6301,0,Player2Face,-0.0409,1.1904,0.8555,0.0031,0.7968,-0.3039,350.249,214.5925,352.684,FingerCubeReady,TABLE_Folding,869.4722,0,0,Cube3,0.4,0.89,0,1,830.8356,821.650628725615,0.0112512697911224,0.1081,12.1746,1.7367,22.3014,29.4369,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0124,1.1977,0.8381,4.9855,177.4827,357.8213,-0.0118,1.1963,0.8231,4.9865,177.4672,357.8477,1,-0.0335,0.0031,-0.0252,-0.3174,-0.2311,0.9197,0.0294,0.0059,-0.0231,-0.3672,-0.2491,0.8961,-0.011,1.203,0.8468,0.39,-0.3053,-0.8687,1,Cube3,0.3243,0.9405,0.1,Cube3,7250723231,0.3328,0.9292,0.0751,341.5137,49.6657,350.3789,Cube3,TABLE_Folding,-0.0199,1.1807,-0.5877,3.3378,359.2103,353.9815,0.0101,0.065,0.9977,356.2927,1.1066,0,-0.0233,0.065,0.9977,356.2914,359.3132,0,Player2Face,-0.0401,1.1926,0.8545,0.0031,0.7968,-0.3039,350.2489,214.5921,352.6808,FingerCubeReady,TABLE_Folding,869.4835,0,0,Cube3,0.4,0.89,0,1,830.8464,821.661567825615,0.0112512697911224,0.1081,12.2041,1.7407,22.2942,29.434,1
