Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0776,1.1576,0.7804,17.7044,157.2561,358.4082,0.0778,1.1531,0.7654,17.5563,159.3143,358.1258,1,-0.0322,0.0037,-0.0252,-0.0436,0.0396,0.9983,0.0306,0.0059,-0.0237,-0.1232,0.0228,0.9921,0.0707,1.1651,0.7861,0.4162,-0.2681,-0.8689,1,Cube3,0.3993,0.9533,0.1,Cube3,15947665237,-0.0006,0.8003,0.2892,335.8424,45.5761,345.8828,FingerCubeReady,TABLE_Folding,-0.0316,1.165,-0.6255,359.147,358.6221,2.5393,0.0953,-0.0367,0.9948,2.1043,4.5328,0,0.0668,-0.0367,0.9971,2.1023,2.8041,0,Player2Face,0.0621,1.1412,0.8031,0.0066,0.8058,-0.2997,359.2289,198.9823,353.2665,FingerCubeReady,TABLE_Folding,838.101,0,0,Cube1,-0.4,0.89,0,0,858.7293,824.91189725,0.011379544687633,0.5012,106.1574,54.1026,27.8229,33.2217,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0781,1.1576,0.7806,17.7429,157.1455,358.4856,0.0785,1.1531,0.7656,17.555,159.0081,358.1369,1,-0.0322,0.0037,-0.0251,-0.0422,0.0341,0.9985,0.0306,0.0059,-0.0238,-0.1229,0.0257,0.9921,0.0712,1.1651,0.7863,0.42,-0.2694,-0.8666,1,Cube3,0.4038,0.9517,0.1,Cube3,15947673568,-0.0006,0.8003,0.2892,335.8441,45.5762,345.879,FingerCubeReady,TABLE_Folding,-0.0328,1.1649,-0.626,359.2505,358.3594,2.6915,0.1064,-0.0316,0.9939,2.0726,4.8942,0,0.0688,-0.0316,0.9971,2.0677,3.112,0,Player2Face,0.063,1.1469,0.7983,0.0062,0.8067,-0.2984,358.7888,200.3138,353.9649,FingerCubeReady,TABLE_Folding,838.1115,0,0,Cube1,-0.4,0.89,0,0,858.7403,824.92285705,0.011379544687633,0.5012,106.159,54.3631,28.1073,33.545,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0784,1.1576,0.7807,17.7897,157.0969,358.5734,0.0791,1.1531,0.7659,17.5589,158.7269,358.1431,1,-0.0322,0.0036,-0.025,-0.034,0.0365,0.9987,0.0306,0.0059,-0.0237,-0.1151,0.0298,0.9929,0.0718,1.165,0.7864,0.4171,-0.2668,-0.8688,1,Cube3,0.4013,0.9543,0.1,Cube3,15947681900,-0.0006,0.8003,0.2892,335.8406,45.5685,345.8606,FingerCubeReady,TABLE_Folding,-0.0342,1.1649,-0.6264,359.3761,358.0719,2.8371,0.1127,-0.0277,0.9933,1.9833,5.3018,0,0.0779,-0.0277,0.9965,1.9712,3.4609,0,Player2Face,0.0657,1.1503,0.7966,0.0059,0.8076,-0.2974,358.2683,200.9981,354.3675,FingerCubeReady,TABLE_Folding,838.1229,0,0,Cube1,-0.4,0.89,0,0,858.7516,824.93398865,0.011379544687633,0.5012,106.1732,54.2192,27.9833,33.3644,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0788,1.1576,0.7808,17.837,157.0919,358.6817,0.0803,1.1531,0.7663,17.5722,158.2167,358.1798,1,-0.0321,0.0037,-0.0251,-0.0303,0.0401,0.9987,0.0307,0.0059,-0.0237,-0.1145,0.0264,0.9931,0.0727,1.1651,0.7868,0.4229,-0.267,-0.8659,1,Cube3,0.4082,0.9533,0.1,Cube3,15947698563,-0.0006,0.8003,0.2893,335.8349,45.5536,345.8638,FingerCubeReady,TABLE_Folding,-0.0356,1.1649,-0.6269,359.5012,357.7939,2.9708,0.1165,-0.0251,0.9929,1.8623,5.6775,0,0.0784,-0.0251,0.9966,1.8428,3.7779,0,Player2Face,0.0609,1.1514,0.794,0.0054,0.809,-0.2963,357.6254,201.6752,354.768,FingerCubeReady,TABLE_Folding,838.1339,0,0,Cube1,-0.4,0.89,0,0,858.7629,824.94552685,0.011379544687633,0.5012,106.1836,54.6186,28.416,33.787,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.079,1.1576,0.7809,17.8733,157.1094,358.7813,0.0808,1.1531,0.7665,17.5897,158.0077,358.203,1,-0.0321,0.0037,-0.0251,-0.0261,0.0405,0.9988,0.0307,0.0059,-0.0237,-0.1061,0.0332,0.9938,0.0732,1.1651,0.787,0.4206,-0.2642,-0.8679,1,Cube3,0.4061,0.9559,0.1,Cube3,15947706894,-0.0006,0.8003,0.2893,335.8358,45.5602,345.8414,FingerCubeReady,TABLE_Folding,-0.0371,1.1649,-0.6273,359.626,357.5204,3.0906,0.123,-0.0189,0.9923,1.6994,6.0387,0,0.0841,-0.0189,0.9962,1.6707,4.07,0,Player2Face,0.0613,1.1579,0.7895,0.0036,0.8128,-0.2944,356.2279,202.9005,355.6299,FingerCubeReady,TABLE_Folding,838.1452,0,0,Cube1,-0.4,0.89,0,0,858.7739,824.95624915,0.011379544687633,0.5012,106.1884,54.4975,28.3915,33.6297,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0792,1.1576,0.7809,17.8828,157.13,358.8857,0.0814,1.1531,0.7667,17.6172,157.8259,358.2276,1,-0.0321,0.0037,-0.0251,-0.0255,0.0389,0.9989,0.0307,0.0059,-0.0237,-0.1061,0.0314,0.9939,0.0737,1.1651,0.7871,0.4229,-0.2663,-0.8661,1,Cube3,0.4092,0.9538,0.1,Cube3,15947715226,-0.0006,0.8003,0.2893,335.8335,45.5681,345.8365,FingerCubeReady,TABLE_Folding,-0.0385,1.1648,-0.6278,359.7773,357.2371,3.2259,0.1275,-0.0199,0.9917,1.5349,6.3811,0,0.0905,-0.0199,0.9956,1.5017,4.3648,0,Player2Face,0.0607,1.1533,0.7925,0.0023,0.8155,-0.2938,355.6066,203.3713,355.9801,FingerCubeReady,TABLE_Folding,838.1566,0,0,Cube1,-0.4,0.89,0,0,858.7856,824.96817735,0.011379544687633,0.5012,106.1858,54.6601,28.6264,33.8943,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0795,1.1576,0.781,17.8783,157.1653,358.9823,0.0824,1.1531,0.767,17.6526,157.4794,358.3117,1,-0.0321,0.0037,-0.0251,-0.0247,0.0399,0.9989,0.0307,0.0058,-0.0236,-0.1071,0.0355,0.9936,0.0746,1.165,0.7873,0.4284,-0.2646,-0.864,1,Cube3,0.4154,0.9545,0.1,Cube3,15947731889,-0.0006,0.8003,0.2893,335.8277,45.5584,345.8404,FingerCubeReady,TABLE_Folding,-0.0399,1.1647,-0.6283,359.9224,356.9521,3.3502,0.1404,-0.017,0.99,1.397,6.7292,0,0.0977,-0.017,0.995,1.3627,4.6603,0,Player2Face,0.0671,1.155,0.7934,0.0006,0.8183,-0.2929,355.1567,203.6524,356.3191,FingerCubeReady,FingerCubeReady,838.1672,0,0,Cube1,-0.4,0.89,0,0,858.7968,824.97915485,0.011379544687633,0.5012,106.1922,55.0506,29.1079,34.2409,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0797,1.1576,0.781,17.8586,157.2048,359.0523,0.0828,1.1531,0.7671,17.6783,157.3461,358.3624,1,-0.0321,0.0037,-0.0251,-0.0241,0.04,0.9989,0.0307,0.0058,-0.0236,-0.1072,0.0363,0.9936,0.075,1.165,0.7874,0.4302,-0.2647,-0.8631,1,Cube3,0.4176,0.9542,0.1,Cube3,15947740220,-0.0006,0.8003,0.2893,335.8176,45.5481,345.8344,FingerCubeReady,TABLE_Folding,-0.0415,1.1647,-0.6289,0.0801,356.6948,3.4445,0.1336,-0.016,0.991,1.2645,7.0526,0,0.1016,-0.016,0.9946,1.2315,4.9756,0,Player2Face,0.0566,1.1527,0.7918,-0.0041,0.8256,-0.2922,354.8086,203.9544,356.7598,FingerCubeReady,Cube1,838.1785,0,0,Cube1,-0.4,0.89,0,0,858.8073,824.98992735,0.011379544687633,0.5013,106.2044,55.1815,29.4795,34.4143,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0798,1.1576,0.781,17.8576,157.2493,359.1055,0.0832,1.1531,0.7673,17.7088,157.2434,358.4171,1,-0.0321,0.0037,-0.0251,-0.0241,0.041,0.9989,0.0307,0.0058,-0.0235,-0.1071,0.0362,0.9936,0.0753,1.165,0.7875,0.4317,-0.2648,-0.8623,1,Cube3,0.4195,0.9539,0.1,Cube3,15947748552,-0.0006,0.8003,0.2893,335.8238,45.5551,345.8167,FingerCubeReady,TABLE_Folding,-0.0429,1.1645,-0.6294,0.2261,356.419,3.5298,0.1394,-0.0118,0.9902,1.1277,7.315,0,0.1144,-0.0118,0.9933,1.097,5.3384,0,Player2Face,0.0619,1.1561,0.7909,-0.0071,0.8295,-0.2929,354.8332,203.9985,356.9303,,Cube1,838.1899,0,0,Cube1,-0.4,0.89,0,0,858.8185,825.00087265,0.011379544687633,0.5013,106.2057,55.2912,29.7421,34.5646,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0799,1.1576,0.781,17.8642,157.3138,359.1464,0.0839,1.153,0.7675,17.7722,157.1151,358.5406,1,-0.0321,0.0037,-0.0251,-0.0239,0.0407,0.9989,0.0307,0.0058,-0.0235,-0.1066,0.0362,0.9936,0.0759,1.165,0.7877,0.4332,-0.2661,-0.8611,1,Cube3,0.422,0.9524,0.1,Cube3,15947765215,-0.0006,0.8003,0.2893,335.8153,45.5567,345.817,FingerCubeReady,TABLE_Folding,-0.0445,1.1644,-0.63,0.3613,356.1645,3.6147,0.1229,-0.0316,0.9921,1.1274,7.42,0,0.0902,-0.0316,0.9953,1.1122,5.5204,0,Player2Face,0.0282,1.1219,0.8205,-0.0138,0.8383,-0.2936,355.3756,203.8421,357.1636,,Cube1,838.201,0,0,Cube1,-0.4,0.89,0,0,858.8299,825.01251495,0.011379544687633,0.5013,106.205,55.4136,30.2178,34.774,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0799,1.1576,0.7811,17.8645,157.3794,359.1717,0.0841,1.153,0.7676,17.8068,157.0951,358.6125,1,-0.0321,0.0037,-0.0251,-0.0238,0.0408,0.9989,0.0307,0.0058,-0.0235,-0.1064,0.0364,0.9937,0.0762,1.1649,0.7878,0.4334,-0.2667,-0.8608,1,Cube3,0.4225,0.9519,0.1,Cube3,15947773547,-0.0006,0.8003,0.2893,335.8219,45.5692,345.8138,FingerCubeReady,TABLE_Folding,-0.0462,1.1643,-0.6307,0.4898,355.912,3.6813,-0.0139,-0.1256,0.9931,1.869,6.5034,0,-0.0309,-0.1256,0.9903,1.8612,4.7371,0,Player2UpperArm,-0.1553,0.9752,0.7617,-0.0175,0.8427,-0.2934,355.644,203.6312,357.3028,,Cube1,838.2122,0,0,Cube1,-0.4,0.89,0,0,858.8412,825.02373035,0.011379544687633,0.5013,106.1955,55.4351,30.4377,34.868,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.08,1.1577,0.7811,17.8938,157.4506,359.2197,0.0844,1.153,0.7677,17.8403,157.0935,358.6907,1,-0.0321,0.0037,-0.0251,-0.0236,0.0411,0.9989,0.0307,0.0058,-0.0235,-0.1067,0.037,0.9936,0.0765,1.1649,0.7879,0.4335,-0.2669,-0.8607,1,Cube3,0.4229,0.9516,0.1,Cube3,15947781878,-0.0006,0.8002,0.2893,335.8351,45.5715,345.7995,FingerCubeReady,TABLE_Folding,-0.0479,1.1643,-0.6313,0.6059,355.6478,3.7955,-0.06,-0.1758,0.9837,3.3541,4.6513,0,-0.0824,-0.1758,0.9798,3.3329,3.0596,0,Player2UpperArm,-0.2181,0.9074,0.6855,-0.0215,0.8473,-0.2942,355.9185,203.517,357.3954,,Cube1,838.2234,0,0,Cube1,-0.4,0.89,0,0,858.8526,825.03489275,0.011379544687633,0.5013,106.1951,55.4508,30.6689,34.9447,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0801,1.1576,0.7811,17.9089,157.5322,359.2754,0.0847,1.153,0.7677,17.8788,157.1213,358.8417,1,-0.0321,0.0037,-0.0251,-0.0236,0.0405,0.9989,0.0307,0.0058,-0.0235,-0.1065,0.0374,0.9936,0.0768,1.1649,0.7879,0.433,-0.2678,-0.8607,1,Cube3,0.4229,0.9509,0.1,Cube3,15947798541,-0.0006,0.8002,0.2893,335.8366,45.5836,345.7964,FingerCubeReady,TABLE_Folding,-0.0497,1.1642,-0.6318,0.7118,355.3705,3.9169,-0.1075,-0.2113,0.9712,5.1242,2.4988,0,-0.1309,-0.2113,0.9689,5.0802,1.035,0,PlasterWallShort1,-0.5308,0.541,1.95,-0.0301,0.8564,-0.2952,356.5217,203.2337,357.5685,,Cube1,838.2346,0,0,Cube1,-0.4,0.89,0,0,858.8635,825.04606005,0.011379544687633,0.5013,106.1875,55.4301,31.109,35.0111,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.08,1.1576,0.7812,17.9555,157.6313,359.3238,0.0849,1.153,0.7678,17.8814,157.1406,358.9148,1,-0.0321,0.0037,-0.0251,-0.0233,0.0405,0.9989,0.0307,0.0058,-0.0235,-0.1057,0.0371,0.9937,0.077,1.1649,0.788,0.4322,-0.2681,-0.861,1,Cube3,0.4224,0.9508,0.1,Cube3,15947806873,-0.0006,0.8002,0.2893,335.8268,45.5932,345.7874,FingerCubeReady,TABLE_Folding,-0.0513,1.1641,-0.6325,0.8221,355.0802,4.0576,-0.2088,-0.2552,0.9449,7.0126,0.013,0,-0.2459,-0.2552,0.9343,6.9358,358.6081,0,TABLE_Folding,-0.4165,0.795,0.5556,-0.0348,0.8607,-0.2959,356.8684,203.1118,357.6357,,PlasterWallLong2,838.2462,0,0,Cube1,-0.4,0.89,0,0,858.8746,825.05693425,0.011379544687633,0.5013,106.1854,55.3935,31.3214,35.0406,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.08,1.1576,0.7812,17.995,157.7234,359.3821,0.0851,1.153,0.7678,17.8771,157.1677,358.9866,1,-0.0321,0.0037,-0.0251,-0.0227,0.0406,0.9989,0.0307,0.0058,-0.0235,-0.1054,0.0373,0.9937,0.0772,1.1649,0.788,0.4315,-0.2679,-0.8614,1,Cube3,0.4218,0.9509,0.1,Cube3,15947815204,-0.0006,0.8003,0.2893,335.8177,45.5917,345.7854,FingerCubeReady,TABLE_Folding,-0.0532,1.1641,-0.6331,0.9325,354.7976,4.2009,-0.2413,-0.2785,0.9327,8.7736,357.4806,0,-0.2943,-0.2785,0.911,8.6609,356.0256,0,Cube1,-0.3,0.9202,0.0616,-0.0394,0.8647,-0.2966,357.2111,203.0099,357.6782,,PlasterWallLong2,838.2573,0,0,Cube1,-0.4,0.89,0,0,858.8857,825.06829555,0.011379544687633,0.5013,106.1885,55.3538,31.5272,35.0622,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0801,1.1575,0.7813,17.994,157.7996,359.4387,0.0853,1.153,0.7678,17.858,157.2314,359.0842,1,-0.0321,0.0037,-0.0251,-0.0227,0.0417,0.9989,0.0307,0.0058,-0.0235,-0.1056,0.0367,0.9937,0.0775,1.165,0.788,0.4307,-0.2675,-0.8619,1,Cube3,0.4213,0.9514,0.1,Cube3,15947831867,-0.0006,0.8003,0.2893,335.8163,45.6005,345.7835,FingerCubeReady,TABLE_Folding,-0.0551,1.164,-0.6337,1.047,354.4811,4.3561,-0.2369,-0.2761,0.935,10.3407,355.1175,0,-0.2882,-0.2761,0.9132,10.2046,353.5197,0,Cube1,-0.3,0.9209,0.0599,-0.0495,0.8716,-0.2963,357.9529,202.6497,357.7339,,PlasterWallLong2,838.2682,0,0,Cube1,-0.4,0.89,0,0,858.897,825.07923645,0.011379544687633,0.5013,106.182,55.3182,32.0241,35.073,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.08,1.1575,0.7813,18.0037,157.8893,359.4967,0.0854,1.153,0.7678,17.8598,157.2711,359.1193,1,-0.0321,0.0037,-0.0251,-0.0227,0.0416,0.9989,0.0307,0.0058,-0.0235,-0.1055,0.0374,0.9937,0.0776,1.165,0.7881,0.4301,-0.2672,-0.8623,1,Cube3,0.4208,0.9517,0.1,Cube3,15947840199,-0.0006,0.8002,0.2893,335.8428,45.6044,345.765,FingerCubeReady,TABLE_Folding,-0.057,1.1639,-0.6343,1.1754,354.1809,4.4866,-0.2273,-0.2728,0.9362,11.6905,353.0242,0,-0.2607,-0.2728,0.9247,11.5504,351.2822,0,Cube1,-0.3,0.9139,0.088,-0.0548,0.8754,-0.2973,358.3007,202.4763,357.7551,,PlasterWallLong2,838.2796,0,0,Cube1,-0.4,0.89,0,0,858.9084,825.09093195,0.011379544687633,0.5013,106.1814,55.2853,32.272,35.0964,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.08,1.1575,0.7813,17.982,157.9536,359.558,0.0854,1.153,0.7679,17.8644,157.3662,359.1666,1,-0.0321,0.0037,-0.0251,-0.0235,0.0423,0.9988,0.0307,0.0058,-0.0235,-0.1056,0.0372,0.9937,0.0777,1.165,0.7881,0.4291,-0.2671,-0.8628,1,Cube3,0.42,0.9519,0.1,Cube3,15947856862,-0.0006,0.8002,0.2893,335.8562,45.6144,345.7568,FingerCubeReady,TABLE_Folding,-0.059,1.1638,-0.6349,1.296,353.8661,4.5938,-0.2211,-0.2747,0.9376,12.7557,351.3784,0,-0.2689,-0.2747,0.9213,12.6254,349.4932,0,Cube1,-0.3,0.9156,0.07,-0.06,0.8787,-0.2968,358.6802,202.255,357.7811,,PlasterWallLong2,838.2909,0,0,Cube1,-0.4,0.89,0,0,858.9194,825.10172635,0.011379544687633,0.5013,106.1758,55.2294,32.4952,35.1075,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.08,1.1575,0.7813,17.9673,158.0123,359.5891,0.0855,1.153,0.7679,17.8804,157.4181,359.1978,1,-0.0321,0.0037,-0.0251,-0.024,0.0428,0.9988,0.0307,0.0058,-0.0235,-0.106,0.0375,0.9937,0.0777,1.165,0.7882,0.4288,-0.267,-0.863,1,Cube3,0.4197,0.9521,0.1,Cube3,15947865193,-0.0006,0.8002,0.2893,335.8572,45.6137,345.7543,FingerCubeReady,TABLE_Folding,-0.0609,1.1636,-0.6355,1.4275,353.5571,4.7024,-0.2126,-0.2743,0.9397,13.5476,350.208,0,-0.2639,-0.2743,0.9228,13.4337,348.1445,0,Cube1,-0.3,0.9137,0.0714,-0.0711,0.885,-0.2969,359.3506,201.8417,357.8106,,PlasterWallLong2,838.3018,0,0,Cube1,-0.4,0.89,0,0,858.9305,825.11321725,0.011379544687633,0.5013,106.177,55.2086,33.0613,35.1494,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.08,1.1576,0.7813,17.9529,158.0561,359.6073,0.0855,1.153,0.768,17.8982,157.4743,359.2359,1,-0.0321,0.0037,-0.0251,-0.0244,0.0427,0.9988,0.0307,0.0058,-0.0235,-0.1064,0.0367,0.9936,0.0778,1.165,0.7882,0.4282,-0.2678,-0.8631,1,Cube3,0.4193,0.9515,0.1,Cube3,15947873525,-0.0006,0.8002,0.2893,335.853,45.6197,345.7462,FingerCubeReady,TABLE_Folding,-0.0628,1.1635,-0.636,1.5486,353.2271,4.7926,-0.2033,-0.2731,0.9414,14.188,349.3499,0,-0.2582,-0.2731,0.9255,14.0945,347.0646,0,Cube1,-0.3,0.9136,0.07,-0.0764,0.8876,-0.2954,359.672,201.5882,357.8315,,PlasterWallLong2,838.3134,0,0,Cube1,-0.4,0.89,0,0,858.9417,825.12437135,0.011379544687633,0.5013,106.1773,55.1718,33.3211,35.2011,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0798,1.1576,0.7813,17.9407,158.0953,359.6362,0.0855,1.153,0.768,17.9463,157.6118,359.3143,1,-0.0321,0.0037,-0.0251,-0.0258,0.0429,0.9987,0.0307,0.0058,-0.0235,-0.1067,0.0365,0.9936,0.0778,1.165,0.7883,0.4269,-0.2687,-0.8635,1,Cube3,0.4181,0.9509,0.1,Cube3,15947890188,-0.0006,0.8002,0.2893,335.8495,45.6298,345.7405,FingerCubeReady,TABLE_Folding,-0.0647,1.1632,-0.6365,1.6513,352.9062,4.9008,-0.1933,-0.2693,0.9436,14.658,348.8259,0,-0.251,-0.2693,0.9296,14.5844,346.2953,0,Cube1,-0.3,0.9139,0.0755,-0.0821,0.8905,-0.2956,359.9354,201.3875,357.8333,,PlasterWallLong2,838.3254,0,0,Cube1,-0.4,0.89,0,0,858.9528,825.13515355,0.011379544687633,0.5013,106.173,55.088,33.5469,35.2121,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0798,1.1575,0.7813,17.9318,158.1345,359.6564,0.0854,1.153,0.768,17.977,157.6815,359.3556,1,-0.0321,0.0037,-0.0251,-0.0264,0.0427,0.9987,0.0307,0.0058,-0.0235,-0.1068,0.0369,0.9936,0.0778,1.165,0.7883,0.4261,-0.2691,-0.8637,1,Cube3,0.4174,0.9506,0.1,Cube3,15947898519,-0.0006,0.8002,0.2892,335.8632,45.6414,345.7339,FingerCubeReady,TABLE_Folding,-0.0667,1.1631,-0.637,1.7357,352.559,5.0126,-0.1738,-0.2675,0.9493,14.9194,348.6596,0,-0.2381,-0.2675,0.9321,14.8621,345.9107,0,Cube1,-0.3,0.909,0.0949,-0.0877,0.8936,-0.2945,0.1757,201.1825,357.8239,,PlasterWallLong2,838.3353,0,0,Cube1,-0.4,0.89,0,0,858.964,825.14668105,0.011379544687633,0.5012,106.1654,55.0374,33.8045,35.2457,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0797,1.1576,0.7813,17.9398,158.1638,359.6848,0.0854,1.1529,0.768,17.9947,157.7454,359.3985,1,-0.0321,0.0037,-0.0251,-0.027,0.0425,0.9987,0.0307,0.0058,-0.0235,-0.107,0.0362,0.9936,0.0779,1.165,0.7883,0.4255,-0.2699,-0.8638,1,Cube3,0.4169,0.9499,0.1,Cube3,15947906851,-0.0006,0.8002,0.2892,335.867,45.6439,345.7329,FingerCubeReady,TABLE_Folding,-0.0687,1.1628,-0.6375,1.7866,352.2247,5.1136,-0.1774,-0.2715,0.9462,15.1336,348.6655,0,-0.2357,-0.2715,0.9328,15.0918,345.69,0,Cube1,-0.3,0.91,0.0768,-0.0989,0.8997,-0.2923,0.5114,200.8313,357.7808,,PlasterWallLong2,838.3464,0,0,Cube1,-0.4,0.89,0,0,858.9752,825.15751915,0.011379544687633,0.5012,106.1628,54.9926,34.3794,35.2963,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0796,1.1576,0.7812,17.9563,158.1976,359.6988,0.0854,1.1529,0.768,18.0014,157.8678,359.4828,1,-0.0322,0.0037,-0.0252,-0.0283,0.0418,0.9987,0.0307,0.0059,-0.0236,-0.1074,0.0348,0.9936,0.0779,1.165,0.7884,0.4243,-0.2711,-0.864,1,Cube3,0.416,0.949,0.1,Cube3,15947923514,-0.0006,0.8002,0.2892,335.8706,45.6461,345.732,FingerCubeReady,TABLE_Folding,-0.0707,1.1625,-0.6379,1.8473,351.8842,5.2158,-0.174,-0.2668,0.9491,15.2727,348.7591,0,-0.2266,-0.2668,0.9355,15.2439,345.6382,0,Cube1,-0.3,0.914,0.0751,-0.1046,0.9019,-0.291,0.6215,200.6847,357.758,,PlasterWallLong2,838.3569,0,0,Cube1,-0.4,0.89,0,0,858.9863,825.16881485,0.011379544687633,0.5012,106.1605,54.9186,34.6239,35.3294,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0795,1.1576,0.7813,17.9591,158.2448,359.6871,0.0854,1.1529,0.768,17.9926,157.9222,359.5281,1,-0.0322,0.0037,-0.0252,-0.0287,0.0416,0.9987,0.0307,0.0059,-0.0236,-0.1075,0.0356,0.9936,0.0779,1.165,0.7884,0.4238,-0.2707,-0.8644,1,Cube3,0.4154,0.9494,0.1,Cube3,15947931846,-0.0006,0.8001,0.2893,335.8785,45.6374,345.7225,FingerCubeReady,TABLE_Folding,-0.0727,1.1623,-0.6383,1.8886,351.5522,5.315,-0.1664,-0.2668,0.9509,15.3599,348.9368,0,-0.2151,-0.2668,0.9377,15.3467,345.7407,0,Cube1,-0.3,0.9114,0.0825,-0.1101,0.9047,-0.289,0.7029,200.555,357.7172,,PlasterWallLong2,838.3683,0,0,Cube1,-0.4,0.89,0,0,858.9976,825.17994485,0.011379544687633,0.5012,106.1708,54.8847,34.8951,35.3509,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0794,1.1577,0.7812,17.9455,158.2921,359.6526,0.0853,1.1529,0.7681,17.9781,157.9692,359.5663,1,-0.0322,0.0037,-0.0252,-0.0292,0.0409,0.9987,0.0307,0.0059,-0.0236,-0.1081,0.0357,0.9935,0.0778,1.165,0.7885,0.4236,-0.2707,-0.8645,1,Cube3,0.4152,0.9494,0.1,Cube3,15947940177,-0.0006,0.8001,0.2892,335.8871,45.6454,345.7162,FingerCubeReady,TABLE_Folding,-0.0747,1.1621,-0.6388,1.9483,351.2349,5.425,-0.1524,-0.2695,0.9516,15.4186,349.1984,0,-0.2191,-0.2695,0.937,15.4166,345.9159,0,Cube1,-0.3,0.9107,0.0745,-0.1213,0.9107,-0.2844,0.7747,200.332,357.5819,,PlasterWallLong2,838.3792,0,0,Cube1,-0.4,0.89,0,0,859.0088,825.19131485,0.011379544687633,0.5012,106.1672,54.87,35.5195,35.4066,0
