Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1973,0.8372,6.304,179.7446,356.3727,-0.0178,1.1956,0.8223,6.3067,179.7343,356.3908,1,-0.0298,0.0032,-0.0248,0.4276,-0.1676,0.8883,0.0332,0.0067,-0.0253,0.3562,-0.1406,0.9237,-0.0199,1.2031,0.8467,-0.3777,-0.2772,-0.8835,1,Cube1,-0.3392,0.9688,0.1,Cube1,6848060628,-0.0018,0.8005,0.2949,344.8616,60.5787,347.7699,FingerCubeReady,TABLE_Folding,-0.0231,1.1728,-0.7164,1.9177,0.5945,355.9753,0.0262,0.0526,0.9983,357.029,359.7568,0,-0.0069,0.0526,0.9985,357.0273,357.9588,0,Player2Face,0.0135,1.2025,0.8535,-0.0004,0.7965,-0.2982,348.6383,233.1174,330.121,FingerCubeReady,TABLE_Folding,466.7995,0,0,Cube3,0.4,0.89,0,0,428.1691,418.985915890886,0.0137178544106492,0.5064,30.3448,47.2205,23.2053,27.1951,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1973,0.8372,6.3048,179.7384,356.369,-0.0178,1.1956,0.8223,6.3084,179.7388,356.3829,1,-0.0298,0.0032,-0.0248,0.4274,-0.1676,0.8884,0.0332,0.0067,-0.0253,0.3558,-0.1406,0.9239,-0.02,1.2031,0.8467,-0.3774,-0.2772,-0.8836,1,Cube1,-0.3389,0.9688,0.1,Cube1,6848068960,-0.0018,0.8006,0.2949,344.859,60.5781,347.7708,FingerCubeReady,TABLE_Folding,-0.0231,1.1727,-0.7164,1.9326,0.6028,355.9826,0.0121,0.0505,0.9989,357.0133,0.5435,0,-0.0155,0.0505,0.9983,357.0114,358.679,0,Player2Face,-0.0044,1.2,0.8504,-0.0004,0.7965,-0.2982,348.6383,233.1174,330.121,FingerCubeReady,TABLE_Folding,466.8225,0,0,Cube3,0.4,0.89,0,0,428.18,418.996493090886,0.0137178544106492,0.5063,30.3414,47.2058,23.1908,27.1821,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1972,0.8372,6.3002,179.739,356.3669,-0.0178,1.1956,0.8223,6.3022,179.743,356.3713,1,-0.0298,0.0032,-0.0248,0.4277,-0.1682,0.8881,0.0332,0.0067,-0.0253,0.3551,-0.1409,0.9241,-0.02,1.2031,0.8467,-0.3772,-0.2776,-0.8835,1,Cube1,-0.3388,0.9685,0.1,Cube1,6848085623,-0.0018,0.8006,0.2949,344.8555,60.5755,347.7669,FingerCubeReady,TABLE_Folding,-0.0232,1.1727,-0.7163,1.9414,0.609,355.9839,0.0198,0.0538,0.9986,357.0108,0.7092,0,-0.0141,0.0538,0.9982,357.0089,358.8599,0,Player2Face,0.0033,1.2045,0.8503,-0.0004,0.7965,-0.2982,348.6375,233.1106,330.1227,FingerCubeReady,TABLE_Folding,466.833,0,0,Cube3,0.4,0.89,0,0,428.1912,419.008044590886,0.0137178544106492,0.5064,30.3381,47.1913,23.1765,27.1857,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1972,0.8372,6.3076,179.7405,356.3546,-0.0179,1.1957,0.8222,6.2904,179.7415,356.3691,1,-0.0298,0.0032,-0.0248,0.4276,-0.1683,0.8882,0.0332,0.0067,-0.0253,0.3547,-0.1404,0.9244,-0.0201,1.2032,0.8466,-0.3769,-0.2773,-0.8838,1,Cube1,-0.3385,0.9689,0.1,Cube1,6848093954,-0.0018,0.8006,0.295,344.8563,60.5725,347.7632,FingerCubeReady,TABLE_Folding,-0.0232,1.1727,-0.7163,1.9414,0.609,355.9839,0.0198,0.0538,0.9986,357.0108,0.7092,0,-0.0141,0.0538,0.9982,357.0089,358.8599,0,Player2Face,0.0033,1.2045,0.8503,-0.0004,0.7965,-0.2982,348.6375,233.1108,330.1214,FingerCubeReady,TABLE_Folding,466.833,0,0,Cube3,0.4,0.89,0,0,428.2022,419.019032090886,0.0137178544106492,0.5064,30.3373,47.1812,23.1655,27.1589,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1973,0.8372,6.3113,179.736,356.3562,-0.0179,1.1957,0.8222,6.2958,179.7391,356.3669,1,-0.0298,0.0032,-0.0248,0.4275,-0.168,0.8883,0.0332,0.0067,-0.0253,0.3547,-0.1402,0.9244,-0.02,1.2032,0.8466,-0.3769,-0.2772,-0.8838,1,Cube1,-0.3384,0.9691,0.1,Cube1,6848102286,-0.0018,0.8006,0.2949,344.8588,60.5751,347.7637,FingerCubeReady,TABLE_Folding,-0.0233,1.1727,-0.7164,1.9324,0.614,355.9945,0.0221,0.0525,0.9986,356.9883,1.0089,0,-0.0143,0.0525,0.9983,356.9865,359.0665,0,Player2Face,0.005,1.2026,0.8512,-0.0004,0.7965,-0.2982,348.6375,233.1108,330.1214,FingerCubeReady,TABLE_Folding,466.8551,0,0,Cube3,0.4,0.89,0,0,428.2136,419.030097090886,0.0137178544106492,0.5064,30.3406,47.1774,23.1621,27.1474,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1974,0.8373,6.3043,179.7423,356.3514,-0.0179,1.1957,0.8222,6.3032,179.75,356.3696,1,-0.0298,0.0032,-0.0248,0.4279,-0.1672,0.8882,0.0332,0.0067,-0.0253,0.3546,-0.1402,0.9244,-0.02,1.2032,0.8466,-0.3772,-0.2768,-0.8838,1,Cube1,-0.3387,0.9693,0.1,Cube1,6848118949,-0.0018,0.8006,0.2949,344.8683,60.5816,347.757,FingerCubeReady,TABLE_Folding,-0.0233,1.1727,-0.7164,1.9324,0.614,355.9945,0.0221,0.0525,0.9986,356.9883,1.0089,0,-0.0143,0.0525,0.9983,356.9865,359.0665,0,Player2Face,0.005,1.2026,0.8512,-0.0004,0.7966,-0.2981,348.6394,233.1064,330.1209,FingerCubeReady,TABLE_Folding,466.8551,0,0,Cube3,0.4,0.89,0,0,428.2255,419.042297790886,0.0137178544106492,0.5063,30.3527,47.1996,23.1856,27.1542,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1974,0.8373,6.3053,179.7455,356.3457,-0.0179,1.1957,0.8223,6.3039,179.7454,356.3722,1,-0.0298,0.0032,-0.0248,0.4277,-0.1674,0.8883,0.0332,0.0067,-0.0253,0.3544,-0.1403,0.9245,-0.02,1.2032,0.8467,-0.377,-0.277,-0.8838,1,Cube1,-0.3385,0.9692,0.1,Cube1,6848127280,-0.0018,0.8006,0.2949,344.8676,60.5782,347.7522,FingerCubeReady,TABLE_Folding,-0.0232,1.1728,-0.7164,1.9227,0.5984,356.0048,0.024,0.0536,0.9986,356.9726,1.2199,0,-0.012,0.0536,0.9981,356.9708,359.2163,0,Player2Face,0.0079,1.2045,0.8514,-0.0004,0.7966,-0.2981,348.6394,233.1064,330.1209,FingerCubeReady,TABLE_Folding,466.8776,0,0,Cube3,0.4,0.89,0,0,428.2361,419.052628090886,0.0137178544106492,0.5064,30.3519,47.1811,23.1679,27.1476,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1974,0.8373,6.2969,179.7458,356.3463,-0.0179,1.1956,0.8223,6.303,179.7386,356.3682,1,-0.0298,0.0032,-0.0248,0.4275,-0.1672,0.8884,0.0332,0.0067,-0.0253,0.3546,-0.1396,0.9245,-0.02,1.2032,0.8467,-0.3769,-0.2766,-0.884,1,Cube1,-0.3384,0.9695,0.1,Cube1,6848143943,-0.0018,0.8006,0.2949,344.8673,60.5734,347.7528,FingerCubeReady,TABLE_Folding,-0.0232,1.1728,-0.7164,1.9227,0.5984,356.0048,0.024,0.0536,0.9986,356.9726,1.2199,0,-0.012,0.0536,0.9981,356.9708,359.2163,0,Player2Face,0.0079,1.2045,0.8514,-0.0004,0.7966,-0.2981,348.6419,233.1104,330.1185,FingerCubeReady,TABLE_Folding,466.8776,0,0,Cube3,0.4,0.89,0,0,428.2468,419.063570790886,0.0137178544106492,0.5064,30.3476,47.1787,23.1658,27.1306,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1973,0.8372,6.3072,179.7519,356.3545,-0.0179,1.1956,0.8223,6.3011,179.7392,356.3654,1,-0.0298,0.0031,-0.0248,0.4277,-0.1667,0.8884,0.0332,0.0067,-0.0253,0.3549,-0.1397,0.9244,-0.0201,1.2031,0.8467,-0.3772,-0.2764,-0.884,1,Cube1,-0.3386,0.9697,0.1,Cube1,6848152275,-0.0018,0.8006,0.2949,344.8743,60.5753,347.7492,FingerCubeReady,TABLE_Folding,-0.0234,1.1728,-0.7165,1.8967,0.5765,356.0449,0.0247,0.054,0.9986,356.9223,1.3405,0,-0.0137,0.054,0.998,356.9198,359.2426,0,Player2Face,0.0065,1.2059,0.8507,-0.0004,0.7966,-0.2981,348.6419,233.1104,330.1185,FingerCubeReady,TABLE_Folding,466.9002,0,0,Cube3,0.4,0.89,0,0,428.2586,419.075133790886,0.0137178544106492,0.5064,30.3529,47.1982,23.185,27.1313,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1973,0.8372,6.3076,179.7486,356.3533,-0.0179,1.1956,0.8223,6.3067,179.7404,356.356,1,-0.0298,0.0031,-0.0248,0.4279,-0.1666,0.8883,0.0332,0.0067,-0.0253,0.3544,-0.1399,0.9245,-0.0201,1.2031,0.8467,-0.377,-0.2766,-0.884,1,Cube1,-0.3385,0.9695,0.1,Cube1,6848160606,-0.0018,0.8006,0.295,344.8757,60.5678,347.743,FingerCubeReady,TABLE_Folding,-0.0234,1.1728,-0.7165,1.8967,0.5765,356.0449,0.0247,0.054,0.9986,356.9223,1.3405,0,-0.0137,0.054,0.998,356.9198,359.2426,0,Player2Face,0.0065,1.2059,0.8507,-0.0004,0.7966,-0.2981,348.6494,233.1055,330.1116,FingerCubeReady,TABLE_Folding,466.9002,0,0,Cube3,0.4,0.89,0,0,428.2693,419.086126390886,0.0137178544106492,0.5064,30.3503,47.1856,23.173,27.1297,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1973,0.8372,6.3127,179.7554,356.3524,-0.0179,1.1956,0.8223,6.3088,179.7382,356.3545,1,-0.0298,0.0031,-0.0248,0.4295,-0.1656,0.8877,0.0332,0.0067,-0.0251,0.3582,-0.1465,0.9221,-0.02,1.2031,0.8466,-0.3794,-0.2794,-0.882,1,Cube1,-0.3412,0.9667,0.1,Cube1,6848177269,-0.0018,0.8006,0.295,344.8747,60.5679,347.7409,FingerCubeReady,TABLE_Folding,-0.0234,1.1728,-0.7166,1.8874,0.5418,356.0641,0.0254,0.0537,0.9986,356.9144,1.3781,0,-0.014,0.0537,0.9981,356.9119,359.2333,0,Player2Face,0.0057,1.2056,0.8506,-0.0004,0.7966,-0.2981,348.6494,233.1055,330.1116,FingerCubeReady,TABLE_Folding,466.9118,0,0,Cube3,0.4,0.89,0,0,428.2804,419.097256590886,0.0137178544106492,0.5064,30.3503,47.3251,23.305,27.3644,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1973,0.8371,6.3298,179.7621,356.3529,-0.0179,1.1957,0.8224,6.3044,179.7425,356.3511,1,-0.0299,0.0032,-0.025,0.4053,-0.1762,0.897,0.033,0.0065,-0.0244,0.3564,-0.1419,0.9235,-0.0199,1.2031,0.8464,-0.3661,-0.282,-0.8868,1,Cube1,-0.328,0.9658,0.1,Cube1,6848185601,-0.0018,0.8006,0.295,344.8754,60.571,347.7362,FingerCubeReady,TABLE_Folding,-0.0234,1.1726,-0.7165,1.8976,0.5105,356.0887,0.0261,0.0544,0.9985,356.9013,1.4349,0,-0.0125,0.0544,0.998,356.8988,359.2444,0,Player2Face,0.0065,1.2063,0.8507,-0.0004,0.7966,-0.2981,348.6503,233.1048,330.1131,FingerCubeReady,TABLE_Folding,466.9343,0,0,Cube3,0.4,0.89,0,0,428.2917,419.108266590886,0.0137178544106492,0.5064,30.3555,46.4986,22.4748,26.7519,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1973,0.8371,6.3333,179.7462,356.3429,-0.0179,1.1957,0.8224,6.3051,179.7451,356.3466,1,-0.0303,0.0028,-0.0239,0.3725,-0.181,0.9102,0.0329,0.0066,-0.0251,0.3079,-0.1645,0.9371,-0.0196,1.203,0.8462,-0.3247,-0.2945,-0.8988,1,Cube1,-0.3,0.9487,0.0701,Cube1,6848193933,-0.0018,0.8006,0.2949,344.8777,60.576,347.7346,FingerCubeReady,TABLE_Folding,-0.0234,1.1726,-0.7165,1.8976,0.5105,356.0887,0.0261,0.0544,0.9985,356.9013,1.4349,0,-0.0125,0.0544,0.998,356.8988,359.2444,0,Player2Face,0.0065,1.2063,0.8507,-0.0004,0.7966,-0.2981,348.6533,233.1162,330.1088,FingerCubeReady,TABLE_Folding,466.9343,0,0,Cube3,0.4,0.89,0,0,428.3025,419.119271190886,0.0137178544106492,0.5064,30.3613,43.94,19.9031,25.1606,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1972,0.8371,6.3304,179.7589,356.3456,-0.0179,1.1957,0.8224,6.3001,179.7457,356.3461,1,-0.0305,0.0028,-0.024,0.3176,-0.1983,0.9273,0.0326,0.0063,-0.0241,0.2724,-0.1724,0.9466,-0.0193,1.2028,0.8458,-0.2786,-0.3055,-0.9105,1,Cube1,-0.3,0.8951,-0.0714,Cube1,6848202264,-0.0018,0.8006,0.295,344.8752,60.57,347.733,FingerCubeReady,TABLE_Folding,-0.0233,1.1726,-0.7166,1.9132,0.492,356.028,0.0266,0.0542,0.9985,356.8945,1.4858,0,-0.0121,0.0542,0.9981,356.892,359.2729,0,Player2Face,0.0067,1.2056,0.8508,-0.0004,0.7966,-0.2981,348.6533,233.1162,330.1088,FingerCubeReady,TABLE_Folding,466.9562,0,0,Cube3,0.4,0.89,0,0,428.3139,419.130473690886,0.0137178544106492,0.5064,30.3559,41.1518,17.1016,23.5148,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1972,0.8372,6.3261,179.75,356.36,-0.0179,1.1957,0.8223,6.3072,179.7516,356.3543,1,-0.0309,0.0029,-0.0247,0.2168,-0.2302,0.9487,0.032,0.0062,-0.0243,0.1774,-0.1991,0.9638,-0.0189,1.2029,0.8462,-0.1791,-0.3305,-0.9266,1,TABLE_Folding,-0.2399,0.795,-0.2974,,6848218927,-0.0018,0.8006,0.295,344.877,60.5736,347.7343,FingerCubeReady,TABLE_Folding,-0.0233,1.1726,-0.7166,1.9233,0.48,356.0284,0.0266,0.055,0.9985,356.888,1.5009,0,-0.0108,0.055,0.998,356.8855,359.2946,0,Player2Face,0.0075,1.2065,0.8508,-0.0004,0.7966,-0.2981,348.6574,233.1139,330.1097,FingerCubeReady,TABLE_Folding,466.9671,0,0,Cube3,0.4,0.89,0,0,428.3251,419.142002090886,0.0137178544106492,0.5064,30.3593,35.2311,11.1926,21.0338,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1972,0.8372,6.3299,179.7552,356.3534,-0.0179,1.1957,0.8223,6.3075,179.7491,356.3535,1,-0.0312,0.0029,-0.0248,0.1665,-0.2396,0.9565,0.0318,0.0064,-0.025,0.1268,-0.2172,0.9678,-0.0186,1.203,0.8465,-0.1278,-0.3416,-0.9311,1,TABLE_Folding,-0.1713,0.795,-0.2655,Player1Body,6848227259,-0.0018,0.8006,0.295,344.8771,60.5652,347.738,FingerCubeReady,TABLE_Folding,-0.0233,1.1726,-0.7166,1.9233,0.48,356.0284,0.0266,0.055,0.9985,356.888,1.5009,0,-0.0108,0.055,0.998,356.8855,359.2946,0,Player2Face,0.0075,1.2065,0.8508,-0.0004,0.7967,-0.2981,348.6638,233.1214,330.0994,FingerCubeReady,TABLE_Folding,466.9671,0,0,Cube3,0.4,0.89,0,0,428.3365,419.153076990886,0.0137178544106492,0.5064,30.3494,32.2261,8.2253,20.2907,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1973,0.8372,6.3168,179.7413,356.3535,-0.018,1.1956,0.8223,6.3186,179.7577,356.3526,1,-0.0315,0.003,-0.0253,0.0814,-0.2462,0.9658,0.0314,0.0064,-0.0253,0.0484,-0.2317,0.9716,-0.0183,1.2031,0.8469,-0.0456,-0.3478,-0.9365,1,Cube2,-0.0547,0.9257,0.1,Player1Body,6848243922,-0.0018,0.8006,0.295,344.8702,60.5646,347.7347,FingerCubeReady,TABLE_Folding,-0.0235,1.1726,-0.7165,1.9136,0.4706,356.0083,0.0268,0.0555,0.9985,356.8726,1.5128,0,-0.0111,0.0555,0.9979,356.8698,359.3198,0,Player2Face,0.0072,1.2075,0.8504,-0.0004,0.7967,-0.2981,348.6638,233.1214,330.0994,FingerCubeReady,TABLE_Folding,466.9792,0,0,Cube3,0.4,0.89,0,0,428.3476,419.164501290886,0.0137178544106492,0.5064,30.3473,27.4727,3.5593,19.4052,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1973,0.8372,6.3135,179.7408,356.3379,-0.018,1.1956,0.8222,6.3302,179.7605,356.3519,1,-0.0317,0.003,-0.0253,0.0544,-0.2573,0.9648,0.0312,0.0063,-0.0252,0.0157,-0.2384,0.971,-0.0181,1.203,0.8468,-0.0153,-0.3548,-0.9348,1,Cube2,-0.0304,0.9196,0.1,Cube2,6848252253,-0.0018,0.8006,0.295,344.8723,60.5679,347.7312,FingerCubeReady,TABLE_Folding,-0.0234,1.1727,-0.7163,1.8924,0.461,356.0503,0.026,0.0558,0.9985,356.8477,1.5131,0,-0.0127,0.0558,0.998,356.8448,359.3191,0,Player2Face,0.0051,1.2086,0.8496,-0.0004,0.7967,-0.2982,348.6702,233.1255,330.0911,FingerCubeReady,TABLE_Folding,467.0005,0,0,Cube3,0.4,0.89,0,0,428.3586,419.175167990886,0.0137178544106492,0.5064,30.3523,25.7338,2.1205,19.6854,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1973,0.8372,6.3038,179.7505,356.3461,-0.018,1.1956,0.8222,6.3328,179.7484,356.3443,1,-0.0318,0.0031,-0.0256,0.0286,-0.2624,0.9645,0.031,0.0063,-0.0252,-0.0067,-0.2507,0.968,-0.018,1.2031,0.8469,0.0095,-0.3618,-0.9322,1,Cube2,-0.0104,0.9132,0.1,Cube2,6848260585,-0.0018,0.8006,0.2949,344.8757,60.5796,347.7285,FingerCubeReady,TABLE_Folding,-0.0234,1.1727,-0.7163,1.8924,0.461,356.0503,0.026,0.0558,0.9985,356.8477,1.5131,0,-0.0127,0.0558,0.998,356.8448,359.3191,0,Player2Face,0.0051,1.2086,0.8496,-0.0004,0.7967,-0.2981,348.6702,233.1126,330.0976,FingerCubeReady,TABLE_Folding,467.0005,0,0,Cube3,0.4,0.89,0,0,428.3697,419.186447490886,0.0137178544106492,0.5064,30.364,24.3138,1.6974,20.1134,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1973,0.8372,6.3043,179.7407,356.3545,-0.018,1.1956,0.8222,6.329,179.7559,356.3505,1,-0.0319,0.003,-0.0254,0.0284,-0.2663,0.9635,0.031,0.0062,-0.0249,-0.031,-0.2564,0.9661,-0.0179,1.203,0.8467,0.0219,-0.3657,-0.9305,1,Cube2,-0.0003,0.9095,0.1,Cube2,6848277248,-0.0018,0.8006,0.2949,344.8709,60.5822,347.7315,FingerCubeReady,TABLE_Folding,-0.0234,1.1727,-0.7163,1.8789,0.4584,356.0542,0.0252,0.0544,0.9986,356.8451,1.5,0,-0.0127,0.0544,0.998,356.8423,359.3048,0,Player2Face,0.0042,1.2068,0.8498,-0.0004,0.7967,-0.2981,348.6702,233.1126,330.0976,FingerCubeReady,TABLE_Folding,467.0124,0,0,Cube3,0.4,0.89,0,0,428.3815,419.198324090886,0.0137178544106492,0.5063,30.363,23.6137,1.9627,20.3953,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1973,0.8372,6.3139,179.7357,356.3565,-0.018,1.1956,0.8223,6.3264,179.7503,356.3596,1,-0.0319,0.003,-0.0254,0.0308,-0.2672,0.9631,0.031,0.0063,-0.025,-0.0242,-0.255,0.9666,-0.0179,1.203,0.8468,0.0173,-0.3657,-0.9306,1,Cube2,-0.004,0.9095,0.1,Cube2,6848285579,-0.0018,0.8006,0.2949,344.8741,60.5862,347.7314,FingerCubeReady,TABLE_Folding,-0.0235,1.1727,-0.7164,1.8738,0.4657,356.1067,0.0253,0.0541,0.9986,356.8634,1.4753,0,-0.013,0.0541,0.998,356.861,359.2767,0,Player2Face,0.0042,1.2065,0.85,-0.0004,0.7967,-0.2981,348.6758,233.1203,330.0947,FingerCubeReady,TABLE_Folding,467.0347,0,0,Cube3,0.4,0.89,0,0,428.3921,419.208631290886,0.0137178544106492,0.5063,30.3675,23.8752,1.9238,20.38,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1972,0.8373,6.3132,179.7311,356.3821,-0.018,1.1956,0.8223,6.3292,179.7543,356.3546,1,-0.0319,0.003,-0.0254,0.0288,-0.2663,0.9634,0.031,0.0063,-0.0251,-0.0312,-0.2526,0.9671,-0.0179,1.203,0.8468,0.0217,-0.3639,-0.9312,1,Cube2,-0.0005,0.9112,0.1,Cube2,6848293911,-0.0018,0.8006,0.2949,344.8833,60.5872,347.7229,FingerCubeReady,TABLE_Folding,-0.0235,1.1727,-0.7164,1.8738,0.4657,356.1067,0.0253,0.0541,0.9986,356.8634,1.4753,0,-0.013,0.0541,0.998,356.861,359.2767,0,Player2Face,0.0042,1.2065,0.85,-0.0004,0.7967,-0.2981,348.6707,233.1176,330.1046,FingerCubeReady,TABLE_Folding,467.0347,0,0,Cube3,0.4,0.89,0,0,428.403,419.219818590886,0.0137178544106492,0.5063,30.3758,23.6187,1.8523,20.2856,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1972,0.8372,6.3185,179.7304,356.3893,-0.0179,1.1956,0.8223,6.3158,179.7411,356.3488,1,-0.0319,0.003,-0.0254,0.0282,-0.2648,0.9639,0.031,0.0063,-0.0251,-0.0281,-0.2567,0.9661,-0.0179,1.203,0.8468,0.0208,-0.3649,-0.9308,1,Cube2,-0.0012,0.9102,0.1,Cube2,6848310574,-0.0018,0.8005,0.2949,344.8859,60.5829,347.7224,FingerCubeReady,TABLE_Folding,-0.0236,1.1728,-0.7164,1.8848,0.4687,356.1113,0.025,0.0544,0.9986,356.8721,1.4644,0,-0.0124,0.0544,0.998,356.8697,359.2729,0,Player2Face,0.0045,1.2067,0.85,-0.0004,0.7967,-0.2981,348.6707,233.1176,330.1046,FingerCubeReady,TABLE_Folding,467.0455,0,0,Cube3,0.4,0.89,0,0,428.4146,419.231164490886,0.0137178544106492,0.5064,30.3744,23.6729,1.904,20.3467,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1972,0.8372,6.3034,179.7208,356.3838,-0.0179,1.1956,0.8223,6.3127,179.7416,356.3386,1,-0.0319,0.003,-0.0254,0.0281,-0.265,0.9638,0.031,0.0063,-0.025,-0.0274,-0.2559,0.9663,-0.0179,1.203,0.8468,0.0205,-0.3646,-0.9309,1,Cube2,-0.0015,0.9105,0.1,Cube2,6848318905,-0.0017,0.8006,0.2949,344.8792,60.5797,347.7267,FingerCubeReady,TABLE_Folding,-0.0236,1.1727,-0.7164,1.8843,0.475,356.1153,0.0244,0.0516,0.9986,356.8987,1.4501,0,-0.0104,0.0516,0.9984,356.8969,359.2914,0,Player2Face,0.0054,1.2022,0.8515,-0.0004,0.7967,-0.2981,348.6696,233.1144,330.1068,FingerCubeReady,TABLE_Folding,467.0564,0,0,Cube3,0.4,0.89,0,0,428.4256,419.242508490886,0.0137178544106492,0.5064,30.366,23.6883,1.8801,20.3241,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1972,0.8372,6.2973,179.7134,356.3665,-0.0179,1.1956,0.8223,6.3055,179.7487,356.3446,1,-0.0319,0.003,-0.0254,0.0283,-0.2653,0.9637,0.031,0.0063,-0.025,-0.0274,-0.255,0.9666,-0.0179,1.203,0.8468,0.0202,-0.3642,-0.9311,1,Cube2,-0.0016,0.9109,0.1,Cube2,6848327237,-0.0017,0.8006,0.2949,344.8741,60.5816,347.7302,FingerCubeReady,TABLE_Folding,-0.0236,1.1727,-0.7165,1.8945,0.4583,356.1349,0.026,0.0524,0.9985,356.963,1.4464,0,-0.01,0.0524,0.9984,356.962,359.3532,0,Player2Face,0.0066,1.2031,0.8515,-0.0004,0.7967,-0.2981,348.6703,233.1196,330.1075,FingerCubeReady,TABLE_Folding,467.0789,0,0,Cube3,0.4,0.89,0,0,428.4366,419.253150590886,0.0137178544106492,0.5063,30.3645,23.7014,1.8537,20.2972,0
