Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0154,1.1955,0.8362,7.2008,180.6772,356.4295,-0.0157,1.1936,0.8215,6.9971,180.8258,356.4048,1,-0.0339,0.0034,-0.0262,-0.3742,-0.1824,0.9092,0.0289,0.006,-0.0231,-0.4314,-0.2062,0.8783,-0.0131,1.2015,0.8453,0.4019,-0.2765,-0.873,1,Cube3,0.33,0.9654,0.1,Cube3,8408738554,0.2041,0.9069,0.1645,330.1882,41.6169,355.9684,,Cube3,0.001,1.1426,-0.8622,9.0068,1.0649,345.2112,-0.0621,0.1573,0.9875,350.875,356.4549,0,-0.1083,0.1573,0.9796,350.8273,353.7584,0,Player2Face,-0.0416,1.1763,0.8617,0.0037,0.7969,-0.2913,346.4302,238.6679,344.4497,FingerCubeReady,TABLE_Folding,2027.555,0,0,Cube3,0.4,0.89,0,1,1988.913,1979.73257535,0.0111473553605918,0.2564,0.4894,2.5977,22.9771,27.7164,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0154,1.1955,0.8362,7.175,180.6242,356.3964,-0.0156,1.1937,0.8213,7.0182,180.7785,356.3736,1,-0.0339,0.0034,-0.0262,-0.376,-0.1815,0.9086,0.0289,0.006,-0.0232,-0.4302,-0.205,0.8792,-0.013,1.2015,0.8452,0.4029,-0.2755,-0.8728,1,Cube3,0.331,0.9663,0.1,Cube3,8408755217,0.2094,0.9063,0.16,330.4669,41.7713,355.8281,,Cube3,0.0009,1.1426,-0.8621,8.9974,1.0692,345.2012,-0.0622,0.1565,0.9875,350.9108,356.4302,0,-0.1085,0.1565,0.9797,350.8654,353.7305,0,Player2Face,-0.042,1.1755,0.8624,0.0038,0.7968,-0.2912,346.4269,238.6619,344.4533,FingerCubeReady,TABLE_Folding,2027.567,0,0,Cube3,0.4,0.89,0,1,1988.925,1979.74444605,0.0111473553605918,0.2494,0.3239,2.6236,23.0515,27.7448,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0154,1.1955,0.8362,7.1585,180.5621,356.3496,-0.0156,1.1937,0.8213,7.0299,180.7635,356.3551,1,-0.0339,0.0034,-0.0262,-0.3754,-0.1816,0.9089,0.0289,0.006,-0.0233,-0.4294,-0.2043,0.8797,-0.013,1.2015,0.8452,0.4025,-0.2753,-0.8731,1,Cube3,0.3305,0.9666,0.1,Cube3,8408763549,0.2201,0.9051,0.1553,331.0291,41.9788,355.4235,,Cube3,0.001,1.1426,-0.8621,8.9929,1.0684,345.1969,-0.062,0.1564,0.9875,350.9406,356.4171,0,-0.1083,0.1564,0.9799,350.8976,353.7139,0,Player2Face,-0.0416,1.1752,0.8625,0.0038,0.7968,-0.2912,346.4253,238.6595,344.4533,FingerCubeReady,TABLE_Folding,2027.578,0,0,Cube3,0.4,0.89,0,1,1988.936,1979.75497365,0.0111473553605918,0.2381,1.1057,2.65,23.0248,27.7118,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0153,1.1956,0.8362,7.1277,180.4988,356.3061,-0.0156,1.1937,0.8212,7.0349,180.7522,356.3346,1,-0.0339,0.0034,-0.0261,-0.3753,-0.1812,0.909,0.0289,0.006,-0.0233,-0.4287,-0.2035,0.8802,-0.0131,1.2016,0.8451,0.4023,-0.2747,-0.8733,1,Cube3,0.3301,0.9672,0.1,Cube3,8408771880,0.2257,0.9054,0.1509,331.3448,42.0879,355.2715,,Cube3,0.0009,1.1427,-0.8621,9.0004,1.0719,345.2077,-0.0618,0.1562,0.9874,350.9655,356.412,0,-0.1084,0.1562,0.98,350.925,353.7042,0,Player2Face,-0.0415,1.1747,0.8626,0.0038,0.7968,-0.2912,346.4224,238.6573,344.4568,FingerCubeReady,TABLE_Folding,2027.589,0,0,Cube3,0.4,0.89,0,1,1988.947,1979.76653395,0.0111473553605918,0.2311,1.1165,2.6923,23.0147,27.6826,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0153,1.1956,0.8362,7.0811,180.4334,356.2584,-0.0156,1.1937,0.8212,7.0479,180.7692,356.3242,1,-0.0339,0.0034,-0.0261,-0.3743,-0.1818,0.9093,0.0289,0.0061,-0.0234,-0.4273,-0.2044,0.8807,-0.0131,1.2016,0.8451,0.4009,-0.2757,-0.8737,1,Cube3,0.3288,0.9664,0.1,Cube3,8408788543,0.2313,0.9057,0.1459,331.6709,42.2552,355.1168,,Cube3,0.0008,1.1427,-0.8621,9.0091,1.0804,345.2178,-0.0622,0.1557,0.9875,350.9869,356.4095,0,-0.1084,0.1557,0.9801,350.9484,353.6981,0,Player2Face,-0.0419,1.1738,0.8633,0.0038,0.7968,-0.2912,346.4207,238.6541,344.4589,FingerCubeReady,TABLE_Folding,2027.6,0,0,Cube3,0.4,0.89,0,1,1988.958,1979.77731455,0.0111473553605918,0.2236,0.9689,2.6812,22.9219,27.638,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0152,1.1955,0.8363,7.0503,180.4014,356.1978,-0.0156,1.1937,0.8212,7.0612,180.7768,356.3323,1,-0.0339,0.0034,-0.0261,-0.3736,-0.1819,0.9096,0.0289,0.0061,-0.0234,-0.4278,-0.2031,0.8807,-0.0131,1.2016,0.8451,0.4006,-0.2754,-0.8739,1,Cube3,0.3285,0.9668,0.1,Cube3,8408796875,0.2359,0.9065,0.1426,331.937,42.4379,354.9641,,Cube3,0.0008,1.1427,-0.8621,9.0156,1.0725,345.1947,-0.0625,0.1564,0.9874,351.0023,356.405,0,-0.1078,0.1564,0.98,350.9657,353.6971,0,Player2Face,-0.0413,1.1745,0.8627,0.0038,0.7968,-0.2912,346.4189,238.6549,344.4576,FingerCubeReady,TABLE_Folding,2027.611,0,0,Cube3,0.4,0.89,0,1,1988.969,1979.78890295,0.0111473553605918,0.218,0.9365,2.707,22.9089,27.6134,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0152,1.1955,0.8363,7.0149,180.3817,356.1754,-0.0157,1.1937,0.8212,7.084,180.7893,356.3497,1,-0.0339,0.0034,-0.0261,-0.3732,-0.1812,0.9099,0.0289,0.0061,-0.0234,-0.4279,-0.2033,0.8807,-0.0131,1.2016,0.8451,0.4002,-0.2757,-0.874,1,Cube3,0.3281,0.9666,0.1,Cube3,8408805206,0.2461,0.9085,0.1339,332.4236,42.7622,354.8067,,Cube3,0.0009,1.1426,-0.8621,9.0359,1.089,345.183,-0.063,0.1559,0.9875,351.0139,356.3955,0,-0.1098,0.1559,0.9798,350.9788,353.6888,0,Player2Face,-0.0431,1.1737,0.8636,0.0038,0.7968,-0.2912,346.4176,238.6535,344.4568,FingerCubeReady,TABLE_Folding,2027.623,0,0,Cube3,0.4,0.89,0,1,1988.98,1979.80004465,0.0111473553605918,0.2048,0.884,2.7065,22.8786,27.5924,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0152,1.1955,0.8364,6.9776,180.3595,356.1347,-0.0156,1.1938,0.8213,7.128,180.7895,356.3763,1,-0.0339,0.0034,-0.0261,-0.3727,-0.1815,0.91,0.0289,0.0061,-0.0234,-0.4261,-0.2027,0.8816,-0.0131,1.2017,0.8453,0.399,-0.2765,-0.8743,1,Cube3,0.327,0.966,0.1,Cube3,8408821869,0.25,0.9094,0.1336,332.6327,42.835,354.7418,,Cube3,0.0009,1.1426,-0.8621,9.0564,1.0967,345.1849,-0.0638,0.1568,0.9872,351.018,356.3811,0,-0.1081,0.1568,0.9799,350.984,353.6818,0,Player2Face,-0.0417,1.1745,0.8627,0.0038,0.7968,-0.2912,346.4179,238.6539,344.4555,FingerCubeReady,TABLE_Folding,2027.633,0,0,Cube3,0.4,0.89,0,1,1988.991,1979.81102105,0.0111473553605918,0.2018,1.528,2.7023,22.8002,27.553,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0152,1.1955,0.8365,6.9543,180.362,356.1323,-0.0156,1.1938,0.8214,7.149,180.7904,356.3871,1,-0.0339,0.0034,-0.0261,-0.3728,-0.1803,0.9102,0.0289,0.0061,-0.0235,-0.4259,-0.2022,0.8819,-0.0131,1.2017,0.8453,0.3988,-0.2761,-0.8745,1,Cube3,0.3268,0.9665,0.1,Cube3,8408830201,0.2586,0.9089,0.128,333.1056,43.0258,354.566,,Cube3,0.0009,1.1425,-0.8621,9.0566,1.1068,345.1796,-0.0645,0.1569,0.9872,351.0146,356.3583,0,-0.1085,0.1569,0.9798,350.9819,353.6804,0,Player2Face,-0.0423,1.175,0.8625,0.0038,0.7968,-0.2912,346.4196,238.6543,344.4505,FingerCubeReady,TABLE_Folding,2027.645,0,0,Cube3,0.4,0.89,0,1,1989.003,1979.82255585,0.0111473553605918,0.1917,1.7834,2.7306,22.7932,27.5301,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0153,1.1955,0.8366,6.9104,180.3771,356.1426,-0.0156,1.1938,0.8214,7.1703,180.7915,356.399,1,-0.0339,0.0034,-0.026,-0.3725,-0.1802,0.9103,0.0289,0.0061,-0.0235,-0.4257,-0.2016,0.8821,-0.0131,1.2017,0.8453,0.3985,-0.2762,-0.8746,1,Cube3,0.3265,0.9664,0.1,Cube3,8408838532,0.2637,0.9081,0.123,333.3812,43.1612,354.4759,,Cube3,0.0009,1.1425,-0.862,9.0681,1.0992,345.186,-0.0645,0.1572,0.9871,351.0065,356.3333,0,-0.1091,0.1572,0.9797,350.9749,353.6765,0,Player2Face,-0.0429,1.1752,0.8624,0.0038,0.7968,-0.2911,346.421,238.6508,344.4481,FingerCubeReady,TABLE_Folding,2027.656,0,0,Cube3,0.4,0.89,0,1,1989.014,1979.8340011,0.0112124907515511,0.1845,1.5389,2.7356,22.7734,27.5157,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0153,1.1955,0.8366,6.8957,180.3954,356.1247,-0.0157,1.1937,0.8213,7.1965,180.739,356.4321,1,-0.0339,0.0034,-0.026,-0.3718,-0.1804,0.9106,0.0289,0.0061,-0.0235,-0.4241,-0.2018,0.8828,-0.0132,1.2016,0.8452,0.398,-0.2771,-0.8745,1,Cube3,0.326,0.9655,0.1,Cube3,8408855196,0.2718,0.9101,0.1164,333.8338,43.3809,354.3354,,Cube3,0.0008,1.1424,-0.862,9.0642,1.1134,345.2141,-0.0647,0.1573,0.9871,350.9973,356.3119,0,-0.1092,0.1573,0.9797,350.9664,353.6698,0,Player2Face,-0.0428,1.1754,0.8624,0.0038,0.7968,-0.2911,346.4207,238.6492,344.4466,FingerCubeReady,TABLE_Folding,2027.667,0,0,Cube3,0.4,0.89,0,1,1989.025,1979.845623,0.0112124907515511,0.1743,2.0406,2.6979,22.7349,27.5234,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0153,1.1955,0.8367,6.8938,180.4266,356.1113,-0.0157,1.1936,0.8213,7.199,180.716,356.4366,1,-0.0339,0.0034,-0.026,-0.3706,-0.1819,0.9108,0.0289,0.0061,-0.0235,-0.4238,-0.2019,0.8829,-0.0132,1.2016,0.8452,0.3977,-0.2781,-0.8744,1,Cube3,0.3258,0.9646,0.1,Cube3,8408863527,0.2759,0.9103,0.1127,334.0375,43.4948,354.2719,,Cube3,0.0008,1.1423,-0.862,9.0661,1.1019,345.2104,-0.0647,0.1581,0.987,350.9839,356.2934,0,-0.1098,0.1581,0.9794,350.9535,353.6591,0,Player2Face,-0.0433,1.1769,0.8616,0.0038,0.7968,-0.2911,346.4189,238.6477,344.4467,FingerCubeReady,TABLE_Folding,2027.679,0,0,Cube3,0.4,0.89,0,1,1989.037,1979.8570002,0.0112124907515511,0.1689,2.154,2.657,22.7083,27.5385,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0154,1.1956,0.8367,6.8948,180.4607,356.0782,-0.0156,1.1936,0.8213,7.2007,180.6799,356.43,1,-0.0339,0.0034,-0.026,-0.3705,-0.1812,0.911,0.0289,0.0061,-0.0235,-0.4236,-0.2018,0.883,-0.0131,1.2016,0.8452,0.3981,-0.2777,-0.8743,1,Cube3,0.3262,0.9649,0.1,Cube3,8408871859,0.2792,0.9109,0.1115,334.2158,43.5657,354.2062,,Cube3,0.0008,1.1423,-0.862,9.0737,1.1124,345.2234,-0.0649,0.1577,0.9872,350.9712,356.2789,0,-0.11,0.1577,0.9793,350.9407,353.6454,0,Player2Face,-0.0436,1.176,0.8622,0.0038,0.7968,-0.2911,346.4111,238.6444,344.4452,FingerCubeReady,TABLE_Folding,2027.69,0,0,Cube3,0.4,0.89,0,1,1989.047,1979.8676777,0.0112124907515511,0.1657,2.6427,2.6639,22.7352,27.5467,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0154,1.1956,0.8366,6.9063,180.4893,356.0428,-0.0156,1.1936,0.8213,7.1685,180.5996,356.3779,1,-0.0339,0.0033,-0.0259,-0.3699,-0.1826,0.9109,0.0289,0.0061,-0.0235,-0.4244,-0.2015,0.8828,-0.0132,1.2015,0.8452,0.3996,-0.2773,-0.8737,1,Cube3,0.3277,0.965,0.1,Cube3,8408888522,0.2836,0.9103,0.1082,334.4321,43.6521,354.1416,,Cube3,0.0008,1.1423,-0.8621,9.0821,1.0931,345.2168,-0.0664,0.158,0.987,350.9604,356.2585,0,-0.1101,0.158,0.9793,350.9295,353.631,0,Player2Face,-0.0454,1.1769,0.8623,0.0038,0.7968,-0.2911,346.4117,238.6429,344.443,FingerCubeReady,TABLE_Folding,2027.701,0,0,Cube3,0.4,0.89,0,1,1989.059,1979.8791421,0.0112124907515511,0.1602,2.672,2.6305,22.8291,27.6173,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0154,1.1956,0.8366,6.9071,180.5129,356.0125,-0.0156,1.1937,0.8213,7.1533,180.5514,356.3422,1,-0.0339,0.0033,-0.0259,-0.3699,-0.1826,0.9109,0.0289,0.0061,-0.0234,-0.424,-0.2009,0.8831,-0.0132,1.2016,0.8452,0.4002,-0.2766,-0.8737,1,Cube3,0.3282,0.9657,0.1,Cube3,8408896853,0.2903,0.9131,0.1054,334.814,43.7997,354.03,,Cube3,0.0007,1.1423,-0.8621,9.0981,1.0941,345.2188,-0.0664,0.1589,0.9869,350.946,356.2334,0,-0.1097,0.1589,0.9792,350.9147,353.6209,0,Player2Face,-0.0447,1.1778,0.8616,0.0038,0.7968,-0.291,346.4047,238.6341,344.4406,FingerCubeReady,TABLE_Folding,2027.712,0,0,Cube3,0.4,0.89,0,1,1989.07,1979.8899807,0.0112124907515511,0.1539,4.1472,2.6523,22.872,27.6271,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0155,1.1956,0.8366,6.8844,180.5224,356.0099,-0.0155,1.1937,0.8213,7.1311,180.5057,356.3109,1,-0.0339,0.0033,-0.0259,-0.3701,-0.1828,0.9108,0.0289,0.0061,-0.0234,-0.4239,-0.201,0.8831,-0.0131,1.2016,0.8452,0.401,-0.2762,-0.8734,1,Cube3,0.329,0.9659,0.1,Cube3,8408905185,0.2934,0.9133,0.1007,335.0158,43.8902,354.0012,,Cube3,0.0007,1.1423,-0.8621,9.1112,1.0738,345.2329,-0.0658,0.1597,0.9869,350.9229,356.2131,0,-0.1093,0.1597,0.979,350.8916,353.6171,0,Player2Face,-0.0442,1.1786,0.8611,0.0038,0.7969,-0.291,346.4074,238.6377,344.4307,FingerCubeReady,TABLE_Folding,2027.724,0,0,Cube3,0.4,0.89,0,1,1989.081,1979.9012428,0.0112124907515511,0.1484,4.1091,2.6464,22.9259,27.6615,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0155,1.1956,0.8366,6.8791,180.5202,356.007,-0.0154,1.1937,0.8214,7.0688,180.4206,356.2343,1,-0.0339,0.0033,-0.0259,-0.3694,-0.1835,0.911,0.0289,0.0061,-0.0234,-0.4241,-0.2014,0.8829,-0.013,1.2016,0.8452,0.4023,-0.2752,-0.8731,1,Cube3,0.3303,0.9667,0.1,Cube3,8408921848,0.2968,0.915,0.0976,335.1754,43.9991,353.9625,,Cube3,0.0007,1.1423,-0.8621,9.1061,1.0638,345.2504,-0.0653,0.1606,0.987,350.8959,356.205,0,-0.1092,0.1606,0.9787,350.8643,353.6179,0,Player2Face,-0.0436,1.1799,0.8602,0.0038,0.7969,-0.291,346.4057,238.6409,344.4306,FingerCubeReady,TABLE_Folding,2027.734,0,0,Cube3,0.4,0.89,0,1,1989.092,1979.9124412,0.0112124907515511,0.1442,4.9188,2.6593,23.0145,27.7028,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0157,1.1956,0.8364,6.878,180.5016,356.0156,-0.0153,1.1937,0.8214,7.046,180.399,356.1951,1,-0.0339,0.0033,-0.0259,-0.3694,-0.1838,0.9109,0.0289,0.0061,-0.0234,-0.424,-0.2012,0.883,-0.013,1.2016,0.8453,0.4027,-0.2747,-0.8731,1,Cube3,0.3308,0.9671,0.1,Cube3,8408930179,0.3021,0.9143,0.0938,335.5841,44.2465,353.8719,Cube3,PlasterWallLong1,0.0007,1.1423,-0.862,9.1209,1.0479,345.2561,-0.0647,0.1611,0.987,350.8625,356.2072,0,-0.1085,0.1611,0.9786,350.8301,353.6247,0,Player2Face,-0.0427,1.18,0.86,0.0038,0.7969,-0.291,346.4074,238.6436,344.4225,FingerCubeReady,TABLE_Folding,2027.746,0,0,Cube3,0.4,0.89,0,1,1989.103,1979.9235213,0.0112124907515511,0.1377,5.0287,2.6723,23.0462,27.7111,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0157,1.1956,0.8363,6.9025,180.4627,356.0399,-0.0153,1.1937,0.8215,7.0195,180.3842,356.1783,1,-0.0339,0.0033,-0.0259,-0.3692,-0.1842,0.9109,0.0289,0.0061,-0.0234,-0.4235,-0.2017,0.8831,-0.013,1.2015,0.8453,0.4027,-0.2746,-0.8732,1,Cube3,0.3308,0.9671,0.1,Cube3,8408938511,0.3048,0.9176,0.0921,335.8031,44.3471,353.891,Cube3,PlasterWallLong1,0.0004,1.1424,-0.8621,9.1213,1.0292,345.2689,-0.0629,0.161,0.9871,350.8331,356.2248,0,-0.1082,0.161,0.9787,350.7996,353.6362,0,Player2Face,-0.0417,1.1793,0.8601,0.0038,0.7969,-0.291,346.4081,238.6416,344.4214,FingerCubeReady,TABLE_Folding,2027.757,0,0,Cube3,0.4,0.89,0,1,1989.115,1979.9351393,0.0112124907515511,0.1353,6.5762,2.6759,23.0454,27.7178,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0158,1.1956,0.8363,6.916,180.4086,356.021,-0.0153,1.1937,0.8215,6.9691,180.3604,356.1338,1,-0.0339,0.0033,-0.026,-0.3683,-0.1843,0.9113,0.0289,0.0061,-0.0234,-0.423,-0.2018,0.8834,-0.013,1.2015,0.8454,0.4025,-0.2737,-0.8735,1,Cube3,0.3305,0.9679,0.1,Cube3,8408955174,0.3073,0.9163,0.0891,336.0701,44.5111,353.85,Cube3,PlasterWallLong1,0.0003,1.1424,-0.862,9.1251,0.9989,345.2743,-0.0622,0.1616,0.9869,350.8063,356.2562,0,-0.1075,0.1616,0.9788,350.7719,353.653,0,Player2Face,-0.0412,1.1798,0.8597,0.0038,0.797,-0.291,346.4112,238.6511,344.4137,FingerCubeReady,TABLE_Folding,2027.768,0,0,Cube3,0.4,0.89,0,1,1989.126,1979.9459766,0.0112124907515511,0.1312,6.216,2.7307,23.0341,27.6741,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0157,1.1956,0.8362,6.9315,180.3597,355.9801,-0.0153,1.1937,0.8216,6.9501,180.3634,356.1333,1,-0.0339,0.0033,-0.026,-0.3676,-0.1847,0.9114,0.0289,0.0061,-0.0234,-0.4238,-0.2016,0.883,-0.013,1.2015,0.8455,0.4025,-0.2735,-0.8736,1,Cube3,0.3305,0.9681,0.1,Cube3,8408963505,0.3122,0.9181,0.0877,336.6702,44.829,353.7781,Cube3,PlasterWallLong1,0.0003,1.1425,-0.862,9.1146,0.9849,345.2729,-0.0622,0.1608,0.9871,350.787,356.2901,0,-0.1068,0.1608,0.9789,350.7514,353.6752,0,Player2Face,-0.0414,1.1786,0.8603,0.0038,0.797,-0.291,346.4082,238.6543,344.4102,FingerCubeReady,TABLE_Folding,2027.779,0,0,Cube3,0.4,0.89,0,1,1989.136,1979.9565442,0.0112124907515511,0.1272,7.4869,2.7397,23.0372,27.67,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0158,1.1956,0.8362,6.948,180.3112,355.9055,-0.0154,1.1937,0.8217,6.9163,180.3751,356.1413,1,-0.0339,0.0033,-0.0259,-0.3679,-0.1851,0.9112,0.0289,0.0061,-0.0234,-0.4235,-0.2018,0.8831,-0.0131,1.2015,0.8455,0.4023,-0.2733,-0.8737,1,Cube3,0.3302,0.9683,0.1,Cube3,8408971837,0.3149,0.9163,0.0818,337.01,45.0659,353.7203,Cube3,PlasterWallLong1,0.0002,1.1425,-0.862,9.1248,0.9671,345.2791,-0.0618,0.1614,0.9871,350.7734,356.3218,0,-0.1068,0.1614,0.9787,350.7367,353.6988,0,Player2Face,-0.0414,1.1791,0.86,0.0038,0.797,-0.291,346.4024,238.6501,344.4114,FingerCubeReady,TABLE_Folding,2027.79,0,0,Cube3,0.4,0.89,0,1,1989.148,1979.9685688,0.0112124907515511,0.1209,6.884,2.755,23.0238,27.6561,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0158,1.1956,0.836,6.9526,180.2628,355.7938,-0.0154,1.1937,0.8217,6.8951,180.4053,356.1205,1,-0.0339,0.0033,-0.0259,-0.3683,-0.1854,0.911,0.0289,0.0061,-0.0234,-0.4228,-0.202,0.8834,-0.0131,1.2015,0.8456,0.4018,-0.2731,-0.874,1,Cube3,0.3296,0.9685,0.1,Cube3,8408988500,0.3184,0.9165,0.0781,337.5653,45.4593,353.5996,Cube3,PlasterWallLong1,0.0002,1.1425,-0.8619,9.1388,0.9441,345.2827,-0.0615,0.163,0.9869,350.7523,356.3508,0,-0.1067,0.163,0.9784,350.715,353.7196,0,Player2Face,-0.0412,1.1813,0.8586,0.0038,0.7969,-0.291,346.3975,238.6505,344.4145,FingerCubeReady,TABLE_Folding,2027.801,0,0,Cube3,0.4,0.89,0,1,1989.159,1979.9795553,0.0112124907515511,0.116,7.3109,2.7822,22.9904,27.6191,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0158,1.1957,0.8359,6.9462,180.2191,355.6522,-0.0155,1.1937,0.8218,6.8938,180.4283,356.1097,1,-0.0339,0.0033,-0.0259,-0.3687,-0.1861,0.9107,0.0289,0.0061,-0.0234,-0.4225,-0.2026,0.8834,-0.0131,1.2015,0.8456,0.4016,-0.2736,-0.874,1,Cube3,0.3294,0.9681,0.1,Cube3,8408996831,0.3211,0.9178,0.0752,337.8059,45.6532,353.5755,Cube3,PlasterWallLong1,0.0001,1.1425,-0.862,9.1165,0.9412,345.2793,-0.0605,0.1634,0.9868,350.7237,356.3799,0,-0.1056,0.1634,0.9786,350.6863,353.7414,0,Player2Face,-0.0393,1.1821,0.8576,0.0038,0.7969,-0.291,346.3899,238.6486,344.4158,FingerCubeReady,TABLE_Folding,2027.812,0,0,Cube3,0.4,0.89,0,1,1989.17,1979.9906527,0.0112124907515511,0.1125,8.3649,2.7602,22.9712,27.624,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0159,1.1957,0.8358,6.9515,180.1979,355.5543,-0.0155,1.1938,0.8218,6.8946,180.4549,356.0839,1,-0.0339,0.0033,-0.0259,-0.3684,-0.1863,0.9108,0.0289,0.0061,-0.0234,-0.4225,-0.2017,0.8836,-0.0131,1.2015,0.8457,0.4011,-0.2732,-0.8744,1,Cube3,0.3289,0.9685,0.1,Cube3,8409005163,0.3228,0.9179,0.071,338.0809,45.8887,353.558,Cube3,PlasterWallLong1,0.0001,1.1426,-0.8621,9.1058,0.9372,345.2914,-0.0608,0.163,0.987,350.6974,356.4078,0,-0.1061,0.163,0.9784,350.6596,353.7628,0,Player2Face,-0.0402,1.1819,0.8579,0.0038,0.7969,-0.2911,346.3869,238.6485,344.4183,FingerCubeReady,TABLE_Folding,2027.824,0,0,Cube3,0.4,0.89,0,1,1989.182,1980.0019676,0.0112124907515511,0.1085,8.967,2.7984,22.9425,27.5807,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.016,1.1957,0.8357,6.9559,180.1818,355.4989,-0.0155,1.1938,0.8217,6.9065,180.4967,356.0333,1,-0.0339,0.0033,-0.0259,-0.3671,-0.1865,0.9113,0.0289,0.0061,-0.0234,-0.4224,-0.2012,0.8838,-0.0132,1.2015,0.8456,0.3998,-0.2729,-0.875,1,Cube3,0.3275,0.969,0.1,Cube3,8409021826,0.3243,0.9209,0.0706,338.2658,46.0203,353.5766,Cube3,PlasterWallLong1,0.0001,1.1426,-0.8622,9.0922,0.9274,345.3069,-0.0573,0.1624,0.9871,350.6821,356.4478,0,-0.107,0.1624,0.9787,350.6435,353.7732,0,Player2Face,-0.0388,1.1807,0.8581,0.0038,0.7969,-0.2911,346.388,238.648,344.4223,FingerCubeReady,TABLE_Folding,2027.835,0,0,Cube3,0.4,0.89,0,1,1989.193,1980.0126621,0.0112124907515511,0.108,10.6905,2.8537,22.8686,27.5021,1
