Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0158,1.1958,0.8368,6.6528,179.1529,356.4734,-0.0156,1.1942,0.8219,6.665,179.4826,356.5185,1,-0.0338,0.0035,-0.0263,-0.3442,-0.191,0.9193,0.0291,0.0061,-0.0232,-0.4087,-0.2199,0.8858,-0.0137,1.2019,0.8459,0.3964,-0.286,-0.8724,1,Cube3,0.3252,0.9574,0.1,Cube3,8484930350,0.0004,0.8014,0.2899,349.6194,51.9758,346.0044,FingerCubeReady,TABLE_Folding,-0.0219,1.1584,-0.8135,356.3701,359.976,2.3839,-0.2638,-0.2584,0.9122,16.7209,339.3594,0,-0.3292,-0.2584,0.9222,16.5487,336.2337,0,,NaN,NaN,NaN,-0.0017,0.7991,-0.2881,347.5331,237.6164,345.2885,FingerCubeReady,TABLE_Folding,2103.751,0,0,Cube1,-0.4,0.89,0,0,2065.11,2055.9295078,0.0109667652853511,0.5022,96.9004,46.5897,22.8218,28.6427,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0158,1.1959,0.8368,6.6506,179.1219,356.4779,-0.0156,1.1941,0.8219,6.6509,179.4481,356.5127,1,-0.0338,0.0034,-0.0263,-0.3432,-0.1908,0.9197,0.0291,0.0061,-0.0232,-0.4096,-0.2205,0.8852,-0.0138,1.2018,0.8459,0.3969,-0.2859,-0.8722,1,Cube3,0.3256,0.9573,0.1,Cube3,8484947013,0.0004,0.8014,0.2899,349.6177,51.9947,345.9996,FingerCubeReady,TABLE_Folding,-0.0231,1.1584,-0.8128,356.2515,359.822,2.5659,0.1085,-0.3186,0.9417,16.6915,341.7729,0,0.1085,-0.3186,0.9417,16.5188,338.6827,0,,NaN,NaN,NaN,-0.0017,0.7991,-0.2881,347.6689,237.693,345.2618,FingerCubeReady,TABLE_Folding,2103.762,0,0,Cube1,-0.4,0.89,0,0,2065.12,2055.9397847,0.0109667652853511,0.5022,96.8845,46.6183,22.8519,28.7011,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0157,1.1959,0.8368,6.6464,179.1054,356.4825,-0.0156,1.1941,0.8219,6.6599,179.4287,356.5067,1,-0.0338,0.0034,-0.0263,-0.3433,-0.1908,0.9196,0.0291,0.0061,-0.0232,-0.4093,-0.2212,0.8852,-0.0138,1.2019,0.8459,0.3972,-0.2863,-0.8719,1,Cube3,0.326,0.9569,0.1,Cube3,8484955345,0.0004,0.8014,0.2899,349.6077,52.004,345.9974,FingerCubeReady,TABLE_Folding,-0.0243,1.1584,-0.8121,356.141,359.6804,2.7315,0.0634,-0.1409,0.9919,15.8832,346.4408,0,-0.0111,-0.1409,0.985,15.7306,343.3416,0,Player2Body,0.0366,1.0275,0.9518,-0.0018,0.7991,-0.2881,347.8186,237.7529,345.1488,FingerCubeReady,TABLE_Folding,2103.774,0,0,Cube1,-0.4,0.89,0,0,2065.131,2055.9507556,0.0109667652853511,0.5022,96.8793,46.6343,22.8685,28.7654,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0157,1.1959,0.8368,6.6468,179.0664,356.4835,-0.0156,1.1941,0.8219,6.6577,179.4196,356.5125,1,-0.0338,0.0034,-0.0263,-0.3424,-0.1903,0.9201,0.0291,0.0061,-0.0232,-0.4095,-0.221,0.8851,-0.0138,1.2019,0.8459,0.397,-0.2861,-0.8721,1,Cube3,0.3257,0.9572,0.1,Cube3,8484963676,0.0004,0.8014,0.2899,349.621,52.0023,345.9865,FingerCubeReady,TABLE_Folding,-0.0254,1.1586,-0.8112,356.0319,359.6382,2.8806,0.032,-0.0762,0.9968,13.8028,350.8044,0,0.0185,-0.0762,0.9967,13.6858,347.9128,0,Player2Face,0.0263,1.1476,0.8953,-0.0018,0.7991,-0.2881,347.9906,237.7713,345.0715,FingerCubeReady,TABLE_Folding,2103.784,0,0,Cube1,-0.4,0.89,0,0,2065.142,2055.9621793,0.0109667652853511,0.5022,96.8815,46.6203,22.8565,28.7783,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0157,1.1959,0.8368,6.6343,179.021,356.4867,-0.0157,1.1942,0.8219,6.6623,179.411,356.5136,1,-0.0338,0.0034,-0.0263,-0.342,-0.1896,0.9204,0.0291,0.0061,-0.0232,-0.4088,-0.2209,0.8855,-0.0139,1.2019,0.8459,0.3965,-0.2858,-0.8724,1,Cube3,0.3251,0.9575,0.1,Cube3,8484980339,0.0004,0.8014,0.2899,349.6126,52.0107,345.9733,FingerCubeReady,TABLE_Folding,-0.0265,1.1588,-0.8104,355.9326,359.5985,2.9959,0.0426,-0.0383,0.9983,10.676,354.8117,0,0.0109,-0.0383,0.9992,10.5347,352.3758,0,Player2Face,0.0221,1.2147,0.8523,-0.0019,0.7992,-0.2881,348.2572,237.8039,344.8096,FingerCubeReady,TABLE_Folding,2103.796,0,0,Cube1,-0.4,0.89,0,0,2065.154,2055.9729899,0.0109667652853511,0.5022,96.8799,46.5884,22.8312,28.7773,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0156,1.1959,0.8368,6.6331,178.979,356.4944,-0.0157,1.1941,0.8219,6.6524,179.3905,356.5118,1,-0.0338,0.0034,-0.0263,-0.3416,-0.1897,0.9205,0.0291,0.006,-0.0232,-0.409,-0.2206,0.8855,-0.0139,1.2018,0.8459,0.3967,-0.2856,-0.8724,1,Cube3,0.3252,0.9577,0.1,Cube3,8484988671,0.0004,0.8014,0.2899,349.6249,52.016,345.9685,FingerCubeReady,TABLE_Folding,-0.0277,1.1589,-0.8095,355.8244,359.6219,3.0614,0.0377,-0.0692,0.9974,8.1084,357.6143,0,0.0205,-0.0692,0.9968,7.9558,355.592,0,Player2Face,0.0295,1.1663,0.878,-0.002,0.7992,-0.288,348.1852,237.75,344.6631,FingerCubeReady,TABLE_Folding,2103.807,0,0,Cube1,-0.4,0.89,0,0,2065.165,2055.984447,0.0109667652853511,0.5022,96.874,46.6006,22.8459,28.8152,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0156,1.1959,0.8367,6.63,178.933,356.4818,-0.0157,1.1941,0.8218,6.6578,179.3716,356.5112,1,-0.0338,0.0034,-0.0263,-0.3415,-0.1902,0.9204,0.0291,0.006,-0.0232,-0.4095,-0.2207,0.8852,-0.0139,1.2018,0.8458,0.3972,-0.2859,-0.872,1,Cube3,0.3258,0.9573,0.1,Cube3,8484997002,0.0004,0.8014,0.2899,349.6444,52.0345,345.9578,FingerCubeReady,TABLE_Folding,-0.0288,1.159,-0.8087,355.7067,359.6498,3.1267,0.0391,-0.0625,0.9974,6.4411,359.3893,0,0.0222,-0.0625,0.9977,6.3125,357.7211,0,Player2Face,0.0314,1.1813,0.8688,-0.0021,0.7992,-0.2879,348.0394,237.7674,344.4104,FingerCubeReady,TABLE_Folding,2103.818,0,0,Cube1,-0.4,0.89,0,0,2065.177,2055.9959459,0.0109667652853511,0.5022,96.858,46.6342,22.8825,28.8932,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0156,1.1959,0.8367,6.6134,178.8701,356.4816,-0.0158,1.1941,0.822,6.6723,179.3222,356.4954,1,-0.0338,0.0034,-0.0263,-0.34,-0.1899,0.921,0.0291,0.006,-0.0231,-0.4086,-0.222,0.8853,-0.014,1.2018,0.8459,0.3969,-0.2866,-0.872,1,Cube3,0.3255,0.9566,0.1,Cube3,8485013666,0.0004,0.8014,0.2899,349.6379,52.0143,345.9583,FingerCubeReady,TABLE_Folding,-0.0298,1.1591,-0.8078,355.577,359.6911,3.1807,0.0316,-0.06,0.9975,5.3086,0.4692,0,0.0262,-0.06,0.998,5.2124,359.1547,0,Player2Face,0.0277,1.189,0.863,-0.0023,0.7992,-0.2875,347.4106,237.9054,343.6999,FingerCubeReady,TABLE_Folding,2103.83,0,0,Cube1,-0.4,0.89,0,0,2065.188,2056.0072605,0.0109667652853511,0.5022,96.8765,46.6022,22.8631,28.9269,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0156,1.1959,0.8367,6.6072,178.8237,356.4416,-0.0157,1.1941,0.8219,6.6858,179.2971,356.4788,1,-0.0338,0.0034,-0.0262,-0.3399,-0.1897,0.9211,0.0291,0.006,-0.0231,-0.4075,-0.2212,0.886,-0.014,1.2018,0.8459,0.3967,-0.2863,-0.8722,1,Cube3,0.3252,0.9569,0.1,Cube3,8485021997,0.0004,0.8014,0.2899,349.6148,52.0061,345.9556,FingerCubeReady,TABLE_Folding,-0.0309,1.1593,-0.8066,355.4769,359.7621,3.2618,0.0232,-0.0566,0.9981,4.5723,0.9865,0,0.0206,-0.0566,0.9983,4.5047,0.0088,0,Player2Face,0.0168,1.1968,0.8554,-0.0025,0.7994,-0.2873,346.99,238.1207,343.1253,FingerCubeReady,TABLE_Folding,2103.84,0,0,Cube1,-0.4,0.89,0,0,2065.199,2056.0181569,0.0109667652853511,0.5022,96.8887,46.5903,22.8588,28.9375,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0156,1.1959,0.8366,6.6192,178.7631,356.3941,-0.0157,1.1941,0.8219,6.6843,179.2694,356.4785,1,-0.0337,0.0034,-0.0262,-0.3391,-0.1896,0.9214,0.0291,0.006,-0.0231,-0.4066,-0.2206,0.8866,-0.014,1.2018,0.8459,0.3963,-0.286,-0.8724,1,Cube3,0.3248,0.9572,0.1,Cube3,8485030329,0.0004,0.8014,0.2899,349.63,52.0095,345.9494,FingerCubeReady,TABLE_Folding,-0.0319,1.1594,-0.8056,355.3597,359.8386,3.3363,0.0279,-0.0647,0.9975,4.0996,1.2669,0,0.0055,-0.0647,0.9979,4.0571,0.4156,0,Player2Face,0.0104,1.1862,0.8578,-0.0031,0.7998,-0.2872,346.0486,238.569,341.6488,FingerCubeReady,TABLE_Folding,2103.852,0,0,Cube1,-0.4,0.89,0,0,2065.21,2056.0294915,0.0109667652853511,0.5022,96.8841,46.5671,22.8661,28.9372,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0156,1.1959,0.8366,6.6125,178.7181,356.3309,-0.0157,1.194,0.8219,6.6839,179.2158,356.4768,1,-0.0337,0.0034,-0.0262,-0.3392,-0.1886,0.9216,0.0291,0.006,-0.0231,-0.4054,-0.2197,0.8873,-0.014,1.2018,0.8459,0.3964,-0.2851,-0.8727,1,Cube3,0.3248,0.958,0.1,Cube3,8485046992,0.0004,0.8014,0.2899,349.6465,52.0209,345.9422,FingerCubeReady,TABLE_Folding,-0.0327,1.1594,-0.8043,355.246,359.9114,3.433,0.0263,-0.0662,0.9972,3.9124,1.3955,0,0.0004,-0.0662,0.9981,3.8854,0.4522,0,Player2Face,0.0054,1.1867,0.8562,-0.0037,0.8001,-0.2872,345.727,238.6704,340.8318,FingerCubeReady,TABLE_Folding,2103.863,0,0,Cube1,-0.4,0.89,0,0,2065.222,2056.0417032,0.0109667652853511,0.5022,96.8724,46.5826,22.909,28.9375,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0156,1.1959,0.8366,6.6305,178.6935,356.2685,-0.0156,1.1941,0.8219,6.6773,179.1891,356.4768,1,-0.0337,0.0034,-0.0262,-0.3389,-0.1873,0.922,0.0291,0.006,-0.0231,-0.4053,-0.2195,0.8874,-0.014,1.2018,0.8459,0.3966,-0.2844,-0.8728,1,Cube3,0.325,0.9588,0.1,Cube3,8485055323,0.0004,0.8014,0.2899,349.6502,52.0382,345.9513,FingerCubeReady,TABLE_Folding,-0.0335,1.1595,-0.8032,355.1501,0.001,3.516,0.0262,-0.0683,0.997,3.8473,1.4576,0,-0.0023,-0.0683,0.9979,3.8308,0.3498,0,Player2Face,0.0051,1.186,0.8565,-0.0046,0.8004,-0.2873,345.4514,238.6726,339.8994,FingerCubeReady,TABLE_Folding,2103.874,0,0,Cube1,-0.4,0.89,0,0,2065.232,2056.0515775,0.0109667652853511,0.5022,96.8551,46.5969,22.963,28.9481,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0157,1.1959,0.8366,6.6418,178.6793,356.2183,-0.0156,1.1941,0.8219,6.6638,179.1671,356.475,1,-0.0337,0.0034,-0.0262,-0.3378,-0.187,0.9224,0.0291,0.006,-0.0231,-0.4043,-0.2192,0.888,-0.014,1.2018,0.8459,0.3959,-0.284,-0.8733,1,Cube3,0.3242,0.9592,0.1,Cube3,8485063655,0.0004,0.8014,0.2899,349.6506,52.0374,345.9452,FingerCubeReady,TABLE_Folding,-0.0344,1.1597,-0.8019,355.0801,0.0923,3.5731,0.0153,-0.0712,0.9974,3.8677,1.396,0,-0.0131,-0.0712,0.9974,3.8584,0.1174,0,Player2Face,-0.0109,1.182,0.8559,-0.0056,0.8012,-0.2873,345.369,238.5352,338.972,FingerCubeReady,TABLE_Folding,2103.886,0,0,Cube1,-0.4,0.89,0,0,2065.242,2056.0623342,0.0109667652853511,0.5022,96.8574,46.5538,22.9669,28.9219,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0159,1.1959,0.8367,6.6623,178.6988,356.1877,-0.0156,1.1941,0.8219,6.6504,179.121,356.4782,1,-0.0337,0.0034,-0.0262,-0.3371,-0.187,0.9227,0.0291,0.006,-0.0231,-0.4037,-0.2183,0.8885,-0.0139,1.2018,0.8459,0.3959,-0.2834,-0.8735,1,Cube3,0.3242,0.9598,0.1,Cube3,8485080318,0.0004,0.8014,0.2899,349.6512,52.0375,345.9496,FingerCubeReady,TABLE_Folding,-0.035,1.1597,-0.8008,355.0047,0.2016,3.6568,0.0239,-0.065,0.9971,3.874,1.3313,0,-0.0126,-0.065,0.9982,3.8679,359.8704,0,Player2Face,-0.0023,1.1949,0.8514,-0.0084,0.8047,-0.2872,345.4359,238.0442,337.9497,FingerCubeReady,TABLE_Folding,2103.896,0,0,Cube1,-0.4,0.89,0,0,2065.254,2056.0738853,0.0109667652853511,0.5022,96.8558,46.5583,23.0964,28.9212,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.016,1.1959,0.8367,6.6767,178.728,356.2018,-0.0155,1.1941,0.8219,6.6472,179.1085,356.4817,1,-0.0337,0.0034,-0.0262,-0.3366,-0.1873,0.9228,0.0291,0.006,-0.0231,-0.4033,-0.2177,0.8888,-0.0139,1.2018,0.8459,0.3956,-0.2833,-0.8736,1,Cube3,0.3239,0.96,0.1,Cube3,8485088649,0.0004,0.8014,0.2899,349.6579,52.0327,345.9372,FingerCubeReady,TABLE_Folding,-0.0359,1.1597,-0.7995,354.9648,0.3195,3.6961,0.0185,-0.0684,0.997,3.8701,1.282,0,-0.029,-0.0684,0.9976,3.8653,359.5529,0,Player2Face,-0.0175,1.1892,0.8522,-0.0099,0.8078,-0.2865,345.464,237.7116,337.9627,FingerCubeReady,TABLE_Folding,2103.907,0,0,Cube1,-0.4,0.89,0,0,2065.265,2056.08550255,0.0110698806910702,0.5022,96.8614,46.5426,23.1453,28.929,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0161,1.1959,0.8367,6.6753,178.7616,356.213,-0.0155,1.1942,0.8219,6.6466,179.084,356.4831,1,-0.0337,0.0034,-0.0262,-0.3355,-0.1873,0.9232,0.0291,0.006,-0.0231,-0.4031,-0.2175,0.8889,-0.0139,1.2018,0.8459,0.3954,-0.2833,-0.8737,1,Cube3,0.3236,0.96,0.1,Cube3,8485096981,0.0004,0.8014,0.2899,349.6582,52.0515,345.9217,FingerCubeReady,TABLE_Folding,-0.0367,1.1597,-0.7981,354.9165,0.449,3.7251,0.0099,-0.0682,0.9972,3.8797,1.1494,0,-0.0124,-0.0682,0.998,3.8756,359.3194,0,Player2Face,-0.0078,1.1915,0.8519,-0.0119,0.8125,-0.2867,345.4557,237.551,338.0467,FingerCubeReady,TABLE_Folding,2103.919,0,0,Cube1,-0.4,0.89,0,0,2065.276,2056.09677355,0.0110698806910702,0.5022,96.8496,46.5268,23.2127,28.9385,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0161,1.1959,0.8367,6.6863,178.8061,356.2115,-0.0154,1.1941,0.8219,6.6342,179.0184,356.4872,1,-0.0337,0.0034,-0.0262,-0.3345,-0.1871,0.9236,0.0292,0.006,-0.0231,-0.4021,-0.2165,0.8896,-0.0138,1.2018,0.8459,0.3953,-0.2826,-0.874,1,Cube3,0.3235,0.9607,0.1,Cube3,8485113644,0.0004,0.8014,0.2898,349.6878,52.0668,345.9133,FingerCubeReady,TABLE_Folding,-0.0374,1.1597,-0.7969,354.8797,0.5698,3.7367,0.0056,-0.073,0.9969,3.9273,0.9492,0,-0.0251,-0.073,0.9974,3.923,359.1505,0,Player2Face,-0.0196,1.1838,0.8546,-0.0153,0.8223,-0.2852,345.2525,237.175,338.6124,FingerCubeReady,FingerCubeReady,2103.93,0,0,Cube1,-0.4,0.89,0,0,2065.287,2056.10763075,0.0110698806910702,0.5022,96.8335,46.5298,23.365,28.9333,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0162,1.1959,0.8367,6.6853,178.8358,356.2009,-0.0154,1.1941,0.8219,6.6333,178.9879,356.4928,1,-0.0337,0.0034,-0.0262,-0.3341,-0.1871,0.9238,0.0292,0.006,-0.0231,-0.4005,-0.2167,0.8903,-0.0138,1.2018,0.8458,0.3948,-0.2829,-0.8741,1,Cube3,0.3231,0.9605,0.1,Cube3,8485121975,0.0004,0.8013,0.2898,349.6989,52.0728,345.9064,FingerCubeReady,TABLE_Folding,-0.0383,1.1597,-0.7956,354.8531,0.6842,3.7368,0.0033,-0.0705,0.9974,3.9786,0.7358,0,-0.0258,-0.0705,0.9973,3.9746,358.9672,0,Player2Face,-0.02,1.1887,0.8523,-0.017,0.8272,-0.2843,345.1017,237.0539,338.9579,,TABLE_Folding,2103.941,0,0,Cube1,-0.4,0.89,0,0,2065.299,2056.11884715,0.0110698806910702,0.5022,96.8284,46.4983,23.411,28.9396,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0162,1.1959,0.8367,6.6712,178.8623,356.1919,-0.0154,1.1942,0.8218,6.6315,178.9554,356.488,1,-0.0337,0.0034,-0.0262,-0.3331,-0.1873,0.9241,0.0292,0.006,-0.0231,-0.4006,-0.2167,0.8902,-0.0138,1.2018,0.8458,0.3949,-0.2829,-0.8741,1,Cube3,0.3231,0.9604,0.1,Cube3,8485130307,0.0004,0.8013,0.2898,349.7094,52.0789,345.9019,FingerCubeReady,TABLE_Folding,-0.0391,1.1596,-0.7942,354.801,0.755,3.7449,0.0098,-0.0695,0.9973,3.9995,0.6064,0,-0.0241,-0.0695,0.9975,3.9962,358.8313,0,Player2Face,-0.012,1.1922,0.8514,-0.0188,0.8323,-0.2833,344.9344,236.9561,339.3161,,TABLE_Folding,2103.952,0,0,Cube1,-0.4,0.89,0,0,2065.31,2056.13005215,0.0110698806910702,0.5022,96.8222,46.5027,23.4992,28.9679,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0162,1.1959,0.8367,6.6672,178.8616,356.1881,-0.0153,1.1942,0.8218,6.6138,178.8714,356.4816,1,-0.0337,0.0034,-0.0262,-0.3327,-0.1873,0.9242,0.0292,0.006,-0.0231,-0.4,-0.2165,0.8906,-0.0138,1.2019,0.8458,0.3957,-0.2826,-0.8738,1,Cube3,0.3239,0.9607,0.1,Cube3,8485146970,0.0004,0.8013,0.2899,349.71,52.0515,345.9025,FingerCubeReady,TABLE_Folding,-0.0399,1.1595,-0.7929,354.7585,0.8169,3.7232,0.0083,-0.0704,0.9972,4.0098,0.5466,0,-0.0262,-0.0704,0.9974,4.007,358.7252,0,Player2Face,-0.0148,1.192,0.8512,-0.0228,0.8442,-0.2816,344.6838,236.8438,339.9557,,TABLE_Folding,2103.964,0,0,Cube1,-0.4,0.89,0,0,2065.321,2056.14139135,0.0110698806910702,0.5022,96.8456,46.5552,23.7477,29.023,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0163,1.1959,0.8367,6.6389,178.8549,356.1805,-0.0153,1.1942,0.8218,6.6088,178.8356,356.4519,1,-0.0337,0.0034,-0.0262,-0.3326,-0.1867,0.9244,0.0292,0.006,-0.0231,-0.3993,-0.216,0.891,-0.0138,1.2019,0.8457,0.3959,-0.2818,-0.874,1,Cube3,0.324,0.9614,0.1,Cube3,8485155301,0.0004,0.8014,0.2899,349.7017,52.0361,345.9124,FingerCubeReady,TABLE_Folding,-0.0409,1.1595,-0.7915,354.7313,0.8465,3.7092,0.0016,-0.0685,0.9976,4.0041,0.4654,0,-0.0374,-0.0685,0.997,4.0022,358.5658,0,Player2Face,-0.0298,1.195,0.8504,-0.0249,0.8501,-0.28,344.5887,236.7426,340.2841,,TABLE_Folding,2103.975,0,0,Cube1,-0.4,0.89,0,0,2065.332,2056.15253015,0.0110698806910702,0.5022,96.8564,46.5686,23.8637,29.033,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0162,1.1959,0.8367,6.6376,178.8421,356.1705,-0.0153,1.1942,0.8218,6.6131,178.7942,356.4185,1,-0.0337,0.0034,-0.0262,-0.3325,-0.1871,0.9243,0.0292,0.006,-0.0231,-0.3994,-0.2157,0.8911,-0.0138,1.2019,0.8457,0.3966,-0.2817,-0.8737,1,Cube3,0.3247,0.9614,0.1,Cube3,8485163633,0.0004,0.8014,0.2899,349.6883,52.0531,345.9215,FingerCubeReady,TABLE_Folding,-0.0419,1.1593,-0.7902,354.7126,0.8852,3.6924,-0.0153,-0.0638,0.9979,3.9484,0.2251,0,-0.0345,-0.0638,0.9973,3.9483,358.3857,0,Player2Face,-0.0414,1.2026,0.8494,-0.0274,0.8553,-0.2794,344.5212,236.6472,340.6516,,TABLE_Folding,2103.986,0,0,Cube1,-0.4,0.89,0,0,2065.343,2056.16385955,0.0110698806910702,0.5022,96.8429,46.6127,24.0368,29.0971,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0162,1.1959,0.8367,6.6339,178.7955,356.1675,-0.0153,1.1942,0.8217,6.6133,178.7232,356.338,1,-0.0337,0.0034,-0.0262,-0.3325,-0.1871,0.9243,0.0292,0.006,-0.0231,-0.3998,-0.2152,0.8909,-0.0138,1.2018,0.8457,0.3981,-0.281,-0.8732,1,Cube3,0.3262,0.9619,0.1,Cube3,8485180296,0.0004,0.8014,0.2899,349.6726,52.0325,345.9172,FingerCubeReady,TABLE_Folding,-0.0429,1.1593,-0.7889,354.7102,0.8898,3.6892,0.0021,-0.065,0.9977,3.8765,0.046,0,-0.0302,-0.065,0.9976,3.8775,358.2871,0,Player2Face,-0.0246,1.2018,0.8478,-0.0328,0.866,-0.2774,344.4716,236.3678,341.4476,,TABLE_Folding,2103.997,0,0,Cube1,-0.4,0.89,0,0,2065.354,2056.17491235,0.0110698806910702,0.5022,96.8624,46.7124,24.4173,29.1871,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0162,1.1959,0.8366,6.6214,178.7422,356.1524,-0.0153,1.1942,0.8217,6.6252,178.7008,356.2869,1,-0.0337,0.0034,-0.0262,-0.3323,-0.1869,0.9245,0.0292,0.006,-0.0231,-0.3996,-0.2157,0.891,-0.0138,1.2019,0.8457,0.3984,-0.281,-0.8731,1,Cube3,0.3264,0.9619,0.1,Cube3,8485188628,0.0004,0.8014,0.2899,349.6721,52.0275,345.9181,FingerCubeReady,TABLE_Folding,-0.044,1.1592,-0.7874,354.7403,0.8926,3.6933,-0.001,-0.0648,0.9977,3.8204,359.9888,0,-0.0281,-0.0648,0.9977,3.8214,358.2722,0,Player2Face,-0.0259,1.2013,0.8481,-0.0359,0.8708,-0.2763,344.4958,236.1725,341.9089,,TABLE_Folding,2104.009,0,0,Cube1,-0.4,0.89,0,0,2065.365,2056.18604285,0.0110698806910702,0.5022,96.8654,46.7268,24.597,29.2294,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0161,1.1959,0.8366,6.6335,178.6997,356.1535,-0.0153,1.1942,0.8217,6.6362,178.6863,356.2432,1,-0.0337,0.0034,-0.0262,-0.3326,-0.1867,0.9244,0.0292,0.006,-0.0231,-0.3997,-0.2158,0.8909,-0.0139,1.2018,0.8457,0.399,-0.2807,-0.8729,1,Cube3,0.3269,0.962,0.1,Cube3,8485196959,0.0004,0.8014,0.2899,349.6707,52.0278,345.927,FingerCubeReady,TABLE_Folding,-0.0449,1.159,-0.7861,354.7479,0.8807,3.7142,0.0223,-0.0673,0.9971,3.8017,0.134,0,-0.0233,-0.0673,0.9978,3.802,358.328,0,Player2Face,-0.0038,1.1985,0.85,-0.0392,0.8765,-0.2749,344.5707,235.9466,342.38,,TABLE_Folding,2104.02,0,0,Cube1,-0.4,0.89,0,0,2065.376,2056.19689715,0.0110698806910702,0.5022,96.8624,46.763,24.8079,29.2793,0
