Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0099,1.1407,0.7857,23.1042,201.9017,359.5015,0.0204,1.1347,0.7678,23.1737,194.2371,359.4914,1,-0.0308,0.0039,-0.0248,0.2319,0.111,0.9664,0.0319,0.0061,-0.0244,0.1415,0.1378,0.9803,0.0248,1.149,0.788,-0.4144,-0.2705,-0.869,1,Cube1,-0.3033,0.9349,0.1,Cube1,16272544723,0.0144,0.7947,0.3006,336.9526,45.8026,345.1724,FingerCubeReady,PlasterWallLong1,-0.0424,1.161,-0.6375,3.427,356.5237,0.243,-0.0094,-0.0674,0.9979,358.1334,5.0588,0,-0.0328,-0.0674,0.997,358.1013,3.7977,0,Player2UpperArm,-0.1535,0.9788,0.7979,-0.004,0.8202,-0.3029,350.7205,202.3777,349.3352,FingerCubeReady,FingerCubeReady,1163.002,0,0,Cube1,-0.4,0.89,0,0,1183.627,1149.81489015,0.0114184910530656,0.5207,106.0734,2.7594,23.0418,27.723,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0084,1.1407,0.7862,23.0857,202.6956,359.4763,0.0178,1.1347,0.7685,23.2183,195.5269,359.4622,1,-0.0309,0.0039,-0.025,0.2045,0.1081,0.9729,0.0318,0.0062,-0.0246,0.1211,0.1356,0.9833,0.0229,1.1491,0.7887,-0.4117,-0.2753,-0.8688,1,Cube1,-0.3035,0.9309,0.1,Cube1,16272561386,0.0144,0.7947,0.3006,336.9471,45.7931,345.1645,FingerCubeReady,PlasterWallLong1,-0.0433,1.1609,-0.6378,3.5278,356.2919,0.2729,-0.062,-0.1079,0.9934,359.9026,3.3133,0,-0.0885,-0.1079,0.9889,359.8293,2.0138,0,PlasterWallShort1,-0.4038,0.7143,1.95,-0.0059,0.8257,-0.3048,349.644,202.435,349.8431,FingerCubeReady,FingerCubeReady,1163.013,0,0,Cube1,-0.4,0.89,0,0,1183.638,1149.82616965,0.0114184910530656,0.5207,106.0845,2.7369,22.8917,27.8,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0069,1.1407,0.7868,23.0441,203.4819,359.4513,0.0165,1.1347,0.7689,23.2286,196.204,359.4662,1,-0.0309,0.004,-0.025,0.1865,0.1115,0.9761,0.0317,0.006,-0.0239,0.1089,0.1411,0.984,0.0218,1.1489,0.7888,-0.4084,-0.272,-0.8713,1,Cube1,-0.3011,0.9339,0.1,Cube1,16272569717,0.0144,0.7947,0.3006,336.9464,45.7974,345.1551,FingerCubeReady,PlasterWallLong1,-0.0442,1.1608,-0.6381,3.6406,356.0437,0.3149,-0.1096,-0.1561,0.9829,1.7696,1.3652,0,-0.1426,-0.1561,0.976,1.6518,0.0324,0,PlasterWallShort1,-0.5574,0.57,1.95,-0.0069,0.828,-0.3058,349.0153,202.4227,350.1185,,TABLE_Folding,1163.024,0,0,Cube1,-0.4,0.89,0,0,1183.649,1149.83705155,0.0114184910530656,0.5207,106.0853,2.9274,22.6842,27.5057,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0054,1.1407,0.7874,22.9828,204.2684,359.4511,0.0151,1.1346,0.7694,23.2303,196.8887,359.4744,1,-0.031,0.0039,-0.0248,0.1786,0.1128,0.9774,0.0317,0.006,-0.024,0.0973,0.1382,0.9856,0.0206,1.1488,0.7891,-0.4097,-0.2732,-0.8703,1,Cube1,-0.3038,0.9325,0.1,Cube1,16272578049,0.0144,0.7947,0.3006,336.9828,45.8014,345.1315,FingerCubeReady,PlasterWallLong1,-0.0452,1.1607,-0.6385,3.7444,355.8106,0.3663,-0.2066,-0.234,0.9509,3.8977,359.0676,0,-0.2448,-0.234,0.94,3.7291,357.6742,0,TABLE_Folding,-0.4001,0.795,0.4815,-0.0082,0.831,-0.307,348.3746,202.3866,350.3833,,TABLE_Folding,1163.035,0,0,Cube1,-0.4,0.89,0,0,1183.66,1149.84826725,0.0114184910530656,0.5207,106.0843,2.7554,22.7721,27.6286,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.004,1.1407,0.7879,22.934,205.0409,359.4843,0.0138,1.1346,0.7698,23.2236,197.5043,359.481,1,-0.0311,0.004,-0.025,0.1638,0.1136,0.9799,0.0316,0.0061,-0.0241,0.0806,0.1317,0.988,0.0197,1.1489,0.7895,-0.4043,-0.2766,-0.8718,1,Cube1,-0.3001,0.9302,0.1,Cube1,16272586380,0.0144,0.7947,0.3006,336.996,45.8214,345.1241,FingerCubeReady,PlasterWallLong1,-0.0461,1.1606,-0.6388,3.8513,355.5957,0.412,-0.2432,-0.2712,0.9326,6.1087,356.6165,0,-0.2884,-0.2712,0.9169,5.8903,355.1268,0,Cube1,-0.3,0.9007,0.0441,-0.0111,0.8383,-0.3096,347.2836,202.0539,350.9917,,TABLE_Folding,1163.047,1,0,Cube1,-0.4,0.89,0,0,1183.671,1149.85883765,0.0114184910530656,0.5207,106.0691,2.991,22.3768,27.4791,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0026,1.1407,0.7885,22.9082,205.7585,359.5119,0.011,1.1347,0.7706,23.1901,198.8298,359.5179,1,-0.0312,0.004,-0.0251,0.148,0.1081,0.983,0.0315,0.0061,-0.0242,0.0574,0.1327,0.9895,0.0175,1.149,0.7903,-0.4064,-0.2788,-0.8701,1,Cube1,-0.3048,0.9278,0.1,Cube1,16272603043,0.0144,0.7947,0.3006,337.0057,45.8272,345.0988,FingerCubeReady,PlasterWallLong1,-0.0471,1.1605,-0.6391,3.9601,355.3998,0.4821,-0.2346,-0.2743,0.9361,8.0639,354.4597,0,-0.2887,-0.2743,0.9135,7.8117,352.8172,0,Cube1,-0.3,0.8962,0.044,-0.0131,0.8419,-0.3117,346.7939,201.8875,351.3271,,TABLE_Folding,1163.058,1,0,Cube1,-0.4,0.89,0,0,1183.682,1149.87050685,0.0114184910530656,0.5207,106.0735,2.7044,22.5437,27.7103,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0013,1.1407,0.789,22.883,206.4508,359.5313,0.0096,1.1347,0.7711,23.1627,199.5069,359.5273,1,-0.0313,0.004,-0.0251,0.132,0.1113,0.985,0.0314,0.006,-0.0241,0.0508,0.1361,0.9894,0.0164,1.149,0.7906,-0.4067,-0.2755,-0.871,1,Cube1,-0.306,0.9305,0.1,Cube1,16272611375,0.0144,0.7947,0.3006,337.0179,45.8357,345.0879,FingerCubeReady,PlasterWallLong1,-0.0481,1.1604,-0.6394,4.0784,355.2139,0.548,-0.2139,-0.261,0.9412,9.8114,352.5816,0,-0.2842,-0.261,0.9227,9.5449,350.6631,0,Cube1,-0.3,0.8982,0.0662,-0.0149,0.8451,-0.3127,346.3361,201.5356,351.7597,,TABLE_Folding,1163.069,1,0,Cube1,-0.4,0.89,0,0,1183.694,1149.88207985,0.0114184910530656,0.5207,106.0687,2.6467,22.5273,27.5935,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0,1.1407,0.7896,22.8709,207.1316,359.5241,0.0071,1.1348,0.772,23.127,200.7367,359.514,1,-0.0314,0.0039,-0.0249,0.1176,0.1153,0.9863,0.0313,0.006,-0.0241,0.0224,0.132,0.991,0.0144,1.149,0.7913,-0.406,-0.2755,-0.8714,1,Cube1,-0.3077,0.9305,0.1,Cube1,16272628038,0.0144,0.7947,0.3006,337.0348,45.8364,345.0792,FingerCubeReady,PlasterWallLong1,-0.049,1.1602,-0.6397,4.1944,355.0232,0.6081,-0.2209,-0.269,0.9396,11.1849,351.1482,0,-0.2863,-0.269,0.9173,10.9232,348.8973,0,Cube1,-0.3,0.8964,0.045,-0.0188,0.8526,-0.3153,345.5605,200.8437,352.4526,,TABLE_Folding,1163.08,1,0,Cube1,-0.4,0.89,0,0,1183.704,1149.89278085,0.0114184910530656,0.5207,106.0685,2.5622,22.427,27.5876,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0013,1.1406,0.7901,22.8299,207.7755,359.5218,0.0059,1.1348,0.7725,23.1193,201.3335,359.5039,1,-0.0314,0.0038,-0.0245,0.0952,0.1133,0.989,0.0313,0.006,-0.024,0.017,0.134,0.9908,0.0133,1.1489,0.7914,-0.4024,-0.2756,-0.873,1,Cube1,-0.3054,0.9306,0.1,Cube1,16272636369,0.0144,0.7947,0.3006,337.0446,45.8567,345.0752,FingerCubeReady,PlasterWallLong1,-0.05,1.1601,-0.64,4.2812,354.8601,0.6658,-0.2195,-0.268,0.9397,12.2898,350.0201,0,-0.2807,-0.268,0.9199,12.0482,347.4555,0,Cube1,-0.3,0.8956,0.0459,-0.0216,0.8561,-0.3182,345.1856,200.5609,352.833,,TABLE_Folding,1163.091,1,0,Cube1,-0.4,0.89,0,0,1183.716,1149.90410985,0.0114184910530656,0.5207,106.0511,2.7241,22.1441,27.4085,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0026,1.1406,0.7906,22.8103,208.3989,359.5329,0.0047,1.1348,0.7729,23.104,201.9103,359.5012,1,-0.0315,0.0039,-0.025,0.0975,0.1124,0.9889,0.0312,0.0059,-0.0238,0.0012,0.1359,0.9907,0.0125,1.1489,0.7918,-0.4051,-0.2749,-0.872,1,Cube1,-0.309,0.9308,0.1,Cube1,16272644701,0.0144,0.7947,0.3006,337.0344,45.8567,345.0633,FingerCubeReady,PlasterWallLong1,-0.051,1.1599,-0.6403,4.4038,354.6957,0.7253,-0.2141,-0.2638,0.9427,13.1485,349.1642,0,-0.2756,-0.2638,0.922,12.9402,346.3222,0,Cube1,-0.3,0.896,0.0496,-0.0237,0.8604,-0.3196,344.9126,200.1618,353.092,,TABLE_Folding,1163.103,1,0,Cube1,-0.4,0.89,0,0,1183.727,1149.91533985,0.0114184910530656,0.5207,106.0574,2.5023,22.2768,27.5152,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0038,1.1406,0.791,22.7886,208.9759,359.5483,0.0022,1.1348,0.7738,23.0646,203.0933,359.4637,1,-0.0316,0.004,-0.0251,0.0729,0.1144,0.9908,0.0311,0.006,-0.0238,-0.0263,0.1285,0.9913,0.0105,1.149,0.7926,-0.3993,-0.2771,-0.874,1,Cube1,-0.3059,0.9294,0.1,Cube1,16272661364,0.0144,0.7947,0.3006,337.0519,45.856,345.0637,FingerCubeReady,PlasterWallLong1,-0.052,1.1598,-0.6407,4.5158,354.5187,0.7753,-0.2095,-0.2609,0.9446,13.7276,348.6098,0,-0.2742,-0.2609,0.9232,13.558,345.5366,0,Cube1,-0.3,0.897,0.0486,-0.0289,0.8687,-0.3239,344.3946,199.3632,353.7008,,TABLE_Folding,1163.114,1,0,Cube1,-0.4,0.89,0,0,1183.739,1149.92683005,0.0114184910530656,0.5207,106.054,2.7174,21.8346,27.3235,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.005,1.1406,0.7915,22.7851,209.532,359.5814,0.001,1.1349,0.7743,23.028,203.6889,359.4513,1,-0.0316,0.004,-0.0252,0.0661,0.1068,0.9921,0.0311,0.006,-0.0239,-0.0318,0.1323,0.9907,0.0095,1.1491,0.7931,-0.4026,-0.2783,-0.872,1,Cube1,-0.3105,0.9279,0.1,Cube1,16272669695,0.0144,0.7947,0.3006,337.0465,45.8698,345.053,FingerCubeReady,PlasterWallLong1,-0.0531,1.1597,-0.6411,4.6383,354.3441,0.8002,-0.205,-0.2588,0.9459,14.1363,348.2501,0,-0.271,-0.2588,0.9251,14.0077,344.9618,0,Cube1,-0.3,0.8967,0.0493,-0.0313,0.8729,-0.3252,344.1083,198.8306,354.0794,,TABLE_Folding,1163.125,1,0,Cube1,-0.4,0.89,0,0,1183.75,1149.93777845,0.0114184910530656,0.5207,106.0488,2.4274,22.0245,27.5401,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0061,1.1405,0.792,22.7923,210.068,359.593,-0.0002,1.1349,0.7748,22.9825,204.2732,359.4513,1,-0.0317,0.004,-0.0252,0.049,0.1108,0.9926,0.031,0.006,-0.024,-0.0412,0.1234,0.9915,0.0085,1.1491,0.7935,-0.3992,-0.2799,-0.8731,1,Cube1,-0.3086,0.9268,0.1,Cube1,16272678027,0.0144,0.7948,0.3006,337.0424,45.8682,345.0672,FingerCubeReady,PlasterWallLong1,-0.0541,1.1595,-0.6414,4.757,354.1906,0.8611,-0.2084,-0.255,0.9453,14.3973,348.0236,0,-0.2659,-0.255,0.9286,14.3066,344.5829,0,Cube1,-0.3,0.9003,0.0423,-0.034,0.8772,-0.3271,343.8119,198.3435,354.5111,,TABLE_Folding,1163.136,1,0,Cube1,-0.4,0.89,0,0,1183.76,1149.94870495,0.0114184910530656,0.5207,106.0444,2.5621,21.7912,27.4266,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0071,1.1404,0.7924,22.8382,210.583,359.5855,-0.0027,1.1349,0.7757,22.9204,205.4199,359.4989,1,-0.0318,0.004,-0.0251,0.038,0.1047,0.9938,0.0309,0.0059,-0.0236,-0.0592,0.1246,0.9904,0.0065,1.1489,0.7941,-0.4032,-0.281,-0.8709,1,Cube1,-0.3149,0.9249,0.1,Cube1,16272694690,0.0144,0.7948,0.3006,337.0615,45.8785,345.0473,FingerCubeReady,PlasterWallLong1,-0.0552,1.1594,-0.6418,4.8594,354.0035,0.9132,-0.2077,-0.2508,0.9458,14.5383,347.8732,0,-0.261,-0.2508,0.9319,14.4795,344.3689,0,Cube1,-0.3,0.9028,0.0406,-0.0369,0.8832,-0.3295,343.5073,197.9388,354.9045,,PlasterWallLong2,1163.147,1,0,Cube1,-0.4,0.89,0,0,1183.772,1149.95977725,0.0114184910530656,0.5207,106.0417,2.1769,22.0771,27.7107,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0081,1.1403,0.7929,22.9205,211.0665,359.5343,-0.0038,1.1349,0.7762,22.9021,205.9276,359.5167,1,-0.0318,0.0037,-0.0242,0.0138,0.1149,0.9933,0.0309,0.0059,-0.0237,-0.0714,0.1171,0.9905,0.0054,1.1486,0.7941,-0.3946,-0.2792,-0.8754,1,Cube1,-0.3075,0.9272,0.1,Cube1,16272703022,0.0144,0.7948,0.3006,337.0633,45.871,345.0437,FingerCubeReady,PlasterWallLong1,-0.0563,1.1592,-0.6421,4.9574,353.8141,0.9781,-0.2069,-0.2508,0.9462,14.5949,347.7837,0,-0.2505,-0.2508,0.9345,14.56,344.3127,0,Cube1,-0.3,0.8997,0.0449,-0.0418,0.8904,-0.3308,342.7507,196.7355,356.1664,,PlasterWallLong2,1163.158,1,0,Cube1,-0.4,0.89,0,0,1183.784,1149.97175055,0.0114184910530656,0.5207,106.0495,2.6691,21.4016,27.1978,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.009,1.1402,0.7934,23.0093,211.5115,359.4911,-0.0048,1.1349,0.7766,22.8839,206.4258,359.5306,1,-0.0319,0.0039,-0.025,0.0114,0.1132,0.9935,0.0308,0.006,-0.0238,-0.0719,0.1218,0.9899,0.0048,1.1489,0.7948,-0.4011,-0.2774,-0.873,1,Cube1,-0.3145,0.9281,0.1,Cube1,16272711353,0.0145,0.7948,0.3005,337.0679,45.8744,345.0421,FingerCubeReady,PlasterWallLong1,-0.0574,1.1591,-0.6424,5.0389,353.619,1.0434,-0.2074,-0.2514,0.9458,14.6134,347.7286,0,-0.2509,-0.2514,0.9343,14.5957,344.3577,0,Cube1,-0.3,0.9018,0.0326,-0.0448,0.8942,-0.3321,342.3089,196.1878,356.9,,PlasterWallLong2,1163.169,1,0,Cube1,-0.4,0.89,0,0,1183.794,1149.98221485,0.0114184910530656,0.5207,106.0487,2.2195,21.7153,27.4374,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0099,1.1401,0.7938,23.0504,211.9405,359.4456,-0.007,1.1348,0.7775,22.8508,207.4469,359.523,1,-0.0319,0.0037,-0.0242,-0.0097,0.1185,0.9929,0.0307,0.0059,-0.0236,-0.096,0.1194,0.9882,0.0028,1.1485,0.7952,-0.3965,-0.2749,-0.8759,1,Cube1,-0.3119,0.9304,0.1,Cube1,16272728016,0.0145,0.7948,0.3005,337.0844,45.8708,345.0297,FingerCubeReady,PlasterWallLong1,-0.0584,1.1589,-0.6426,5.097,353.4194,1.1155,-0.1827,-0.2495,0.9511,14.6077,347.7947,0,-0.2481,-0.2495,0.9359,14.6021,344.4553,0,Cube1,-0.3,0.8942,0.0566,-0.0476,0.8993,-0.3334,341.8764,195.7045,357.4921,,PlasterWallLong2,1163.181,1,0,Cube1,-0.4,0.89,0,0,1183.806,1149.99405485,0.0114184910530656,0.5207,106.054,2.4202,21.412,27.13,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0107,1.1401,0.7942,23.0815,212.2993,359.4047,-0.0081,1.1348,0.778,22.8255,207.9173,359.5244,1,-0.032,0.0039,-0.0249,-0.0085,0.1163,0.9932,0.0307,0.006,-0.0238,-0.1001,0.118,0.9879,0.0021,1.1488,0.7958,-0.4021,-0.2761,-0.8729,1,Cube1,-0.3185,0.9287,0.1,Cube1,16272736348,0.0145,0.7947,0.3005,337.0857,45.8778,345.019,FingerCubeReady,PlasterWallLong1,-0.0595,1.1588,-0.6429,5.1735,353.2045,1.1762,-0.1814,-0.247,0.952,14.5764,347.9876,0,-0.2422,-0.247,0.9382,14.5793,344.5982,0,Cube1,-0.3,0.8953,0.0559,-0.0531,0.9083,-0.3351,340.9926,194.619,358.8727,,PlasterWallLong2,1163.192,1,0,Cube1,-0.4,0.89,0,0,1183.817,1150.00474885,0.0114184910530656,0.5207,106.0543,1.9953,21.6547,27.4497,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0114,1.1401,0.7945,23.1068,212.6337,359.3813,-0.0091,1.1348,0.7784,22.8109,208.3802,359.5326,1,-0.032,0.004,-0.0251,-0.015,0.1133,0.9934,0.0307,0.0059,-0.0236,-0.1119,0.1181,0.9867,0.0012,1.1488,0.7961,-0.4007,-0.277,-0.8733,1,Cube1,-0.3181,0.928,0.1,Cube1,16272744679,0.0145,0.7947,0.3005,337.1134,45.9012,345.0117,FingerCubeReady,PlasterWallLong1,-0.0607,1.1587,-0.6433,5.2199,353.0184,1.2608,-0.1877,-0.2512,0.949,14.5469,348.192,0,-0.2404,-0.2512,0.9382,14.5532,344.7725,0,Cube1,-0.3,0.8964,0.0389,-0.0562,0.9124,-0.3362,340.5176,194.1068,359.6372,,PlasterWallLong2,1163.203,1,0,Cube1,-0.4,0.89,0,0,1183.827,1150.01563705,0.0114184910530656,0.5207,106.0345,2.0217,21.5259,27.3993,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.012,1.1402,0.795,23.1078,212.9033,359.3598,-0.0111,1.1348,0.7792,22.7871,209.2208,359.5629,1,-0.0321,0.0039,-0.0249,-0.0324,0.113,0.9931,0.0306,0.0059,-0.0236,-0.1199,0.1269,0.9846,-0.0004,1.1487,0.7967,-0.4026,-0.2721,-0.874,1,Cube1,-0.3213,0.9318,0.1,Cube1,16272761342,0.0145,0.7947,0.3005,337.0876,45.8811,345.0148,FingerCubeReady,PlasterWallLong1,-0.0618,1.1586,-0.6435,5.2827,352.8208,1.3199,-0.172,-0.2474,0.9534,14.5198,348.4204,0,-0.2374,-0.2474,0.9395,14.5266,344.9564,0,Cube1,-0.3,0.8939,0.0523,-0.0595,0.9166,-0.3379,340.0265,193.675,0.3893,,PlasterWallLong2,1163.214,1,0,Cube1,-0.4,0.89,0,0,1183.839,1150.02678605,0.0114184910530656,0.5207,106.055,1.8733,21.5433,27.3207,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0127,1.1402,0.7953,23.1137,213.1278,359.339,-0.0121,1.1347,0.7796,22.7866,209.6402,359.5837,1,-0.0321,0.0039,-0.0248,-0.0403,0.1224,0.9917,0.0305,0.0059,-0.0236,-0.1312,0.1165,0.9845,-0.0013,1.1486,0.7969,-0.4002,-0.2722,-0.8751,1,Cube1,-0.32,0.9318,0.1,Cube1,16272769674,0.0145,0.7948,0.3005,337.0835,45.8691,345.0148,FingerCubeReady,PlasterWallLong1,-0.0628,1.1586,-0.6437,5.3123,352.6348,1.3831,-0.1738,-0.2427,0.9542,14.4638,348.6813,0,-0.2234,-0.2427,0.9442,14.4724,345.1974,0,Cube1,-0.3,0.8952,0.0587,-0.065,0.9257,-0.3385,339.0711,192.5499,1.943,,PlasterWallLong2,1163.225,1,0,Cube1,-0.4,0.89,0,0,1183.85,1150.03807115,0.0114184910530656,0.5207,106.0664,1.9639,21.2904,27.1966,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0131,1.1401,0.7955,23.0904,213.3293,359.323,-0.013,1.1347,0.78,22.792,210.0489,359.5926,1,-0.0322,0.0039,-0.0249,-0.0482,0.1209,0.9915,0.0305,0.006,-0.0237,-0.1415,0.1193,0.9827,-0.002,1.1487,0.7973,-0.3982,-0.2713,-0.8763,1,Cube1,-0.3189,0.9327,0.1,Cube1,16272778005,0.0145,0.7948,0.3005,337.0733,45.8675,345.0085,FingerCubeReady,PlasterWallLong1,-0.064,1.1585,-0.6439,5.3609,352.4691,1.4356,-0.1705,-0.248,0.9524,14.4123,348.9241,0,-0.2205,-0.248,0.9446,14.4195,345.4839,0,Cube1,-0.3,0.8907,0.055,-0.068,0.9295,-0.3387,338.6478,192.0182,2.7743,,PlasterWallLong2,1163.237,1,0,Cube1,-0.4,0.89,0,0,1183.862,1150.05014435,0.0114184910530656,0.5207,106.0742,2.0551,21.0949,27.0395,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0137,1.1401,0.7957,23.0748,213.4806,359.2644,-0.0146,1.1345,0.7808,22.8739,210.7931,359.5631,1,-0.0322,0.0039,-0.0248,-0.0566,0.123,0.9908,0.0305,0.0059,-0.0237,-0.1469,0.1218,0.9816,-0.0035,1.1485,0.7979,-0.4035,-0.2701,-0.8742,1,Cube1,-0.3256,0.9328,0.1,Cube1,16272794668,0.0145,0.7948,0.3005,337.0796,45.8657,345.0035,FingerCubeReady,PlasterWallLong1,-0.0651,1.1584,-0.6442,5.4236,352.3199,1.4919,-0.1658,-0.2485,0.9514,14.3903,349.1587,0,-0.216,-0.2485,0.947,14.3885,345.786,0,Cube1,-0.3,0.888,0.0584,-0.0712,0.9342,-0.3387,338.2034,191.4969,3.5016,,PlasterWallLong2,1163.248,1,0,Cube1,-0.4,0.89,0,0,1183.873,1150.06075445,0.0114184910530656,0.5207,106.0768,1.6642,21.3884,27.2835,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0141,1.1401,0.7958,23.0428,213.5779,359.2272,-0.0154,1.1345,0.7812,22.9337,211.1328,359.5278,1,-0.0322,0.0039,-0.0248,-0.0604,0.1176,0.9912,0.0304,0.0061,-0.0241,-0.1488,0.1053,0.9832,-0.004,1.1486,0.7983,-0.4044,-0.2815,-0.8702,1,Cube1,-0.3285,0.9227,0.1,Cube1,16272803000,0.0145,0.7948,0.3005,337.0747,45.8535,344.9973,FingerCubeReady,PlasterWallLong1,-0.0663,1.1583,-0.6446,5.4742,352.1877,1.5365,-0.1684,-0.2481,0.9522,14.383,349.379,0,-0.2128,-0.2481,0.9468,14.3693,346.1099,0,Cube1,-0.3,0.8897,0.0517,-0.0776,0.9423,-0.3394,337.3229,190.5294,5.1887,,PlasterWallLong2,1163.26,1,0,Cube1,-0.4,0.89,0,0,1183.884,1150.07221125,0.0114184910530656,0.5207,106.0912,1.4089,21.5191,27.7622,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0144,1.1402,0.796,23.0035,213.6747,359.1671,-0.0162,1.1344,0.7816,23.0044,211.4871,359.4934,1,-0.0322,0.0039,-0.0248,-0.0686,0.1134,0.9912,0.0304,0.0061,-0.0241,-0.1521,0.0997,0.9833,-0.0047,1.1485,0.7987,-0.4037,-0.2871,-0.8687,1,Cube1,-0.3293,0.9176,0.1,Cube1,16272811331,0.0145,0.7947,0.3005,337.0806,45.8687,344.9844,FingerCubeReady,PlasterWallLong1,-0.0673,1.1582,-0.6449,5.5045,352.0787,1.5746,-0.1459,-0.239,0.96,14.3464,349.6129,0,-0.21,-0.239,0.948,14.3302,346.3705,0,Cube1,-0.3,0.8891,0.0751,-0.0807,0.945,-0.3392,336.8091,189.985,6.1533,,PlasterWallLong2,1163.27,1,0,Cube1,-0.4,0.89,0,0,1183.895,1150.08286595,0.0114184910530656,0.5207,106.0838,1.4447,21.533,27.9426,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0147,1.1402,0.7961,22.9575,213.7192,359.0982,-0.0175,1.1342,0.7822,23.0627,212.0829,359.4293,1,-0.0323,0.0039,-0.0247,-0.0681,0.118,0.9907,0.0304,0.006,-0.0239,-0.1529,0.1008,0.9831,-0.0059,1.1483,0.7991,-0.413,-0.2852,-0.8649,1,Cube1,-0.3397,0.9178,0.1,Cube1,16272827994,0.0145,0.7947,0.3005,337.0797,45.8637,344.9782,FingerCubeReady,PlasterWallLong1,-0.0685,1.1582,-0.6453,5.5674,351.976,1.5948,-0.1581,-0.2451,0.9539,14.2936,349.8856,0,-0.2093,-0.2451,0.9492,14.2752,346.6346,0,Cube1,-0.3,0.8899,0.0538,-0.0873,0.954,-0.3383,335.5469,189.1533,7.7728,,PlasterWallLong2,1163.281,1,0,Cube1,-0.4,0.89,0,0,1183.906,1150.09404595,0.0114184910530656,0.5208,106.0904,0.806,21.9624,28.3555,0
