Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1966,0.8352,7.3624,181.6944,357.1044,-0.0198,1.1945,0.8202,7.3367,181.6937,357.1769,1,-0.0318,0.0037,-0.0257,0.0325,-0.1985,0.9796,0.0314,0.0049,-0.0246,-0.0346,-0.1883,0.9815,-0.0191,1.2019,0.8446,-0.0175,-0.3169,-0.9483,1,Cube2,-0.0328,0.953,0.1,Cube2,10476423103,0.0052,0.7977,0.2981,342.7286,52.7761,343.5561,FingerCubeReady,TABLE_Folding,-0.0267,1.1872,-0.6353,3.5895,2.8857,356.1517,-0.0125,-0.161,0.9863,21.9478,2.222,0,-0.0601,-0.161,0.9857,21.9421,356.924,0,Player2Body,-0.0247,0.8383,0.9095,0.0087,0.7932,-0.2917,1.3562,229.3118,340.2921,FingerCubeReady,Carpet,4095.329,0,0,Cube2,0,0.89,0,0,4056.682,4047.5077255,0.0109597241099474,0.3121,53.8343,2.8452,2.659,17.9252,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1966,0.8353,7.3638,181.6963,357.107,-0.0198,1.1944,0.8202,7.339,181.6975,357.1659,1,-0.0318,0.0037,-0.0257,0.0321,-0.1984,0.9796,0.0314,0.0049,-0.0246,-0.0343,-0.189,0.9814,-0.0191,1.2019,0.8446,-0.0174,-0.3172,-0.9482,1,Cube2,-0.0327,0.9527,0.1,Cube2,10476431434,0.0053,0.7977,0.2981,342.7284,52.7798,343.5545,FingerCubeReady,TABLE_Folding,-0.0267,1.1874,-0.6354,3.6775,2.8755,356.1494,-0.0218,-0.1028,0.9938,18.3185,1.3473,0,-0.0675,-0.1028,0.9931,18.4193,356.7912,0,Player2Body,-0.0312,0.9284,0.929,0.0087,0.7932,-0.2917,1.3532,229.3105,340.2899,FingerCubeReady,Carpet,4095.34,0,0,Cube2,0,0.89,0,0,4056.694,4047.5194617,0.0109597241099474,0.3121,53.8343,2.8299,2.6463,17.9522,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1966,0.8353,7.3515,181.7019,357.0881,-0.0198,1.1944,0.8202,7.3544,181.6845,357.1404,1,-0.0318,0.0037,-0.0257,0.0324,-0.1979,0.9797,0.0314,0.0049,-0.0246,-0.0344,-0.1888,0.9814,-0.0191,1.2019,0.8446,-0.0172,-0.3171,-0.9482,1,Cube2,-0.0326,0.9529,0.1,Cube2,10476448097,0.0053,0.7977,0.2981,342.7273,52.7806,343.5555,FingerCubeReady,TABLE_Folding,-0.0267,1.1877,-0.6354,3.7852,2.8791,356.1522,-0.0323,0.0115,0.9995,13.5253,0.4105,0,-0.0665,0.0115,0.9976,13.889,356.6168,0,PlasterWallShort1,-0.0238,1.0562,1.95,0.0087,0.7932,-0.2917,1.3529,229.3116,340.2886,FingerCubeReady,Carpet,4095.351,0,0,Cube2,0,0.89,0,0,4056.705,4047.5302724,0.0109597241099474,0.3121,53.8326,2.8276,2.6416,17.9568,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1966,0.8353,7.3511,181.7055,357.094,-0.0198,1.1944,0.8202,7.3617,181.6791,357.1349,1,-0.0318,0.0037,-0.0257,0.0324,-0.1979,0.9797,0.0314,0.0049,-0.0246,-0.0349,-0.189,0.9814,-0.0191,1.2019,0.8446,-0.0169,-0.3174,-0.9482,1,Cube2,-0.0323,0.9527,0.1,Cube2,10476456429,0.0053,0.7977,0.2981,342.726,52.7791,343.5537,FingerCubeReady,TABLE_Folding,-0.0267,1.188,-0.6354,3.9471,2.879,356.1398,-0.0418,0.0507,0.9982,8.5135,359.5348,0,-0.0699,0.0507,0.9958,9.0666,356.4442,0,Player2Face,-0.0312,1.1676,0.8648,0.0087,0.7932,-0.2917,1.3527,229.3117,340.288,FingerCubeReady,Carpet,4095.363,0,0,Cube2,0,0.89,0,0,4056.716,4047.5416226,0.0109597241099474,0.3121,53.8345,2.803,2.6168,17.9816,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1966,0.8353,7.3457,181.7084,357.0944,-0.0198,1.1944,0.8202,7.3648,181.6782,357.1311,1,-0.0318,0.0037,-0.0257,0.0323,-0.1976,0.9798,0.0314,0.0049,-0.0246,-0.0348,-0.1893,0.9813,-0.0191,1.2019,0.8446,-0.0168,-0.3174,-0.9481,1,Cube2,-0.0323,0.9526,0.1,Cube2,10476464760,0.0053,0.7977,0.2981,342.7271,52.7818,343.5522,FingerCubeReady,TABLE_Folding,-0.0267,1.1885,-0.6356,4.148,2.8913,356.0908,-0.0296,0.0702,0.9978,4.461,358.961,0,-0.0733,0.0702,0.9941,5.0488,356.2746,0,Player2Face,-0.0223,1.1913,0.8506,0.0087,0.7932,-0.2917,1.3508,229.308,340.286,FingerCubeReady,Carpet,4095.374,0,0,Cube2,0,0.89,0,0,4056.727,4047.552802,0.0109597241099474,0.3121,53.836,2.7986,2.6126,18,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1965,0.8354,7.3326,181.7083,357.0942,-0.0198,1.1945,0.8203,7.3545,181.6716,357.1389,1,-0.0318,0.0037,-0.0257,0.0314,-0.1978,0.9797,0.0314,0.0049,-0.0246,-0.0351,-0.189,0.9813,-0.0191,1.202,0.8447,-0.0162,-0.3172,-0.9482,1,Cube2,-0.0318,0.9528,0.1,Cube2,10476481423,0.0053,0.7977,0.2981,342.7274,52.7836,343.5524,FingerCubeReady,TABLE_Folding,-0.0267,1.1888,-0.6359,4.345,2.9081,356.0647,-0.0299,0.0664,0.9977,1.3075,358.6366,0,-0.0807,0.0664,0.9941,1.8411,356.058,0,Player2Face,-0.0278,1.1807,0.8561,0.0087,0.7932,-0.2917,1.3499,229.3035,340.2889,FingerCubeReady,Carpet,4095.385,0,0,Cube2,0,0.89,0,0,4056.738,4047.5633103,0.0109597241099474,0.3121,53.8362,2.7819,2.5904,17.9976,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1966,0.8354,7.3371,181.7112,357.0975,-0.0198,1.1945,0.8203,7.3466,181.6662,357.1384,1,-0.0318,0.0037,-0.0257,0.0316,-0.1984,0.9796,0.0314,0.0049,-0.0246,-0.0356,-0.1894,0.9812,-0.0191,1.202,0.8447,-0.0158,-0.3175,-0.9481,1,Cube2,-0.0315,0.9526,0.1,Cube2,10476489755,0.0053,0.7977,0.2981,342.7249,52.7822,343.5524,FingerCubeReady,TABLE_Folding,-0.0266,1.1893,-0.6362,4.5774,2.9117,356.0373,-0.0359,0.0812,0.9967,359.3377,358.4397,0,-0.0753,0.0812,0.9931,359.7849,355.8978,0,Player2Face,-0.0267,1.197,0.8486,0.0087,0.7932,-0.2917,1.3498,229.3041,340.2871,FingerCubeReady,Carpet,4095.396,0,0,Cube2,0,0.89,0,0,4056.749,4047.574982,0.0109597241099474,0.3121,53.8353,2.7536,2.5626,18.0332,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1965,0.8354,7.3253,181.7126,357.0934,-0.0198,1.1945,0.8203,7.3433,181.6594,357.1315,1,-0.0318,0.0037,-0.0257,0.0315,-0.1983,0.9796,0.0314,0.0049,-0.0246,-0.0358,-0.1891,0.9813,-0.0191,1.202,0.8447,-0.0156,-0.3173,-0.9482,1,Cube2,-0.0314,0.9528,0.1,Cube2,10476498086,0.0053,0.7977,0.2981,342.725,52.7812,343.551,FingerCubeReady,TABLE_Folding,-0.0266,1.1898,-0.6365,4.7791,2.9098,355.9935,-0.04,0.0906,0.9956,357.813,358.243,0,-0.078,0.0906,0.9923,358.164,355.78,0,Player2Face,-0.0306,1.2061,0.8462,0.0087,0.7932,-0.2917,1.342,229.3039,340.2889,FingerCubeReady,Carpet,4095.407,0,0,Cube2,0,0.89,0,0,4056.761,4047.5864679,0.0109597241099474,0.3121,53.8376,2.7535,2.5597,18.0377,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1965,0.8354,7.325,181.7045,357.0975,-0.0198,1.1946,0.8204,7.3458,181.6655,357.1368,1,-0.0318,0.0037,-0.0257,0.0311,-0.1982,0.9797,0.0314,0.0049,-0.0246,-0.0357,-0.1883,0.9814,-0.0191,1.202,0.8448,-0.0156,-0.3169,-0.9483,1,Cube2,-0.0314,0.9532,0.1,Cube2,10476514749,0.0053,0.7977,0.2981,342.7245,52.7816,343.5497,FingerCubeReady,TABLE_Folding,-0.0267,1.1902,-0.6368,4.9469,2.905,355.9403,-0.0404,0.089,0.996,356.7522,358.07,0,-0.0805,0.089,0.9919,357.0165,355.6735,0,Player2Face,-0.0329,1.1996,0.8484,0.0087,0.7932,-0.2917,1.3299,229.3046,340.2868,FingerCubeReady,Carpet,4095.419,0,0,Cube2,0,0.89,0,0,4056.771,4047.5969157,0.0109597241099474,0.3121,53.8379,2.771,2.5729,18.0295,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1965,0.8354,7.3243,181.7007,357.0859,-0.0198,1.1946,0.8204,7.3449,181.6713,357.1401,1,-0.0318,0.0037,-0.0257,0.0311,-0.1982,0.9797,0.0314,0.0049,-0.0246,-0.0356,-0.1882,0.9815,-0.0191,1.202,0.8448,-0.0158,-0.3168,-0.9484,1,Cube2,-0.0315,0.9532,0.1,Cube2,10476523081,0.0053,0.7977,0.2981,342.7242,52.7818,343.5505,FingerCubeReady,TABLE_Folding,-0.0266,1.1907,-0.6372,5.1096,2.9012,355.8259,-0.0389,0.0951,0.9952,356.0174,357.9493,0,-0.0805,0.0951,0.9917,356.2122,355.5805,0,Player2Face,-0.031,1.2045,0.8466,0.0087,0.7932,-0.2917,1.3152,229.2997,340.2925,FingerCubeReady,Carpet,4095.43,0,0,Cube2,0,0.89,0,0,4056.783,4047.6082703,0.0109597241099474,0.3121,53.8374,2.7795,2.5821,18.0414,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1965,0.8354,7.3291,181.6989,357.0876,-0.0198,1.1946,0.8204,7.3502,181.6781,357.1411,1,-0.0318,0.0037,-0.0257,0.0311,-0.1982,0.9797,0.0314,0.0049,-0.0246,-0.0354,-0.1883,0.9815,-0.0191,1.202,0.8449,-0.016,-0.3169,-0.9483,1,Cube2,-0.0316,0.9531,0.1,Cube2,10476531412,0.0053,0.7977,0.2981,342.7281,52.7862,343.5489,FingerCubeReady,TABLE_Folding,-0.0267,1.191,-0.6376,5.2434,2.8858,355.7164,-0.0395,0.1006,0.9946,355.4611,357.8706,0,-0.0819,0.1006,0.9911,355.6046,355.5,0,Player2Face,-0.032,1.2096,0.8455,0.0087,0.7932,-0.2917,1.1879,229.2844,340.3047,FingerCubeReady,Carpet,4095.441,0,0,Cube2,0,0.89,0,0,4056.794,4047.6193839,0.0109597241099474,0.3121,53.8399,2.7807,2.5863,18.0655,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1965,0.8354,7.3354,181.6828,357.0934,-0.0198,1.1946,0.8204,7.3588,181.681,357.147,1,-0.0318,0.0037,-0.0257,0.0308,-0.198,0.9797,0.0314,0.0049,-0.0246,-0.0362,-0.1894,0.9812,-0.0191,1.2021,0.8448,-0.0155,-0.3175,-0.9481,1,Cube2,-0.0312,0.9527,0.1,Cube2,10476548075,0.0053,0.7977,0.2981,342.7274,52.7877,343.5488,FingerCubeReady,TABLE_Folding,-0.027,1.1913,-0.638,5.3871,2.8681,355.6202,-0.0369,0.1056,0.9942,355.0057,357.8348,0,-0.081,0.1056,0.9906,355.1125,355.4367,0,Player2Face,-0.0291,1.2134,0.8443,0.0088,0.7932,-0.2917,1.0328,229.2593,340.3386,FingerCubeReady,Carpet,4095.452,0,0,Cube2,0,0.89,0,0,4056.805,4047.6308303,0.0109597241099474,0.3121,53.8397,2.7413,2.5481,18.1028,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1965,0.8353,7.3287,181.6911,357.0914,-0.0198,1.1946,0.8204,7.3554,181.6823,357.1494,1,-0.0318,0.0037,-0.0257,0.0309,-0.1978,0.9798,0.0314,0.0049,-0.0246,-0.0362,-0.1893,0.9812,-0.0191,1.2021,0.8448,-0.0155,-0.3173,-0.9482,1,Cube2,-0.0313,0.9528,0.1,Cube2,10476556407,0.0053,0.7977,0.2981,342.7289,52.7891,343.5471,FingerCubeReady,TABLE_Folding,-0.0272,1.1915,-0.6385,5.4961,2.816,355.5482,-0.0377,0.1091,0.9938,354.637,357.8265,0,-0.0817,0.1091,0.9902,354.7181,355.3916,0,Player2Face,-0.0309,1.216,0.844,0.0088,0.7932,-0.2916,0.7226,229.1877,340.4103,FingerCubeReady,Carpet,4095.463,0,0,Cube2,0,0.89,0,0,4056.817,4047.6422389,0.0109597241099474,0.3121,53.8415,2.7508,2.5573,18.1003,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1965,0.8353,7.3351,181.6704,357.0955,-0.0198,1.1947,0.8204,7.3566,181.6817,357.1472,1,-0.0318,0.0037,-0.0257,0.0311,-0.1978,0.9797,0.0314,0.0049,-0.0246,-0.0361,-0.1892,0.9813,-0.0191,1.2022,0.8448,-0.0157,-0.3173,-0.9482,1,Cube2,-0.0314,0.953,0.1,Cube2,10476564738,0.0053,0.7977,0.2981,342.7272,52.7906,343.5469,FingerCubeReady,TABLE_Folding,-0.0273,1.1915,-0.6391,5.611,2.7338,355.5207,-0.0331,0.1148,0.993,354.2966,357.8563,0,-0.0806,0.1148,0.99,354.3601,355.3632,0,Player2Face,-0.0281,1.2212,0.8429,0.0088,0.7932,-0.2916,359.9446,229.2556,340.6548,FingerCubeReady,Carpet,4095.475,0,0,Cube2,0,0.89,0,0,4056.828,4047.6534631,0.0109597241099474,0.3121,53.8426,2.7634,2.57,18.098,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1965,0.8353,7.3258,181.6673,357.0758,-0.0198,1.1947,0.8203,7.351,181.6902,357.1414,1,-0.0318,0.0037,-0.0257,0.0314,-0.1982,0.9797,0.0314,0.0049,-0.0246,-0.0358,-0.1895,0.9812,-0.0191,1.2022,0.8447,-0.0161,-0.3175,-0.9481,1,Cube2,-0.0318,0.9528,0.1,Cube2,10476581402,0.0053,0.7977,0.298,342.7271,52.7919,343.5458,FingerCubeReady,TABLE_Folding,-0.0275,1.1915,-0.6397,5.7287,2.6561,355.5352,-0.0346,0.1181,0.9927,354.0103,357.8993,0,-0.0803,0.1181,0.9895,354.0624,355.3528,0,Player2Face,-0.0307,1.2231,0.8428,0.0088,0.7932,-0.2916,359.7024,229.3837,340.744,FingerCubeReady,Carpet,4095.485,0,0,Cube2,0,0.89,0,0,4056.838,4047.6636349,0.0109597241099474,0.3121,53.8447,2.7772,2.5884,18.1119,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1966,0.8354,7.327,181.6615,357.0835,-0.0198,1.1947,0.8203,7.3539,181.698,357.1377,1,-0.0318,0.0037,-0.0257,0.0315,-0.1988,0.9795,0.0314,0.0049,-0.0246,-0.0358,-0.1893,0.9812,-0.0191,1.2022,0.8447,-0.0163,-0.3178,-0.948,1,Cube2,-0.0319,0.9525,0.1,Cube2,10476589733,0.0053,0.7977,0.298,342.7217,52.7954,343.5483,FingerCubeReady,TABLE_Folding,-0.0277,1.1914,-0.6405,5.8426,2.5005,355.5639,-0.0301,0.1221,0.9923,353.7398,357.9621,0,-0.0783,0.1221,0.9892,353.7834,355.3628,0,Player2Face,-0.0295,1.2257,0.8424,0.0089,0.7932,-0.2916,359.3718,229.6478,341.0459,FingerCubeReady,Carpet,4095.497,0,0,Cube2,0,0.89,0,0,4056.85,4047.6758837,0.0109597241099474,0.312,53.8385,2.7715,2.5876,18.126,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1966,0.8354,7.3322,181.6663,357.0732,-0.0198,1.1947,0.8204,7.3566,181.7055,357.1251,1,-0.0318,0.0037,-0.0257,0.0314,-0.1988,0.9795,0.0314,0.0049,-0.0246,-0.0359,-0.1896,0.9812,-0.0191,1.2021,0.8448,-0.0162,-0.318,-0.948,1,Cube2,-0.0318,0.9523,0.1,Cube2,10476598065,0.0053,0.7977,0.298,342.7236,52.7985,343.5451,FingerCubeReady,TABLE_Folding,-0.0279,1.1914,-0.6412,5.9719,2.3554,355.541,-0.0288,0.127,0.9918,353.4561,358.0552,0,-0.0759,0.127,0.9887,353.493,355.4052,0,Player2Face,-0.0298,1.2296,0.8421,0.0089,0.7933,-0.2916,359.2303,229.8111,341.2898,FingerCubeReady,Carpet,4095.509,0,0,Cube2,0,0.89,0,0,4056.861,4047.6863261,0.0109597241099474,0.312,53.8407,2.7589,2.5801,18.1347,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0193,1.1966,0.8354,7.3429,181.6848,357.0703,-0.0198,1.1947,0.8204,7.3535,181.6986,357.11,1,-0.0318,0.0037,-0.0257,0.0318,-0.1991,0.9794,0.0314,0.0049,-0.0246,-0.0363,-0.1899,0.9811,-0.0191,1.2021,0.8448,-0.0161,-0.3182,-0.9479,1,Cube2,-0.0317,0.9521,0.1,Cube2,10476614728,0.0053,0.7977,0.298,342.722,52.7985,343.5436,FingerCubeReady,TABLE_Folding,-0.0281,1.1914,-0.6419,6.0803,2.2029,355.4966,-0.0192,0.1298,0.9917,353.2363,358.1805,0,-0.0723,0.1298,0.9885,353.2686,355.4691,0,Player2Face,-0.0234,1.2304,0.8415,0.009,0.7933,-0.2915,359.0522,230.0374,341.5452,FingerCubeReady,Carpet,4095.519,0,0,Cube2,0,0.89,0,0,4056.872,4047.6973565,0.0109597241099474,0.312,53.841,2.7445,2.5699,18.1503,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1965,0.8353,7.344,181.692,357.0702,-0.0198,1.1947,0.8204,7.3567,181.698,357.1063,1,-0.0318,0.0037,-0.0257,0.032,-0.199,0.9795,0.0314,0.0049,-0.0246,-0.0359,-0.1898,0.9812,-0.0191,1.2021,0.8448,-0.0163,-0.3182,-0.9479,1,Cube2,-0.0319,0.9521,0.1,Cube2,10476623059,0.0053,0.7977,0.298,342.7197,52.7962,343.5457,FingerCubeReady,TABLE_Folding,-0.0284,1.1915,-0.6428,6.1691,2.0768,355.4275,-0.0171,0.1327,0.9918,353.0045,358.3751,0,-0.0704,0.1327,0.9878,353.0315,355.5685,0,Player2Face,-0.023,1.2326,0.8413,0.0091,0.7933,-0.2915,358.8948,230.304,341.851,FingerCubeReady,Carpet,4095.53,0,0,Cube2,0,0.89,0,0,4056.883,4047.708604,0.0109597241099474,0.312,53.8401,2.756,2.586,18.1533,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1965,0.8352,7.3644,181.7117,357.0616,-0.0198,1.1947,0.8204,7.3596,181.703,357.1057,1,-0.0318,0.0037,-0.0257,0.032,-0.1987,0.9795,0.0314,0.0049,-0.0246,-0.0355,-0.1897,0.9812,-0.0191,1.2021,0.8448,-0.0166,-0.318,-0.9479,1,Cube2,-0.0321,0.9522,0.1,Cube2,10476631391,0.0053,0.7977,0.298,342.7187,52.7945,343.5469,FingerCubeReady,TABLE_Folding,-0.0287,1.1915,-0.6437,6.2152,1.9556,355.3872,-0.0149,0.1305,0.9928,352.8254,358.5759,0,-0.062,0.1305,0.9879,352.8441,355.7218,0,Player2Face,-0.0184,1.2278,0.8415,0.0094,0.7939,-0.2913,358.842,230.6285,342.5291,FingerCubeReady,Carpet,4095.542,0,0,Cube2,0,0.89,0,0,4056.894,4047.7195103,0.0109597241099474,0.3121,53.8389,2.7723,2.6054,18.1469,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1965,0.8352,7.3663,181.7229,357.0614,-0.0198,1.1947,0.8204,7.3631,181.6954,357.1057,1,-0.0318,0.0037,-0.0257,0.0324,-0.1984,0.9796,0.0314,0.0049,-0.0246,-0.035,-0.1899,0.9812,-0.0191,1.2021,0.8448,-0.017,-0.3181,-0.9479,1,Cube2,-0.0324,0.9522,0.1,Cube2,10476648054,0.0053,0.7977,0.2981,342.7174,52.7939,343.5471,FingerCubeReady,TABLE_Folding,-0.0289,1.1915,-0.6448,6.2383,1.8251,355.369,-0.0102,0.133,0.9919,352.7052,358.7567,0,-0.0583,0.133,0.9885,352.7163,355.9001,0,Player2Face,-0.0152,1.231,0.8413,0.0098,0.7947,-0.2912,358.8432,230.7398,342.9328,FingerCubeReady,TABLE_Folding,4095.552,0,0,Cube2,0,0.89,0,0,4056.905,4047.7310605,0.0109597241099474,0.3121,53.8388,2.7882,2.6235,18.1476,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1965,0.8352,7.3688,181.7402,357.0537,-0.0198,1.1947,0.8204,7.3606,181.6978,357.1021,1,-0.0318,0.0037,-0.0257,0.0328,-0.1982,0.9796,0.0314,0.0049,-0.0246,-0.0345,-0.1903,0.9811,-0.0191,1.2021,0.8448,-0.0174,-0.3181,-0.9479,1,Cube2,-0.0328,0.9522,0.1,Cube2,10476656385,0.0053,0.7977,0.2981,342.7143,52.7901,343.5463,FingerCubeReady,TABLE_Folding,-0.0291,1.1916,-0.6457,6.2329,1.7276,355.3545,-0.0081,0.1349,0.992,352.5866,358.9558,0,-0.0509,0.1349,0.9883,352.5911,356.1411,0,Player2Face,-0.0104,1.2336,0.8414,0.0102,0.7956,-0.2909,358.8384,230.8916,343.3765,FingerCubeReady,TABLE_Folding,4095.563,0,0,Cube2,0,0.89,0,0,4056.917,4047.7425462,0.0109597241099474,0.3121,53.8389,2.8063,2.6494,18.1565,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1965,0.8352,7.3494,181.7484,357.0673,-0.0198,1.1947,0.8204,7.3515,181.702,357.0883,1,-0.0318,0.0037,-0.0257,0.0326,-0.1979,0.9797,0.0314,0.0049,-0.0246,-0.0348,-0.1902,0.9811,-0.0191,1.2021,0.8449,-0.0172,-0.3178,-0.948,1,Cube2,-0.0326,0.9525,0.1,Cube2,10476664717,0.0053,0.7977,0.2981,342.7182,52.7918,343.5454,FingerCubeReady,TABLE_Folding,-0.0293,1.1918,-0.6466,6.2238,1.6265,355.3174,-0.0101,0.133,0.9919,352.4984,359.1148,0,-0.0497,0.133,0.9889,352.4974,356.3941,0,Player2Face,-0.0137,1.2314,0.8413,0.0113,0.7977,-0.2904,359.0365,231.2665,344.2404,FingerCubeReady,TABLE_Folding,4095.574,0,0,Cube2,0,0.89,0,0,4056.927,4047.7530577,0.0109597241099474,0.3121,53.8416,2.8092,2.6586,18.1416,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1964,0.8351,7.3355,181.763,357.069,-0.0198,1.1947,0.8204,7.3484,181.707,357.0942,1,-0.0318,0.0037,-0.0257,0.0327,-0.1975,0.9798,0.0314,0.0049,-0.0246,-0.035,-0.1897,0.9812,-0.0191,1.2021,0.8449,-0.0172,-0.3173,-0.9482,1,Cube2,-0.0327,0.9529,0.1,Cube2,10476681380,0.0053,0.7977,0.2981,342.7186,52.7899,343.5462,FingerCubeReady,TABLE_Folding,-0.0296,1.192,-0.6475,6.1988,1.5392,355.2936,-0.0102,0.1267,0.9927,352.4864,359.2239,0,-0.0463,0.1267,0.9901,352.4805,356.6378,0,Player2Face,-0.0141,1.2232,0.8419,0.0118,0.7991,-0.2901,359.2952,231.4972,344.5931,FingerCubeReady,TABLE_Folding,4095.586,0,0,Cube2,0,0.89,0,0,4056.939,4047.7644063,0.0109597241099474,0.3121,53.8413,2.8292,2.6709,18.1203,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1965,0.8352,7.3253,181.7673,357.0731,-0.0198,1.1946,0.8205,7.3422,181.7084,357.0943,1,-0.0318,0.0037,-0.0257,0.0316,-0.1898,0.9813,0.0314,0.0049,-0.0245,-0.0325,-0.1936,0.9805,-0.0191,1.2021,0.8448,-0.0181,-0.3154,-0.9488,1,Cube2,-0.0333,0.9545,0.1,Cube2,10476689711,0.0053,0.7977,0.2981,342.719,52.7898,343.547,FingerCubeReady,TABLE_Folding,-0.0298,1.1922,-0.6484,6.1537,1.476,355.2803,-0.007,0.1242,0.9929,352.5437,359.3133,0,-0.0435,0.1242,0.9906,352.5341,356.8575,0,Player2Face,-0.0116,1.2207,0.8423,0.0124,0.8001,-0.2897,359.6131,231.7413,344.9949,FingerCubeReady,TABLE_Folding,4095.597,0,0,Cube2,0,0.89,0,0,4056.95,4047.7759397,0.0109597241099474,0.3121,53.8408,2.941,2.773,18.0161,0
