Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0165,1.2003,0.8379,4.2332,180.509,356.9108,-0.0164,1.199,0.8225,4.4838,180.4037,356.9635,1,-0.0296,0.003,-0.0248,0.4445,-0.2044,0.8721,0.0332,0.0066,-0.0254,0.3725,-0.1821,0.91,-0.0182,1.2056,0.8472,-0.4042,-0.2839,-0.8695,1,Cube1,-0.3655,0.9617,0.1,Cube1,7259104746,-0.0034,0.8007,0.2966,343.0316,56.0385,347.9911,FingerCubeReady,TABLE_Folding,-0.0136,1.1825,-0.5801,359.764,2.4322,356.2915,-0.0104,0.0113,0.9999,359.2778,359.3505,0,-0.0481,0.0113,0.9987,359.2722,357.124,0,Player2Face,0.0057,1.208,0.8506,-0.0011,0.7975,-0.305,353.6751,214.5538,348.8586,FingerCubeReady,TABLE_Folding,877.8599,0,0,Cube3,0.4,0.89,0,0,839.2247,830.041011781821,0.0132054110079118,0.5086,26.9089,48.7166,24.6778,29.2274,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0165,1.2004,0.8379,4.214,180.5372,356.9077,-0.0164,1.1991,0.8226,4.4385,180.4082,356.9469,1,-0.0296,0.003,-0.0248,0.4438,-0.2047,0.8724,0.0332,0.0066,-0.0254,0.3724,-0.1815,0.9101,-0.0183,1.2057,0.8472,-0.4038,-0.2831,-0.8699,1,Cube1,-0.3651,0.9625,0.1,Cube1,7259113077,-0.0033,0.8007,0.2966,343.0395,56.0503,347.9958,FingerCubeReady,TABLE_Folding,-0.0136,1.1825,-0.5802,359.7448,2.3914,356.2764,-0.0087,0.0111,1,359.3066,359.3861,0,-0.0481,0.0111,0.9986,359.3006,357.1682,0,Player2Face,0.0058,1.2081,0.8507,-0.0011,0.7976,-0.305,353.6796,214.5554,348.8447,FingerCubeReady,TABLE_Folding,877.8708,0,0,Cube3,0.4,0.89,0,0,839.2365,830.052289781821,0.0132054110079118,0.5086,26.9183,48.7005,24.6639,29.182,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0165,1.2004,0.8379,4.1881,180.5585,356.8915,-0.0164,1.1991,0.8226,4.3987,180.4161,356.9348,1,-0.0296,0.003,-0.0248,0.4439,-0.2049,0.8723,0.0332,0.0066,-0.0253,0.3727,-0.1811,0.9101,-0.0183,1.2057,0.8473,-0.4041,-0.2825,-0.87,1,Cube1,-0.3654,0.9631,0.1,Cube1,7259121409,-0.0033,0.8007,0.2966,343.0416,56.0484,347.9974,FingerCubeReady,TABLE_Folding,-0.0136,1.1825,-0.5802,359.7273,2.3537,356.271,-0.0051,0.01,1,359.3383,359.4578,0,-0.0488,0.01,0.9986,359.3315,357.1914,0,Player2Face,0.0066,1.2068,0.8512,-0.0011,0.7976,-0.305,353.6745,214.5541,348.8386,FingerCubeReady,TABLE_Folding,877.8819,0,0,Cube3,0.4,0.89,0,0,839.2476,830.063580281821,0.0132054110079118,0.5086,26.916,48.7169,24.6818,29.1722,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0165,1.2005,0.8379,4.1698,180.5791,356.9009,-0.0165,1.1992,0.8227,4.3387,180.4346,356.9153,1,-0.0296,0.003,-0.0248,0.4435,-0.2058,0.8723,0.0332,0.0066,-0.0253,0.3732,-0.1818,0.9098,-0.0183,1.2058,0.8473,-0.4043,-0.2825,-0.8699,1,Cube1,-0.3657,0.963,0.1,Cube1,7259138072,-0.0034,0.8007,0.2966,343.0419,56.0437,347.9956,FingerCubeReady,TABLE_Folding,-0.0137,1.1825,-0.5803,359.7096,2.3001,356.2773,-0.0027,0.0098,1,359.3712,359.5639,0,-0.0469,0.0098,0.9987,359.3639,357.2161,0,Player2Face,0.0083,1.2066,0.8517,-0.0011,0.7976,-0.305,353.6732,214.5608,348.843,FingerCubeReady,TABLE_Folding,877.8931,0,0,Cube3,0.4,0.89,0,0,839.2584,830.074275581821,0.0132054110079118,0.5086,26.9141,48.7298,24.6956,29.1835,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0165,1.2004,0.8379,4.1547,180.5876,356.9185,-0.0165,1.1992,0.8227,4.3187,180.4444,356.9192,1,-0.0296,0.003,-0.0248,0.4429,-0.2058,0.8726,0.0332,0.0066,-0.0253,0.3735,-0.1824,0.9095,-0.0184,1.2058,0.8474,-0.4043,-0.2825,-0.8699,1,Cube1,-0.3657,0.9631,0.1,Cube1,7259146403,-0.0034,0.8007,0.2966,343.0467,56.043,347.9937,FingerCubeReady,TABLE_Folding,-0.0137,1.1826,-0.5803,359.6985,2.2521,356.3021,-0.0022,0.0098,1,359.3976,359.6697,0,-0.0466,0.0098,0.9987,359.3908,357.2483,0,Player2Face,0.0076,1.2067,0.8515,-0.0011,0.7976,-0.305,353.6643,214.5544,348.8457,FingerCubeReady,TABLE_Folding,877.9045,0,0,Cube3,0.4,0.89,0,0,839.2692,830.085334081821,0.0132054110079118,0.5086,26.9163,48.7305,24.6972,29.1798,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0165,1.2004,0.8378,4.1659,180.5861,356.9276,-0.0166,1.1992,0.8228,4.2983,180.4562,356.9228,1,-0.0296,0.003,-0.0248,0.4426,-0.2058,0.8728,0.0332,0.0065,-0.0252,0.3729,-0.1817,0.9099,-0.0184,1.2058,0.8474,-0.404,-0.2818,-0.8703,1,Cube1,-0.3654,0.9637,0.1,Cube1,7259154735,-0.0034,0.8007,0.2966,343.05,56.0498,347.9954,FingerCubeReady,TABLE_Folding,-0.0139,1.1827,-0.5803,359.6657,2.1912,356.296,-0.0009,0.0083,1,359.4321,359.7673,0,-0.0501,0.0083,0.9986,359.4245,357.2451,0,Player2Face,0.0044,1.2055,0.8513,-0.0011,0.7975,-0.305,353.6612,214.553,348.8597,FingerCubeReady,TABLE_Folding,877.9165,0,0,Cube3,0.4,0.89,0,0,839.2811,830.097239481821,0.0132054110079118,0.5086,26.922,48.7164,24.6843,29.1415,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0165,1.2004,0.8378,4.1894,180.5869,356.9268,-0.0166,1.1992,0.8228,4.2621,180.4926,356.9159,1,-0.0296,0.003,-0.0249,0.4413,-0.2056,0.8735,0.0331,0.0065,-0.0252,0.3737,-0.1825,0.9094,-0.0184,1.2057,0.8475,-0.4043,-0.2816,-0.8702,1,Cube1,-0.3657,0.9639,0.1,Cube1,7259171398,-0.0034,0.8007,0.2966,343.041,56.0464,347.9962,FingerCubeReady,TABLE_Folding,-0.0139,1.1827,-0.5804,359.6653,2.1495,356.3117,-0.0064,0.0066,1,359.4804,359.7848,0,-0.0502,0.0066,0.9986,359.4702,357.2156,0,Player2Face,-0.0008,1.2034,0.851,-0.0012,0.7975,-0.305,353.6527,214.5574,348.8606,FingerCubeReady,TABLE_Folding,877.9276,0,0,Cube3,0.4,0.89,0,0,839.293,830.108729581821,0.0132054110079118,0.5086,26.914,48.7366,24.7046,29.1489,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0165,1.2003,0.8378,4.2141,180.5723,356.9369,-0.0166,1.1992,0.8229,4.2442,180.5037,356.9125,1,-0.0296,0.003,-0.0249,0.4407,-0.2059,0.8737,0.0331,0.0065,-0.0252,0.3738,-0.1835,0.9092,-0.0185,1.2057,0.8475,-0.4041,-0.2819,-0.8702,1,Cube1,-0.3656,0.9635,0.1,Cube1,7259179729,-0.0034,0.8007,0.2966,343.0445,56.0474,347.9973,FingerCubeReady,TABLE_Folding,-0.014,1.1826,-0.5804,359.6575,2.1039,356.33,-0.0056,0.0065,1,359.525,359.7596,0,-0.0494,0.0065,0.9986,359.5135,357.1946,0,Player2Face,-0.0008,1.2034,0.851,-0.0011,0.7975,-0.3049,353.6556,214.541,348.8563,FingerCubeReady,TABLE_Folding,877.9375,0,0,Cube3,0.4,0.89,0,0,839.3029,830.118788981821,0.0132054110079118,0.5086,26.9153,48.7264,24.6967,29.1515,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0165,1.2003,0.8378,4.238,180.5576,356.9362,-0.0167,1.1992,0.8229,4.2274,180.5174,356.9099,1,-0.0296,0.003,-0.0249,0.4409,-0.206,0.8736,0.0331,0.0065,-0.0252,0.3746,-0.1831,0.9089,-0.0185,1.2057,0.8475,-0.4048,-0.2816,-0.87,1,Cube1,-0.3663,0.9638,0.1,Cube1,7259188061,-0.0034,0.8007,0.2966,343.0487,56.0483,347.9998,FingerCubeReady,TABLE_Folding,-0.0141,1.1826,-0.5804,359.6732,2.0727,356.3335,-0.0051,0.0069,1,359.5625,359.7358,0,-0.0488,0.0069,0.9987,359.5522,357.1864,0,Player2Face,-0.0008,1.2034,0.851,-0.0011,0.7975,-0.3048,353.6494,214.5304,348.8533,FingerCubeReady,TABLE_Folding,877.9495,0,0,Cube3,0.4,0.89,0,0,839.3138,830.129521081821,0.0132054110079118,0.5086,26.9142,48.7688,24.7401,29.1721,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0166,1.2003,0.8377,4.2698,180.5514,356.9109,-0.0166,1.1993,0.8229,4.1939,180.5538,356.8951,1,-0.0296,0.003,-0.0249,0.4402,-0.2073,0.8736,0.0331,0.0065,-0.0251,0.376,-0.1829,0.9084,-0.0184,1.2058,0.8475,-0.4057,-0.2817,-0.8695,1,Cube1,-0.3672,0.9636,0.1,Cube1,7259204724,-0.0034,0.8007,0.2966,343.0543,56.0499,348.0005,FingerCubeReady,TABLE_Folding,-0.0141,1.1826,-0.5804,359.6812,2.0258,356.3483,-0.0042,0.0071,1,359.5805,359.7316,0,-0.048,0.0071,0.9987,359.5729,357.1945,0,Player2Face,-0.0008,1.2034,0.851,-0.0011,0.7976,-0.3049,353.6382,214.5397,348.8366,FingerCubeReady,TABLE_Folding,877.9606,0,0,Cube3,0.4,0.89,0,0,839.3253,830.141308881821,0.0132054110079118,0.5086,26.9175,48.821,24.7927,29.2203,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0166,1.2003,0.8376,4.2861,180.5611,356.8748,-0.0167,1.1993,0.8229,4.1782,180.5697,356.8967,1,-0.0296,0.003,-0.0249,0.4404,-0.2077,0.8734,0.0331,0.0065,-0.0251,0.3759,-0.1828,0.9085,-0.0184,1.2058,0.8475,-0.4059,-0.2816,-0.8694,1,Cube1,-0.3675,0.9637,0.1,Cube1,7259213055,-0.0034,0.8007,0.2966,343.0543,56.0524,348.0006,FingerCubeReady,TABLE_Folding,-0.0141,1.1825,-0.5804,359.7118,1.9742,356.3459,-0.0034,0.0076,1,359.5833,359.7455,0,-0.0472,0.0076,0.9987,359.5789,357.2159,0,Player2Face,-0.0008,1.2034,0.851,-0.0011,0.7976,-0.3049,353.6369,214.5514,348.8296,FingerCubeReady,TABLE_Folding,877.9717,0,0,Cube3,0.4,0.89,0,0,839.3359,830.151601381821,0.0132054110079118,0.5086,26.9184,48.8377,24.8089,29.23,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0166,1.2003,0.8376,4.3011,180.5775,356.8536,-0.0167,1.1994,0.8229,4.1651,180.5817,356.9064,1,-0.0296,0.003,-0.0249,0.44,-0.2081,0.8735,0.0331,0.0065,-0.0251,0.3763,-0.1829,0.9082,-0.0185,1.2058,0.8475,-0.4062,-0.2816,-0.8693,1,Cube1,-0.3677,0.9637,0.1,Cube1,7259221387,-0.0034,0.8006,0.2966,343.0651,56.0554,347.9982,FingerCubeReady,TABLE_Folding,-0.0142,1.1826,-0.5806,359.7311,1.9373,356.3435,-0.0028,0.008,1,359.5748,359.7706,0,-0.0466,0.008,0.9987,359.5735,357.2453,0,Player2Face,-0.0008,1.2034,0.8509,-0.0011,0.7976,-0.3049,353.6304,214.546,348.8369,FingerCubeReady,TABLE_Folding,877.9827,0,0,Cube3,0.4,0.89,0,0,839.3475,830.163463581821,0.0132054110079118,0.5086,26.9284,48.853,24.8241,29.2408,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0166,1.2003,0.8375,4.3088,180.5987,356.8297,-0.0167,1.1993,0.8229,4.1632,180.5865,356.9254,1,-0.0296,0.003,-0.0249,0.4391,-0.2088,0.8738,0.0332,0.0065,-0.0251,0.376,-0.1828,0.9084,-0.0185,1.2058,0.8475,-0.4057,-0.2817,-0.8695,1,Cube1,-0.3672,0.9636,0.1,Cube1,7259238050,-0.0034,0.8006,0.2966,343.0654,56.0568,347.9988,FingerCubeReady,TABLE_Folding,-0.0143,1.1826,-0.5806,359.7568,1.9126,356.3546,-0.0024,0.0085,1,359.559,359.7995,0,-0.0461,0.0085,0.9987,359.5602,357.277,0,Player2Face,-0.0008,1.2034,0.8509,-0.0011,0.7976,-0.305,353.6188,214.5556,348.8318,FingerCubeReady,TABLE_Folding,877.9938,0,0,Cube3,0.4,0.89,0,0,839.3582,830.173933281821,0.0132054110079118,0.5086,26.9293,48.8242,24.794,29.2158,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0167,1.2003,0.8375,4.3234,180.6191,356.8154,-0.0167,1.1993,0.8229,4.1771,180.5865,356.9272,1,-0.0296,0.003,-0.0249,0.4395,-0.2084,0.8737,0.0332,0.0065,-0.0251,0.3765,-0.1826,0.9082,-0.0185,1.2058,0.8475,-0.4062,-0.2816,-0.8693,1,Cube1,-0.3677,0.9636,0.1,Cube1,7259246381,-0.0034,0.8007,0.2966,343.0647,56.0584,347.9981,FingerCubeReady,TABLE_Folding,-0.0144,1.1825,-0.5806,359.789,1.8797,356.3496,-0.0018,0.0091,1,359.5371,359.8292,0,-0.0456,0.0091,0.9988,359.5402,357.3087,0,Player2Face,-0.0008,1.2034,0.8509,-0.0011,0.7976,-0.305,353.6127,214.5581,348.8352,FingerCubeReady,TABLE_Folding,878.0051,0,0,Cube3,0.4,0.89,0,0,839.3693,830.185324181821,0.0132054110079118,0.5085,26.9297,48.8525,24.8211,29.2349,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0167,1.2003,0.8374,4.3544,180.637,356.8181,-0.0167,1.1993,0.8229,4.1951,180.5836,356.9291,1,-0.0296,0.003,-0.0249,0.4394,-0.2084,0.8738,0.0332,0.0065,-0.0251,0.3766,-0.1825,0.9082,-0.0185,1.2058,0.8475,-0.4061,-0.2818,-0.8693,1,Cube1,-0.3676,0.9634,0.1,Cube1,7259254713,-0.0033,0.8006,0.2965,343.071,56.0602,347.9977,FingerCubeReady,TABLE_Folding,-0.0143,1.1824,-0.5806,359.8143,1.8563,356.3331,-0.0014,0.0096,1,359.5122,359.8573,0,-0.0452,0.0096,0.9988,359.5166,357.3381,0,Player2Face,-0.0008,1.2034,0.8509,-0.0011,0.7976,-0.305,353.6154,214.55,348.8355,FingerCubeReady,TABLE_Folding,878.0163,0,0,Cube3,0.4,0.89,0,0,839.3806,830.196612981821,0.0132054110079118,0.5085,26.9341,48.8489,24.8179,29.2385,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0168,1.2003,0.8374,4.3666,180.6544,356.8232,-0.0167,1.1992,0.8229,4.234,180.5601,356.9363,1,-0.0296,0.003,-0.0249,0.4396,-0.2084,0.8737,0.0332,0.0065,-0.0251,0.3765,-0.182,0.9084,-0.0185,1.2057,0.8475,-0.4058,-0.2821,-0.8693,1,Cube1,-0.3674,0.9631,0.1,Cube1,7259271376,-0.0034,0.8007,0.2965,343.0709,56.0589,347.9995,FingerCubeReady,TABLE_Folding,-0.0143,1.1825,-0.5805,359.8322,1.8439,356.3136,-0.0012,0.0099,1,359.487,359.8823,0,-0.0451,0.0099,0.9988,359.492,357.3643,0,Player2Face,-0.0008,1.2034,0.8507,-0.0011,0.7976,-0.305,353.6167,214.5463,348.8362,FingerCubeReady,TABLE_Folding,878.0276,0,0,Cube3,0.4,0.89,0,0,839.3916,830.207359381821,0.0132054110079118,0.5085,26.9306,48.8331,24.8011,29.2364,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0168,1.2003,0.8374,4.3862,180.672,356.8354,-0.0167,1.1992,0.8229,4.234,180.5601,356.9363,1,-0.0296,0.003,-0.0249,0.4396,-0.2084,0.8737,0.0332,0.0065,-0.0251,0.3765,-0.182,0.9084,-0.0185,1.2057,0.8475,-0.4058,-0.2821,-0.8693,1,Cube1,-0.3674,0.9631,0.1,Cube1,7259271376,-0.0033,0.8007,0.2965,343.0753,56.0628,348.001,FingerCubeReady,TABLE_Folding,-0.0144,1.1824,-0.5805,359.8405,1.815,356.3007,-0.0312,0.015,0.9995,359.4131,359.593,0,-0.07,0.015,0.9973,359.4236,357.1572,0,Player2Face,-0.0412,1.2132,0.8499,-0.0011,0.7976,-0.3049,353.6204,214.5415,348.8322,FingerCubeReady,TABLE_Folding,878.0401,0,0,Cube3,0.4,0.89,0,0,839.4031,830.219060681821,0.0132054110079118,0.5085,26.9346,48.8331,24.8011,29.2336,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0168,1.2003,0.8374,4.4044,180.6656,356.8325,-0.0167,1.1992,0.8229,4.234,180.5601,356.9363,1,-0.0296,0.003,-0.0249,0.4396,-0.2084,0.8737,0.0332,0.0065,-0.0251,0.3765,-0.182,0.9084,-0.0185,1.2057,0.8475,-0.4058,-0.2821,-0.8693,1,Cube1,-0.3674,0.9631,0.1,Cube1,7259271376,-0.0033,0.8006,0.2965,343.0853,56.0723,347.9974,FingerCubeReady,TABLE_Folding,-0.0144,1.1823,-0.5805,359.8347,1.8072,356.2682,-0.0322,0.0145,0.9995,359.3308,359.1623,0,-0.0702,0.0145,0.9973,359.3452,356.8326,0,Player2Face,-0.0423,1.2128,0.8502,-0.0011,0.7976,-0.3049,353.6198,214.537,348.8372,FingerCubeReady,TABLE_Folding,878.0515,0,0,Cube3,0.4,0.89,0,0,839.4124,830.228131481821,0.0132054110079118,0.5085,26.9484,48.8331,24.8012,29.2325,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0169,1.2003,0.8374,4.4225,180.6749,356.8326,-0.0167,1.1992,0.8229,4.234,180.5601,356.9363,1,-0.0296,0.003,-0.0249,0.4396,-0.2084,0.8737,0.0332,0.0065,-0.0251,0.3765,-0.182,0.9084,-0.0185,1.2057,0.8475,-0.4058,-0.2821,-0.8693,1,Cube1,-0.3674,0.9631,0.1,Cube1,7259271376,-0.0033,0.8006,0.2965,343.0907,56.0725,347.9949,FingerCubeReady,TABLE_Folding,-0.0144,1.1824,-0.5805,359.8454,1.7896,356.2307,-0.033,0.0147,0.9994,359.268,358.7971,0,-0.0703,0.0147,0.9973,359.2823,356.5504,0,Player2Face,-0.0434,1.2129,0.8503,-0.0011,0.7976,-0.3049,353.6147,214.5316,348.8392,FingerCubeReady,TABLE_Folding,878.0627,0,0,Cube3,0.4,0.89,0,0,839.4238,830.239798481821,0.0132054110079118,0.5085,26.9515,48.8331,24.8012,29.2325,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0169,1.2003,0.8374,4.4159,180.6786,356.8084,-0.0167,1.1992,0.8229,4.234,180.5601,356.9363,1,-0.0296,0.003,-0.0249,0.4396,-0.2084,0.8737,0.0332,0.0065,-0.0251,0.3765,-0.182,0.9084,-0.0185,1.2057,0.8475,-0.4058,-0.2821,-0.8693,1,Cube1,-0.3674,0.9631,0.1,Cube1,7259271376,-0.0033,0.8006,0.2965,343.0938,56.0721,347.9923,FingerCubeReady,TABLE_Folding,-0.0144,1.1824,-0.5806,359.8462,1.7621,356.2222,-0.0331,0.0143,0.9994,359.228,358.5356,0,-0.0705,0.0143,0.9973,359.2398,356.3421,0,Player2Face,-0.0445,1.2124,0.8507,-0.0011,0.7976,-0.3049,353.6143,214.5253,348.8397,FingerCubeReady,TABLE_Folding,878.0739,0,0,Cube3,0.4,0.89,0,0,839.4352,830.250948281821,0.0132054110079118,0.5085,26.9502,48.8331,24.8018,29.2323,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0169,1.2004,0.8376,4.3904,180.6683,356.7892,-0.0167,1.1992,0.8229,4.234,180.5601,356.9363,1,-0.0296,0.003,-0.0249,0.4396,-0.2084,0.8737,0.0332,0.0065,-0.0251,0.3765,-0.182,0.9084,-0.0185,1.2057,0.8475,-0.4058,-0.2821,-0.8693,1,Cube1,-0.3674,0.9631,0.1,Cube1,7259271376,-0.0033,0.8007,0.2965,343.0953,56.0738,347.991,FingerCubeReady,TABLE_Folding,-0.0144,1.1824,-0.5806,359.8431,1.7306,356.2213,-0.0327,0.0144,0.9994,359.2044,358.3623,0,-0.0706,0.0144,0.9973,359.213,356.1935,0,Player2Face,-0.0451,1.2125,0.8508,-0.0011,0.7976,-0.3049,353.6058,214.5296,348.8465,FingerCubeReady,TABLE_Folding,878.0853,0,0,Cube3,0.4,0.89,0,0,839.4463,830.262256881821,0.0132054110079118,0.5085,26.9512,48.8331,24.801,29.2316,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0169,1.2004,0.8376,4.3635,180.6657,356.7511,-0.0167,1.1992,0.8229,4.234,180.5601,356.9363,1,-0.0296,0.003,-0.0249,0.4396,-0.2084,0.8737,0.0332,0.0065,-0.0251,0.3765,-0.182,0.9084,-0.0185,1.2057,0.8475,-0.4058,-0.2821,-0.8693,1,Cube1,-0.3674,0.9631,0.1,Cube1,7259271376,-0.0033,0.8007,0.2965,343.0907,56.0735,347.9906,FingerCubeReady,TABLE_Folding,-0.0144,1.1825,-0.5806,359.8433,1.7072,356.2387,-0.0326,0.0142,0.9994,359.1927,358.2621,0,-0.0711,0.0142,0.9973,359.1985,356.0952,0,Player2Face,-0.046,1.2122,0.851,-0.0011,0.7976,-0.3049,353.6055,214.5315,348.8476,FingerCubeReady,TABLE_Folding,878.0966,0,0,Cube3,0.4,0.89,0,0,839.457,830.272742181821,0.0132054110079118,0.5085,26.9472,48.8331,24.801,29.235,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0169,1.2004,0.8376,4.328,180.6575,356.7422,-0.0167,1.1992,0.8229,4.234,180.5601,356.9363,1,-0.0296,0.003,-0.0249,0.4396,-0.2084,0.8737,0.0332,0.0065,-0.0251,0.3765,-0.182,0.9084,-0.0185,1.2057,0.8475,-0.4058,-0.2821,-0.8693,1,Cube1,-0.3674,0.9631,0.1,Cube1,7259271376,-0.0033,0.8007,0.2965,343.0889,56.0734,347.9902,FingerCubeReady,TABLE_Folding,-0.0144,1.1825,-0.5806,359.8414,1.678,356.2578,-0.032,0.0138,0.9995,359.1917,358.2116,0,-0.0696,0.0138,0.9974,359.1949,356.0432,0,Player2Face,-0.0453,1.2115,0.851,-0.0011,0.7976,-0.305,353.6076,214.541,348.8424,FingerCubeReady,TABLE_Folding,878.1072,0,0,Cube3,0.4,0.89,0,0,839.4688,830.284869381821,0.0132054110079118,0.5085,26.9449,48.8331,24.8003,29.2332,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.017,1.2004,0.8376,4.3052,180.6531,356.7191,-0.0167,1.1992,0.8229,4.234,180.5601,356.9363,1,-0.0296,0.003,-0.0249,0.4396,-0.2084,0.8737,0.0332,0.0065,-0.0251,0.3765,-0.182,0.9084,-0.0185,1.2057,0.8475,-0.4058,-0.2821,-0.8693,1,Cube1,-0.3674,0.9631,0.1,Cube1,7259271376,-0.0033,0.8007,0.2965,343.092,56.0777,347.9827,FingerCubeReady,TABLE_Folding,-0.0144,1.1825,-0.5806,359.8582,1.6372,356.2664,-0.0305,0.0141,0.9995,359.1934,358.1994,0,-0.068,0.0141,0.9975,359.1949,356.0324,0,Player2Face,-0.0441,1.2113,0.8507,-0.0011,0.7976,-0.305,353.6062,214.5408,348.8419,FingerCubeReady,TABLE_Folding,878.1187,0,0,Cube3,0.4,0.89,0,0,839.4794,830.295263681821,0.0132054110079118,0.5085,26.9529,48.8331,24.8003,29.2328,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.017,1.2004,0.8376,4.3106,180.6412,356.681,-0.0167,1.1992,0.8229,4.234,180.5601,356.9363,1,-0.0296,0.003,-0.0249,0.4396,-0.2084,0.8737,0.0332,0.0065,-0.0251,0.3765,-0.182,0.9084,-0.0185,1.2057,0.8475,-0.4058,-0.2821,-0.8693,1,Cube1,-0.3674,0.9631,0.1,Cube1,7259271376,-0.0033,0.8007,0.2965,343.0912,56.0819,347.9762,FingerCubeReady,TABLE_Folding,-0.0145,1.1824,-0.5806,359.8586,1.6258,356.2779,-0.0298,0.0128,0.9995,359.205,358.2158,0,-0.0675,0.0128,0.9975,359.2045,356.049,0,Player2Face,-0.0436,1.2093,0.8511,-0.0011,0.7976,-0.305,353.609,214.5398,348.8426,FingerCubeReady,TABLE_Folding,878.1298,0,0,Cube3,0.4,0.89,0,0,839.4908,830.306787981821,0.0132054110079118,0.5085,26.9591,48.8331,24.8009,29.2309,0
