Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0145,1.1995,0.84,4.3567,180.1158,357.4846,-0.0143,1.1985,0.825,4.3913,180.0384,357.4181,1,-0.0337,0.0029,-0.0254,-0.362,-0.2807,0.8889,0.0291,0.0057,-0.0233,-0.413,-0.288,0.864,-0.0122,1.2047,0.849,0.3995,-0.3331,-0.8541,1,Cube3,0.3381,0.9126,0.1,Cube3,6554790948,-0.0087,0.8498,0.2892,329.2056,58.4048,348.6797,,TABLE_Folding,-0.0098,1.1962,-0.6815,2.1278,359.139,356.6553,0.0364,0.0459,0.9986,357.3121,2.1105,0,-0.0007,0.0459,0.9986,357.3102,0.0343,0,Player2Face,-0.0019,1.2088,0.8513,0.0048,0.796,-0.302,348.8983,237.2298,347.7256,FingerCubeReady,TABLE_Folding,173.523,0,0,Cube2,0,0.89,0,0,134.885,125.701778714521,0.0110877931966252,0.2921,39.6946,22.7942,22.8132,31.0701,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0145,1.1995,0.8401,4.3578,180.1525,357.4631,-0.0143,1.1985,0.825,4.3801,180.0426,357.4609,1,-0.0337,0.0029,-0.0254,-0.3623,-0.2805,0.8888,0.0291,0.0057,-0.0233,-0.4129,-0.2886,0.8638,-0.0122,1.2047,0.8489,0.3994,-0.3334,-0.854,1,Cube3,0.338,0.9123,0.1,Cube3,6554799280,-0.0086,0.855,0.2863,328.8061,58.2663,349.4343,,TABLE_Folding,-0.0097,1.1961,-0.6815,2.1368,359.1534,356.6414,0.0363,0.0459,0.9986,357.3278,2.1008,0,-0.0008,0.0459,0.9986,357.3265,0.0066,0,Player2Face,-0.0017,1.2087,0.8512,0.0048,0.7959,-0.302,348.8935,237.2311,347.7263,FingerCubeReady,TABLE_Folding,173.5338,0,0,Cube2,0,0.89,0,1,134.8959,125.712346614521,0.0110877931966252,0.2886,38.8552,22.7836,22.8037,31.0693,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0144,1.1995,0.8401,4.3961,180.167,357.4389,-0.0144,1.1985,0.825,4.3678,180.0502,357.5318,1,-0.0337,0.0029,-0.0254,-0.3622,-0.2799,0.8891,0.0291,0.0057,-0.0234,-0.4129,-0.2884,0.8639,-0.0123,1.2047,0.849,0.3988,-0.3333,-0.8543,1,Cube3,0.3373,0.9124,0.1,Cube3,6554815943,-0.0084,0.8599,0.2833,328.5289,58.0761,350.2754,,TABLE_Folding,-0.0097,1.1961,-0.6815,2.1339,359.166,356.6514,0.0377,0.0461,0.9985,357.3406,2.1052,0,-0.0002,0.0461,0.9986,357.3396,359.9911,0,Player2Face,0.0002,1.2089,0.8514,0.0048,0.7959,-0.302,348.8931,237.2417,347.7259,FingerCubeReady,TABLE_Folding,173.5452,0,0,Cube2,0,0.89,0,1,134.9071,125.723879914521,0.0110877931966252,0.285,38.0495,22.7464,22.7681,31.0381,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0144,1.1994,0.8401,4.4097,180.1819,357.4301,-0.0145,1.1985,0.825,4.361,180.0665,357.537,1,-0.0337,0.0029,-0.0254,-0.3621,-0.2803,0.889,0.0291,0.0057,-0.0234,-0.4133,-0.2884,0.8637,-0.0124,1.2047,0.8489,0.3987,-0.3334,-0.8543,1,Cube3,0.3372,0.9124,0.1,Cube3,6554824274,-0.0083,0.8648,0.281,328.2641,57.824,351.0429,,TABLE_Folding,-0.0095,1.1962,-0.6815,2.1305,359.1657,356.6347,0.038,0.046,0.9985,357.3492,2.1227,0,0,0.046,0.9986,357.3482,359.9877,0,Player2Face,0.0007,1.2089,0.8515,0.0048,0.796,-0.302,348.8931,237.2447,347.7222,FingerCubeReady,TABLE_Folding,173.5567,0,0,Cube2,0,0.89,0,1,134.9187,125.735149414521,0.0110877931966252,0.2823,37.3797,22.7369,22.7598,31.0324,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0143,1.1994,0.8402,4.4232,180.1792,357.4694,-0.0145,1.1984,0.8249,4.3504,180.0933,357.5258,1,-0.0337,0.0029,-0.0254,-0.3622,-0.2805,0.8889,0.0291,0.0057,-0.0234,-0.4133,-0.2883,0.8637,-0.0124,1.2047,0.8489,0.3984,-0.3333,-0.8545,1,Cube3,0.3368,0.9126,0.1,Cube3,6554832606,-0.0077,0.8754,0.2747,327.8629,57.3356,352.691,,TABLE_Folding,-0.0094,1.1963,-0.6815,2.1286,359.1657,356.6232,0.0371,0.0455,0.9986,357.3585,2.1334,0,0.0005,0.0455,0.9986,357.3575,359.9937,0,Player2Face,0.0004,1.2082,0.8516,0.0048,0.796,-0.302,348.8939,237.239,347.7214,FingerCubeReady,TABLE_Folding,173.5678,0,0,Cube2,0,0.89,0,1,134.93,125.746709814521,0.0110877931966252,0.2752,36.1171,22.7162,22.7383,31.0085,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0143,1.1994,0.8403,4.4151,180.1694,357.5395,-0.0145,1.1984,0.8251,4.3571,180.1313,357.4755,1,-0.0337,0.0029,-0.0254,-0.3623,-0.2809,0.8887,0.0291,0.0057,-0.0234,-0.4128,-0.2881,0.864,-0.0124,1.2046,0.8491,0.3979,-0.3331,-0.8548,1,Cube3,0.3363,0.9127,0.1,Cube3,6554849269,-0.0072,0.8804,0.2709,327.7,57.1686,353.4177,,TABLE_Folding,-0.0094,1.1963,-0.6815,2.122,359.1707,356.6094,0.0371,0.0454,0.9986,357.3695,2.1354,0,0.0008,0.0454,0.9986,357.3686,0.0057,0,Player2Face,0.0008,1.2081,0.8517,0.0048,0.796,-0.302,348.8909,237.2376,347.7184,FingerCubeReady,TABLE_Folding,173.5788,0,0,Cube2,0,0.89,0,1,134.9409,125.757656814521,0.0110877931966252,0.2712,35.6089,22.686,22.7074,30.9805,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0142,1.1994,0.8403,4.3929,180.15,357.6187,-0.0145,1.1983,0.8251,4.3652,180.1553,357.4584,1,-0.0337,0.0029,-0.0254,-0.3624,-0.281,0.8886,0.0291,0.0057,-0.0234,-0.413,-0.2884,0.8638,-0.0123,1.2046,0.8491,0.3978,-0.3333,-0.8548,1,Cube3,0.3363,0.9125,0.1,Cube3,6554857600,-0.0062,0.8901,0.2623,327.5745,56.9745,354.8238,,PlasterWallShort2,-0.0095,1.1963,-0.6814,2.1045,359.1813,356.6029,0.0375,0.045,0.9986,357.3827,2.1377,0,0.0042,0.045,0.9987,357.382,0.0481,0,Player2Face,0.004,1.2078,0.8523,0.0048,0.796,-0.302,348.8934,237.2356,347.7141,FingerCubeReady,TABLE_Folding,173.5902,0,0,Cube2,0,0.89,0,1,134.9518,125.768298914521,0.0110877931966252,0.2624,34.6828,22.6809,22.7023,30.9851,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0141,1.1994,0.8403,4.3819,180.1351,357.6682,-0.0145,1.1983,0.8251,4.3929,180.1658,357.4409,1,-0.0337,0.0029,-0.0254,-0.3624,-0.2808,0.8887,0.0291,0.0057,-0.0234,-0.4129,-0.2877,0.8642,-0.0123,1.2046,0.8491,0.3976,-0.3331,-0.8549,1,Cube3,0.3361,0.9127,0.1,Cube3,6554865932,-0.0061,0.8948,0.2583,327.3998,56.9563,355.3659,,PlasterWallShort2,-0.0095,1.1964,-0.6815,2.1006,359.185,356.6005,0.0376,0.0446,0.9986,357.3994,2.1424,0,0.0046,0.0446,0.9987,357.3989,0.1136,0,Player2Face,0.0046,1.2073,0.8525,0.0048,0.796,-0.302,348.8982,237.232,347.7139,FingerCubeReady,TABLE_Folding,173.6022,0,0,Cube2,0,0.89,0,1,134.9632,125.780036914521,0.0110877931966252,0.2585,34.2681,22.6699,22.6903,30.9699,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.014,1.1993,0.8403,4.3592,180.1236,357.678,-0.0144,1.1983,0.8252,4.4148,180.1809,357.4452,1,-0.0337,0.0029,-0.0254,-0.3634,-0.2812,0.8882,0.0291,0.0057,-0.0234,-0.4128,-0.2872,0.8643,-0.0122,1.2045,0.8492,0.3978,-0.3334,-0.8547,1,Cube3,0.3365,0.9123,0.1,Cube3,6554882595,-0.0057,0.8992,0.254,327.2558,56.9502,355.8892,,PlasterWallShort2,-0.0095,1.1964,-0.6815,2.1093,359.1962,356.5917,0.0365,0.0448,0.9986,357.4117,2.1388,0,0.0043,0.0448,0.9987,357.4113,0.1604,0,Player2Face,0.0039,1.2073,0.8525,0.0048,0.796,-0.3019,348.8979,237.2293,347.7133,FingerCubeReady,TABLE_Folding,173.6125,0,0,Cube2,0,0.89,0,1,134.9746,125.791014814521,0.0110877931966252,0.2542,33.9737,22.6896,22.7092,30.9959,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0139,1.1993,0.8403,4.3583,180.1134,357.6888,-0.0144,1.1983,0.8252,4.4223,180.1781,357.4771,1,-0.0337,0.0029,-0.0254,-0.3634,-0.2812,0.8882,0.0291,0.0057,-0.0234,-0.4125,-0.2878,0.8643,-0.0122,1.2045,0.8492,0.3976,-0.334,-0.8546,1,Cube3,0.3364,0.9117,0.1,Cube3,6554890926,-0.0046,0.9067,0.2436,327.015,57.1698,356.5598,,Cube2,-0.0097,1.1963,-0.6815,2.115,359.2074,356.6119,0.0369,0.0448,0.9986,357.4207,2.1308,0,0.0044,0.0448,0.9987,357.4201,0.1954,0,Player2Face,0.0046,1.2072,0.8527,0.0048,0.796,-0.3019,348.8997,237.2256,347.7136,FingerCubeReady,TABLE_Folding,173.6235,0,0,Cube2,0,0.89,0,1,134.9854,125.802022514521,0.0110877931966252,0.2442,33.5821,22.678,22.6984,31.0151,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0138,1.1994,0.8403,4.3554,180.098,357.6969,-0.0143,1.1982,0.8253,4.4161,180.1707,357.5305,1,-0.0337,0.0029,-0.0254,-0.3633,-0.2817,0.8881,0.0291,0.0057,-0.0234,-0.4125,-0.2878,0.8643,-0.0122,1.2045,0.8493,0.3974,-0.3346,-0.8545,1,Cube3,0.3363,0.9111,0.1,Cube3,6554899258,-0.0042,0.9115,0.2387,326.8634,57.2665,356.8153,,Cube2,-0.0097,1.1962,-0.6814,2.1371,359.2322,356.6288,0.0362,0.0457,0.9985,357.4194,2.1197,0,0.0032,0.0457,0.9987,357.4183,0.2088,0,Player2Face,0.004,1.2082,0.8524,0.0048,0.796,-0.3019,348.8953,237.2184,347.7087,FingerCubeReady,TABLE_Folding,173.6345,0,0,Cube2,0,0.89,0,1,134.9968,125.813227114521,0.0110877931966252,0.2397,33.4707,22.6708,22.6921,31.0303,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0138,1.1994,0.8404,4.3504,180.0652,357.7111,-0.0142,1.1982,0.8254,4.3885,180.1441,357.6382,1,-0.0337,0.0029,-0.0254,-0.363,-0.2811,0.8884,0.0291,0.0057,-0.0235,-0.4126,-0.2875,0.8644,-0.012,1.2045,0.8494,0.3972,-0.3344,-0.8546,1,Cube3,0.3363,0.9112,0.1,Cube3,6554915921,-0.0031,0.9202,0.2281,326.5012,57.5214,357.14,,Cube2,-0.0097,1.1962,-0.6814,2.1446,359.2381,356.6386,0.0363,0.046,0.9985,357.4067,2.1066,0,0.001,0.046,0.9987,357.405,0.1855,0,Player2Face,0.0024,1.2087,0.8521,0.0048,0.796,-0.3019,348.8878,237.2102,347.7058,FingerCubeReady,TABLE_Folding,173.6465,0,0,Cube2,0,0.89,0,1,135.0088,125.825463114521,0.0110877931966252,0.2301,33.5385,22.6658,22.684,31.0174,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0137,1.1993,0.8404,4.327,180.0562,357.6976,-0.0141,1.1982,0.8253,4.3793,180.1338,357.6693,1,-0.0337,0.0029,-0.0254,-0.3632,-0.2816,0.8881,0.0291,0.0057,-0.0235,-0.4127,-0.2872,0.8644,-0.0119,1.2045,0.8494,0.3974,-0.3346,-0.8545,1,Cube3,0.3366,0.911,0.1,Cube3,6554924253,-0.0029,0.9243,0.2227,326.3214,57.7112,357.2245,,Cube2,-0.0097,1.1962,-0.6815,2.1548,359.2443,356.6573,0.0364,0.0465,0.9985,357.3911,2.0986,0,-0.0002,0.0465,0.9986,357.3888,0.1423,0,Player2Face,0.0017,1.2091,0.8518,0.0048,0.7959,-0.3019,348.8759,237.1997,347.6988,FingerCubeReady,TABLE_Folding,173.6568,0,0,Cube2,0,0.89,0,1,135.019,125.835470614521,0.0110877931966252,0.2253,33.521,22.683,22.7001,31.036,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0137,1.1994,0.8404,4.3156,180.0156,357.7148,-0.0141,1.1982,0.8254,4.3621,180.1251,357.6767,1,-0.0337,0.0029,-0.0254,-0.363,-0.2812,0.8883,0.0291,0.0057,-0.0235,-0.4122,-0.2865,0.8648,-0.0119,1.2044,0.8494,0.3971,-0.334,-0.8549,1,Cube3,0.3362,0.9117,0.1,Cube3,6554932584,-0.0025,0.9275,0.2167,326.1442,57.9978,357.226,,Cube2,-0.0097,1.1961,-0.6814,2.1566,359.2467,356.6645,0.0364,0.0461,0.9985,357.377,2.0938,0,-0.0009,0.0461,0.9986,357.3747,0.0866,0,Player2Face,0.0012,1.2085,0.8519,0.0048,0.7959,-0.3019,348.8563,237.1799,347.6838,FingerCubeReady,TABLE_Folding,173.6682,0,0,Cube2,0,0.89,0,1,135.0302,125.846992414521,0.0110877931966252,0.22,33.519,22.6664,22.6813,30.9937,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0137,1.1994,0.8404,4.3009,179.9673,357.7552,-0.0139,1.1982,0.8254,4.3572,180.1076,357.6919,1,-0.0337,0.0029,-0.0254,-0.3628,-0.2814,0.8884,0.0291,0.0057,-0.0235,-0.412,-0.2847,0.8656,-0.0117,1.2044,0.8494,0.397,-0.3332,-0.8552,1,Cube3,0.3361,0.9124,0.1,Cube3,6554949247,-0.0022,0.9324,0.2114,325.8334,58.2383,357.2209,,Cube2,-0.0098,1.1961,-0.6814,2.1703,359.253,356.6704,-0.001,0.0333,0.9997,357.4771,1.7754,0,-0.0489,0.0333,0.9979,357.4657,359.6692,0,Player2Face,-0.0664,1.1922,0.8682,0.0048,0.7959,-0.3019,348.8393,237.1637,347.6791,FingerCubeReady,TABLE_Folding,173.679,0,0,Cube2,0,0.89,0,1,135.0412,125.857917514521,0.0110877931966252,0.2156,33.6792,22.6678,22.6787,30.9622,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0137,1.1994,0.8404,4.2898,179.9003,357.8006,-0.0138,1.1982,0.8254,4.3548,180.0944,357.6985,1,-0.0337,0.0029,-0.0254,-0.3632,-0.2808,0.8884,0.0291,0.0057,-0.0234,-0.4128,-0.2852,0.865,-0.0117,1.2044,0.8494,0.3978,-0.3331,-0.8549,1,Cube3,0.3371,0.9124,0.1,Cube3,6554957579,-0.0016,0.9352,0.2047,325.6285,58.5891,357.174,,Cube2,-0.0097,1.1962,-0.6812,2.1661,359.2553,356.6767,0.0074,0.0401,0.9994,357.5954,1.3148,0,-0.0353,0.0401,0.9983,357.5792,359.0925,0,Player2Face,-0.0484,1.2018,0.8576,0.0048,0.7959,-0.3019,348.8289,237.143,347.6581,FingerCubeReady,TABLE_Folding,173.6902,0,0,Cube2,0,0.89,0,1,135.0523,125.868693814521,0.0110877931966252,0.2096,33.7845,22.7227,22.732,31.0015,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0137,1.1993,0.8403,4.2634,179.8225,357.8069,-0.0138,1.1982,0.8254,4.3514,180.072,357.7081,1,-0.0337,0.0029,-0.0254,-0.3635,-0.2806,0.8883,0.0291,0.0057,-0.0234,-0.4135,-0.2856,0.8645,-0.0116,1.2044,0.8494,0.3986,-0.3332,-0.8545,1,Cube3,0.3379,0.9122,0.1,Cube3,6554965910,-0.0004,0.9419,0.1925,325.127,59.3524,356.8671,,Cube2,-0.0097,1.1962,-0.6812,2.1797,359.2515,356.6654,0.0133,0.0393,0.9995,357.6588,1.0283,0,-0.0309,0.0393,0.9983,357.6447,358.7098,0,Player2Face,-0.0406,1.1998,0.8561,0.0048,0.7959,-0.3019,348.7975,237.1089,347.6467,FingerCubeReady,TABLE_Folding,173.7016,0,0,Cube2,0,0.89,0,1,135.0636,125.880205314521,0.0110877931966252,0.1994,34.2403,22.7745,22.7838,31.0461,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0138,1.1993,0.8403,4.2546,179.7401,357.7713,-0.0137,1.1982,0.8254,4.323,180.0417,357.7037,1,-0.0337,0.0029,-0.0254,-0.3629,-0.2811,0.8884,0.0291,0.0057,-0.0234,-0.4144,-0.2859,0.864,-0.0116,1.2044,0.8494,0.3992,-0.3331,-0.8542,1,Cube3,0.3387,0.9122,0.1,Cube3,6554982573,0.0003,0.9445,0.1855,324.9053,59.8293,356.6575,,Cube2,-0.0097,1.1961,-0.6811,2.1957,359.2295,356.6852,0.0145,0.0371,0.9995,357.7155,0.901,0,-0.0335,0.0371,0.9983,357.7042,358.473,0,Player2Face,-0.0425,1.196,0.8578,0.0048,0.7959,-0.3019,348.788,237.1,347.632,FingerCubeReady,TABLE_Folding,173.7128,0,0,Cube2,0,0.89,0,1,135.075,125.891361014521,0.0110877931966252,0.1934,34.4691,22.8178,22.8261,31.0762,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0139,1.1994,0.8402,4.2494,179.655,357.685,-0.0137,1.1983,0.8254,4.3144,180.0116,357.7181,1,-0.0337,0.0029,-0.0254,-0.3625,-0.2809,0.8886,0.0291,0.0057,-0.0234,-0.415,-0.2862,0.8636,-0.0116,1.2044,0.8494,0.3997,-0.3332,-0.8539,1,Cube3,0.3392,0.9121,0.1,Cube3,6554990905,0.0014,0.9503,0.1732,324.5134,60.604,356.2448,,Cube2,-0.0098,1.1961,-0.6811,2.1894,359.2039,356.7154,0.0156,0.0366,0.9995,357.7769,0.8605,0,-0.0327,0.0366,0.9984,357.7679,358.3158,0,Player2Face,-0.0419,1.1952,0.8579,0.0048,0.7959,-0.3019,348.7903,237.1113,347.6081,FingerCubeReady,TABLE_Folding,173.7248,0,0,Cube2,0,0.89,0,1,135.0859,125.902623014521,0.0110877931966252,0.1834,35.2038,22.8501,22.8589,31.1065,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0139,1.1994,0.8402,4.2393,179.5693,357.6081,-0.0137,1.1982,0.8254,4.3032,179.9748,357.749,1,-0.0337,0.0029,-0.0254,-0.3617,-0.2813,0.8889,0.0291,0.0057,-0.0233,-0.4154,-0.2865,0.8633,-0.0116,1.2044,0.8494,0.3999,-0.3335,-0.8537,1,Cube3,0.3395,0.9116,0.1,Cube3,6554999236,0.0022,0.9523,0.167,324.4278,61.0196,355.9863,,Cube2,-0.0099,1.1961,-0.6812,2.1992,359.1798,356.7405,0.0163,0.0377,0.9995,357.8069,0.8623,0,-0.0327,0.0377,0.9983,357.7996,358.248,0,Player2Face,-0.042,1.1966,0.8574,0.0048,0.7959,-0.3019,348.7764,237.0974,347.5823,FingerCubeReady,TABLE_Folding,173.7334,0,0,Cube2,0,0.89,0,1,135.0973,125.913659714521,0.0110877931966252,0.1782,35.6601,22.8634,22.8734,31.1382,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.014,1.1994,0.8402,4.2141,179.5001,357.5497,-0.0137,1.1982,0.8254,4.2802,179.8719,357.8029,1,-0.0337,0.0029,-0.0254,-0.3605,-0.2811,0.8894,0.0291,0.0056,-0.0233,-0.4156,-0.2869,0.8631,-0.0116,1.2044,0.8493,0.4007,-0.3337,-0.8533,1,Cube3,0.3403,0.9113,0.1,Cube3,6555015899,0.0037,0.9565,0.1534,324.4445,61.9983,355.4272,,Cube2,-0.01,1.1961,-0.6812,2.2069,359.1485,356.7203,0.0168,0.0385,0.9995,357.8195,0.8874,0,-0.0329,0.0385,0.9983,357.8147,358.1851,0,Player2Face,-0.0424,1.1976,0.8571,0.0048,0.7959,-0.3019,348.7716,237.0777,347.5804,FingerCubeReady,TABLE_Folding,173.7464,0,0,Cube2,0,0.89,0,1,135.1089,125.925531714521,0.0110877931966252,0.1672,36.6948,22.9114,22.9225,31.1867,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.014,1.1994,0.8402,4.1884,179.4453,357.5384,-0.0137,1.1982,0.8254,4.2626,179.815,357.8037,1,-0.0337,0.0029,-0.0254,-0.3596,-0.2805,0.89,0.0291,0.0056,-0.0233,-0.4154,-0.2869,0.8632,-0.0117,1.2044,0.8493,0.401,-0.3332,-0.8533,1,Cube3,0.3405,0.9117,0.1,Cube3,6555024231,0.0045,0.958,0.1474,324.494,62.4507,355.1138,,Cube2,-0.0101,1.196,-0.6812,2.2275,359.1243,356.7325,0.0172,0.0393,0.9994,357.809,0.9149,0,-0.0324,0.0393,0.9982,357.8058,358.1579,0,Player2Face,-0.0424,1.1982,0.8568,0.0048,0.7959,-0.3019,348.7635,237.0983,347.5844,FingerCubeReady,TABLE_Folding,173.7577,0,0,Cube2,0,0.89,0,1,135.1193,125.935661414521,0.0110877931966252,0.1624,37.2276,22.9248,22.9359,31.182,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0141,1.1993,0.8401,4.1775,179.3988,357.541,-0.0137,1.1982,0.8254,4.256,179.7535,357.7771,1,-0.0337,0.0029,-0.0254,-0.3594,-0.2809,0.8899,0.0291,0.0056,-0.0232,-0.4147,-0.2874,0.8634,-0.0117,1.2044,0.8493,0.4016,-0.3334,-0.853,1,Cube3,0.3411,0.9115,0.1,Cube3,6555032562,0.0052,0.9605,0.1415,324.5367,62.8998,354.8121,,Cube2,-0.0101,1.1959,-0.6811,2.2441,359.0939,356.7249,0.0176,0.0394,0.9994,357.7922,0.941,0,-0.0305,0.0394,0.9983,357.79,358.1612,0,Player2Face,-0.0413,1.1978,0.8567,0.0048,0.7959,-0.3019,348.7429,237.0866,347.562,FingerCubeReady,TABLE_Folding,173.7683,0,0,Cube2,0,0.89,0,1,135.1305,125.947245714521,0.0110877931966252,0.1582,37.9816,22.9629,22.975,31.2175,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0142,1.1993,0.8401,4.1664,179.3642,357.6066,-0.0138,1.1983,0.8252,4.2461,179.6271,357.6599,1,-0.0337,0.0029,-0.0254,-0.3586,-0.2811,0.8902,0.0291,0.0056,-0.0232,-0.4157,-0.2877,0.8628,-0.0119,1.2044,0.8491,0.4042,-0.3327,-0.852,1,Cube3,0.3436,0.9119,0.1,Cube3,6555049225,0.0061,0.9623,0.1343,324.6236,63.4098,354.4858,,Cube2,-0.0101,1.1959,-0.6811,2.2501,359.0898,356.695,0.0175,0.0391,0.9994,357.7784,0.9643,0,-0.0303,0.0391,0.9984,357.7767,358.1859,0,Player2Face,-0.0414,1.1971,0.8567,0.0048,0.7959,-0.3019,348.7403,237.0898,347.557,FingerCubeReady,TABLE_Folding,173.78,0,0,Cube2,0,0.89,0,1,135.1416,125.958274114521,0.0110877931966252,0.1527,38.8818,23.1129,23.1267,31.3162,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0143,1.1993,0.8401,4.1603,179.3232,357.674,-0.0138,1.1983,0.8252,4.2374,179.5641,357.6037,1,-0.0337,0.0029,-0.0254,-0.3582,-0.2811,0.8903,0.0292,0.0056,-0.0231,-0.4155,-0.2877,0.8629,-0.0119,1.2044,0.8491,0.4051,-0.3322,-0.8518,1,Cube3,0.3444,0.9123,0.1,Cube3,6555057557,0.0074,0.9652,0.123,325.0421,64.2901,353.8856,,Cube2,-0.0102,1.1958,-0.6811,2.2498,359.0808,356.6828,0.0173,0.0383,0.9994,357.7775,0.9771,0,-0.0299,0.0383,0.9985,357.7758,358.2129,0,Player2Face,-0.0416,1.1959,0.8571,0.0048,0.7959,-0.3019,348.7229,237.0802,347.5576,FingerCubeReady,TABLE_Folding,173.7908,0,0,Cube2,0,0.89,0,1,135.1529,125.969336614521,0.0110877931966252,0.1443,40.4294,23.1644,23.1778,31.3415,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0144,1.1992,0.84,4.1376,179.2622,357.692,-0.0138,1.1983,0.8252,4.2197,179.5155,357.5627,1,-0.0337,0.0029,-0.0254,-0.3577,-0.2809,0.8906,0.0292,0.0056,-0.0231,-0.4157,-0.2878,0.8627,-0.012,1.2044,0.8491,0.4059,-0.3316,-0.8517,1,Cube3,0.345,0.9127,0.1,Cube3,6555065888,0.0081,0.9659,0.1167,325.2755,64.7551,353.5545,,Cube2,-0.0103,1.1959,-0.6812,2.2659,359.0931,356.6794,0.0165,0.039,0.9994,357.7778,0.9772,0,-0.029,0.039,0.9984,357.7762,358.2448,0,Player2Face,-0.0412,1.1967,0.8566,0.0048,0.7959,-0.3019,348.7102,237.0752,347.5653,FingerCubeReady,TABLE_Folding,173.8018,0,0,Cube2,0,0.89,0,1,135.164,125.980743714521,0.0110877931966252,0.1395,41.2641,23.2064,23.2195,31.3588,1
