Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.1951,0.8406,5.5391,180.7702,355.891,-0.0183,1.1936,0.8258,5.5404,180.737,355.9107,1,-0.032,0.0031,-0.0251,0.0273,-0.2491,0.9681,0.0311,0.0067,-0.0259,-0.0275,-0.2362,0.9713,-0.0178,1.2009,0.8507,0.0053,-0.3346,-0.9423,1,Cube2,-0.0136,0.9343,0.1,Cube2,7383294457,0.0016,0.7989,0.3022,342.8763,53.7631,341.9081,FingerCubeReady,TABLE_Folding,-0.0402,1.1592,-0.6162,13.1627,0.9934,354.092,0.0082,0.2488,0.9708,345.5861,0.537,0,-0.0365,0.2488,0.9655,345.519,357.7904,0,Player2Face,0.0017,1.1952,0.8555,-0.0009,0.7987,-0.3023,348.9724,215.731,352.1065,FingerCubeReady,TABLE_Folding,1002.147,0,0,Cube1,-0.4,0.89,0,0,963.5078,954.324037656686,0.0110635670040988,0.5108,97.5344,23.1842,0.5888,17.963,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0183,1.1951,0.8406,5.5376,180.7719,355.8966,-0.0183,1.1936,0.8258,5.5404,180.737,355.9107,1,-0.032,0.0031,-0.0251,0.0273,-0.2491,0.9681,0.0311,0.0067,-0.0259,-0.0275,-0.2362,0.9713,-0.0178,1.2009,0.8507,0.0053,-0.3346,-0.9423,1,Cube2,-0.0136,0.9343,0.1,Cube2,7383294457,0.0016,0.7989,0.3022,342.8719,53.7605,341.9109,FingerCubeReady,TABLE_Folding,-0.0403,1.1594,-0.6163,13.1483,0.9833,354.0947,0.0082,0.2488,0.9705,345.5946,0.527,0,-0.0362,0.2488,0.9658,345.5282,357.8027,0,Player2Face,0.0015,1.1956,0.8553,-0.0008,0.7987,-0.3022,348.9548,215.7054,352.1071,FingerCubeReady,TABLE_Folding,1002.158,0,0,Cube1,-0.4,0.89,0,0,963.5189,954.334893856686,0.0110635670040988,0.5108,97.5352,23.1842,0.5885,17.9678,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.1951,0.8407,5.5269,180.7828,355.9138,-0.0184,1.1936,0.8258,5.5047,180.741,355.9004,1,-0.032,0.0031,-0.0251,0.026,-0.249,0.9681,0.0311,0.0067,-0.0258,-0.0282,-0.2355,0.9715,-0.018,1.2009,0.8507,0.0062,-0.3336,-0.9427,1,Cube2,-0.013,0.9353,0.1,Cube2,7383402767,0.0016,0.7989,0.3022,342.8681,53.7543,341.9104,FingerCubeReady,TABLE_Folding,-0.0403,1.1594,-0.6163,13.1446,0.974,354.0978,0.0077,0.249,0.9706,345.6006,0.5153,0,-0.0364,0.249,0.9656,345.5353,357.8133,0,Player2Face,0.0009,1.1961,0.8551,-0.0008,0.7987,-0.3022,348.9359,215.7009,352.1019,FingerCubeReady,TABLE_Folding,1002.169,0,0,Cube1,-0.4,0.89,0,0,963.5299,954.346376356686,0.0110635670040988,0.5108,97.5394,23.2331,0.514,17.9084,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.1951,0.8407,5.521,180.792,355.9227,-0.0184,1.1936,0.8259,5.5103,180.7494,355.8944,1,-0.032,0.0031,-0.0251,0.0259,-0.2491,0.9681,0.0311,0.0066,-0.0257,-0.0275,-0.2361,0.9713,-0.0179,1.2009,0.8507,0.0059,-0.334,-0.9425,1,Cube2,-0.0133,0.9349,0.1,Cube2,7383411099,0.0016,0.7989,0.3022,342.8613,53.7492,341.9124,FingerCubeReady,TABLE_Folding,-0.0404,1.1594,-0.6163,13.1241,0.9733,354.1135,0.0089,0.2485,0.9706,345.6075,0.5076,0,-0.0366,0.2485,0.9658,345.5434,357.8207,0,Player2Face,0.0014,1.1958,0.8552,-0.0008,0.7987,-0.3021,348.9484,215.6837,352.1019,FingerCubeReady,TABLE_Folding,1002.181,0,0,Cube1,-0.4,0.89,0,0,963.5427,954.358948656686,0.0110635670040988,0.5108,97.5434,23.2144,0.545,17.9322,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.1951,0.8407,5.5151,180.79,355.9177,-0.0184,1.1936,0.8259,5.5168,180.7426,355.8894,1,-0.032,0.0031,-0.0251,0.0258,-0.2485,0.9683,0.0311,0.0066,-0.0256,-0.0269,-0.2364,0.9713,-0.0179,1.2009,0.8506,0.0057,-0.334,-0.9426,1,Cube2,-0.0134,0.9349,0.1,Cube2,7383427762,0.0016,0.7989,0.3022,342.8632,53.7491,341.9114,FingerCubeReady,TABLE_Folding,-0.0404,1.1594,-0.6163,13.1167,0.9563,354.1243,0.0115,0.2478,0.9706,345.618,0.5198,0,-0.0369,0.2478,0.9661,345.5553,357.8232,0,Player2Face,0.0025,1.1948,0.8556,-0.0008,0.7988,-0.3021,348.9519,215.6902,352.0923,FingerCubeReady,TABLE_Folding,1002.192,0,0,Cube1,-0.4,0.89,0,0,963.5541,954.370204756686,0.0110635670040988,0.5108,97.5432,23.2079,0.5521,17.9312,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.1951,0.8407,5.5069,180.7798,355.9097,-0.0184,1.1936,0.8259,5.5265,180.7402,355.8868,1,-0.032,0.0031,-0.0251,0.0257,-0.2483,0.9683,0.0311,0.0066,-0.0257,-0.0273,-0.2357,0.9714,-0.0179,1.2009,0.8507,0.006,-0.3337,-0.9426,1,Cube2,-0.0132,0.9351,0.1,Cube2,7383436093,0.0016,0.7989,0.3022,342.8588,53.7493,341.9136,FingerCubeReady,TABLE_Folding,-0.0404,1.1595,-0.6162,13.1101,0.9569,354.1233,0.0121,0.2479,0.9705,345.6295,0.5486,0,-0.0361,0.2479,0.9662,345.5686,357.8262,0,Player2Face,0.0035,1.1951,0.8557,-0.0008,0.7988,-0.3022,348.9542,215.7052,352.0874,FingerCubeReady,TABLE_Folding,1002.203,0,0,Cube1,-0.4,0.89,0,0,963.5649,954.381264456686,0.0110635670040988,0.5108,97.5436,23.223,0.5304,17.9214,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.1952,0.8407,5.5188,180.7779,355.9056,-0.0184,1.1936,0.8259,5.5434,180.7431,355.8818,1,-0.032,0.0031,-0.0251,0.026,-0.2478,0.9684,0.0311,0.0066,-0.0256,-0.0269,-0.2355,0.9715,-0.018,1.2009,0.8506,0.0055,-0.3337,-0.9427,1,Cube2,-0.0135,0.9352,0.1,Cube2,7383444425,0.0016,0.7989,0.3022,342.8605,53.7523,341.9131,FingerCubeReady,TABLE_Folding,-0.0404,1.1595,-0.6161,13.0822,0.9542,354.1278,0.0118,0.2474,0.9706,345.6418,0.5805,0,-0.0366,0.2474,0.9663,345.5826,357.8294,0,Player2Face,0.0027,1.1952,0.8555,-0.0008,0.7987,-0.3022,348.954,215.7029,352.0925,FingerCubeReady,TABLE_Folding,1002.214,0,0,Cube1,-0.4,0.89,0,0,963.5761,954.392183756686,0.0110635670040988,0.5108,97.5412,23.1967,0.5532,17.9193,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.1952,0.8407,5.5138,180.7793,355.9096,-0.0184,1.1937,0.8257,5.5434,180.767,355.8835,1,-0.032,0.0031,-0.0251,0.026,-0.2485,0.9683,0.0311,0.0066,-0.0257,-0.027,-0.2356,0.9715,-0.018,1.201,0.8505,0.0053,-0.3341,-0.9425,1,Cube2,-0.0138,0.935,0.1,Cube2,7383461088,0.0016,0.7989,0.3022,342.8545,53.7499,341.9144,FingerCubeReady,TABLE_Folding,-0.0404,1.1596,-0.6162,13.0721,0.9552,354.1272,-0.0162,0.2406,0.9716,345.693,0.455,0,-0.0695,0.2406,0.967,345.6364,357.6504,0,Player2Face,-0.0433,1.1901,0.8582,-0.0008,0.7987,-0.3022,348.9541,215.701,352.0907,FingerCubeReady,TABLE_Folding,1002.226,0,0,Cube1,-0.4,0.89,0,0,963.5875,954.403779156686,0.0110635670040988,0.5108,97.5428,23.1809,0.5757,17.9377,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.1952,0.8407,5.5149,180.7887,355.9285,-0.0185,1.1937,0.8257,5.5388,180.7705,355.892,1,-0.032,0.0031,-0.0251,0.0263,-0.2489,0.9682,0.0311,0.0066,-0.0256,-0.0266,-0.236,0.9714,-0.018,1.201,0.8504,0.0049,-0.3344,-0.9424,1,Cube2,-0.0141,0.9347,0.1,Cube2,7383469419,0.0016,0.7989,0.3022,342.8528,53.7519,341.9134,FingerCubeReady,TABLE_Folding,-0.0404,1.1596,-0.6161,13.0587,0.9617,354.1154,-0.0069,0.2463,0.9716,345.7388,0.2714,0,-0.0617,0.2463,0.9647,345.683,357.4017,0,Player2Face,-0.0297,1.1976,0.8534,-0.0008,0.7988,-0.3022,348.9505,215.7056,352.0885,FingerCubeReady,TABLE_Folding,1002.236,0,0,Cube1,-0.4,0.89,0,0,963.5984,954.414448556686,0.0110635670040988,0.5108,97.5423,23.1568,0.6068,17.9565,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0181,1.1951,0.8408,5.5166,180.7788,355.9373,-0.0185,1.1937,0.8256,5.5377,180.7718,355.8963,1,-0.032,0.0031,-0.0251,0.0268,-0.2493,0.968,0.0311,0.0066,-0.0257,-0.0271,-0.2357,0.9714,-0.018,1.201,0.8504,0.0048,-0.3345,-0.9424,1,Cube2,-0.0142,0.9346,0.1,Cube2,7383477751,0.0016,0.7989,0.3022,342.8524,53.7506,341.9167,FingerCubeReady,TABLE_Folding,-0.0405,1.1596,-0.6162,13.0348,0.9692,354.1101,-0.012,0.2416,0.9736,345.7874,0.0728,0,-0.0636,0.2416,0.9647,345.7277,357.1396,0,Player2Face,-0.0353,1.1918,0.8561,-0.0008,0.7987,-0.3021,348.9401,215.6816,352.1001,FingerCubeReady,TABLE_Folding,1002.247,0,0,Cube1,-0.4,0.89,0,0,963.6105,954.426783056686,0.0110635670040988,0.5108,97.543,23.1527,0.6107,17.959,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.018,1.1951,0.8408,5.5031,180.7725,355.959,-0.0184,1.1936,0.8257,5.5248,180.7862,355.9171,1,-0.032,0.0031,-0.0251,0.0269,-0.2492,0.9681,0.0311,0.0066,-0.0257,-0.0275,-0.2354,0.9715,-0.018,1.2009,0.8506,0.0046,-0.3341,-0.9425,1,Cube2,-0.0143,0.9349,0.1,Cube2,7383494414,0.0016,0.7989,0.3022,342.8487,53.749,341.917,FingerCubeReady,TABLE_Folding,-0.0404,1.1595,-0.6161,13.0407,0.982,354.0929,-0.0139,0.2435,0.9724,345.8376,359.866,0,-0.0647,0.2435,0.9651,345.7726,356.8935,0,Player2Face,-0.0368,1.1947,0.8553,-0.0008,0.7986,-0.3022,348.9296,215.6945,352.1045,FingerCubeReady,TABLE_Folding,1002.259,0,0,Cube1,-0.4,0.89,0,0,963.621,954.437332156686,0.0110635670040988,0.5108,97.5448,23.1421,0.6075,17.9345,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.018,1.1951,0.8409,5.4929,180.7631,355.9691,-0.0184,1.1936,0.8258,5.5208,180.7919,355.9225,1,-0.032,0.0031,-0.0251,0.0271,-0.2491,0.9681,0.0311,0.0067,-0.0258,-0.0277,-0.2352,0.9715,-0.018,1.2009,0.8506,0.0045,-0.3338,-0.9426,1,Cube2,-0.0144,0.9351,0.1,Cube2,7383502745,0.0016,0.799,0.3022,342.8421,53.7459,341.9186,FingerCubeReady,TABLE_Folding,-0.0404,1.1596,-0.6161,13.0523,0.9894,354.0838,-0.0157,0.2433,0.9723,345.8713,359.687,0,-0.0648,0.2433,0.9652,345.8035,356.7034,0,Player2Face,-0.0381,1.1942,0.8557,-0.0008,0.7986,-0.3021,348.9275,215.6766,352.1201,FingerCubeReady,TABLE_Folding,1002.27,0,0,Cube1,-0.4,0.89,0,0,963.6321,954.448124356686,0.0110635670040988,0.5108,97.548,23.1363,0.6046,17.9208,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.018,1.1951,0.8409,5.4861,180.7711,355.971,-0.0184,1.1937,0.8258,5.5165,180.7904,355.9189,1,-0.032,0.0031,-0.0251,0.0269,-0.2491,0.9681,0.0311,0.0067,-0.0258,-0.0281,-0.2348,0.9716,-0.018,1.201,0.8507,0.0048,-0.3335,-0.9427,1,Cube2,-0.0141,0.9354,0.1,Cube2,7383511077,0.0016,0.799,0.3022,342.8293,53.7342,341.9191,FingerCubeReady,TABLE_Folding,-0.0403,1.1595,-0.6162,13.0505,0.9956,354.0676,-0.0167,0.2428,0.9722,345.898,359.5281,0,-0.0654,0.2428,0.9655,345.829,356.5522,0,Player2Face,-0.0391,1.1938,0.8561,-0.0008,0.7986,-0.3021,348.9419,215.6823,352.1075,FingerCubeReady,TABLE_Folding,1002.281,0,0,Cube1,-0.4,0.89,0,0,963.6432,954.459624756686,0.0110635670040988,0.5108,97.5584,23.153,0.5818,17.9023,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.018,1.1951,0.8409,5.4937,180.7835,355.9448,-0.0184,1.1937,0.8258,5.5102,180.7792,355.9085,1,-0.032,0.0031,-0.0251,0.0262,-0.249,0.9681,0.0311,0.0067,-0.0258,-0.0285,-0.2358,0.9714,-0.018,1.201,0.8507,0.0056,-0.3338,-0.9426,1,Cube2,-0.0135,0.9352,0.1,Cube2,7383527740,0.0016,0.799,0.3022,342.8292,53.7344,341.9191,FingerCubeReady,TABLE_Folding,-0.0403,1.1595,-0.6161,13.0554,1.0014,354.0505,-0.017,0.2425,0.9721,345.9213,359.3897,0,-0.0659,0.2425,0.9658,345.8528,356.429,0,Player2Face,-0.0394,1.1934,0.8562,-0.0008,0.7987,-0.3021,348.958,215.683,352.0928,FingerCubeReady,TABLE_Folding,1002.292,0,0,Cube1,-0.4,0.89,0,0,963.6545,954.470661956686,0.0110635670040988,0.5108,97.5587,23.1989,0.5475,17.9185,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.018,1.1951,0.8409,5.507,180.7747,355.9032,-0.0184,1.1937,0.8258,5.5186,180.7779,355.9058,1,-0.032,0.0031,-0.0251,0.0261,-0.2486,0.9683,0.0311,0.0067,-0.0258,-0.0286,-0.2357,0.9714,-0.0179,1.201,0.8506,0.0057,-0.3337,-0.9427,1,Cube2,-0.0134,0.9353,0.1,Cube2,7383536071,0.0016,0.799,0.3022,342.8323,53.7417,341.9121,FingerCubeReady,TABLE_Folding,-0.0403,1.1594,-0.6161,13.0549,1.0126,354.0555,-0.0177,0.2425,0.972,345.9401,359.2788,0,-0.0661,0.2425,0.9658,345.8732,356.3349,0,Player2Face,-0.0399,1.1935,0.8564,-0.0008,0.7986,-0.3021,348.9588,215.6767,352.0962,FingerCubeReady,TABLE_Folding,1002.303,0,0,Cube1,-0.4,0.89,0,0,963.6653,954.481545956686,0.0110635670040988,0.5108,97.5552,23.2095,0.5345,17.9093,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0179,1.1951,0.8409,5.5142,180.7987,355.8784,-0.0184,1.1937,0.8258,5.515,180.7789,355.9087,1,-0.032,0.0031,-0.0251,0.0263,-0.2486,0.9682,0.0311,0.0066,-0.0257,-0.0281,-0.2365,0.9712,-0.0179,1.201,0.8506,0.0054,-0.3341,-0.9425,1,Cube2,-0.0136,0.935,0.1,Cube2,7383544403,0.0016,0.7989,0.3022,342.838,53.739,341.9123,FingerCubeReady,TABLE_Folding,-0.0402,1.1594,-0.6162,13.0556,1.0207,354.0408,-0.0182,0.2424,0.972,345.9561,359.1824,0,-0.0662,0.2424,0.9658,345.8913,356.258,0,Player2Face,-0.04,1.1934,0.8565,-0.0008,0.7986,-0.3021,348.9664,215.6795,352.0872,FingerCubeReady,TABLE_Folding,1002.315,0,0,Cube1,-0.4,0.89,0,0,963.6768,954.492780156686,0.0110635670040988,0.5108,97.5561,23.1923,0.5613,17.9303,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.018,1.1951,0.8408,5.5288,180.8106,355.8651,-0.0183,1.1937,0.8258,5.5153,180.7861,355.9308,1,-0.032,0.0031,-0.0251,0.0266,-0.2492,0.9681,0.0311,0.0066,-0.0257,-0.028,-0.2362,0.9713,-0.0179,1.201,0.8506,0.005,-0.3343,-0.9425,1,Cube2,-0.0139,0.9348,0.1,Cube2,7383561066,0.0016,0.7989,0.3022,342.8409,53.7437,341.9074,FingerCubeReady,TABLE_Folding,-0.0401,1.1592,-0.6161,13.0537,1.0111,354.0349,-0.0177,0.2429,0.9719,345.9649,359.118,0,-0.0664,0.2429,0.9657,345.9019,356.2075,0,Player2Face,-0.04,1.1942,0.8563,-0.0008,0.7987,-0.3021,348.9749,215.6815,352.079,FingerCubeReady,TABLE_Folding,1002.326,0,0,Cube1,-0.4,0.89,0,0,963.6879,954.504254456686,0.0110635670040988,0.5108,97.5541,23.1706,0.5865,17.9338,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.018,1.1951,0.8408,5.5301,180.8365,355.8866,-0.0183,1.1937,0.8258,5.5165,180.7794,355.9367,1,-0.032,0.0031,-0.0251,0.0264,-0.2491,0.9681,0.0311,0.0066,-0.0256,-0.028,-0.2364,0.9713,-0.0178,1.2009,0.8506,0.0052,-0.3343,-0.9425,1,Cube2,-0.0137,0.9347,0.1,Cube2,7383569397,0.0016,0.7989,0.3022,342.8415,53.7517,341.9073,FingerCubeReady,TABLE_Folding,-0.0401,1.1593,-0.616,13.0554,1.0236,354.0315,-0.0172,0.243,0.9719,345.9688,359.0693,0,-0.0669,0.243,0.9656,345.9075,356.1629,0,Player2Face,-0.0397,1.1944,0.8562,-0.0008,0.7986,-0.3021,348.9809,215.6818,352.076,FingerCubeReady,TABLE_Folding,1002.337,0,0,Cube1,-0.4,0.89,0,0,963.7,954.516014056686,0.0110635670040988,0.5108,97.5498,23.1839,0.5774,17.9404,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.018,1.1951,0.8408,5.5363,180.8564,355.9071,-0.0182,1.1937,0.8259,5.507,180.7743,355.9528,1,-0.032,0.0031,-0.0251,0.0262,-0.2496,0.968,0.0311,0.0066,-0.0256,-0.0275,-0.2371,0.9711,-0.0178,1.201,0.8506,0.0051,-0.3347,-0.9423,1,Cube2,-0.0137,0.9343,0.1,Cube2,7383577729,0.0016,0.7989,0.3022,342.8468,53.7497,341.9068,FingerCubeReady,TABLE_Folding,-0.0401,1.1593,-0.6159,13.0545,1.0152,354.0336,-0.0171,0.2429,0.9719,345.9699,359.0373,0,-0.0667,0.2429,0.9657,345.9102,356.1266,0,Player2Face,-0.0397,1.1941,0.8563,-0.0008,0.7987,-0.3021,348.9811,215.6837,352.0727,FingerCubeReady,TABLE_Folding,1002.349,0,0,Cube1,-0.4,0.89,0,0,963.7104,954.526643856686,0.0110635670040988,0.5108,97.55,23.1798,0.5931,17.9647,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.018,1.1951,0.8407,5.5404,180.8768,355.9246,-0.0182,1.1937,0.826,5.4912,180.7651,355.9695,1,-0.032,0.0031,-0.0251,0.0262,-0.25,0.9679,0.0311,0.0066,-0.0256,-0.0279,-0.2366,0.9712,-0.0178,1.201,0.8507,0.0054,-0.3344,-0.9424,1,Cube2,-0.0135,0.9346,0.1,Cube2,7383594392,0.0016,0.7989,0.3022,342.85,53.7441,341.9063,FingerCubeReady,TABLE_Folding,-0.0401,1.1593,-0.6159,13.0537,1.0101,354.0382,-0.0168,0.2427,0.972,345.9712,359.0224,0,-0.0664,0.2427,0.9658,345.9124,356.1065,0,Player2Face,-0.0393,1.1937,0.8563,-0.0009,0.7986,-0.3021,348.985,215.698,352.0744,FingerCubeReady,TABLE_Folding,1002.359,0,0,Cube1,-0.4,0.89,0,0,963.7214,954.537648156686,0.0110635670040988,0.5108,97.5528,23.1947,0.5699,17.9502,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.018,1.1951,0.8407,5.5404,180.8872,355.9337,-0.0182,1.1937,0.826,5.4863,180.7709,355.9709,1,-0.032,0.0031,-0.0251,0.0257,-0.2503,0.9678,0.0311,0.0066,-0.0256,-0.0277,-0.2364,0.9713,-0.0178,1.201,0.8507,0.0054,-0.3344,-0.9424,1,Cube2,-0.0134,0.9346,0.1,Cube2,7383602724,0.0016,0.7989,0.3022,342.8424,53.7447,341.9046,FingerCubeReady,TABLE_Folding,-0.0402,1.1593,-0.616,13.0469,1.0054,354.0295,-0.017,0.2428,0.9719,345.9727,359.013,0,-0.0661,0.2428,0.9658,345.9148,356.0932,0,Player2Face,-0.0393,1.1941,0.8562,-0.0009,0.7987,-0.3022,349.0013,215.7035,352.0647,FingerCubeReady,TABLE_Folding,1002.37,0,0,Cube1,-0.4,0.89,0,0,963.7327,954.548761456686,0.0110635670040988,0.5108,97.5542,23.1983,0.5665,17.9458,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.018,1.1951,0.8407,5.5381,180.8939,355.9401,-0.0182,1.1937,0.826,5.4916,180.7801,355.9519,1,-0.032,0.0031,-0.0251,0.0255,-0.2503,0.9678,0.0311,0.0066,-0.0256,-0.028,-0.2366,0.9712,-0.0178,1.201,0.8507,0.0056,-0.3345,-0.9424,1,Cube2,-0.0133,0.9345,0.1,Cube2,7383611055,0.0016,0.7989,0.3022,342.8408,53.7478,341.905,FingerCubeReady,TABLE_Folding,-0.0401,1.1592,-0.616,13.034,1.0032,354.0288,-0.0167,0.2434,0.9715,345.9704,359.0087,0,-0.0668,0.2434,0.9658,345.9138,356.0832,0,Player2Face,-0.0395,1.1953,0.8558,-0.0009,0.7987,-0.3022,349.0063,215.7117,352.0594,FingerCubeReady,TABLE_Folding,1002.382,0,0,Cube1,-0.4,0.89,0,0,963.744,954.560179856686,0.0110635670040988,0.5108,97.5531,23.2076,0.563,17.9542,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.018,1.1951,0.8407,5.542,180.8898,355.9586,-0.0182,1.1936,0.826,5.5088,180.7806,355.897,1,-0.032,0.0031,-0.0251,0.0259,-0.2503,0.9678,0.0311,0.0067,-0.0258,-0.0291,-0.2357,0.9714,-0.0177,1.2009,0.8508,0.0061,-0.3344,-0.9424,1,Cube2,-0.0128,0.9346,0.1,Cube2,7383627718,0.0016,0.7989,0.3022,342.8367,53.7421,341.9073,FingerCubeReady,TABLE_Folding,-0.0401,1.1592,-0.616,13.0429,0.9921,354.0342,-0.0159,0.2436,0.9715,345.9637,359.0116,0,-0.0672,0.2436,0.9657,345.9087,356.0723,0,Player2Face,-0.0395,1.1953,0.8557,-0.0008,0.7987,-0.3022,349.0215,215.7108,352.0477,FingerCubeReady,TABLE_Folding,1002.393,0,0,Cube1,-0.4,0.89,0,0,963.7552,954.571213756686,0.0110635670040988,0.5108,97.5565,23.2375,0.5349,17.9449,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.018,1.195,0.8408,5.54,180.8659,355.9482,-0.0182,1.1937,0.8259,5.5141,180.7984,355.8787,1,-0.032,0.0031,-0.0251,0.0264,-0.25,0.9679,0.0311,0.0067,-0.0259,-0.0295,-0.2355,0.9714,-0.0177,1.201,0.8508,0.0059,-0.3342,-0.9425,1,Cube2,-0.013,0.9347,0.1,Cube2,7383636050,0.0016,0.7989,0.3022,342.8416,53.7443,341.9109,FingerCubeReady,TABLE_Folding,-0.0402,1.1591,-0.616,13.0324,0.9872,354.0309,-0.0166,0.2436,0.9713,345.9554,359.0167,0,-0.0676,0.2436,0.9658,345.9022,356.0587,0,Player2Face,-0.0403,1.1956,0.8558,-0.0009,0.7987,-0.3022,349.0253,215.7162,352.0434,FingerCubeReady,TABLE_Folding,1002.404,0,0,Cube1,-0.4,0.89,0,0,963.7662,954.582487856686,0.0110635670040988,0.5108,97.554,23.2228,0.5421,17.9331,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.018,1.195,0.8408,5.5346,180.8444,355.9625,-0.0182,1.1936,0.8259,5.5246,180.8072,355.8689,1,-0.032,0.0031,-0.0251,0.0265,-0.2494,0.968,0.0311,0.0067,-0.0258,-0.0292,-0.236,0.9713,-0.0177,1.2009,0.8507,0.0056,-0.3344,-0.9424,1,Cube2,-0.0132,0.9346,0.1,Cube2,7383644381,0.0016,0.7989,0.3022,342.837,53.7443,341.9106,FingerCubeReady,TABLE_Folding,-0.0403,1.1591,-0.6159,13.0349,0.9661,354.03,-0.016,0.244,0.9713,345.9456,359.0224,0,-0.0681,0.244,0.9657,345.8943,356.042,0,Player2Face,-0.0406,1.196,0.8557,-0.0008,0.7988,-0.3022,349.0355,215.7144,352.0409,FingerCubeReady,TABLE_Folding,1002.415,0,0,Cube1,-0.4,0.89,0,0,963.777,954.593047656686,0.0110635670040988,0.5108,97.5546,23.2093,0.5602,17.9405,0
