Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0195,1.1962,0.8368,6.8066,182.4584,356.9735,-0.0203,1.1944,0.8221,6.7131,182.6203,356.9214,1,-0.0319,0.0037,-0.0259,0.0002,-0.2183,0.9759,0.0313,0.0048,-0.0246,-0.0584,-0.2207,0.9736,-0.019,1.2016,0.8466,-0.0023,-0.3302,-0.9439,1,Cube2,-0.0208,0.9404,0.1,Cube2,10571469140,0.0108,0.8323,0.2772,332.4039,55.4778,343.7958,FingerCubeReady,TABLE_Folding,-0.037,1.1925,-0.6313,10.2831,0.2132,356.8095,0.0395,0.1773,0.9843,349.8251,2.2523,0,-0.0037,0.1773,0.9832,349.8077,359.7291,0,Player2Face,0.0103,1.1932,0.8535,0.0059,0.7947,-0.2831,5.4058,222.3085,342.3793,FingerCubeReady,Carpet,4190.381,0,0,Cube3,0.4,0.89,0,0,4151.732,4142.55753475,0.0111331131396278,0.4814,24.4917,25.0618,1.4207,18.9365,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0196,1.1962,0.8368,6.7816,182.4774,357.0021,-0.0202,1.1944,0.8221,6.6514,182.6275,356.9421,1,-0.0319,0.0037,-0.0259,0.0002,-0.2187,0.9758,0.0313,0.0048,-0.0246,-0.0581,-0.2211,0.9735,-0.019,1.2016,0.8466,-0.0026,-0.3296,-0.9441,1,Cube2,-0.021,0.9409,0.1,Cube2,10571477471,0.0128,0.836,0.275,331.9793,55.2543,344.4807,,TABLE_Folding,-0.0371,1.1923,-0.6313,10.295,0.2251,356.8047,0.0386,0.1767,0.9845,349.8232,2.2586,0,-0.005,0.1767,0.9832,349.8052,359.7368,0,Player2Face,0.0088,1.192,0.8538,0.0059,0.7947,-0.2831,5.4081,222.3069,342.3784,FingerCubeReady,Carpet,4190.392,0,0,Cube3,0.4,0.89,0,0,4151.743,4142.56904015,0.0111331131396278,0.478,23.6336,25.0786,1.4498,18.8943,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0196,1.1962,0.8368,6.7296,182.4947,357.0163,-0.0202,1.1945,0.8221,6.5467,182.6133,356.9837,1,-0.0319,0.0037,-0.0259,0.0003,-0.2189,0.9757,0.0313,0.0048,-0.0246,-0.0583,-0.2213,0.9734,-0.0189,1.2016,0.8467,-0.0025,-0.3281,-0.9446,1,Cube2,-0.0209,0.9422,0.1,Cube2,10571494134,0.0176,0.8432,0.2697,331.0644,54.8638,345.6935,,TABLE_Folding,-0.0372,1.1924,-0.6315,10.2931,0.2268,356.8176,0.0384,0.1772,0.9844,349.8213,2.2576,0,-0.0056,0.1772,0.9831,349.8026,359.7314,0,Player2Face,0.0082,1.1928,0.8535,0.0059,0.7948,-0.2831,5.4076,222.3078,342.3772,FingerCubeReady,Carpet,4190.403,0,0,Cube3,0.4,0.89,0,0,4151.754,4142.58001615,0.0111331131396278,0.4703,22.1106,25.0724,1.479,18.8074,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0197,1.1962,0.8368,6.7137,182.5144,357.025,-0.0202,1.1945,0.8222,6.5161,182.5953,356.9876,1,-0.0319,0.0037,-0.0259,0.0007,-0.2191,0.9757,0.0313,0.0048,-0.0246,-0.0582,-0.2215,0.9734,-0.0189,1.2016,0.8468,-0.0024,-0.3278,-0.9447,1,Cube2,-0.0209,0.9425,0.1,Cube2,10571502466,0.0203,0.8456,0.2662,330.7271,54.7387,346.1671,,TABLE_Folding,-0.0372,1.1924,-0.6315,10.3124,0.2279,356.8231,0.0381,0.1771,0.9846,349.8181,2.2514,0,-0.0063,0.1771,0.983,349.7987,359.7155,0,Player2Face,0.0075,1.1922,0.8537,0.0059,0.7948,-0.2831,5.4067,222.31,342.3767,FingerCubeReady,Carpet,4190.415,0,0,Cube3,0.4,0.89,0,1,4151.766,4142.59129185,0.0111331131396278,0.4659,21.6671,25.0675,1.4828,18.7869,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0197,1.1961,0.8368,6.7011,182.54,357.0208,-0.0201,1.1945,0.8223,6.5172,182.5689,356.9743,1,-0.0319,0.0037,-0.0259,0.0006,-0.2193,0.9756,0.0313,0.0048,-0.0246,-0.0578,-0.222,0.9733,-0.0189,1.2016,0.8468,-0.0021,-0.3282,-0.9446,1,Cube2,-0.0206,0.9421,0.1,Cube2,10571510797,0.0232,0.8489,0.263,330.3022,54.5541,346.6266,,TABLE_Folding,-0.0372,1.1924,-0.6314,10.3362,0.2245,356.8271,0.0376,0.1764,0.9847,349.8194,2.2409,0,-0.0069,0.1764,0.9831,349.7991,359.6938,0,Player2Face,0.0065,1.1905,0.8542,0.0059,0.7948,-0.2832,5.4044,222.3156,342.376,FingerCubeReady,Carpet,4190.425,0,0,Cube3,0.4,0.89,0,1,4151.777,4142.60244585,0.0111331131396278,0.4614,21.076,25.044,1.4517,18.8107,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0195,1.1961,0.8366,6.6972,182.5621,357.0235,-0.02,1.1945,0.8224,6.6014,182.5043,356.9041,1,-0.0319,0.0037,-0.0259,0.0007,-0.2204,0.9754,0.0313,0.0048,-0.0246,-0.0575,-0.222,0.9733,-0.0188,1.2017,0.8469,-0.001,-0.3301,-0.944,1,Cube2,-0.0196,0.9405,0.1,Cube2,10571527460,0.0295,0.8553,0.2564,329.5069,54.271,347.3387,,TABLE_Folding,-0.0372,1.1924,-0.6315,10.3446,0.2164,356.8393,0.0375,0.1769,0.9847,349.8223,2.2272,0,-0.0082,0.1769,0.983,349.8011,359.6617,0,Player2Face,0.0052,1.191,0.8537,0.0059,0.7948,-0.2831,5.4059,222.3123,342.3729,FingerCubeReady,Carpet,4190.437,0,0,Cube3,0.4,0.89,0,1,4151.788,4142.61382205,0.0111331131396278,0.4519,20.0798,24.9656,1.3417,18.9232,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0195,1.1961,0.8366,6.6931,182.5667,357.0311,-0.02,1.1945,0.8224,6.6695,182.479,356.8699,1,-0.0319,0.0037,-0.0259,0.0009,-0.2207,0.9753,0.0313,0.0048,-0.0246,-0.0576,-0.2224,0.9733,-0.0188,1.2017,0.847,-0.0004,-0.3315,-0.9435,1,Cube2,-0.0191,0.9393,0.1,Cube2,10571535792,0.0329,0.8583,0.2528,329.1333,54.1728,347.6226,,TABLE_Folding,-0.0373,1.1924,-0.6314,10.3598,0.2091,356.8399,0.0372,0.1769,0.9847,349.8234,2.2132,0,-0.0107,0.1769,0.983,349.8016,359.6139,0,Player2Face,0.0028,1.1907,0.8534,0.0059,0.7948,-0.2832,5.4064,222.3157,342.3668,FingerCubeReady,Carpet,4190.448,0,0,Cube3,0.4,0.89,0,1,4151.799,4142.62508195,0.0111331131396278,0.4468,19.6963,24.9286,1.2773,19.0102,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0194,1.196,0.8366,6.6658,182.5727,357.0466,-0.0199,1.1945,0.8224,6.7648,182.473,356.843,1,-0.0319,0.0037,-0.0259,0.0008,-0.2206,0.9754,0.0313,0.0048,-0.0246,-0.0575,-0.223,0.9731,-0.0188,1.2017,0.8469,-0.0002,-0.3332,-0.9428,1,Cube2,-0.0189,0.9377,0.1,Cube2,10571544123,0.0404,0.863,0.2444,328.5703,54.0546,347.975,,TABLE_Folding,-0.0373,1.1924,-0.6315,10.3693,0.1988,356.8562,0.0368,0.1774,0.9845,349.8209,2.1975,0,-0.0108,0.1774,0.983,349.7986,359.5564,0,Player2Face,0.002,1.1912,0.8531,0.0059,0.7948,-0.2831,5.4042,222.3098,342.3724,FingerCubeReady,Carpet,4190.459,0,0,Cube3,0.4,0.89,0,1,4151.81,4142.63597465,0.0111331131396278,0.4356,19.2739,24.9121,1.2323,19.1157,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0193,1.1961,0.8366,6.62,182.5783,357.0883,-0.02,1.1944,0.8223,6.9555,182.4806,356.814,1,-0.0319,0.0037,-0.0259,0.0005,-0.2211,0.9753,0.0313,0.0048,-0.0246,-0.0578,-0.2235,0.973,-0.0188,1.2017,0.8468,0.0003,-0.3368,-0.9416,1,Cube2,-0.0186,0.9346,0.1,Cube2,10571560787,0.0447,0.8651,0.2403,328.3372,53.9596,348.0924,,Cube3,-0.0373,1.1923,-0.6314,10.3809,0.1825,356.8332,0.0367,0.1774,0.9846,349.8154,2.182,0,-0.0108,0.1774,0.9829,349.7928,359.5054,0,Player2Face,0.0015,1.1909,0.8531,0.0059,0.7948,-0.2831,5.4075,222.3089,342.3697,FingerCubeReady,Carpet,4190.47,0,0,Cube3,0.4,0.89,0,1,4151.822,4142.64767955,0.0111331131396278,0.4297,19.0586,24.8874,1.1684,19.3308,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0192,1.1961,0.8366,6.5787,182.5634,357.1385,-0.02,1.1943,0.8222,7.0216,182.4873,356.8185,1,-0.0319,0.0037,-0.0259,0.0006,-0.2211,0.9753,0.0313,0.0048,-0.0246,-0.0578,-0.2236,0.973,-0.0188,1.2017,0.8467,0.0001,-0.338,-0.9411,1,Cube2,-0.0188,0.9335,0.1,Cube2,10571569118,0.0492,0.8678,0.2362,328.0732,53.7466,348.267,,Cube3,-0.0373,1.1922,-0.6314,10.3665,0.1737,356.8418,0.0369,0.1772,0.9846,349.8116,2.1713,0,-0.0107,0.1772,0.983,349.7888,359.4708,0,Player2Face,0.0015,1.191,0.853,0.0059,0.7948,-0.2831,5.4092,222.3039,342.3695,FingerCubeReady,Carpet,4190.48,0,0,Cube3,0.4,0.89,0,1,4151.833,4142.65796815,0.0111331131396278,0.4234,18.6812,24.9007,1.1762,19.4016,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0192,1.196,0.8366,6.5103,182.538,357.2159,-0.02,1.1943,0.8221,7.0569,182.4933,356.8462,1,-0.0319,0.0037,-0.0259,0.0005,-0.2216,0.9751,0.0313,0.0048,-0.0246,-0.058,-0.2237,0.9729,-0.0188,1.2016,0.8466,0,-0.3388,-0.9408,1,Cube2,-0.0188,0.9328,0.1,Cube2,10571577450,0.059,0.8718,0.2274,327.7838,53.3764,348.4555,,Cube3,-0.0373,1.1922,-0.6314,10.3665,0.1737,356.8418,0.0369,0.1772,0.9846,349.8116,2.1713,0,-0.0107,0.1772,0.983,349.7888,359.4708,0,Player2Face,0.0015,1.191,0.853,0.0059,0.7948,-0.2831,5.4089,222.3035,342.3669,FingerCubeReady,Carpet,4190.48,0,0,Cube3,0.4,0.89,0,1,4151.845,4142.67046465,0.0111331131396278,0.4103,18.1926,24.9066,1.1789,19.4543,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0191,1.1961,0.8365,6.4536,182.5043,357.2997,-0.0201,1.1943,0.8218,7.0225,182.5292,356.9036,1,-0.0319,0.0037,-0.0259,0.0009,-0.2221,0.975,0.0313,0.0048,-0.0246,-0.0584,-0.2243,0.9727,-0.0189,1.2016,0.8463,-0.0007,-0.3389,-0.9408,1,Cube2,-0.0194,0.9328,0.1,Cube2,10571594113,0.0637,0.8739,0.2241,327.586,53.165,348.4634,,Cube3,-0.0371,1.1923,-0.6313,10.377,0.1613,356.8304,0.037,0.1778,0.9845,349.7985,2.1594,0,-0.01,0.1778,0.9828,349.7754,359.4336,0,Player2Face,0.0018,1.1917,0.8525,0.0059,0.7948,-0.2831,5.4089,222.3035,342.3669,FingerCubeReady,Carpet,4190.5,0,0,Cube3,0.4,0.89,0,1,4151.855,4142.68091055,0.0111331131396278,0.4044,17.8328,24.9552,1.2217,19.4595,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0191,1.1961,0.8365,6.3989,182.4679,357.3481,-0.0201,1.1944,0.8217,6.9677,182.5395,356.9324,1,-0.0319,0.0037,-0.0259,0.0014,-0.222,0.975,0.0313,0.0048,-0.0246,-0.0583,-0.225,0.9726,-0.0189,1.2017,0.8462,-0.0013,-0.3383,-0.941,1,Cube2,-0.0199,0.9334,0.1,Cube2,10571602444,0.069,0.877,0.2197,327.2859,52.9884,348.4857,,Cube3,-0.037,1.1922,-0.6312,10.3735,0.1533,356.8127,0.0374,0.1783,0.9843,349.7856,2.1587,0,-0.0109,0.1783,0.9828,349.7624,359.418,0,Player2Face,0.0012,1.1925,0.8521,0.0059,0.7948,-0.2831,5.41,222.3054,342.3672,FingerCubeReady,Carpet,4190.513,0,0,Cube3,0.4,0.89,0,1,4151.866,4142.69187995,0.0111331131396278,0.3975,17.4399,24.9933,1.2577,19.4193,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0191,1.1961,0.8365,6.3506,182.4275,357.3603,-0.0201,1.1944,0.8217,6.9275,182.5409,356.9451,1,-0.0319,0.0037,-0.0259,0.0018,-0.2223,0.975,0.0313,0.0048,-0.0246,-0.0581,-0.2249,0.9727,-0.0189,1.2017,0.8461,-0.0017,-0.3377,-0.9412,1,Cube2,-0.0202,0.9339,0.1,Cube2,10571610776,0.0801,0.8802,0.2104,326.6607,53.0008,348.0687,,Cube3,-0.0371,1.1923,-0.631,10.376,0.1448,356.8154,0.0377,0.1782,0.9843,349.7747,2.1629,0,-0.0105,0.1782,0.9829,349.7519,359.4069,0,Player2Face,0.0015,1.1923,0.8522,0.0059,0.7948,-0.2831,5.4084,222.3074,342.3663,FingerCubeReady,Carpet,4190.524,0,0,Cube3,0.4,0.89,0,1,4151.878,4142.70354175,0.0111331131396278,0.383,17.2881,25.0185,1.2822,19.3829,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.019,1.1961,0.8365,6.3223,182.3992,357.3603,-0.0202,1.1943,0.8216,6.8782,182.524,356.917,1,-0.0319,0.0037,-0.0259,0.0015,-0.2229,0.9748,0.0313,0.0048,-0.0245,-0.0585,-0.2253,0.9725,-0.019,1.2016,0.846,-0.0009,-0.3374,-0.9414,1,Cube2,-0.0197,0.9342,0.1,Cube2,10571627439,0.0858,0.8825,0.2058,326.2916,53.0171,347.869,,Cube3,-0.0371,1.1924,-0.6311,10.3781,0.1486,356.8224,0.038,0.1785,0.9842,349.7642,2.1714,0,-0.0096,0.1785,0.9828,349.7417,359.4051,0,Player2Face,0.0024,1.1926,0.8522,0.0059,0.7948,-0.2831,5.4072,222.3065,342.3686,FingerCubeReady,Carpet,4190.536,0,0,Cube3,0.4,0.89,0,1,4151.889,4142.71435605,0.0111331131396278,0.3757,17.1143,24.9835,1.2449,19.3726,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0189,1.1961,0.8365,6.3018,182.3457,357.3047,-0.0202,1.1943,0.8216,6.8815,182.5073,356.9008,1,-0.0319,0.0037,-0.0259,0.0015,-0.2235,0.9747,0.0313,0.0048,-0.0245,-0.0584,-0.2258,0.9724,-0.019,1.2016,0.846,-0.0006,-0.338,-0.9412,1,Cube2,-0.0195,0.9337,0.1,Cube2,10571635770,0.092,0.8838,0.2001,325.9996,53.1668,347.5789,,Cube3,-0.0372,1.1924,-0.631,10.3708,0.1505,356.8299,0.038,0.1791,0.984,349.7517,2.1806,0,-0.009,0.1791,0.9828,349.7296,359.4136,0,Player2Face,0.003,1.1938,0.8518,0.0059,0.7948,-0.2831,5.4042,222.3039,342.3733,FingerCubeReady,Carpet,4190.547,0,0,Cube3,0.4,0.89,0,1,4151.9,4142.72532515,0.0111331131396278,0.3673,17.2413,24.9657,1.2259,19.4066,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0189,1.1961,0.8365,6.2636,182.3146,357.2412,-0.0202,1.1943,0.8216,6.8963,182.4887,356.8781,1,-0.0319,0.0037,-0.0259,0.0011,-0.2243,0.9745,0.0313,0.0048,-0.0245,-0.058,-0.2258,0.9724,-0.019,1.2016,0.8461,-0.0002,-0.3386,-0.9409,1,Cube2,-0.0191,0.9331,0.1,Cube2,10571644102,0.0983,0.8854,0.1955,325.6901,53.2067,347.3391,,Cube3,-0.0372,1.1923,-0.631,10.3738,0.1508,356.8332,0.0386,0.1803,0.9839,349.7307,2.1922,0,-0.0088,0.1803,0.9825,349.7088,359.4283,0,Player2Face,0.0038,1.1955,0.8512,0.0059,0.7948,-0.2831,5.4025,222.3052,342.3748,FingerCubeReady,Carpet,4190.558,0,0,Cube3,0.4,0.89,0,1,4151.911,4142.73659525,0.0111331131396278,0.3595,17.1155,24.938,1.1986,19.4422,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.019,1.1962,0.8366,6.2268,182.2823,357.2118,-0.0202,1.1944,0.8218,6.871,182.4519,356.8672,1,-0.0319,0.0037,-0.0259,0.0017,-0.2253,0.9743,0.0313,0.0048,-0.0245,-0.0572,-0.2264,0.9723,-0.019,1.2017,0.8463,-0.0002,-0.339,-0.9408,1,Cube2,-0.0192,0.9327,0.1,Cube2,10571660765,0.1111,0.8875,0.1847,325.2471,53.5373,346.7708,,Cube3,-0.0372,1.1924,-0.6311,10.3648,0.1533,356.8316,0.0401,0.1805,0.9838,349.7042,2.2138,0,-0.0081,0.1805,0.9825,349.6823,359.4472,0,Player2Face,0.0055,1.1959,0.8514,0.0059,0.7948,-0.2831,5.4006,222.306,342.3754,FingerCubeReady,Carpet,4190.569,0,0,Cube3,0.4,0.89,0,1,4151.923,4142.74863305,0.0111331131396278,0.343,17.3692,24.9341,1.1993,19.4693,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0189,1.1962,0.8366,6.1822,182.2742,357.1935,-0.0201,1.1944,0.8219,6.8547,182.4486,356.8783,1,-0.0319,0.0037,-0.0259,0.0024,-0.2257,0.9742,0.0313,0.0048,-0.0245,-0.0571,-0.2269,0.9722,-0.019,1.2017,0.8464,-0.0006,-0.3392,-0.9407,1,Cube2,-0.0194,0.9326,0.1,Cube2,10571669096,0.1175,0.8893,0.1797,325.0031,53.713,346.5407,,Cube3,-0.0372,1.1924,-0.631,10.3702,0.1515,356.8409,0.0399,0.1811,0.9837,349.6761,2.2401,0,-0.008,0.1811,0.9823,349.654,359.4676,0,Player2Face,0.0053,1.1965,0.8511,0.0059,0.7948,-0.283,5.4001,222.3033,342.3754,FingerCubeReady,Carpet,4190.581,0,0,Cube3,0.4,0.89,0,1,4151.934,4142.75893005,0.0111331131396278,0.3348,17.3745,24.9527,1.2205,19.4786,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0189,1.1963,0.8366,6.1743,182.2971,357.2047,-0.0201,1.1944,0.8219,6.8375,182.4512,356.9024,1,-0.0319,0.0037,-0.0259,0.0027,-0.2262,0.9741,0.0313,0.0048,-0.0245,-0.0572,-0.2273,0.9721,-0.019,1.2017,0.8464,-0.0007,-0.3393,-0.9407,1,Cube2,-0.0196,0.9324,0.1,Cube2,10571677428,0.1307,0.8907,0.1711,324.7869,53.914,346.1295,,Cube3,-0.0373,1.1923,-0.6311,10.3784,0.1639,356.8534,0.0395,0.181,0.9837,349.6506,2.2604,0,-0.0084,0.181,0.9824,349.6284,359.4832,0,Player2Face,0.0049,1.1963,0.8511,0.0059,0.7948,-0.283,5.3961,222.3018,342.3742,FingerCubeReady,Carpet,4190.592,0,0,Cube3,0.4,0.89,0,1,4151.945,4142.77058225,0.0111331131396278,0.319,17.3579,24.9604,1.2296,19.4833,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0188,1.1963,0.8366,6.1647,182.3154,357.2221,-0.0202,1.1944,0.8219,6.8008,182.4628,356.9801,1,-0.0319,0.0037,-0.0258,0.0033,-0.2271,0.9739,0.0313,0.0048,-0.0245,-0.0573,-0.2279,0.972,-0.019,1.2016,0.8464,-0.0014,-0.3395,-0.9406,1,Cube2,-0.0202,0.9322,0.1,Cube2,10571694091,0.1375,0.8923,0.166,324.6841,53.9888,345.987,,Cube3,-0.0372,1.1922,-0.631,10.388,0.1694,356.8464,0.0392,0.1816,0.9838,349.6278,2.2722,0,-0.0089,0.1816,0.9821,349.6052,359.4905,0,Player2Face,0.0045,1.1969,0.8509,0.0059,0.7948,-0.283,5.3946,222.303,342.3725,FingerCubeReady,Carpet,4190.603,0,0,Cube3,0.4,0.89,0,1,4151.957,4142.78197935,0.0111331131396278,0.3106,17.3043,25.004,1.2729,19.4937,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0189,1.1963,0.8365,6.1688,182.3641,357.2818,-0.0203,1.1945,0.8219,6.7827,182.4765,357.0009,1,-0.0319,0.0037,-0.0258,0.0038,-0.2279,0.9737,0.0313,0.0048,-0.0245,-0.057,-0.2285,0.9719,-0.0191,1.2017,0.8464,-0.0021,-0.3399,-0.9404,1,Cube2,-0.0208,0.9319,0.1,Cube2,10571702422,0.1441,0.8938,0.1616,324.6824,54.0119,345.9116,,Cube3,-0.0372,1.1922,-0.631,10.3949,0.1655,356.8383,0.039,0.1805,0.9839,349.6154,2.2727,0,-0.0101,0.1805,0.9824,349.5899,359.4845,0,Player2Face,0.0033,1.195,0.8513,0.0059,0.7948,-0.2831,5.3944,222.3049,342.3726,FingerCubeReady,Carpet,4190.614,0,0,Cube3,0.4,0.89,0,1,4151.967,4142.79283905,0.0111331131396278,0.3026,17.1587,25.045,1.3139,19.5144,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0189,1.1963,0.8365,6.1543,182.3985,357.3052,-0.0203,1.1945,0.8219,6.7446,182.4897,357.0122,1,-0.0319,0.0037,-0.0258,0.0044,-0.2281,0.9736,0.0313,0.0048,-0.0245,-0.0569,-0.2288,0.9718,-0.0191,1.2016,0.8464,-0.0027,-0.3396,-0.9406,1,Cube2,-0.0212,0.9322,0.1,Cube2,10571710754,0.1584,0.8956,0.154,325.1836,53.5778,346.1221,,Cube3,-0.0371,1.1921,-0.6311,10.403,0.1651,356.8423,0.0387,0.1815,0.9837,349.6098,2.2709,0,-0.0103,0.1815,0.9822,349.5794,359.4692,0,Player2Face,0.0029,1.1964,0.8509,0.0059,0.7948,-0.2831,5.3935,222.3044,342.3732,FingerCubeReady,Carpet,4190.625,0,0,Cube3,0.4,0.89,0,1,4151.979,4142.80444495,0.0111331131396278,0.2865,16.4919,25.0796,1.3484,19.4906,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0189,1.1963,0.8364,6.159,182.4389,357.3542,-0.0204,1.1944,0.8219,6.7112,182.5195,357.0241,1,-0.0319,0.0037,-0.0258,0.0057,-0.2293,0.9733,0.0313,0.0048,-0.0245,-0.0565,-0.229,0.9718,-0.0192,1.2016,0.8463,-0.0041,-0.3398,-0.9405,1,Cube2,-0.0224,0.9319,0.1,Cube2,10571727417,0.1657,0.8965,0.1482,325.5693,53.3353,346.3647,,Cube3,-0.0371,1.1921,-0.6311,10.4014,0.1629,356.8443,0.0386,0.1805,0.984,349.6047,2.2669,0,-0.0106,0.1805,0.9823,349.5736,359.4509,0,Player2Face,0.0025,1.1949,0.8514,0.0059,0.7948,-0.283,5.3914,222.3038,342.3735,FingerCubeReady,Carpet,4190.636,0,0,Cube3,0.4,0.89,0,1,4151.99,4142.81580545,0.0111331131396278,0.2773,16.408,25.1661,1.4334,19.502,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0189,1.1963,0.8363,6.1657,182.4824,357.3904,-0.0203,1.1944,0.8219,6.7018,182.5387,357.021,1,-0.0319,0.0037,-0.0258,0.0059,-0.2296,0.9733,0.0313,0.0048,-0.0245,-0.0564,-0.2295,0.9717,-0.0192,1.2015,0.8464,-0.0045,-0.34,-0.9404,1,Cube2,-0.0227,0.9317,0.1,Cube2,10571735749,0.1731,0.8997,0.1445,325.8742,52.86,346.7758,,Cube3,-0.0371,1.1921,-0.6311,10.4054,0.1504,356.8476,0.039,0.1818,0.9834,349.5965,2.2644,0,-0.0105,0.1818,0.9824,349.567,359.4334,0,Player2Face,0.0025,1.1969,0.8507,0.0059,0.7948,-0.2831,5.3897,222.3045,342.3701,FingerCubeReady,Carpet,4190.648,0,0,Cube3,0.4,0.89,0,1,4152.001,4142.82710535,0.0111331131396278,0.2692,15.5285,25.1875,1.457,19.5144,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0189,1.1963,0.8363,6.1878,182.5133,357.3509,-0.0202,1.1943,0.8218,6.6985,182.5551,357.0226,1,-0.0319,0.0037,-0.0258,0.006,-0.2301,0.9731,0.0313,0.0048,-0.0245,-0.0562,-0.2295,0.9717,-0.019,1.2015,0.8463,-0.0049,-0.3402,-0.9403,1,Cube2,-0.0229,0.9315,0.1,Cube2,10571744080,0.1876,0.9022,0.137,326.9107,51.8669,347.6023,,Cube3,-0.037,1.1921,-0.6311,10.4114,0.126,356.8496,0.039,0.1822,0.9834,349.5815,2.2647,0,-0.0107,0.1822,0.9822,349.554,359.4186,0,Player2Face,0.0018,1.1971,0.8505,0.0059,0.7948,-0.283,5.3887,222.3023,342.3692,FingerCubeReady,Carpet,4190.659,0,0,Cube3,0.4,0.89,0,1,4152.012,4142.83726425,0.0111331131396278,0.2531,14.3032,25.2044,1.4721,19.528,1
