Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1969,0.8387,4.5694,179.5318,356.4498,-0.0158,1.1956,0.824,4.6561,180.3465,356.2464,1,-0.0339,0.0033,-0.0259,-0.3761,-0.2076,0.903,0.0289,0.0059,-0.0234,-0.4269,-0.2339,0.8735,-0.0135,1.2023,0.8482,0.41,-0.2656,-0.8725,1,Cube3,0.3381,0.9746,0.1,Cube3,7412246507,0.139,0.9133,0.1837,332.3671,42.6778,355.8583,,Cube3,-0.0592,1.1578,-0.5932,7.8843,354.6745,355.0093,0.1026,0.1542,0.9825,351.1346,5.9006,0,0.0667,0.1542,0.9859,351.1364,3.8142,0,Player2Face,-0.0512,1.1751,0.8665,-0.0081,0.8017,-0.3005,346.6479,222.9174,353.3307,FingerCubeReady,TABLE_Folding,1031.011,0,0,Cube3,0.4,0.89,0,1,992.3737,983.1907966,0.0110525300062739,0.32,5.6248,3.0147,24.054,29.9008,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.015,1.1969,0.8388,4.5925,179.47,356.4151,-0.0157,1.1956,0.824,4.6499,180.2779,356.2671,1,-0.0338,0.0033,-0.026,-0.3751,-0.2074,0.9035,0.0289,0.0059,-0.0233,-0.4269,-0.2336,0.8736,-0.0134,1.2023,0.8482,0.4105,-0.2654,-0.8724,1,Cube3,0.3386,0.9746,0.1,Cube3,7412254838,0.1482,0.9208,0.1749,331.796,42.7385,356.1597,,Cube3,-0.0593,1.1578,-0.5933,7.8898,354.695,355.0085,0.1013,0.1539,0.9828,351.1352,5.908,0,0.0657,0.1539,0.986,351.1371,3.8245,0,Player2Face,-0.0526,1.1747,0.8671,-0.0081,0.8017,-0.3005,346.6464,222.9194,353.3298,FingerCubeReady,TABLE_Folding,1031.022,0,0,Cube3,0.4,0.89,0,1,992.3848,983.2022122,0.0110525300062739,0.3081,6.548,3.0156,24.0835,29.9257,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.015,1.1969,0.8388,4.6065,179.4358,356.3609,-0.0157,1.1956,0.8239,4.6441,180.1959,356.3024,1,-0.0338,0.0033,-0.026,-0.374,-0.2072,0.904,0.0289,0.0059,-0.0233,-0.4266,-0.2334,0.8738,-0.0134,1.2023,0.8481,0.4109,-0.2655,-0.8721,1,Cube3,0.3391,0.9746,0.1,Cube3,7412263170,0.1529,0.9224,0.1712,331.7023,42.7308,356.3374,,Cube3,-0.0592,1.1578,-0.5933,7.8968,354.6866,354.989,0.1016,0.1546,0.9826,351.1333,5.9083,0,0.0671,0.1546,0.9858,351.1352,3.8334,0,Player2Face,-0.0513,1.1753,0.8662,-0.0081,0.8017,-0.3005,346.6453,222.918,353.3313,FingerCubeReady,TABLE_Folding,1031.033,0,0,Cube3,0.4,0.89,0,1,992.3962,983.21334,0.0110525300062739,0.3024,6.8981,3.007,24.1132,29.9538,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.015,1.1969,0.8388,4.6323,179.4256,356.3529,-0.0155,1.1956,0.8238,4.6177,180.024,356.3982,1,-0.0338,0.0033,-0.026,-0.3722,-0.2062,0.905,0.0289,0.0059,-0.0234,-0.4252,-0.2325,0.8747,-0.0134,1.2023,0.848,0.4115,-0.265,-0.872,1,Cube3,0.3396,0.975,0.1,Cube3,7412279833,0.158,0.9243,0.1668,331.6628,42.75,356.5109,,Cube3,-0.0592,1.1578,-0.5933,7.9073,354.6608,354.9624,0.1017,0.1556,0.9826,351.1229,5.9084,0,0.0673,0.1556,0.9855,351.1241,3.8475,0,Player2Face,-0.0516,1.1764,0.8657,-0.0081,0.8017,-0.3005,346.644,222.9173,353.3313,FingerCubeReady,TABLE_Folding,1031.044,0,0,Cube3,0.4,0.89,0,1,992.4068,983.224073,0.0110525300062739,0.296,7.4181,3.0292,24.1555,29.9727,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1968,0.8388,4.63,179.4434,356.3819,-0.0154,1.1956,0.8238,4.6049,179.9371,356.4571,1,-0.0338,0.0033,-0.026,-0.3707,-0.2061,0.9056,0.0289,0.0059,-0.0234,-0.4244,-0.2323,0.8752,-0.0133,1.2023,0.848,0.4115,-0.2652,-0.872,1,Cube3,0.3397,0.9748,0.1,Cube3,7412288164,0.1623,0.9249,0.163,331.7445,42.7529,356.632,,Cube3,-0.0594,1.1579,-0.5933,7.8946,354.6555,354.9484,0.1023,0.1566,0.9822,351.1004,5.9124,0,0.0669,0.1566,0.9855,351.1007,3.8603,0,Player2Face,-0.0514,1.1782,0.8646,-0.0081,0.8017,-0.3005,346.643,222.9164,353.3313,FingerCubeReady,TABLE_Folding,1031.056,0,0,Cube3,0.4,0.89,0,1,992.4182,983.235241,0.0110525300062739,0.2903,7.764,3.0177,24.1564,29.9873,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0152,1.1968,0.8388,4.6423,179.4595,356.406,-0.0153,1.1956,0.8238,4.5874,179.8512,356.4762,1,-0.0338,0.0033,-0.026,-0.3699,-0.2061,0.9059,0.0289,0.0059,-0.0234,-0.4239,-0.2323,0.8754,-0.0133,1.2024,0.848,0.4121,-0.2651,-0.8717,1,Cube3,0.3404,0.9748,0.1,Cube3,7412296496,0.1709,0.9308,0.1557,331.5567,42.6875,357.035,,Cube3,-0.0593,1.1579,-0.5933,7.8864,354.6609,354.9578,0.1034,0.1564,0.9822,351.0758,5.9255,0,0.0669,0.1564,0.9855,351.0755,3.8686,0,Player2Face,-0.0505,1.1779,0.8644,-0.008,0.8017,-0.3005,346.645,222.916,353.3293,FingerCubeReady,TABLE_Folding,1031.067,0,0,Cube3,0.4,0.89,0,1,992.4292,983.2465347,0.0110525300062739,0.28,9.0919,3.0164,24.1962,30.0201,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0153,1.1968,0.8388,4.6351,179.4644,356.4518,-0.0151,1.1957,0.8238,4.5548,179.7061,356.4904,1,-0.0338,0.0033,-0.026,-0.3675,-0.2065,0.9068,0.029,0.006,-0.0234,-0.4224,-0.2319,0.8762,-0.0131,1.2024,0.848,0.4123,-0.265,-0.8717,1,Cube3,0.3407,0.975,0.1,Cube3,7412313159,0.1748,0.933,0.1506,331.3424,42.934,357.0708,,Cube3,-0.0593,1.1579,-0.5933,7.8794,354.6495,354.9574,0.104,0.1567,0.9823,351.0537,5.9468,0,0.067,0.1567,0.9852,351.0527,3.8743,0,Player2Face,-0.0502,1.1785,0.864,-0.0081,0.8017,-0.3005,346.6473,222.9177,353.3291,FingerCubeReady,TABLE_Folding,1031.078,0,0,Cube3,0.4,0.89,0,1,992.4408,983.2581754,0.0110525300062739,0.2743,10.0481,3.0256,24.2181,30.0312,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0154,1.1968,0.8388,4.6285,179.4621,356.4848,-0.015,1.1957,0.8238,4.5467,179.6276,356.4799,1,-0.0338,0.0033,-0.0259,-0.3669,-0.2066,0.907,0.029,0.006,-0.0234,-0.421,-0.2327,0.8767,-0.0131,1.2024,0.848,0.4126,-0.2653,-0.8714,1,Cube3,0.3411,0.9747,0.1,Cube3,7412321490,0.1787,0.9358,0.1467,330.9994,43.1769,357.1485,,Cube3,-0.0593,1.1579,-0.5933,7.8824,354.6417,354.9809,0.1041,0.1569,0.9822,351.0326,5.9718,0,0.0671,0.1569,0.9852,351.0308,3.8794,0,Player2Face,-0.0503,1.1787,0.864,-0.008,0.8017,-0.3005,346.6527,222.9195,353.3233,FingerCubeReady,TABLE_Folding,1031.089,0,0,Cube3,0.4,0.89,0,1,992.4516,983.2686314,0.0110525300062739,0.2694,10.9752,3.0014,24.2348,30.0569,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0154,1.1968,0.8388,4.6135,179.4318,356.4825,-0.015,1.1957,0.8238,4.5626,179.5591,356.4586,1,-0.0338,0.0033,-0.0259,-0.3667,-0.2062,0.9072,0.029,0.006,-0.0234,-0.4207,-0.2326,0.8768,-0.013,1.2024,0.848,0.4135,-0.2652,-0.8711,1,Cube3,0.342,0.9747,0.1,Cube3,7412329822,0.1863,0.9392,0.1369,330.0761,43.9137,357.0609,,Cube3,-0.0592,1.1579,-0.5933,7.8639,354.6418,354.9785,0.104,0.1566,0.9823,351.0177,5.9919,0,0.0671,0.1566,0.9852,351.0154,3.8836,0,Player2Face,-0.0504,1.1788,0.8639,-0.008,0.8017,-0.3005,346.6521,222.9166,353.3258,FingerCubeReady,TABLE_Folding,1031.1,0,0,Cube3,0.4,0.89,0,1,992.4628,983.2801736,0.0110525300062739,0.2585,12.8632,2.9987,24.2893,30.1011,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0155,1.1967,0.8388,4.6056,179.3986,356.468,-0.0149,1.1957,0.8238,4.5949,179.4641,356.4057,1,-0.0338,0.0033,-0.0259,-0.3654,-0.2061,0.9077,0.029,0.006,-0.0234,-0.4197,-0.2314,0.8777,-0.013,1.2024,0.848,0.4139,-0.2647,-0.871,1,Cube3,0.3425,0.975,0.1,Cube3,7412346485,0.1906,0.9403,0.133,329.6709,44.3357,356.937,,Cube3,-0.0592,1.1579,-0.5933,7.8644,354.6535,354.9689,0.1042,0.1564,0.9824,351.0092,6.0086,0,0.0679,0.1564,0.9851,351.0065,3.8915,0,Player2Face,-0.0494,1.1783,0.8638,-0.008,0.8017,-0.3005,346.6562,222.9162,353.3221,FingerCubeReady,TABLE_Folding,1031.111,0,0,Cube3,0.4,0.89,0,1,992.4743,983.2914345,0.0110525300062739,0.2531,13.5511,3.0175,24.3207,30.1139,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0156,1.1967,0.8388,4.606,179.2912,356.4598,-0.0149,1.1957,0.8239,4.6054,179.4386,356.3653,1,-0.0338,0.0032,-0.0259,-0.3656,-0.2059,0.9077,0.029,0.006,-0.0234,-0.4193,-0.2316,0.8778,-0.013,1.2024,0.8481,0.4143,-0.2646,-0.8708,1,Cube3,0.3429,0.975,0.1,Cube3,7412354816,0.1942,0.9418,0.1289,329.2614,44.6926,356.8656,,Cube3,-0.0591,1.158,-0.5933,7.8518,354.6555,354.9594,0.1042,0.1559,0.9825,351.0081,6.0232,0,0.0678,0.1559,0.9852,351.0053,3.9029,0,Player2Face,-0.0494,1.178,0.864,-0.008,0.8017,-0.3005,346.6565,222.9098,353.3281,FingerCubeReady,TABLE_Folding,1031.123,0,0,Cube3,0.4,0.89,0,1,992.4854,983.3026233,0.0110525300062739,0.2483,14.3746,3.0185,24.3473,30.1345,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0156,1.1966,0.8389,4.5914,179.1861,356.4505,-0.0149,1.1957,0.8239,4.6244,179.4287,356.3554,1,-0.0338,0.0032,-0.0259,-0.3649,-0.2056,0.9081,0.029,0.006,-0.0234,-0.4181,-0.2319,0.8783,-0.013,1.2024,0.8481,0.4136,-0.265,-0.8711,1,Cube3,0.3422,0.9748,0.1,Cube3,7412363148,0.1977,0.9434,0.1257,328.855,44.9918,356.8308,,Cube3,-0.0591,1.158,-0.5933,7.849,354.6694,354.9527,0.1042,0.1557,0.9825,351.0121,6.0324,0,0.0672,0.1557,0.9853,351.0094,3.9087,0,Player2Face,-0.0494,1.1778,0.8641,-0.008,0.8017,-0.3005,346.6555,222.9091,353.3342,FingerCubeReady,TABLE_Folding,1031.134,0,0,Cube3,0.4,0.89,0,1,992.4962,983.3131737,0.0110525300062739,0.2441,15.0993,3.0078,24.2985,30.0992,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0156,1.1967,0.8389,4.5902,179.0831,356.4419,-0.0149,1.1956,0.8239,4.6324,179.4465,356.3866,1,-0.0338,0.0032,-0.0259,-0.3636,-0.2057,0.9085,0.029,0.006,-0.0234,-0.4178,-0.2316,0.8785,-0.0131,1.2023,0.848,0.4124,-0.2653,-0.8715,1,Cube3,0.3409,0.9746,0.1,Cube3,7412379811,0.2056,0.9471,0.1189,328.0383,45.4162,356.8402,,Cube3,-0.059,1.158,-0.5933,7.8319,354.6951,354.9289,0.1046,0.1555,0.9825,351.0199,6.042,0,0.0669,0.1555,0.9854,351.0172,3.9081,0,Player2Face,-0.0488,1.1779,0.8638,-0.008,0.8017,-0.3005,346.6613,222.911,353.3368,FingerCubeReady,TABLE_Folding,1031.145,0,0,Cube3,0.4,0.89,0,1,992.5076,983.3248603,0.0110525300062739,0.235,16.6486,3.0013,24.2208,30.0381,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0157,1.1966,0.839,4.576,178.9603,356.4268,-0.015,1.1956,0.8239,4.6414,179.4584,356.4044,1,-0.0338,0.0032,-0.0259,-0.3626,-0.2057,0.9089,0.029,0.006,-0.0234,-0.4177,-0.2315,0.8786,-0.0131,1.2023,0.848,0.4116,-0.2656,-0.8718,1,Cube3,0.34,0.9745,0.1,Cube3,7412388142,0.2091,0.9486,0.1147,327.7893,45.5674,356.8693,,Cube3,-0.059,1.158,-0.5933,7.8277,354.7205,354.914,0.1042,0.1555,0.9825,351.0281,6.049,0,0.0678,0.1555,0.9853,351.0254,3.9086,0,Player2Face,-0.0477,1.178,0.8633,-0.008,0.8017,-0.3005,346.664,222.9093,353.3373,FingerCubeReady,TABLE_Folding,1031.156,0,0,Cube3,0.4,0.89,0,1,992.519,983.3359866,0.0110525300062739,0.2303,17.5437,2.9948,24.1668,29.9971,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0157,1.1966,0.8391,4.5693,178.8528,356.4164,-0.0151,1.1956,0.8238,4.6376,179.4627,356.4358,1,-0.0338,0.0032,-0.0259,-0.3616,-0.2051,0.9095,0.029,0.006,-0.0234,-0.4172,-0.2323,0.8786,-0.0132,1.2023,0.848,0.4107,-0.2659,-0.8721,1,Cube3,0.339,0.9743,0.1,Cube3,7412396474,0.2175,0.9509,0.1075,327.6039,45.6762,357.0509,,Cube3,-0.0589,1.158,-0.5934,7.8047,354.7529,354.9243,0.1036,0.1552,0.9827,351.0375,6.0487,0,0.0672,0.1552,0.9854,351.0347,3.9101,0,Player2Face,-0.0478,1.1781,0.8632,-0.008,0.8017,-0.3005,346.6693,222.9127,353.3359,FingerCubeReady,TABLE_Folding,1031.167,0,0,Cube3,0.4,0.89,0,1,992.5299,983.3471592,0.0110525300062739,0.2204,19.0476,2.9897,24.1059,29.9501,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0157,1.1966,0.8391,4.5448,178.7774,356.4076,-0.0153,1.1956,0.8238,4.6257,179.4565,356.4844,1,-0.0338,0.0032,-0.0258,-0.3598,-0.204,0.9104,0.029,0.006,-0.0233,-0.4169,-0.2322,0.8788,-0.0134,1.2023,0.848,0.4096,-0.2656,-0.8728,1,Cube3,0.3376,0.9747,0.1,Cube3,7412413137,0.2213,0.9511,0.1042,327.7057,45.6791,357.1408,,Cube3,-0.0588,1.1581,-0.5933,7.7883,354.7866,354.9436,0.1026,0.1543,0.9831,351.0514,6.0379,0,0.0662,0.1543,0.9854,351.0486,3.9037,0,Player2Face,-0.0485,1.1774,0.8637,-0.008,0.8017,-0.3005,346.669,222.9115,353.3347,FingerCubeReady,TABLE_Folding,1031.179,0,0,Cube3,0.4,0.89,0,1,992.5411,983.3584487,0.0110525300062739,0.2158,19.591,3.0274,24.0305,29.8671,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0157,1.1967,0.8392,4.5457,178.7316,356.378,-0.0153,1.1956,0.8238,4.6149,179.4346,356.4827,1,-0.0338,0.0032,-0.0257,-0.3513,-0.1979,0.9151,0.029,0.006,-0.0233,-0.4159,-0.2324,0.8792,-0.0134,1.2022,0.8479,0.4051,-0.263,-0.8757,1,Cube3,0.3325,0.9776,0.1,Cube3,7412421469,0.2251,0.9525,0.1013,327.8357,45.7011,357.1817,,Cube3,-0.0587,1.1582,-0.5933,7.7674,354.8122,354.9344,0.1025,0.154,0.9832,351.0696,6.0211,0,0.0657,0.154,0.9854,351.0663,3.8889,0,Player2Face,-0.0483,1.1775,0.8636,-0.008,0.8017,-0.3005,346.6764,222.9151,353.332,FingerCubeReady,TABLE_Folding,1031.189,0,0,Cube3,0.4,0.89,0,1,992.5522,983.369248,0.0110525300062739,0.2115,20.2889,3.2654,23.7658,29.5259,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0157,1.1967,0.8392,4.5409,178.6743,356.3816,-0.0153,1.1955,0.8238,4.6057,179.357,356.4648,1,-0.0338,0.0032,-0.0258,-0.3494,-0.2013,0.9151,0.029,0.006,-0.0233,-0.4154,-0.2326,0.8794,-0.0135,1.2022,0.8479,0.4052,-0.2646,-0.8751,1,Cube3,0.3329,0.976,0.1,Cube3,7412438132,0.2329,0.9533,0.0946,328.2603,45.7534,357.2762,,Cube3,-0.0586,1.1582,-0.5933,7.7555,354.8412,354.9304,0.1018,0.1537,0.9833,351.0899,6.0001,0,0.0653,0.1537,0.9855,351.0861,3.8685,0,Player2Face,-0.0483,1.1775,0.8636,-0.008,0.8017,-0.3005,346.679,222.9202,353.3251,FingerCubeReady,TABLE_Folding,1031.201,0,0,Cube3,0.4,0.89,0,1,992.5643,983.3816519,0.0110525300062739,0.2022,21.5511,3.161,23.7622,29.5855,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0157,1.1966,0.8392,4.5186,178.6345,356.3517,-0.0154,1.1955,0.8239,4.6039,179.2765,356.4585,1,-0.0338,0.0032,-0.0258,-0.3471,-0.2025,0.9157,0.029,0.006,-0.0233,-0.4137,-0.2319,0.8804,-0.0136,1.2021,0.848,0.4045,-0.265,-0.8753,1,Cube3,0.3321,0.9757,0.1,Cube3,7412446463,0.2361,0.9555,0.095,328.4873,45.5915,357.3463,,Cube3,-0.0585,1.1583,-0.5933,7.7228,354.8944,354.926,0.1011,0.1531,0.9836,351.1134,5.9727,0,0.0644,0.1531,0.9856,351.109,3.8418,0,Player2Face,-0.0482,1.1775,0.8635,-0.008,0.8017,-0.3005,346.684,222.9259,353.3268,FingerCubeReady,TABLE_Folding,1031.212,0,0,Cube3,0.4,0.89,0,1,992.5745,983.3916328,0.0110525300062739,0.2005,21.7443,3.1572,23.7099,29.5474,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0156,1.1966,0.8392,4.5144,178.5905,356.3429,-0.0154,1.1955,0.8239,4.5924,179.1935,356.4511,1,-0.0338,0.0032,-0.0258,-0.3441,-0.2021,0.9169,0.029,0.006,-0.0233,-0.4131,-0.232,0.8806,-0.0136,1.2021,0.8481,0.404,-0.2648,-0.8756,1,Cube3,0.3315,0.9759,0.1,Cube3,7412454795,0.2394,0.9573,0.092,328.6976,45.5143,357.3864,,Cube3,-0.0583,1.1583,-0.5934,7.7098,354.9378,354.9095,0.1005,0.1525,0.9837,351.1384,5.9434,0,0.0637,0.1525,0.9857,351.1334,3.8121,0,Player2Face,-0.0479,1.177,0.8637,-0.008,0.8017,-0.3005,346.688,222.9185,353.3267,FingerCubeReady,TABLE_Folding,1031.223,0,0,Cube3,0.4,0.89,0,1,992.5854,983.4028028,0.0110525300062739,0.1969,22.6129,3.1769,23.68,29.5054,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0156,1.1965,0.8392,4.5044,178.5102,356.356,-0.0154,1.1955,0.824,4.5906,179.1193,356.4449,1,-0.0338,0.0032,-0.0258,-0.3431,-0.2021,0.9173,0.029,0.006,-0.0233,-0.4121,-0.2323,0.881,-0.0137,1.2021,0.8481,0.4042,-0.265,-0.8755,1,Cube3,0.3317,0.9757,0.1,Cube3,7412463126,0.2467,0.9576,0.0838,329.2413,45.5849,357.4216,,Cube3,-0.0582,1.1584,-0.5934,7.6866,354.983,354.8967,0.1,0.1516,0.9838,351.167,5.9127,0,0.0633,0.1516,0.9859,351.1618,3.7806,0,Player2Face,-0.0475,1.1764,0.8639,-0.008,0.8017,-0.3005,346.6923,222.9231,353.3229,FingerCubeReady,TABLE_Folding,1031.234,0,0,Cube3,0.4,0.89,0,1,992.5966,983.4136716,0.0110525300062739,0.1873,24.2889,3.1626,23.6859,29.5154,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0155,1.1966,0.8391,4.4903,178.4418,356.366,-0.0154,1.1954,0.8241,4.5752,178.9465,356.4254,1,-0.0338,0.0032,-0.0259,-0.3423,-0.2034,0.9173,0.029,0.006,-0.0233,-0.4108,-0.2325,0.8816,-0.0138,1.2021,0.8482,0.4059,-0.2654,-0.8745,1,Cube3,0.3335,0.9751,0.1,Cube3,7412479789,0.2502,0.9575,0.0811,329.497,45.6007,357.3807,,Cube3,-0.058,1.1585,-0.5934,7.6744,355.0196,354.8783,0.1236,0.1512,0.9809,351.1981,6.014,0,0.0857,0.1512,0.9846,351.1936,3.8817,0,Player2Face,-0.0126,1.1734,0.8622,-0.008,0.8017,-0.3005,346.6991,222.933,353.3186,FingerCubeReady,TABLE_Folding,1031.245,0,0,Cube3,0.4,0.89,0,1,992.6077,983.4251903,0.0110525300062739,0.1833,24.7379,3.0962,23.7857,29.6215,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0154,1.1966,0.8391,4.4817,178.4031,356.3831,-0.0154,1.1954,0.8241,4.5701,178.8663,356.4177,1,-0.0338,0.0032,-0.0259,-0.342,-0.2034,0.9174,0.029,0.006,-0.0233,-0.4105,-0.2331,0.8816,-0.0138,1.2021,0.8483,0.4069,-0.2656,-0.874,1,Cube3,0.3345,0.9747,0.1,Cube3,7412488121,0.2532,0.9581,0.0789,329.6733,45.5962,357.3386,,Cube3,-0.0579,1.1586,-0.5936,7.6424,355.0529,354.8419,0.1476,0.152,0.9777,351.222,6.3805,0,0.1029,0.152,0.9826,351.218,4.2152,0,Player2Face,0.0194,1.1731,0.8699,-0.0081,0.8017,-0.3005,346.6987,222.9404,353.3215,FingerCubeReady,TABLE_Folding,1031.257,0,0,Cube3,0.4,0.89,0,1,992.6191,983.4362258,0.0110525300062739,0.18,25.2734,3.0621,23.8407,29.6783,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0153,1.1966,0.8391,4.4858,178.3685,356.407,-0.0154,1.1954,0.8242,4.5542,178.8065,356.411,1,-0.0337,0.0032,-0.0259,-0.3422,-0.2035,0.9173,0.029,0.006,-0.0233,-0.4104,-0.2336,0.8814,-0.0139,1.2021,0.8484,0.4079,-0.2656,-0.8735,1,Cube3,0.3356,0.9746,0.1,Cube3,7412496452,0.2595,0.9592,0.0745,329.8781,45.5783,357.2376,,Cube3,-0.0577,1.1587,-0.5936,7.6142,355.0853,354.8338,0.132,0.1522,0.9795,351.2339,6.7493,0,0.0965,0.1522,0.9837,351.2303,4.5634,0,Player2Face,0.0038,1.1752,0.8638,-0.0081,0.8017,-0.3006,346.7,222.9451,353.3205,FingerCubeReady,TABLE_Folding,1031.268,0,0,Cube3,0.4,0.89,0,1,992.6298,983.4471551,0.0110525300062739,0.1735,26.3531,3.041,23.9039,29.7338,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0153,1.1965,0.8391,4.5023,178.316,356.4539,-0.0154,1.1955,0.8243,4.5451,178.7247,356.3785,1,-0.0337,0.0033,-0.026,-0.3416,-0.204,0.9175,0.029,0.006,-0.0233,-0.4092,-0.2347,0.8817,-0.0139,1.2022,0.8485,0.4084,-0.2661,-0.8732,1,Cube3,0.3362,0.9741,0.1,Cube3,7412513115,0.2625,0.9584,0.0732,329.9736,45.5654,357.1721,,Cube3,-0.0576,1.1587,-0.5936,7.6055,355.1147,354.8148,0.1379,0.1524,0.9787,351.2396,7.0769,0,0.0967,0.1524,0.9835,351.2365,4.8738,0,Player2Face,0.0093,1.1755,0.865,-0.0081,0.8017,-0.3005,346.6992,222.9369,353.3306,FingerCubeReady,TABLE_Folding,1031.279,0,0,Cube3,0.4,0.89,0,1,992.6415,983.4589068,0.0110525300062739,0.1702,26.3621,3.0017,23.9282,29.7721,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0153,1.1965,0.8391,4.5144,178.2886,356.5113,-0.0154,1.1955,0.8243,4.5419,178.6862,356.3809,1,-0.0337,0.0033,-0.026,-0.3412,-0.2043,0.9175,0.0291,0.006,-0.0233,-0.409,-0.2351,0.8817,-0.0139,1.2022,0.8485,0.4087,-0.2664,-0.8729,1,Cube3,0.3365,0.9737,0.1,Cube3,7412521447,0.2656,0.9567,0.0693,330.0816,45.6382,357.0621,,Cube3,-0.0575,1.1588,-0.5936,7.5868,355.1398,354.8021,0.1348,0.1538,0.9788,351.2337,7.3212,0,0.0941,0.1538,0.9837,351.2307,5.0854,0,Player2Face,0.0059,1.1782,0.8626,-0.0081,0.8017,-0.3005,346.7082,222.9352,353.3323,FingerCubeReady,TABLE_Folding,1031.29,0,0,Cube3,0.4,0.89,0,1,992.6523,983.4694232,0.0110525300062739,0.1653,26.8147,2.976,23.9456,29.7973,1
