Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0181,1.1961,0.8401,5.8943,180.9392,356.1842,-0.0182,1.1946,0.8254,5.8187,180.8547,356.209,1,-0.0299,0.0031,-0.0251,0.4157,-0.2026,0.8866,0.0331,0.0066,-0.0252,0.3456,-0.1849,0.92,-0.0197,1.2019,0.85,-0.3803,-0.3092,-0.8716,1,Cube1,-0.347,0.9358,0.1,Cube1,6668982830,-0.0079,0.8007,0.3051,342.9415,59.4515,346.4814,FingerCubeReady,TABLE_Folding,-0.0199,1.1871,-0.6695,1.6635,359.2974,357.8457,-0.4758,-0.4069,0.7725,24.2277,329.3109,0,-0.4559,-0.4069,0.7985,23.9444,330.5868,0,Cube1,-0.3907,0.876,-0.1,0.0036,0.7966,-0.3032,335.3188,239.9987,325.0363,FingerCubeReady,TABLE_Folding,287.7212,1,0,Cube2,0,0.89,0,0,249.0805,239.89850195,0.0118546363381871,0.318,43.8586,23.6093,23.446,28.9992,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.1961,0.8402,5.8923,180.9325,356.1988,-0.0182,1.1946,0.8254,5.8318,180.8669,356.1817,1,-0.0299,0.0031,-0.0251,0.4159,-0.2029,0.8865,0.0331,0.0066,-0.0252,0.3452,-0.184,0.9203,-0.0197,1.2018,0.85,-0.3803,-0.3092,-0.8716,1,Cube1,-0.347,0.9358,0.1,Cube1,6668991161,-0.0079,0.8007,0.3051,342.9416,59.4499,346.4835,FingerCubeReady,TABLE_Folding,-0.0199,1.1871,-0.6695,1.6761,359.3015,357.8692,-0.4765,-0.4057,0.7731,24.2181,329.1438,0,-0.4573,-0.4057,0.798,23.9354,330.5152,0,Cube1,-0.3914,0.8765,-0.1,0.0036,0.7965,-0.3032,335.3048,239.9846,325.0511,FingerCubeReady,TABLE_Folding,287.7325,1,0,Cube2,0,0.89,0,0,249.0916,239.90931515,0.0118546363381871,0.318,43.8581,23.6105,23.4472,29.0006,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.1961,0.8402,5.8924,180.9314,356.2138,-0.0182,1.1946,0.8254,5.854,180.8958,356.1645,1,-0.0299,0.0031,-0.025,0.4165,-0.2026,0.8862,0.0331,0.0066,-0.0252,0.346,-0.1844,0.9199,-0.0197,1.2018,0.8499,-0.3814,-0.3098,-0.8709,1,Cube1,-0.3482,0.935,0.1,Cube1,6669007824,-0.0079,0.8007,0.3051,342.9417,59.4507,346.4813,FingerCubeReady,TABLE_Folding,-0.0199,1.1871,-0.6696,1.6695,359.2946,357.8933,-0.4775,-0.4062,0.7726,24.2045,328.9998,0,-0.4576,-0.4062,0.7972,23.9231,330.4534,0,Cube1,-0.3921,0.8758,-0.1,0.0036,0.7966,-0.3032,335.3144,239.9912,325.043,FingerCubeReady,TABLE_Folding,287.7437,1,0,Cube2,0,0.89,0,0,249.1031,239.92110155,0.0118546363381871,0.318,43.8603,23.6776,23.5155,29.0824,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.1961,0.8403,5.8801,180.9061,356.2128,-0.0183,1.1946,0.8252,5.8741,180.9157,356.1529,1,-0.0299,0.0031,-0.025,0.4167,-0.2027,0.8861,0.0331,0.0066,-0.0252,0.3465,-0.1841,0.9198,-0.0198,1.2019,0.8498,-0.382,-0.3101,-0.8706,1,Cube1,-0.3488,0.9348,0.1,Cube1,6669016156,-0.0079,0.8007,0.3051,342.94,59.4481,346.4812,FingerCubeReady,TABLE_Folding,-0.0199,1.1871,-0.6696,1.6616,359.2964,357.8873,-0.4136,-0.4011,0.8124,24.1768,329.0618,0,-0.4621,-0.4011,0.7959,23.899,330.3853,0,Cube1,-0.3618,0.886,-0.1,0.0036,0.7966,-0.3032,335.3274,240.0082,325.026,FingerCubeReady,TABLE_Folding,287.7555,1,0,Cube2,0,0.89,0,0,249.1143,239.93203315,0.0118546363381871,0.318,43.8612,23.7189,23.5559,29.1262,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1961,0.8403,5.8731,180.8901,356.2132,-0.0183,1.1946,0.8252,5.8831,180.9201,356.1631,1,-0.0299,0.0031,-0.025,0.4175,-0.2028,0.8858,0.0331,0.0066,-0.0252,0.3469,-0.1839,0.9197,-0.0198,1.2019,0.8497,-0.3827,-0.3101,-0.8703,1,Cube1,-0.3495,0.9347,0.1,Cube1,6669024487,-0.008,0.8007,0.3051,342.9385,59.4425,346.4824,FingerCubeReady,TABLE_Folding,-0.0198,1.1871,-0.6697,1.6499,359.3073,357.868,-0.3703,-0.3758,0.8451,24.0852,329.4766,0,-0.4021,-0.3758,0.8392,23.8134,330.4779,0,Cube1,-0.3094,0.9163,-0.1,0.0036,0.7966,-0.3032,335.3358,240.013,325.0211,FingerCubeReady,TABLE_Folding,287.7659,1,0,Cube2,0,0.89,0,0,249.1253,239.94322615,0.0118546363381871,0.318,43.8621,23.7634,23.6002,29.1663,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.196,0.8404,5.8557,180.8667,356.2235,-0.0183,1.1946,0.8252,5.8941,180.9386,356.1855,1,-0.0299,0.003,-0.0249,0.4176,-0.2031,0.8856,0.0331,0.0066,-0.0252,0.3458,-0.1843,0.92,-0.0198,1.2018,0.8497,-0.3826,-0.3105,-0.8702,1,Cube1,-0.3494,0.9343,0.1,Cube1,6669041150,-0.008,0.8008,0.3052,342.9366,59.4407,346.4847,FingerCubeReady,TABLE_Folding,-0.0198,1.1871,-0.6697,1.6499,359.3073,357.868,-0.3703,-0.3758,0.8451,24.0852,329.4766,0,-0.4021,-0.3758,0.8392,23.8134,330.4779,0,Cube1,-0.3094,0.9163,-0.1,0.0036,0.7966,-0.3032,335.3373,240.0178,325.0188,FingerCubeReady,TABLE_Folding,287.7659,1,0,Cube2,0,0.89,0,0,249.1372,239.95488425,0.0118546363381871,0.318,43.8603,23.7549,23.5923,29.1756,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.196,0.8404,5.8502,180.8387,356.2123,-0.0183,1.1945,0.8253,5.8926,180.9335,356.1967,1,-0.0299,0.003,-0.0249,0.4182,-0.2028,0.8854,0.0331,0.0066,-0.0253,0.3459,-0.1835,0.9201,-0.0198,1.2018,0.8497,-0.383,-0.3098,-0.8702,1,Cube1,-0.3498,0.9348,0.1,Cube1,6669049482,-0.008,0.8008,0.3051,342.9359,59.4417,346.4854,FingerCubeReady,TABLE_Folding,-0.0197,1.1872,-0.6697,1.645,359.3226,357.855,-0.2559,-0.3674,0.8603,23.7261,332.2599,0,-0.3651,-0.3674,0.8834,23.2774,331.7697,0,,NaN,NaN,NaN,0.0036,0.7966,-0.3032,335.3373,240.0178,325.0188,FingerCubeReady,TABLE_Folding,287.7885,0,0,Cube2,0,0.89,0,0,249.1475,239.96555995,0.0118546363381871,0.318,43.859,23.7777,23.6148,29.1719,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.196,0.8404,5.8359,180.8245,356.2167,-0.0183,1.1946,0.8253,5.8924,180.9319,356.2075,1,-0.0299,0.003,-0.0249,0.4191,-0.203,0.8849,0.0331,0.0066,-0.0253,0.3459,-0.1832,0.9202,-0.0198,1.2018,0.8498,-0.3834,-0.3098,-0.8701,1,Cube1,-0.3502,0.9349,0.1,Cube1,6669057813,-0.0079,0.8008,0.3051,342.932,59.4434,346.4872,FingerCubeReady,TABLE_Folding,-0.0197,1.1872,-0.6698,1.63,359.3369,357.8562,-0.2559,-0.3674,0.8603,23.5305,334.0007,0,-0.3651,-0.3674,0.8834,22.9498,332.621,0,,NaN,NaN,NaN,0.0036,0.7966,-0.3032,335.3394,240.0129,325.012,FingerCubeReady,TABLE_Folding,287.7994,0,0,Cube2,0,0.89,0,0,249.159,239.97672475,0.0118546363381871,0.318,43.8566,23.8014,23.6393,29.1895,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0178,1.1961,0.8405,5.8257,180.8253,356.2235,-0.0182,1.1946,0.8253,5.8796,180.905,356.2128,1,-0.0299,0.003,-0.0248,0.4203,-0.2035,0.8843,0.0331,0.0066,-0.0253,0.3457,-0.1834,0.9202,-0.0197,1.2018,0.8498,-0.3835,-0.3099,-0.87,1,Cube1,-0.3502,0.9347,0.1,Cube1,6669074477,-0.008,0.8008,0.3051,342.9288,59.4376,346.4888,FingerCubeReady,TABLE_Folding,-0.0197,1.1872,-0.6698,1.63,359.3369,357.8562,-0.2559,-0.3674,0.8603,23.5305,334.0007,0,-0.3651,-0.3674,0.8834,22.9498,332.621,0,,NaN,NaN,NaN,0.0036,0.7966,-0.3032,335.3401,240.0154,325.0123,FingerCubeReady,TABLE_Folding,287.7994,0,0,Cube2,0,0.89,0,0,249.1702,239.98832745,0.0118546363381871,0.318,43.8569,23.8039,23.6424,29.1976,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0178,1.1962,0.8405,5.8375,180.8196,356.2233,-0.0182,1.1946,0.8254,5.8744,180.8931,356.2131,1,-0.0299,0.003,-0.0248,0.4215,-0.2036,0.8837,0.0331,0.0066,-0.0253,0.3448,-0.183,0.9207,-0.0197,1.2018,0.8499,-0.3835,-0.3096,-0.8701,1,Cube1,-0.3502,0.9349,0.1,Cube1,6669082808,-0.0079,0.8008,0.3051,342.9297,59.4378,346.4883,FingerCubeReady,TABLE_Folding,-0.0196,1.1873,-0.6698,1.6276,359.3374,357.856,-0.2559,-0.3674,0.8603,23.1426,337.2308,0,-0.3651,-0.3674,0.8834,22.331,334.2298,0,,NaN,NaN,NaN,0.0036,0.7966,-0.3032,335.3401,240.0154,325.0123,FingerCubeReady,TABLE_Folding,287.8219,0,0,Cube2,0,0.89,0,0,249.1813,239.99937715,0.0118546363381871,0.318,43.8593,23.8021,23.6409,29.1933,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0178,1.1961,0.8405,5.843,180.829,356.224,-0.0182,1.1945,0.8254,5.8638,180.8776,356.2187,1,-0.0299,0.003,-0.0248,0.4218,-0.2036,0.8835,0.0331,0.0066,-0.0253,0.3449,-0.1823,0.9208,-0.0197,1.2017,0.8499,-0.3835,-0.3091,-0.8703,1,Cube1,-0.3502,0.9354,0.1,Cube1,6669091140,-0.008,0.8007,0.3052,342.9377,59.4328,346.4923,FingerCubeReady,TABLE_Folding,-0.0196,1.1873,-0.6698,1.6187,359.3512,357.8548,-0.4139,-0.4681,0.7808,23.1773,338.1297,0,-0.4139,-0.4681,0.7808,22.3137,334.6999,0,,NaN,NaN,NaN,0.0036,0.7966,-0.3032,335.334,240.0134,325.0145,FingerCubeReady,TABLE_Folding,287.8333,0,0,Cube2,0,0.89,0,0,249.1924,240.01008475,0.0118546363381871,0.318,43.8603,23.804,23.6416,29.1734,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1961,0.8405,5.8605,180.8557,356.2097,-0.0182,1.1945,0.8255,5.8494,180.838,356.2126,1,-0.0301,0.003,-0.0248,0.4123,-0.2072,0.8872,0.033,0.0065,-0.0251,0.3432,-0.1828,0.9213,-0.0196,1.2017,0.8498,-0.3772,-0.3108,-0.8725,1,Cube1,-0.3437,0.9346,0.1,Cube1,6669107803,-0.008,0.8007,0.3052,342.9353,59.4249,346.4963,FingerCubeReady,TABLE_Folding,-0.0196,1.1873,-0.6698,1.6102,359.354,357.8588,-0.4139,-0.4682,0.7807,23.4373,338.2691,0,-0.4139,-0.4682,0.7807,22.5781,334.8039,0,,NaN,NaN,NaN,0.0036,0.7966,-0.3032,335.3377,240.0166,325.0103,FingerCubeReady,TABLE_Folding,287.8427,0,0,Cube2,0,0.89,0,0,249.2035,240.02147365,0.0118546363381871,0.3181,43.8609,23.4038,23.2446,28.915,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1961,0.8405,5.8744,180.8586,356.22,-0.0182,1.1945,0.8255,5.8388,180.8274,356.2159,1,-0.0303,0.0028,-0.0243,0.3621,-0.2238,0.9049,0.0327,0.0063,-0.0243,0.3052,-0.2007,0.9309,-0.0193,1.2014,0.8492,-0.3319,-0.3261,-0.8852,1,Cube1,-0.3003,0.9254,0.1,Cube1,6669116134,-0.008,0.8007,0.3052,342.9334,59.4227,346.4958,FingerCubeReady,TABLE_Folding,-0.0196,1.1874,-0.6698,1.601,359.3627,357.8566,-0.414,-0.4683,0.7805,23.8898,338.017,0,-0.414,-0.4683,0.7805,23.0681,334.7288,0,,NaN,NaN,NaN,0.0036,0.7966,-0.3032,335.3372,240.0168,325.0143,FingerCubeReady,TABLE_Folding,287.8539,0,0,Cube2,0,0.89,0,0,249.2149,240.03257765,0.0118546363381871,0.3181,43.8638,20.6078,20.4744,27.3523,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1961,0.8404,5.8746,180.8743,356.2256,-0.0181,1.1946,0.8255,5.8305,180.8249,356.2203,1,-0.0306,0.0028,-0.0244,0.2968,-0.2318,0.9264,0.0325,0.0062,-0.024,0.2716,-0.2016,0.9411,-0.019,1.2015,0.8492,-0.2824,-0.3287,-0.9012,1,Cube1,-0.3,0.8743,-0.0479,Cube1,6669124466,-0.008,0.8007,0.3052,342.9278,59.418,346.5003,FingerCubeReady,TABLE_Folding,-0.0195,1.1874,-0.6699,1.5928,359.364,357.8546,-0.414,-0.4685,0.7805,24.4146,337.5004,0,-0.414,-0.4685,0.7805,23.6541,334.5246,0,,NaN,NaN,NaN,0.0036,0.7966,-0.3032,335.3391,240.0148,325.0128,FingerCubeReady,TABLE_Folding,287.8652,0,0,Cube2,0,0.89,0,0,249.2261,240.04404385,0.0118546363381871,0.3181,43.8627,17.6024,17.4705,25.2646,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1961,0.8405,5.8589,180.8819,356.2499,-0.018,1.1946,0.8256,5.8376,180.8196,356.2233,1,-0.0311,0.0029,-0.0248,0.1873,-0.2505,0.9498,0.0319,0.0064,-0.0249,0.1497,-0.2175,0.9645,-0.0184,1.2018,0.8499,-0.166,-0.3408,-0.9253,1,TABLE_Folding,-0.2165,0.795,-0.2545,Cube1,6669141129,-0.008,0.8007,0.3052,342.9279,59.4083,346.5022,FingerCubeReady,TABLE_Folding,-0.0194,1.1873,-0.6699,1.5869,359.3694,357.8453,-0.414,-0.4686,0.7804,24.9354,336.8723,0,-0.414,-0.4686,0.7804,24.249,334.2604,0,,NaN,NaN,NaN,0.0036,0.7966,-0.3032,335.3395,240.0132,325.0127,FingerCubeReady,TABLE_Folding,287.8765,0,0,Cube2,0,0.89,0,0,249.2374,240.05529975,0.0118546363381871,0.3181,43.8672,10.7207,10.6205,21.7752,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1961,0.8405,5.8635,180.8794,356.2427,-0.018,1.1946,0.8256,5.8418,180.827,356.2239,1,-0.0313,0.0031,-0.0255,0.126,-0.2557,0.9585,0.0316,0.0064,-0.0247,0.1029,-0.2298,0.9678,-0.0181,1.2019,0.8501,-0.1117,-0.3466,-0.9314,1,TABLE_Folding,-0.1492,0.795,-0.2433,Cube2,6669149460,-0.008,0.8007,0.3052,342.9187,59.4006,346.5017,FingerCubeReady,TABLE_Folding,-0.0194,1.1873,-0.6699,1.5846,359.375,357.8282,-0.414,-0.4688,0.7803,25.4082,336.2367,0,-0.414,-0.4688,0.7803,24.7995,333.9846,0,,NaN,NaN,NaN,0.0036,0.7966,-0.3032,335.3405,240.0138,325.0142,FingerCubeReady,TABLE_Folding,287.8875,0,0,Cube2,0,0.89,0,0,249.2486,240.06681025,0.0118546363381871,0.3181,43.873,7.5603,7.4994,20.816,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.196,0.8405,5.8639,180.8715,356.2193,-0.018,1.1946,0.8256,5.8523,180.8431,356.2165,1,-0.0315,0.0031,-0.0254,0.0847,-0.2574,0.9626,0.0314,0.0065,-0.0255,0.0503,-0.2305,0.9718,-0.0179,1.2019,0.8505,-0.065,-0.3453,-0.9362,1,Cube2,-0.0701,0.9252,0.1,Cube2,6669157792,-0.008,0.8008,0.3053,342.9105,59.3936,346.5047,FingerCubeReady,TABLE_Folding,-0.0195,1.1873,-0.6699,1.5724,359.3787,357.8278,-0.414,-0.469,0.7802,25.8783,335.5567,0,-0.414,-0.469,0.7802,25.3567,333.6831,0,,NaN,NaN,NaN,0.0036,0.7966,-0.3032,335.3393,240.0125,325.0128,FingerCubeReady,TABLE_Folding,287.8997,0,0,Cube2,0,0.89,0,0,249.2596,240.07729875,0.0118546363381871,0.3181,43.8735,4.8632,4.817,20.0171,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1961,0.8405,5.8643,180.8651,356.2132,-0.0181,1.1945,0.8256,5.8744,180.8589,356.2202,1,-0.0318,0.0031,-0.0256,0.0212,-0.2648,0.9641,0.031,0.0064,-0.0251,-0.0174,-0.2526,0.9674,-0.0176,1.2019,0.8503,0.0012,-0.3558,-0.9345,1,Cube2,-0.0167,0.9162,0.1,Cube2,6669174455,-0.008,0.8008,0.3053,342.915,59.3961,346.5028,FingerCubeReady,TABLE_Folding,-0.0194,1.1873,-0.6698,1.5761,359.3839,357.825,-0.4141,-0.4689,0.7802,26.217,335.0409,0,-0.4141,-0.4689,0.7802,25.7644,333.4506,0,,NaN,NaN,NaN,0.0036,0.7966,-0.3032,335.3384,240.0092,325.0133,FingerCubeReady,TABLE_Folding,287.9099,0,0,Cube2,0,0.89,0,0,249.2703,240.08840305,0.0118546363381871,0.3181,43.8749,1.2615,1.7502,20.2946,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0178,1.1961,0.8405,5.8697,180.8586,356.208,-0.0181,1.1945,0.8255,5.8745,180.8703,356.2242,1,-0.0318,0.0031,-0.0254,0.0174,-0.2608,0.9652,0.031,0.0064,-0.0251,-0.0321,-0.2483,0.9681,-0.0176,1.2018,0.8502,0.0099,-0.3512,-0.9362,1,Cube2,-0.0097,0.9204,0.1,Cube2,6669182786,-0.008,0.8008,0.3052,342.9002,59.4007,346.5106,FingerCubeReady,TABLE_Folding,-0.0193,1.1873,-0.6698,1.5812,359.3895,357.8117,-0.414,-0.469,0.7802,26.5409,334.5285,0,-0.414,-0.469,0.7802,26.1595,333.2167,0,,NaN,NaN,NaN,0.0036,0.7966,-0.3032,335.3414,240.0098,325.0138,FingerCubeReady,TABLE_Folding,287.9211,0,0,Cube2,0,0.89,0,0,249.2818,240.09984845,0.0118546363381871,0.3181,43.8658,0.6901,1.2773,20.0247,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1961,0.8405,5.8765,180.8504,356.2102,-0.0181,1.1945,0.8255,5.867,180.878,356.2374,1,-0.0318,0.0031,-0.0255,0.0262,-0.2611,0.965,0.031,0.0064,-0.0251,-0.024,-0.2498,0.968,-0.0176,1.2018,0.8502,0.0013,-0.3526,-0.9358,1,Cube2,-0.0166,0.9192,0.1,Cube2,6669191118,-0.008,0.8008,0.3052,342.9019,59.4045,346.5169,FingerCubeReady,TABLE_Folding,-0.0193,1.1873,-0.6699,1.5626,359.3932,357.8146,-0.4141,-0.4692,0.78,26.8094,334.0907,0,-0.4141,-0.4692,0.78,26.4907,333.0146,0,,NaN,NaN,NaN,0.0036,0.7966,-0.3032,335.343,240.0113,325.0124,FingerCubeReady,TABLE_Folding,287.9323,0,0,Cube2,0,0.89,0,0,249.2932,240.11091815,0.0118546363381871,0.3181,43.8583,1.1535,1.5789,20.0949,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1961,0.8405,5.8836,180.8442,356.2311,-0.0181,1.1945,0.8255,5.8599,180.8813,356.2483,1,-0.0318,0.0031,-0.0254,0.025,-0.2599,0.9653,0.031,0.0064,-0.025,-0.0279,-0.2517,0.9674,-0.0176,1.2018,0.8502,0.0038,-0.3526,-0.9358,1,Cube2,-0.0146,0.9191,0.1,Cube2,6669199449,-0.008,0.8008,0.3052,342.9013,59.3978,346.5169,FingerCubeReady,TABLE_Folding,-0.0193,1.1873,-0.6699,1.5626,359.3932,357.8146,-0.4141,-0.4692,0.78,26.8094,334.0907,0,-0.4141,-0.4692,0.78,26.4907,333.0146,0,,NaN,NaN,NaN,0.0036,0.7966,-0.3032,335.3467,240.0142,325.008,FingerCubeReady,TABLE_Folding,287.9323,0,0,Cube2,0,0.89,0,0,249.3039,240.12191865,0.0118546363381871,0.3181,43.8614,1.0308,1.5071,20.1024,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0178,1.1961,0.8405,5.875,180.8515,356.2479,-0.0181,1.1945,0.8255,5.8599,180.8813,356.2483,1,-0.0318,0.0031,-0.0254,0.025,-0.2599,0.9653,0.031,0.0064,-0.025,-0.0279,-0.2517,0.9674,-0.0176,1.2018,0.8502,0.0038,-0.3526,-0.9358,1,Cube2,-0.0146,0.9191,0.1,Cube2,6669199449,-0.008,0.8008,0.3052,342.9001,59.4009,346.5147,FingerCubeReady,TABLE_Folding,-0.0194,1.1874,-0.6699,1.5524,359.3996,357.8091,0.0061,0.0145,0.9999,21.1877,340.2656,0,-0.029,0.0145,0.9994,21.3023,338.6951,0,Player2Face,-0.0533,1.1692,0.8729,0.0036,0.7966,-0.3032,335.3467,240.0142,325.008,FingerCubeReady,TABLE_Folding,287.9461,0,0,Cube2,0,0.89,0,0,249.3155,240.13315975,0.0118546363381871,0.3181,43.8609,1.0308,1.5071,20.1064,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0178,1.1961,0.8405,5.8873,180.8578,356.256,-0.0181,1.1945,0.8255,5.8599,180.8813,356.2483,1,-0.0318,0.0031,-0.0254,0.025,-0.2599,0.9653,0.031,0.0064,-0.025,-0.0279,-0.2517,0.9674,-0.0176,1.2018,0.8502,0.0038,-0.3526,-0.9358,1,Cube2,-0.0146,0.9191,0.1,Cube2,6669199449,-0.008,0.8008,0.3052,342.9043,59.3953,346.5247,FingerCubeReady,TABLE_Folding,-0.0195,1.1873,-0.6699,1.5588,359.4141,357.7976,0.008,0.0108,1,8.7426,352.1643,0,-0.0405,0.0108,0.999,9.2865,349.8374,0,Player2Face,-0.0607,1.1633,0.8805,0.0036,0.7967,-0.3032,335.3489,240.0167,325.0039,FingerCubeReady,TABLE_Folding,287.9675,0,0,Cube2,0,0.89,0,0,249.3247,240.14281345,0.0118546363381871,0.3181,43.856,1.0308,1.5084,20.1039,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0178,1.1961,0.8404,5.8841,180.862,356.2637,-0.0181,1.1945,0.8255,5.8599,180.8813,356.2483,1,-0.0318,0.0031,-0.0254,0.025,-0.2599,0.9653,0.031,0.0064,-0.025,-0.0279,-0.2517,0.9674,-0.0176,1.2018,0.8502,0.0038,-0.3526,-0.9358,1,Cube2,-0.0146,0.9191,0.1,Cube2,6669199449,-0.008,0.8008,0.3052,342.9033,59.3904,346.5227,FingerCubeReady,TABLE_Folding,-0.0195,1.1873,-0.6699,1.5588,359.4141,357.7976,0.008,0.0108,1,8.7426,352.1643,0,-0.0405,0.0108,0.999,9.2865,349.8374,0,Player2Face,-0.0607,1.1633,0.8805,0.0036,0.7967,-0.3032,335.35,240.0166,325.0027,FingerCubeReady,TABLE_Folding,287.9675,0,0,Cube2,0,0.89,0,0,249.3363,240.15417175,0.0118546363381871,0.3181,43.8596,1.0308,1.5088,20.1039,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0178,1.1961,0.8404,5.8944,180.8672,356.2724,-0.0181,1.1945,0.8255,5.8599,180.8813,356.2483,1,-0.0318,0.0031,-0.0254,0.025,-0.2599,0.9653,0.031,0.0064,-0.025,-0.0279,-0.2517,0.9674,-0.0176,1.2018,0.8502,0.0038,-0.3526,-0.9358,1,Cube2,-0.0146,0.9191,0.1,Cube2,6669199449,-0.008,0.8008,0.3052,342.9154,59.3935,346.5314,FingerCubeReady,TABLE_Folding,-0.0196,1.1874,-0.6701,1.5633,359.4191,357.8088,0.0068,0.0111,1,4.8723,355.5991,0,-0.0368,0.0111,0.9991,5.3917,353.0494,0,Player2Face,-0.0586,1.1636,0.8793,0.0036,0.7967,-0.3032,335.35,240.0166,325.0027,FingerCubeReady,TABLE_Folding,287.9784,0,0,Cube2,0,0.89,0,0,249.3472,240.16521375,0.0118546363381871,0.3181,43.851,1.0308,1.5088,20.109,0
