Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0138,1.1977,0.8402,4.0516,178.3613,356.1376,-0.014,1.1969,0.825,4.1861,178.3594,356.0848,1,-0.0336,0.0031,-0.0256,-0.3333,-0.231,0.9141,0.0293,0.0059,-0.0232,-0.3881,-0.2551,0.8856,-0.0128,1.2033,0.849,0.4018,-0.2831,-0.8709,1,Cube3,0.3327,0.9598,0.1,Cube3,7317217132,0.2825,0.9504,0.0814,336.2325,42.1067,352.0817,,Cube3,-0.0102,1.1352,-0.8344,4.3678,358.8607,354.5294,0.0408,0.116,0.9933,353.3498,2.3627,0,-0.0015,0.116,0.9923,353.338,359.9173,0,Player2Face,0.0076,1.2012,0.8552,0.0019,0.7978,-0.2953,343.968,230.5976,346.4546,FingerCubeReady,TABLE_Folding,935.9813,0,0,Cube3,0.4,0.89,0,1,897.3459,888.161824502699,0.0110110834798993,0.1551,16.1919,2.2136,23.0391,28.0859,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0138,1.1977,0.8403,4.017,178.3902,356.137,-0.0138,1.1968,0.8251,4.1981,178.3493,356.1305,1,-0.0336,0.0031,-0.0256,-0.3317,-0.2311,0.9146,0.0293,0.0059,-0.0232,-0.3882,-0.2547,0.8857,-0.0126,1.2032,0.8491,0.401,-0.2835,-0.8711,1,Cube3,0.3323,0.9594,0.1,Cube3,7317233795,0.286,0.9496,0.0781,336.5228,42.1458,352.1086,,Cube3,-0.0102,1.1352,-0.8344,4.3664,358.8485,354.5387,0.041,0.116,0.9933,353.3481,2.3607,0,-0.0013,0.116,0.9923,353.3362,359.9168,0,Player2Face,0.0076,1.2012,0.8552,0.0019,0.7978,-0.2953,343.9677,230.5946,346.4532,FingerCubeReady,TABLE_Folding,935.9929,0,0,Cube3,0.4,0.89,0,1,897.3569,888.172497102699,0.0110110834798993,0.1505,16.6925,2.2007,23.0015,28.0681,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0137,1.1977,0.8404,3.9909,178.427,356.1505,-0.0137,1.1968,0.8252,4.2105,178.3375,356.1483,1,-0.0336,0.0031,-0.0255,-0.3312,-0.2316,0.9147,0.0293,0.0059,-0.0232,-0.388,-0.2542,0.8859,-0.0125,1.2032,0.8492,0.4008,-0.2838,-0.8711,1,Cube3,0.3322,0.9591,0.1,Cube3,7317242127,0.2891,0.9483,0.0783,336.8363,42.1478,352.1259,,Cube3,-0.0103,1.1351,-0.8344,4.3575,358.8454,354.5434,0.0411,0.1159,0.9933,353.3479,2.3616,0,-0.0012,0.1159,0.9923,353.3358,359.9189,0,Player2Face,0.0076,1.2012,0.8552,0.0019,0.7978,-0.2953,343.9729,230.6027,346.4405,FingerCubeReady,TABLE_Folding,936.0044,0,0,Cube3,0.4,0.89,0,1,897.3677,888.183631002699,0.0110110834798993,0.1478,16.4242,2.1879,22.9896,28.069,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0138,1.1977,0.8405,3.9707,178.4201,356.1858,-0.0135,1.1968,0.8253,4.2218,178.3293,356.1622,1,-0.0336,0.0031,-0.0255,-0.331,-0.2309,0.9149,0.0293,0.0059,-0.0232,-0.3872,-0.2541,0.8863,-0.0123,1.2032,0.8493,0.4003,-0.2838,-0.8713,1,Cube3,0.3319,0.9592,0.1,Cube3,7317250458,0.2945,0.9501,0.072,337.447,42.1749,352.2345,,Cube3,-0.0104,1.1352,-0.8344,4.3613,358.8239,354.5616,0.0415,0.1159,0.9933,353.3481,2.366,0,-0.0008,0.1159,0.9923,353.3361,359.9241,0,Player2Face,0.0076,1.2012,0.8551,0.0019,0.7978,-0.2953,343.9729,230.6051,346.4384,FingerCubeReady,TABLE_Folding,936.0153,0,0,Cube3,0.4,0.89,0,1,897.379,888.194600302699,0.0110110834798993,0.1412,18.6363,2.2031,22.9665,28.0473,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0138,1.1978,0.8406,3.9199,178.4196,356.2478,-0.0134,1.1967,0.8253,4.2023,178.3245,356.1401,1,-0.0336,0.0031,-0.0255,-0.3304,-0.2312,0.9151,0.0293,0.0059,-0.0232,-0.3875,-0.2545,0.886,-0.0122,1.2031,0.8493,0.4003,-0.2837,-0.8714,1,Cube3,0.3321,0.9592,0.1,Cube3,7317267122,0.2974,0.9496,0.0706,337.7757,42.1805,352.2915,,Cube3,-0.0104,1.1351,-0.8344,4.3654,358.8056,354.5503,0.0418,0.1161,0.9932,353.3474,2.3744,0,-0.0005,0.1161,0.9923,353.3354,359.9331,0,Player2Face,0.0076,1.2012,0.8551,0.0019,0.7978,-0.2953,343.9751,230.6033,346.4497,FingerCubeReady,TABLE_Folding,936.0262,0,0,Cube3,0.4,0.89,0,1,897.3903,888.206202702699,0.0110110834798993,0.138,18.9753,2.2005,22.9764,28.0518,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0138,1.1979,0.8406,3.8366,178.3893,356.2935,-0.0133,1.1967,0.8253,4.1769,178.3314,356.131,1,-0.0336,0.0031,-0.0255,-0.3307,-0.2312,0.915,0.0293,0.0059,-0.0232,-0.3886,-0.2539,0.8857,-0.0122,1.2031,0.8493,0.4009,-0.2829,-0.8713,1,Cube3,0.3326,0.9598,0.1,Cube3,7317275453,0.3003,0.95,0.0705,338.1709,42.1516,352.3762,Cube3,PlasterWallLong1,-0.0104,1.1351,-0.8345,4.3737,358.7828,354.5491,0.0422,0.1162,0.9932,353.3449,2.3864,0,-0.0001,0.1162,0.9923,353.3328,359.9456,0,Player2Face,0.0076,1.2012,0.8551,0.0019,0.7978,-0.2954,343.976,230.611,346.4531,FingerCubeReady,TABLE_Folding,936.0373,0,0,Cube3,0.4,0.89,0,1,897.4016,888.217530302699,0.0110110834798993,0.1361,19.4958,2.2205,23.0178,28.0615,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0138,1.198,0.8407,3.7497,178.3459,356.3408,-0.0133,1.1967,0.8253,4.1769,178.3314,356.131,1,-0.0336,0.0031,-0.0255,-0.3307,-0.2312,0.915,0.0293,0.0059,-0.0232,-0.3886,-0.2539,0.8857,-0.0122,1.2031,0.8493,0.4009,-0.2829,-0.8713,1,Cube3,0.3326,0.9598,0.1,Cube3,7317275453,0.306,0.9508,0.0689,339.1014,42.0686,352.6147,Cube3,PlasterWallLong1,-0.0105,1.1351,-0.8345,4.3699,358.7628,354.5527,0.0404,0.1133,0.9936,353.3651,2.3857,0,0.0017,0.1133,0.9927,353.3535,359.9757,0,Player2Face,0.0066,1.1964,0.8564,0.0019,0.7978,-0.2954,343.9785,230.6106,346.4532,FingerCubeReady,TABLE_Folding,936.05,0,0,Cube3,0.4,0.89,0,1,897.4125,888.228129302699,0.0110110834798993,0.1315,20.8473,2.2205,23.0177,28.063,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0137,1.198,0.8407,3.6707,178.2973,356.3654,-0.0133,1.1967,0.8253,4.1769,178.3314,356.131,1,-0.0336,0.0031,-0.0255,-0.3307,-0.2312,0.915,0.0293,0.0059,-0.0232,-0.3886,-0.2539,0.8857,-0.0122,1.2031,0.8493,0.4009,-0.2829,-0.8713,1,Cube3,0.3326,0.9598,0.1,Cube3,7317275453,0.3093,0.9469,0.065,339.6782,42.0919,352.6579,Cube3,PlasterWallLong1,-0.0105,1.1351,-0.8345,4.369,358.7609,354.5552,0.0405,0.1135,0.9936,353.3949,2.3752,0,0.0016,0.1135,0.9926,353.3839,0.0065,0,Player2Face,0.0066,1.1967,0.8563,0.0019,0.7978,-0.2953,343.9783,230.6029,346.4604,FingerCubeReady,TABLE_Folding,936.0609,0,0,Cube3,0.4,0.89,0,1,897.4222,888.238042702699,0.0110110834798993,0.1253,20.4744,2.2205,23.0176,28.0639,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0137,1.198,0.8407,3.6122,178.2205,356.3258,-0.0133,1.1967,0.8253,4.1769,178.3314,356.131,1,-0.0336,0.0031,-0.0255,-0.3307,-0.2312,0.915,0.0293,0.0059,-0.0232,-0.3886,-0.2539,0.8857,-0.0122,1.2031,0.8493,0.4009,-0.2829,-0.8713,1,Cube3,0.3326,0.9598,0.1,Cube3,7317275453,0.314,0.9455,0.065,340.8637,42.0094,352.7993,Cube3,PlasterWallLong1,-0.0104,1.1352,-0.8345,4.3704,358.7343,354.5525,0.0415,0.1139,0.9935,353.4199,2.3705,0,0.0019,0.1139,0.9925,353.4091,0.0353,0,Player2Face,0.007,1.1971,0.8564,0.0019,0.7978,-0.2953,343.9758,230.5836,346.4712,FingerCubeReady,TABLE_Folding,936.0722,0,0,Cube3,0.4,0.89,0,1,897.4333,888.248920402699,0.0110110834798993,0.1212,20.5884,2.2205,23.0169,28.0626,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0136,1.198,0.8408,3.6025,178.1377,356.3046,-0.0133,1.1967,0.8253,4.1769,178.3314,356.131,1,-0.0336,0.0031,-0.0255,-0.3307,-0.2312,0.915,0.0293,0.0059,-0.0232,-0.3886,-0.2539,0.8857,-0.0122,1.2031,0.8493,0.4009,-0.2829,-0.8713,1,Cube3,0.3326,0.9598,0.1,Cube3,7317275453,0.3164,0.9455,0.0649,341.4775,41.9136,352.9419,Cube3,PlasterWallLong1,-0.0105,1.1352,-0.8345,4.371,358.7327,354.5622,0.0413,0.1145,0.9934,353.4324,2.3718,0,0.0018,0.1145,0.9925,353.4215,0.0583,0,Player2Face,0.0068,1.1981,0.8562,0.0019,0.7978,-0.2953,343.9764,230.5867,346.4678,FingerCubeReady,TABLE_Folding,936.0835,0,0,Cube3,0.4,0.89,0,1,897.4445,888.260384102699,0.0110110834798993,0.1195,21.0632,2.2205,23.0173,28.065,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0135,1.198,0.8408,3.5869,178.0667,356.3246,-0.0133,1.1967,0.8253,4.1769,178.3314,356.131,1,-0.0336,0.0031,-0.0255,-0.3307,-0.2312,0.915,0.0293,0.0059,-0.0232,-0.3886,-0.2539,0.8857,-0.0122,1.2031,0.8493,0.4009,-0.2829,-0.8713,1,Cube3,0.3326,0.9598,0.1,Cube3,7317275453,0.3192,0.9461,0.0647,341.9597,41.8146,353.0421,Cube3,PlasterWallLong1,-0.0105,1.1352,-0.8345,4.362,358.7177,354.5728,0.0418,0.1146,0.9933,353.4354,2.3774,0,0.0007,0.1146,0.9926,353.4244,0.067,0,Player2Face,0.0057,1.1985,0.8559,0.0019,0.7978,-0.2953,343.977,230.5896,346.4695,FingerCubeReady,TABLE_Folding,936.0947,0,0,Cube3,0.4,0.89,0,1,897.4559,888.271540702699,0.0110110834798993,0.1177,21.8517,2.2205,23.0176,28.0646,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0134,1.198,0.8408,3.5642,177.967,356.3495,-0.0133,1.1967,0.8253,4.1769,178.3314,356.131,1,-0.0336,0.0031,-0.0255,-0.3307,-0.2312,0.915,0.0293,0.0059,-0.0232,-0.3886,-0.2539,0.8857,-0.0122,1.2031,0.8493,0.4009,-0.2829,-0.8713,1,Cube3,0.3326,0.9598,0.1,Cube3,7317275453,0.3234,0.9444,0.0621,342.8784,41.8113,353.1384,Cube3,PlasterWallLong1,-0.0104,1.1353,-0.8345,4.3751,358.7222,354.5676,0.0409,0.1145,0.9934,353.4354,2.3799,0,0.0003,0.1145,0.9926,353.4243,0.062,0,Player2Face,0.0047,1.198,0.8559,0.0019,0.7978,-0.2953,343.9781,230.5927,346.4698,FingerCubeReady,TABLE_Folding,936.1057,0,0,Cube3,0.4,0.89,0,1,897.4669,888.282864402699,0.0110110834798993,0.1126,22.3449,2.2205,23.0177,28.0648,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0133,1.198,0.8408,3.5428,177.8827,356.3942,-0.0133,1.1967,0.8253,4.1769,178.3314,356.131,1,-0.0336,0.0031,-0.0255,-0.3307,-0.2312,0.915,0.0293,0.0059,-0.0232,-0.3886,-0.2539,0.8857,-0.0122,1.2031,0.8493,0.4009,-0.2829,-0.8713,1,Cube3,0.3326,0.9598,0.1,Cube3,7317275453,0.3249,0.9401,0.0599,343.4746,41.8964,353.1164,Cube3,PlasterWallLong1,-0.0104,1.1352,-0.8344,4.3778,358.7348,354.5468,0.0422,0.1142,0.9934,353.4367,2.385,0,0.0008,0.1142,0.9926,353.4258,0.0551,0,Player2Face,0.0065,1.1973,0.8565,0.0019,0.7977,-0.2953,343.9781,230.5876,346.4742,FingerCubeReady,TABLE_Folding,936.1169,0,0,Cube3,0.4,0.89,0,1,897.478,888.293645002699,0.0110110834798993,0.1083,20.9826,2.2205,23.0175,28.0616,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0133,1.198,0.8408,3.5269,177.8063,356.3798,-0.0133,1.1967,0.8253,4.1769,178.3314,356.131,1,-0.0336,0.0031,-0.0255,-0.3307,-0.2312,0.915,0.0293,0.0059,-0.0232,-0.3886,-0.2539,0.8857,-0.0122,1.2031,0.8493,0.4009,-0.2829,-0.8713,1,Cube3,0.3326,0.9598,0.1,Cube3,7317275453,0.3269,0.9412,0.0601,343.8606,41.9087,353.0984,Cube3,PlasterWallLong1,-0.0104,1.1352,-0.8344,4.3759,358.7366,354.5478,0.0414,0.1152,0.9933,353.4325,2.3907,0,-0.0006,0.1152,0.9924,353.4214,0.0412,0,Player2Face,0.0049,1.1993,0.8556,0.0019,0.7978,-0.2954,343.9903,230.6084,346.463,FingerCubeReady,TABLE_Folding,936.1282,0,0,Cube3,0.4,0.89,0,1,897.4892,888.305033902699,0.0110110834798993,0.1076,21.7891,2.2205,23.018,28.0609,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0132,1.198,0.8408,3.4905,177.7358,356.364,-0.0133,1.1967,0.8253,4.1769,178.3314,356.131,1,-0.0336,0.0031,-0.0255,-0.3307,-0.2312,0.915,0.0293,0.0059,-0.0232,-0.3886,-0.2539,0.8857,-0.0122,1.2031,0.8493,0.4009,-0.2829,-0.8713,1,Cube3,0.3326,0.9598,0.1,Cube3,7317275453,0.33,0.9421,0.0627,344.6243,41.7229,353.249,Cube3,PlasterWallLong1,-0.0104,1.1352,-0.8343,4.3648,358.7529,354.5454,0.0413,0.1144,0.9934,353.4281,2.3911,0,-0.0003,0.1144,0.9925,353.4168,0.0232,0,Player2Face,0.0053,1.1983,0.8561,0.0019,0.7978,-0.2954,343.9899,230.607,346.4628,FingerCubeReady,TABLE_Folding,936.1396,0,0,Cube3,0.4,0.89,0,1,897.5012,888.317271102699,0.0110110834798993,0.1074,22.5542,2.2205,23.0179,28.0598,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0132,1.198,0.8408,3.4898,177.6634,356.3596,-0.0133,1.197,0.8258,3.6602,178.2836,356.3583,1,-0.0336,0.0031,-0.0254,-0.3274,-0.2377,0.9145,0.0293,0.0058,-0.023,-0.3857,-0.2575,0.886,-0.0121,1.2031,0.8497,0.3981,-0.2816,-0.8731,1,Cube3,0.3297,0.9613,0.1,Cube3,7317383763,0.3322,0.9407,0.0598,344.9629,41.7831,353.1999,Cube3,PlasterWallLong1,-0.0103,1.1352,-0.8344,4.3653,358.7596,354.5474,0.0419,0.1134,0.9935,353.4345,2.3928,0,0.0007,0.1134,0.9927,353.4234,0.0164,0,Player2Face,0.0067,1.1965,0.8569,0.0019,0.7978,-0.2954,343.9916,230.6001,346.4699,FingerCubeReady,TABLE_Folding,936.1505,0,0,Cube3,0.4,0.89,0,1,897.5115,888.327111602699,0.0110110834798993,0.1037,22.7601,2.3782,22.8498,27.857,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0132,1.198,0.8409,3.4744,177.6184,356.3675,-0.0131,1.197,0.8258,3.6057,178.1647,356.3115,1,-0.0336,0.0031,-0.0253,-0.3266,-0.2387,0.9145,0.0293,0.0058,-0.023,-0.3838,-0.2586,0.8864,-0.012,1.2031,0.8497,0.3988,-0.2816,-0.8727,1,Cube3,0.3306,0.9612,0.1,Cube3,7317400426,0.3334,0.9417,0.0613,345.2842,41.6687,353.2566,Cube3,PlasterWallLong1,-0.0103,1.1352,-0.8344,4.3794,358.7772,354.5513,0.0415,0.1135,0.9935,353.4486,2.3946,0,-0.0002,0.1135,0.9927,353.4379,0.0119,0,Player2Face,0.0062,1.1963,0.8569,0.0019,0.7977,-0.2954,343.9879,230.5979,346.4781,FingerCubeReady,TABLE_Folding,936.1627,0,0,Cube3,0.4,0.89,0,1,897.5247,888.340627102699,0.0110110834798993,0.1042,23.3544,2.3476,22.9009,27.9027,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0132,1.198,0.8409,3.4984,177.5629,356.3648,-0.013,1.197,0.8258,3.5961,178.1085,356.3129,1,-0.0336,0.0031,-0.0253,-0.3265,-0.2393,0.9144,0.0293,0.0058,-0.023,-0.3832,-0.2591,0.8866,-0.012,1.2031,0.8497,0.3994,-0.2821,-0.8723,1,Cube3,0.3313,0.9607,0.1,Cube3,7317408757,0.3372,0.9377,0.0598,345.91,41.6291,353.1057,Cube3,PlasterWallLong1,-0.0103,1.1352,-0.8344,4.377,358.7899,354.5637,0.042,0.1138,0.9934,353.4577,2.3974,0,-0.0008,0.1138,0.9926,353.4471,0.0032,0,Player2Face,0.0066,1.197,0.8568,0.0019,0.7977,-0.2953,343.9828,230.59,346.4854,FingerCubeReady,TABLE_Folding,936.1727,0,0,Cube3,0.4,0.89,0,1,897.5355,888.351189302699,0.0110110834798993,0.0989,22.4042,2.3038,22.9344,27.9479,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0132,1.1979,0.841,3.5016,177.5377,356.3308,-0.013,1.197,0.8258,3.5834,178.0512,356.3285,1,-0.0336,0.0031,-0.0253,-0.3265,-0.2394,0.9144,0.0293,0.0058,-0.023,-0.3824,-0.2593,0.8869,-0.0119,1.2031,0.8497,0.3998,-0.2821,-0.8721,1,Cube3,0.3317,0.9606,0.1,Cube3,7317417089,0.3387,0.9356,0.0581,346.1981,41.7135,352.9802,Cube3,PlasterWallLong1,-0.0102,1.1352,-0.8344,4.3957,358.791,354.569,0.0414,0.1142,0.9933,353.4608,2.3989,0,-0.0006,0.1142,0.9927,353.4503,359.9921,0,Player2Face,0.0063,1.1972,0.8566,0.0019,0.7977,-0.2954,343.9899,230.5958,346.4805,FingerCubeReady,TABLE_Folding,936.184,0,0,Cube3,0.4,0.89,0,1,897.5467,888.362604902699,0.0110110834798993,0.096,21.7759,2.2858,22.9602,27.9703,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0132,1.1979,0.8411,3.4887,177.542,356.3058,-0.0128,1.197,0.8258,3.5501,177.9114,356.379,1,-0.0336,0.0031,-0.0253,-0.3266,-0.2397,0.9142,0.0293,0.0058,-0.0231,-0.3806,-0.2606,0.8873,-0.0119,1.2031,0.8497,0.4009,-0.2828,-0.8714,1,Cube3,0.3331,0.9598,0.1,Cube3,7317433752,0.3393,0.9359,0.0603,346.4227,41.5995,353.0379,Cube3,PlasterWallLong1,-0.0102,1.1352,-0.8343,4.3934,358.8135,354.558,0.0408,0.1136,0.9934,353.463,2.3932,0,0.0003,0.1136,0.9928,353.4525,359.9895,0,Player2Face,0.0072,1.1962,0.8572,0.0019,0.7977,-0.2954,343.9912,230.5927,346.4817,FingerCubeReady,TABLE_Folding,936.1952,0,0,Cube3,0.4,0.89,0,1,897.5579,888.373632902699,0.0110110834798993,0.0971,21.9119,2.2088,23.0321,28.0609,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0132,1.1979,0.8411,3.4633,177.5215,356.2792,-0.0128,1.197,0.8258,3.5363,177.8514,356.3883,1,-0.0336,0.0031,-0.0253,-0.3265,-0.24,0.9142,0.0293,0.0058,-0.0231,-0.3799,-0.2612,0.8874,-0.0118,1.2031,0.8497,0.4014,-0.2831,-0.871,1,Cube3,0.3337,0.9594,0.1,Cube3,7317442084,0.3423,0.9367,0.0577,346.6502,41.647,353.1579,Cube3,PlasterWallLong1,-0.0102,1.1352,-0.8343,4.406,358.8112,354.5485,0.0409,0.1141,0.9934,353.4642,2.3843,0,0.0003,0.1141,0.9926,353.4539,359.9938,0,Player2Face,0.0073,1.1965,0.8572,0.0019,0.7978,-0.2954,343.9962,230.6023,346.4752,FingerCubeReady,TABLE_Folding,936.2061,0,0,Cube3,0.4,0.89,0,1,897.5695,888.385318602699,0.0110110834798993,0.0941,23.567,2.1755,23.0627,28.0998,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0133,1.1978,0.8411,3.408,177.5371,356.2664,-0.0127,1.1971,0.8258,3.5221,177.7971,356.3777,1,-0.0336,0.0031,-0.0253,-0.3264,-0.2402,0.9142,0.0294,0.0058,-0.0231,-0.3791,-0.2616,0.8876,-0.0118,1.2031,0.8497,0.4018,-0.2832,-0.8708,1,Cube3,0.3342,0.9593,0.1,Cube3,7317450415,0.3429,0.936,0.0559,346.7682,41.7792,353.2086,Cube3,PlasterWallLong1,-0.0102,1.1352,-0.8343,4.3959,358.8157,354.5436,0.041,0.1148,0.9934,353.4579,2.3765,0,0.0004,0.1148,0.9924,353.4472,0.0006,0,Player2Face,0.0078,1.1981,0.8569,0.0019,0.7978,-0.2954,343.9969,230.6017,346.4734,FingerCubeReady,TABLE_Folding,936.2173,0,0,Cube3,0.4,0.89,0,1,897.5806,888.396538402699,0.0110110834798993,0.0922,23.6204,2.1589,23.0915,28.1274,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0134,1.1978,0.8412,3.3438,177.5596,356.2399,-0.0126,1.1971,0.8259,3.4901,177.6914,356.3614,1,-0.0336,0.0031,-0.0253,-0.326,-0.2405,0.9143,0.0294,0.0058,-0.0231,-0.3778,-0.2619,0.888,-0.0118,1.2031,0.8497,0.4027,-0.2829,-0.8705,1,Cube3,0.3351,0.9594,0.1,Cube3,7317467078,0.3442,0.9354,0.053,346.805,41.9944,353.1938,Cube3,PlasterWallLong1,-0.0102,1.1351,-0.8344,4.3905,358.8217,354.5432,0.0412,0.114,0.9934,353.4584,2.3738,0,-0.0001,0.114,0.9926,353.4414,0.0038,0,Player2Face,0.0076,1.1969,0.8573,0.0019,0.7978,-0.2954,344.0026,230.6022,346.4656,FingerCubeReady,TABLE_Folding,936.2294,0,0,Cube3,0.4,0.89,0,1,897.5912,888.406847202699,0.0110110834798993,0.0893,24.0843,2.145,23.1475,28.1674,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0135,1.1979,0.8412,3.2967,177.5863,356.2038,-0.0126,1.1971,0.8259,3.4846,177.6483,356.3623,1,-0.0336,0.0031,-0.0253,-0.3259,-0.2402,0.9144,0.0294,0.0058,-0.0231,-0.3773,-0.2617,0.8883,-0.0117,1.2031,0.8498,0.403,-0.2827,-0.8704,1,Cube3,0.3354,0.9596,0.1,Cube3,7317475410,0.3454,0.9351,0.0537,346.7992,42.1177,353.2411,Cube3,PlasterWallLong1,-0.0102,1.1351,-0.8344,4.4022,358.8282,354.5311,0.041,0.1128,0.9934,353.4653,2.3729,0,-0.0003,0.1128,0.9929,353.4482,0.0014,0,Player2Face,0.0073,1.1946,0.858,0.0019,0.7978,-0.2954,344.0076,230.6015,346.4677,FingerCubeReady,TABLE_Folding,936.2398,0,0,Cube3,0.4,0.89,0,1,897.6028,888.418677502699,0.0110110834798993,0.0889,24.23,2.1512,23.1691,28.1768,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0136,1.1979,0.8413,3.2325,177.6266,356.1865,-0.0125,1.1971,0.8259,3.4752,177.6206,356.3671,1,-0.0336,0.0031,-0.0253,-0.3262,-0.241,0.914,0.0294,0.0058,-0.0231,-0.3766,-0.2615,0.8887,-0.0117,1.2031,0.8498,0.4032,-0.2829,-0.8703,1,Cube3,0.3357,0.9594,0.1,Cube3,7317483741,0.3461,0.9351,0.0557,346.8031,42.0931,353.3392,Cube3,PlasterWallLong1,-0.0102,1.135,-0.8344,4.3897,358.8202,354.5179,0.0411,0.1119,0.9935,353.4846,2.3715,0,0,0.1119,0.993,353.4694,-0.0008,0,Player2Face,0.0074,1.1934,0.8585,0.0019,0.7978,-0.2954,344.0047,230.602,346.4714,FingerCubeReady,TABLE_Folding,936.2508,0,0,Cube3,0.4,0.89,0,1,897.6134,888.429008702699,0.0110110834798993,0.0897,24.2116,2.1323,23.1828,28.1953,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0137,1.1979,0.8413,3.1773,177.6497,356.1719,-0.0125,1.197,0.826,3.4999,177.5509,356.3486,1,-0.0336,0.0031,-0.0252,-0.3256,-0.2406,0.9144,0.0294,0.0058,-0.023,-0.3764,-0.2618,0.8887,-0.0118,1.2031,0.8499,0.404,-0.2831,-0.8698,1,Cube3,0.3366,0.959,0.1,Cube3,7317500404,0.3466,0.9355,0.0549,346.7611,42.1627,353.3927,Cube3,PlasterWallLong1,-0.0102,1.135,-0.8344,4.391,358.826,354.4902,0.0409,0.1129,0.9935,353.5028,2.3689,0,0.0001,0.1129,0.9928,353.4896,-0.0002,0,Player2Face,0.0077,1.1949,0.8581,0.0019,0.7978,-0.2954,344.0034,230.6013,346.4708,FingerCubeReady,TABLE_Folding,936.2621,0,0,Cube3,0.4,0.89,0,1,897.6246,888.440556602699,0.0110110834798993,0.0891,24.7495,2.0946,23.2293,28.2466,1
