Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0171,1.1962,0.8392,6.1509,179.7367,355.7284,-0.0174,1.1946,0.8243,6.1134,179.7691,355.5511,1,-0.0338,0.0031,-0.0262,-0.3746,-0.2318,0.8978,0.0289,0.0059,-0.0237,-0.4174,-0.2489,0.874,-0.0154,1.202,0.8486,0.417,-0.3022,-0.8572,1,Cube3,0.3488,0.9381,0.1,Cube3,6804070176,-0.0037,0.8003,0.297,340.9695,58.6348,347.6088,FingerCubeReady,TABLE_Folding,-0.0167,1.1644,-0.7146,8.3157,0.2184,355.8046,0.1712,-0.2452,0.9546,13.1103,28.7207,0,0.1153,-0.2452,0.9622,13.0491,22.6385,0,Cube2,0.0711,0.8968,-0.1,0.0059,0.7948,-0.302,343.2427,234.2332,331.502,FingerCubeReady,Carpet,422.8207,0,0,Cube2,0,0.89,0,0,384.179,374.995149245467,0.0160906461124159,0.3102,44.6396,23.6848,23.648,30.2466,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0171,1.1962,0.8392,6.1464,179.7206,355.7436,-0.0173,1.1947,0.8243,6.1223,179.7686,355.6076,1,-0.0338,0.0031,-0.0261,-0.3753,-0.2318,0.8975,0.0289,0.0059,-0.0237,-0.4174,-0.2488,0.874,-0.0153,1.202,0.8486,0.4172,-0.3026,-0.857,1,Cube3,0.3491,0.9376,0.1,Cube3,6804086839,-0.0037,0.8003,0.297,340.9531,58.6305,347.6113,FingerCubeReady,TABLE_Folding,-0.0167,1.1644,-0.7146,8.2944,0.2297,355.8149,0.0561,-0.249,0.966,13.4418,24.5838,0,0.0009,-0.249,0.9694,13.3705,18.8943,0,Cube2,-0.0079,0.9024,-0.1,0.0059,0.7947,-0.302,343.2387,234.2299,331.5118,FingerCubeReady,Carpet,422.8315,0,0,Cube2,0,0.89,0,0,384.1903,375.006757145467,0.0160906461124159,0.3102,44.6413,23.6994,23.6625,30.2759,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1962,0.8392,6.1534,179.703,355.7674,-0.0172,1.1946,0.8243,6.1181,179.7735,355.6316,1,-0.0338,0.0031,-0.0261,-0.3753,-0.2317,0.8975,0.0289,0.0059,-0.0237,-0.4173,-0.2482,0.8742,-0.0152,1.2019,0.8486,0.417,-0.3024,-0.8572,1,Cube3,0.3489,0.9379,0.1,Cube3,6804095171,-0.0037,0.8003,0.2969,340.9574,58.6423,347.6115,FingerCubeReady,TABLE_Folding,-0.0166,1.1644,-0.7147,8.28,0.2362,355.8123,0.0793,-0.2548,0.9627,13.8091,20.0039,0,-0.0031,-0.2548,0.968,13.7352,14.6555,0,Cube2,-0.0016,0.8975,-0.1,0.0059,0.7947,-0.302,343.2448,234.2292,331.5109,FingerCubeReady,Carpet,422.843,0,0,Cube2,0,0.89,0,0,384.2011,375.017519945467,0.0160906461124159,0.3102,44.6358,23.6894,23.651,30.2558,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1962,0.8392,6.1481,179.6796,355.771,-0.0172,1.1946,0.8243,6.1209,179.769,355.6504,1,-0.0338,0.0031,-0.0261,-0.3756,-0.231,0.8975,0.0289,0.0059,-0.0237,-0.4179,-0.2471,0.8742,-0.0152,1.2019,0.8486,0.4173,-0.3016,-0.8572,1,Cube3,0.3492,0.9385,0.1,Cube3,6804103502,-0.0036,0.8003,0.2969,340.9556,58.6449,347.6154,FingerCubeReady,TABLE_Folding,-0.0166,1.1644,-0.7147,8.28,0.2362,355.8123,0.0793,-0.2548,0.9627,13.8091,20.0039,0,-0.0031,-0.2548,0.968,13.7352,14.6555,0,Cube2,-0.0016,0.8975,-0.1,0.0059,0.7947,-0.302,343.2394,234.2236,331.5154,FingerCubeReady,Carpet,422.843,0,0,Cube2,0,0.89,0,0,384.2125,375.028642245467,0.0160906461124159,0.3102,44.6329,23.716,23.676,30.2499,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1962,0.8392,6.1524,179.6716,355.7961,-0.0171,1.1947,0.8243,6.1434,179.7511,355.6929,1,-0.0338,0.0031,-0.0261,-0.3753,-0.2301,0.8979,0.0289,0.0059,-0.0237,-0.4171,-0.2469,0.8747,-0.0151,1.2019,0.8486,0.4168,-0.3019,-0.8574,1,Cube3,0.3488,0.9384,0.1,Cube3,6804120165,-0.0036,0.8003,0.2969,340.955,58.6472,347.6149,FingerCubeReady,TABLE_Folding,-0.0166,1.1644,-0.7147,8.2396,0.2641,355.8372,0.0692,-0.2458,0.9652,14.2049,12.8662,0,0.0042,-0.2458,0.9709,14.1335,8.0585,0,Cube2,-0.0019,0.9051,-0.1,0.0059,0.7947,-0.302,343.2394,234.2236,331.5154,FingerCubeReady,Carpet,422.8656,0,0,Cube2,0,0.89,0,0,384.2237,375.040075945467,0.0160906461124159,0.3102,44.6333,23.6903,23.649,30.2331,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1962,0.8392,6.1636,179.6563,355.785,-0.0171,1.1946,0.8243,6.1487,179.7447,355.7097,1,-0.0338,0.0031,-0.026,-0.3753,-0.2297,0.898,0.0289,0.0059,-0.0237,-0.4174,-0.2469,0.8745,-0.0151,1.2019,0.8485,0.417,-0.3018,-0.8573,1,Cube3,0.349,0.9384,0.1,Cube3,6804128497,-0.0036,0.8003,0.2969,340.9622,58.6567,347.6068,FingerCubeReady,TABLE_Folding,-0.0166,1.1644,-0.7148,8.2248,0.2808,355.8335,0.0617,-0.2462,0.9659,14.2672,10.4304,0,-0.001,-0.2462,0.9705,14.1991,5.8573,0,Cube2,-0.006,0.9053,-0.1,0.0059,0.7947,-0.302,343.2426,234.2306,331.5157,FingerCubeReady,Carpet,422.8764,0,0,Cube2,0,0.89,0,0,384.2355,375.051596445467,0.0160906461124159,0.3102,44.6367,23.7043,23.6625,30.2409,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0168,1.1963,0.8393,6.1608,179.6582,355.7977,-0.017,1.1946,0.8243,6.1483,179.7274,355.7372,1,-0.0338,0.0031,-0.026,-0.375,-0.229,0.8983,0.0289,0.0059,-0.0237,-0.4174,-0.2472,0.8744,-0.015,1.2019,0.8485,0.4171,-0.3018,-0.8573,1,Cube3,0.3491,0.9384,0.1,Cube3,6804145160,-0.0036,0.8003,0.2969,340.9486,58.6568,347.61,FingerCubeReady,TABLE_Folding,-0.0165,1.1644,-0.7148,8.2126,0.2819,355.8369,0.0651,-0.2477,0.9653,14.3002,8.5384,0,0.0033,-0.2477,0.9702,14.2371,4.1759,0,Cube2,-0.0034,0.9042,-0.1,0.0059,0.7947,-0.302,343.243,234.2322,331.5128,FingerCubeReady,Carpet,422.8875,0,0,Cube2,0,0.89,0,0,384.2458,375.062264245467,0.0160906461124159,0.3102,44.6338,23.7082,23.6661,30.2449,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0168,1.1963,0.8393,6.166,179.657,355.8076,-0.017,1.1946,0.8243,6.1486,179.715,355.7512,1,-0.0338,0.0031,-0.026,-0.3751,-0.2286,0.8984,0.0289,0.0059,-0.0237,-0.4173,-0.247,0.8745,-0.015,1.2019,0.8485,0.4171,-0.3017,-0.8573,1,Cube3,0.3492,0.9385,0.1,Cube3,6804153491,-0.0036,0.8003,0.2969,340.942,58.6555,347.6165,FingerCubeReady,TABLE_Folding,-0.0165,1.1644,-0.7148,8.2126,0.2819,355.8369,0.0651,-0.2477,0.9653,14.3002,8.5384,0,0.0033,-0.2477,0.9702,14.2371,4.1759,0,Cube2,-0.0034,0.9042,-0.1,0.0059,0.7947,-0.302,343.2441,234.2365,331.5142,FingerCubeReady,Carpet,422.8875,0,0,Cube2,0,0.89,0,0,384.2575,375.073716145467,0.0160906461124159,0.3102,44.6304,23.7145,23.6717,30.2433,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0168,1.1963,0.8393,6.1664,179.6707,355.8182,-0.0169,1.1946,0.8243,6.1529,179.7008,355.7677,1,-0.0338,0.0031,-0.026,-0.3748,-0.2284,0.8985,0.0289,0.0059,-0.0237,-0.4171,-0.2475,0.8745,-0.0149,1.2019,0.8485,0.4171,-0.302,-0.8572,1,Cube3,0.3492,0.9382,0.1,Cube3,6804161823,-0.0036,0.8003,0.2969,340.9295,58.6474,347.619,FingerCubeReady,TABLE_Folding,-0.0165,1.1645,-0.7147,8.2195,0.2936,355.8545,0.0601,-0.2475,0.9659,14.3212,7.0291,0,0.0011,-0.2475,0.97,14.2643,2.8701,0,Cube2,-0.0057,0.9043,-0.1,0.0059,0.7947,-0.302,343.2441,234.2365,331.5142,FingerCubeReady,Carpet,422.8994,0,0,Cube2,0,0.89,0,0,384.2681,375.084521745467,0.0160906461124159,0.3102,44.6324,23.7149,23.6718,30.2555,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0168,1.1962,0.8392,6.1659,179.6678,355.8143,-0.0168,1.1946,0.8243,6.1506,179.675,355.7854,1,-0.0338,0.0031,-0.026,-0.3747,-0.2275,0.8988,0.0289,0.0059,-0.0236,-0.4169,-0.2481,0.8744,-0.0149,1.2019,0.8485,0.4172,-0.302,-0.8572,1,Cube3,0.3494,0.9382,0.1,Cube3,6804178486,-0.0036,0.8003,0.2969,340.9221,58.6461,347.6164,FingerCubeReady,TABLE_Folding,-0.0165,1.1645,-0.7147,8.1905,0.2723,355.8974,0.0619,-0.2479,0.9653,14.3466,5.3424,0,-0.0006,-0.2479,0.9703,14.2987,1.4114,0,Cube2,-0.0057,0.9044,-0.1,0.0059,0.7947,-0.302,343.2463,234.2387,331.5136,FingerCubeReady,Carpet,422.9211,0,0,Cube2,0,0.89,0,0,384.2799,375.096090945467,0.0160906461124159,0.3102,44.6369,23.7273,23.6828,30.2641,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0168,1.1963,0.8392,6.1788,179.681,355.8125,-0.0168,1.1946,0.8243,6.1557,179.667,355.7928,1,-0.0338,0.0031,-0.026,-0.3752,-0.2272,0.8987,0.0289,0.0059,-0.0236,-0.4167,-0.2478,0.8746,-0.0148,1.2019,0.8485,0.4175,-0.3018,-0.8571,1,Cube3,0.3497,0.9383,0.1,Cube3,6804186817,-0.0036,0.8003,0.2969,340.9296,58.6505,347.6169,FingerCubeReady,TABLE_Folding,-0.0166,1.1644,-0.7148,8.1783,0.2546,355.9207,0.0609,-0.2489,0.9648,14.3606,4.8061,0,-0.0013,-0.2489,0.9703,14.3147,0.9457,0,Cube2,-0.0064,0.9039,-0.1,0.0059,0.7947,-0.3021,343.2467,234.2427,331.5155,FingerCubeReady,Carpet,422.9326,0,0,Cube2,0,0.89,0,0,384.2906,375.107033645467,0.0160906461124159,0.3102,44.6344,23.7461,23.7012,30.2733,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0168,1.1963,0.8392,6.1715,179.6833,355.8143,-0.0168,1.1946,0.8243,6.1635,179.6563,355.7853,1,-0.0338,0.0031,-0.026,-0.3747,-0.2273,0.8988,0.0289,0.0059,-0.0236,-0.4166,-0.248,0.8746,-0.0148,1.2019,0.8485,0.4174,-0.3021,-0.8571,1,Cube3,0.3497,0.9381,0.1,Cube3,6804195149,-0.0036,0.8003,0.2969,340.9196,58.6471,347.6198,FingerCubeReady,TABLE_Folding,-0.0166,1.1644,-0.7148,8.1783,0.2546,355.9207,0.0609,-0.2489,0.9648,14.3606,4.8061,0,-0.0013,-0.2489,0.9703,14.3147,0.9457,0,Cube2,-0.0064,0.9039,-0.1,0.0059,0.7947,-0.3021,343.247,234.2445,331.5227,FingerCubeReady,Carpet,422.9326,0,0,Cube2,0,0.89,0,0,384.3026,375.118932545467,0.0160906461124159,0.3102,44.6328,23.7398,23.6955,30.2778,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1962,0.8392,6.1675,179.6908,355.8141,-0.0167,1.1947,0.8244,6.1613,179.6578,355.7952,1,-0.0338,0.0031,-0.026,-0.3741,-0.2278,0.8989,0.0289,0.0059,-0.0236,-0.4167,-0.2481,0.8745,-0.0148,1.202,0.8485,0.4171,-0.3024,-0.8571,1,Cube3,0.3495,0.9379,0.1,Cube3,6804203481,-0.0036,0.8004,0.2969,340.9074,58.641,347.6169,FingerCubeReady,TABLE_Folding,-0.0167,1.1645,-0.7147,8.1801,0.1922,355.9121,0.0636,-0.2486,0.9649,14.3903,4.2085,0,-0.0009,-0.2486,0.9702,14.3446,0.4123,0,Cube2,-0.006,0.904,-0.1,0.0059,0.7947,-0.3021,343.247,234.2445,331.5227,FingerCubeReady,Carpet,422.9549,0,0,Cube2,0,0.89,0,0,384.3128,375.128953545467,0.0160906461124159,0.3102,44.6389,23.7246,23.6794,30.2794,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1962,0.8392,6.165,179.6939,355.8115,-0.0167,1.1947,0.8244,6.1661,179.661,355.8107,1,-0.0338,0.0031,-0.026,-0.374,-0.2278,0.899,0.0289,0.0059,-0.0236,-0.4168,-0.2479,0.8745,-0.0147,1.202,0.8485,0.4169,-0.3025,-0.8571,1,Cube3,0.3494,0.9378,0.1,Cube3,6804220144,-0.0036,0.8004,0.2969,340.8987,58.6439,347.6203,FingerCubeReady,TABLE_Folding,-0.0167,1.1645,-0.7147,8.1801,0.1922,355.9121,0.0636,-0.2486,0.9649,14.3903,4.2085,0,-0.0009,-0.2486,0.9702,14.3446,0.4123,0,Cube2,-0.006,0.904,-0.1,0.0059,0.7946,-0.3021,343.2509,234.249,331.5195,FingerCubeReady,Carpet,422.9549,0,0,Cube2,0,0.89,0,0,384.3242,375.140630645467,0.0160906461124159,0.3102,44.6346,23.7187,23.6732,30.2755,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1962,0.8392,6.1535,179.6849,355.8195,-0.0167,1.1947,0.8244,6.1664,179.6705,355.818,1,-0.0338,0.0031,-0.0259,-0.3742,-0.2273,0.8991,0.0289,0.0059,-0.0236,-0.4167,-0.2474,0.8747,-0.0147,1.202,0.8485,0.4168,-0.3021,-0.8573,1,Cube3,0.3492,0.9383,0.1,Cube3,6804228475,-0.0036,0.8003,0.2969,340.9063,58.6471,347.62,FingerCubeReady,TABLE_Folding,-0.0168,1.1645,-0.7147,8.183,0.1637,355.8789,0.0676,-0.2483,0.9648,14.398,4.0727,0,-0.0005,-0.2483,0.9702,14.3524,0.2639,0,Cube2,-0.0049,0.9041,-0.1,0.0059,0.7946,-0.3021,343.2509,234.249,331.5195,FingerCubeReady,Carpet,422.966,0,0,Cube2,0,0.89,0,0,384.3357,375.151831645467,0.0160906461124159,0.3102,44.6336,23.712,23.6656,30.2546,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1961,0.8391,6.1514,179.68,355.8141,-0.0167,1.1946,0.8243,6.1727,179.6747,355.8134,1,-0.0338,0.0031,-0.0259,-0.3744,-0.2275,0.8989,0.0289,0.0059,-0.0236,-0.4167,-0.2473,0.8748,-0.0148,1.2019,0.8484,0.4168,-0.3022,-0.8573,1,Cube3,0.3491,0.9381,0.1,Cube3,6804245138,-0.0036,0.8003,0.2969,340.9109,58.636,347.6202,FingerCubeReady,TABLE_Folding,-0.0168,1.1645,-0.7147,8.177,0.1517,355.8549,0.0706,-0.2477,0.965,14.3981,4.0235,0,0.0001,-0.2477,0.9701,14.3534,0.1676,0,Cube2,-0.0038,0.9046,-0.1,0.0059,0.7946,-0.3021,343.2545,234.2475,331.5215,FingerCubeReady,Carpet,422.9771,0,0,Cube2,0,0.89,0,0,384.3468,375.163206445467,0.0160906461124159,0.3102,44.6424,23.7091,23.6641,30.2621,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1962,0.8391,6.1477,179.6811,355.8055,-0.0167,1.1947,0.8243,6.1769,179.6816,355.813,1,-0.0338,0.0031,-0.0259,-0.374,-0.2276,0.8991,0.0289,0.0059,-0.0236,-0.4166,-0.2471,0.8748,-0.0148,1.2019,0.8484,0.4165,-0.3022,-0.8574,1,Cube3,0.3488,0.9381,0.1,Cube3,6804253470,-0.0036,0.8003,0.297,340.9045,58.6251,347.6201,FingerCubeReady,TABLE_Folding,-0.0169,1.1645,-0.7148,8.1632,0.1134,355.8312,0.0719,-0.2481,0.9648,14.3816,4.0572,0,0.0013,-0.2481,0.97,14.3403,0.0824,0,Cube2,-0.0035,0.9043,-0.1,0.0059,0.7946,-0.3021,343.2572,234.2535,331.5193,FingerCubeReady,Carpet,422.9996,0,0,Cube2,0,0.89,0,0,384.3581,375.174220745467,0.0160906461124159,0.3102,44.6485,23.6889,23.6443,30.2454,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0171,1.1962,0.8392,6.1345,179.6666,355.8092,-0.0168,1.1947,0.8243,6.1718,179.6832,355.8143,1,-0.0338,0.0031,-0.0259,-0.374,-0.2277,0.899,0.0289,0.0059,-0.0236,-0.4168,-0.2476,0.8746,-0.0148,1.2019,0.8484,0.4166,-0.3024,-0.8573,1,Cube3,0.3489,0.9379,0.1,Cube3,6804261801,-0.0037,0.8003,0.297,340.9106,58.6155,347.6215,FingerCubeReady,TABLE_Folding,-0.017,1.1644,-0.7147,8.1569,0.1093,355.8442,0.0716,-0.2476,0.9652,14.3758,4.0948,0,0.002,-0.2476,0.9699,14.3365,0.0737,0,Cube2,-0.0035,0.9048,-0.1,0.0059,0.7947,-0.3021,343.2637,234.2564,331.507,FingerCubeReady,Carpet,423.0105,0,0,Cube2,0,0.89,0,0,384.3689,375.185281645467,0.0160906461124159,0.3102,44.6534,23.694,23.6497,30.2642,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0171,1.1962,0.8392,6.1289,179.6735,355.7979,-0.0168,1.1946,0.8243,6.1662,179.6924,355.8127,1,-0.0338,0.0031,-0.0259,-0.3743,-0.2269,0.8991,0.0289,0.0059,-0.0236,-0.4163,-0.2473,0.8749,-0.0148,1.2019,0.8484,0.4163,-0.3018,-0.8577,1,Cube3,0.3484,0.9385,0.1,Cube3,6804278464,-0.0037,0.8003,0.297,340.9121,58.6103,347.6212,FingerCubeReady,TABLE_Folding,-0.0171,1.1645,-0.7148,8.1528,0.1066,355.8499,0.0716,-0.2486,0.9647,14.3746,4.1305,0,0.0017,-0.2486,0.9699,14.337,0.075,0,Cube2,-0.0037,0.9041,-0.1,0.0059,0.7947,-0.3021,343.2658,234.2534,331.5087,FingerCubeReady,Carpet,423.0218,0,0,Cube2,0,0.89,0,0,384.3803,375.196745245467,0.0160906461124159,0.3103,44.6568,23.6741,23.6287,30.2281,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0171,1.1962,0.8391,6.1318,179.6729,355.8145,-0.0168,1.1946,0.8243,6.162,179.6916,355.8135,1,-0.0338,0.0031,-0.0259,-0.3748,-0.2262,0.8991,0.0289,0.0059,-0.0236,-0.4161,-0.2473,0.875,-0.0148,1.2019,0.8484,0.4164,-0.3014,-0.8578,1,Cube3,0.3485,0.9389,0.1,Cube3,6804286796,-0.0037,0.8003,0.297,340.9111,58.6203,347.617,FingerCubeReady,TABLE_Folding,-0.0172,1.1646,-0.7147,8.1579,0.1103,355.857,0.072,-0.2487,0.9646,14.3798,4.1617,0,-0.0007,-0.2487,0.9699,14.3431,0.0676,0,Cube2,-0.0044,0.904,-0.1,0.0059,0.7947,-0.3021,343.2677,234.2533,331.5114,FingerCubeReady,Carpet,423.0329,0,0,Cube2,0,0.89,0,0,384.3922,375.208322245467,0.0160906461124159,0.3102,44.6546,23.6828,23.6368,30.2228,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1961,0.8391,6.1214,179.6632,355.8223,-0.0168,1.1946,0.8243,6.1535,179.6849,355.8195,1,-0.0338,0.0031,-0.0259,-0.375,-0.2264,0.899,0.0289,0.0059,-0.0236,-0.416,-0.2479,0.8749,-0.0148,1.2019,0.8484,0.4166,-0.3017,-0.8576,1,Cube3,0.3487,0.9386,0.1,Cube3,6804295127,-0.0037,0.8003,0.297,340.9177,58.6221,347.6154,FingerCubeReady,TABLE_Folding,-0.0173,1.1646,-0.7147,8.1529,0.1127,355.8874,0.075,-0.2484,0.9641,14.3862,4.2025,0,0.0021,-0.2484,0.9703,14.3491,0.0626,0,Cube2,-0.0023,0.9042,-0.1,0.0059,0.7946,-0.3021,343.257,234.2474,331.5271,FingerCubeReady,Carpet,423.044,0,0,Cube2,0,0.89,0,0,384.4026,375.218939545467,0.0160906461124159,0.3102,44.6553,23.6897,23.6448,30.2427,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1961,0.8391,6.118,179.6532,355.8346,-0.0169,1.1945,0.8242,6.1496,179.6806,355.8099,1,-0.0338,0.0031,-0.0259,-0.3748,-0.2263,0.899,0.0289,0.0059,-0.0235,-0.4163,-0.2476,0.8748,-0.0149,1.2018,0.8483,0.4168,-0.3014,-0.8576,1,Cube3,0.3488,0.9388,0.1,Cube3,6804311790,-0.0037,0.8003,0.297,340.9157,58.6228,347.6187,FingerCubeReady,TABLE_Folding,-0.0173,1.1646,-0.7147,8.1543,0.1257,355.8918,0.0105,-0.2586,0.9666,14.44,3.9412,0,-0.0543,-0.2586,0.9638,14.4054,359.801,0,Cube2,-0.0438,0.8997,-0.1,0.0059,0.7946,-0.3021,343.2476,234.2427,331.5369,FingerCubeReady,Carpet,423.0555,0,0,Cube2,0,0.89,0,0,384.4133,375.229427345467,0.0160906461124159,0.3102,44.6521,23.6997,23.6556,30.2453,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1961,0.8391,6.1383,179.6431,355.8312,-0.0169,1.1946,0.8242,6.1446,179.6777,355.8064,1,-0.0338,0.0031,-0.0259,-0.375,-0.2265,0.8989,0.0289,0.0059,-0.0235,-0.4164,-0.2476,0.8748,-0.0149,1.2018,0.8483,0.417,-0.3013,-0.8575,1,Cube3,0.3489,0.9389,0.1,Cube3,6804320122,-0.0037,0.8003,0.297,340.912,58.6202,347.6138,FingerCubeReady,TABLE_Folding,-0.0173,1.1646,-0.7147,8.1543,0.1257,355.8918,0.0105,-0.2586,0.9666,14.44,3.9412,0,-0.0543,-0.2586,0.9638,14.4054,359.801,0,Cube2,-0.0438,0.8997,-0.1,0.0059,0.7946,-0.3021,343.2531,234.2473,331.5304,FingerCubeReady,Carpet,423.0555,0,0,Cube2,0,0.89,0,0,384.4254,375.241758445467,0.0160906461124159,0.3103,44.6569,23.7101,23.6663,30.2519,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0171,1.1961,0.8391,6.14,179.632,355.831,-0.017,1.1946,0.8243,6.1346,179.6667,355.8092,1,-0.0338,0.0031,-0.0259,-0.3749,-0.2263,0.899,0.0289,0.0059,-0.0235,-0.4165,-0.2471,0.8749,-0.015,1.2018,0.8484,0.4171,-0.3009,-0.8576,1,Cube3,0.349,0.9393,0.1,Cube3,6804328453,-0.0037,0.8003,0.297,340.9117,58.6231,347.6133,FingerCubeReady,TABLE_Folding,-0.0174,1.1646,-0.7148,8.1493,0.1224,355.9073,-0.1441,-0.2465,0.9563,14.5082,2.6185,0,-0.1939,-0.2465,0.9515,14.4719,358.6477,0,TABLE_Folding,-0.2043,0.795,0.1953,0.0059,0.7946,-0.3021,343.2531,234.2473,331.5304,FingerCubeReady,Carpet,423.0674,0,0,Cube2,0,0.89,0,0,384.436,375.252160845467,0.0160906461124159,0.3102,44.6557,23.7147,23.6715,30.2413,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1962,0.8391,6.1371,179.6283,355.8157,-0.017,1.1946,0.8242,6.1302,179.6732,355.8052,1,-0.0338,0.0031,-0.0259,-0.3747,-0.2257,0.8992,0.0289,0.0059,-0.0235,-0.4165,-0.2477,0.8747,-0.015,1.2018,0.8483,0.4169,-0.3008,-0.8577,1,Cube3,0.3487,0.9394,0.1,Cube3,6804345116,-0.0037,0.8003,0.297,340.8977,58.6218,347.6166,FingerCubeReady,TABLE_Folding,-0.0175,1.1646,-0.7148,8.1361,0.1183,355.9291,-0.3394,-0.2402,0.9096,14.5541,357.7737,0,-0.3816,-0.2402,0.8925,14.4979,354.479,0,Cube1,-0.3,0.9112,-0.0793,0.0059,0.7946,-0.3021,343.2513,234.2442,331.5297,FingerCubeReady,Carpet,423.0891,0,0,Cube2,0,0.89,0,0,384.4467,375.263112445467,0.0160906461124159,0.3102,44.655,23.7026,23.6592,30.2297,0
