Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1954,0.8362,7.5172,181.7254,356.3862,-0.0166,1.1934,0.8213,7.5456,181.66,356.3618,1,-0.0321,0.0034,-0.0255,-0.0194,-0.183,0.9829,0.0309,0.0066,-0.0244,-0.0686,-0.1873,0.9799,-0.0156,1.2017,0.8454,0.0282,-0.3094,-0.9505,1,Cube2,0.0064,0.9591,0.1,Cube2,8289889350,0.0045,0.7996,0.2863,343.2657,53.087,347.3257,FingerCubeReady,TABLE_Folding,-0.0567,1.1587,-0.622,7.2209,1.0648,354.1767,0.1716,-0.3247,0.9291,18.933,10.4478,0,0.0665,-0.3247,0.9445,18.8958,4.0714,0,Cube2,0.0039,0.8885,-0.1,0.0059,0.7967,-0.3001,356.1066,212.6244,355.7714,FingerCubeReady,TABLE_Folding,1908.7,1,0,Cube1,-0.4,0.89,0,0,1870.059,1860.8758912,0.0112128537660368,0.5038,97.2924,24.8083,1.5605,16.6635,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1954,0.8362,7.5279,181.7246,356.4043,-0.0166,1.1934,0.8213,7.5522,181.6569,356.3651,1,-0.0321,0.0034,-0.0255,-0.0193,-0.1829,0.9829,0.0309,0.0066,-0.0244,-0.0687,-0.1875,0.9798,-0.0156,1.2017,0.8454,0.0282,-0.3096,-0.9505,1,Cube2,0.0065,0.9589,0.1,Cube2,8289906013,0.0045,0.7996,0.2863,343.2671,53.0887,347.3247,FingerCubeReady,TABLE_Folding,-0.0568,1.1588,-0.6219,7.2275,1.0608,354.1792,0.1712,-0.3245,0.9292,18.94,10.4478,0,0.0667,-0.3245,0.9445,18.9023,4.0676,0,Cube2,0.0038,0.8886,-0.1,0.0059,0.7967,-0.3001,356.1049,212.6198,355.7754,FingerCubeReady,TABLE_Folding,1908.71,1,0,Cube1,-0.4,0.89,0,0,1870.07,1860.8875968,0.0112128537660368,0.5038,97.2916,24.8117,1.5523,16.6771,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1954,0.8362,7.5273,181.7287,356.4084,-0.0167,1.1934,0.8213,7.5505,181.6584,356.3647,1,-0.0321,0.0034,-0.0255,-0.0192,-0.1829,0.9829,0.0309,0.0066,-0.0244,-0.069,-0.1877,0.9798,-0.0157,1.2017,0.8454,0.0283,-0.3096,-0.9505,1,Cube2,0.0065,0.9589,0.1,Cube2,8289914345,0.0045,0.7996,0.2864,343.272,53.0849,347.3235,FingerCubeReady,TABLE_Folding,-0.0567,1.1587,-0.6218,7.2362,1.0413,354.1785,0.1714,-0.3248,0.9289,18.9459,10.448,0,0.067,-0.3248,0.9446,18.9077,4.064,0,Cube2,0.0038,0.8883,-0.1,0.0059,0.7967,-0.3,356.1059,212.6157,355.7765,FingerCubeReady,TABLE_Folding,1908.721,1,0,Cube1,-0.4,0.89,0,0,1870.082,1860.8992172,0.0112128537660368,0.5038,97.292,24.817,1.5542,16.6745,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1954,0.8363,7.5217,181.708,356.4131,-0.0167,1.1934,0.8213,7.551,181.6636,356.3703,1,-0.0321,0.0034,-0.0255,-0.0193,-0.1829,0.9829,0.0309,0.0066,-0.0244,-0.069,-0.1877,0.9798,-0.0157,1.2017,0.8453,0.0283,-0.3096,-0.9504,1,Cube2,0.0065,0.9589,0.1,Cube2,8289922676,0.0045,0.7996,0.2863,343.272,53.0869,347.3247,FingerCubeReady,TABLE_Folding,-0.0567,1.1586,-0.6217,7.2365,1.0322,354.1703,0.17,-0.325,0.929,18.9524,10.4439,0,0.0675,-0.325,0.9446,18.9135,4.0634,0,Cube2,0.0035,0.8882,-0.1,0.0059,0.7967,-0.3,356.1082,212.6143,355.7759,FingerCubeReady,TABLE_Folding,1908.732,1,0,Cube1,-0.4,0.89,0,0,1870.094,1860.9105558,0.0112128537660368,0.5038,97.2911,24.8148,1.5519,16.6744,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1954,0.8363,7.5212,181.6934,356.4193,-0.0167,1.1934,0.8212,7.5492,181.6744,356.3875,1,-0.0321,0.0034,-0.0255,-0.0192,-0.1834,0.9828,0.0309,0.0066,-0.0244,-0.0692,-0.1879,0.9797,-0.0156,1.2017,0.8453,0.0281,-0.3099,-0.9503,1,Cube2,0.0064,0.9586,0.1,Cube2,8289939339,0.0045,0.7996,0.2863,343.2742,53.0868,347.3247,FingerCubeReady,TABLE_Folding,-0.0568,1.1586,-0.6217,7.2546,1.0199,354.1686,0.1704,-0.3248,0.929,18.9589,10.4353,0,0.0669,-0.3248,0.9446,18.9189,4.0635,0,Cube2,0.0033,0.8881,-0.1,0.0059,0.7967,-0.3,356.1122,212.6164,355.77,FingerCubeReady,TABLE_Folding,1908.744,1,0,Cube1,-0.4,0.89,0,0,1870.104,1860.9213304,0.0112128537660368,0.5038,97.2908,24.8059,1.528,16.6914,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1955,0.8365,7.5092,181.6781,356.4117,-0.0167,1.1934,0.8212,7.5443,181.6755,356.381,1,-0.0321,0.0034,-0.0255,-0.0185,-0.1833,0.9829,0.0309,0.0066,-0.0244,-0.0697,-0.188,0.9797,-0.0156,1.2016,0.8453,0.0279,-0.3099,-0.9504,1,Cube2,0.0063,0.9586,0.1,Cube2,8289947671,0.0045,0.7996,0.2864,343.2747,53.0857,347.3234,FingerCubeReady,TABLE_Folding,-0.0569,1.1586,-0.6218,7.2521,1.0144,354.1779,0.171,-0.325,0.9288,18.9644,10.4291,0,0.0683,-0.325,0.9445,18.9232,4.0676,0,Cube2,0.0039,0.8879,-0.1,0.0059,0.7967,-0.3,356.1117,212.6133,355.7704,FingerCubeReady,TABLE_Folding,1908.755,1,0,Cube1,-0.4,0.89,0,0,1870.115,1860.932189,0.0112128537660368,0.5038,97.2904,24.7969,1.5279,16.6878,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0159,1.1955,0.8365,7.4917,181.6623,356.4085,-0.0167,1.1934,0.8212,7.5406,181.6789,356.3741,1,-0.0321,0.0034,-0.0255,-0.0184,-0.1832,0.9829,0.0309,0.0066,-0.0244,-0.0697,-0.1877,0.9797,-0.0156,1.2016,0.8453,0.0279,-0.3096,-0.9505,1,Cube2,0.0062,0.9588,0.1,Cube2,8289956002,0.0045,0.7996,0.2864,343.2777,53.0859,347.3217,FingerCubeReady,TABLE_Folding,-0.0568,1.1586,-0.6217,7.2648,1.0083,354.1674,0.1712,-0.3237,0.9295,18.9644,10.4267,0,0.0688,-0.3237,0.9447,18.9222,4.0788,0,Cube2,0.0041,0.8886,-0.1,0.0059,0.7968,-0.3,356.1129,212.612,355.7702,FingerCubeReady,TABLE_Folding,1908.766,1,0,Cube1,-0.4,0.89,0,0,1870.126,1860.9436145,0.0112128537660368,0.5038,97.2901,24.794,1.5384,16.6736,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0159,1.1955,0.8366,7.482,181.6554,356.4093,-0.0166,1.1934,0.8212,7.5485,181.6899,356.3485,1,-0.0321,0.0034,-0.0255,-0.0184,-0.1828,0.983,0.0309,0.0066,-0.0244,-0.0695,-0.188,0.9797,-0.0156,1.2016,0.8453,0.0277,-0.3097,-0.9504,1,Cube2,0.0061,0.9588,0.1,Cube2,8289972665,0.0045,0.7996,0.2864,343.2705,53.0911,347.3167,FingerCubeReady,TABLE_Folding,-0.0568,1.1586,-0.6217,7.2682,1.0083,354.1713,0.1935,-0.3208,0.9243,18.9498,10.5096,0,0.0835,-0.3208,0.9462,18.9016,4.1525,0,Cube2,0.0155,0.8887,-0.1,0.0059,0.7968,-0.3,356.1124,212.6112,355.7704,FingerCubeReady,TABLE_Folding,1908.777,1,0,Cube1,-0.4,0.89,0,0,1870.138,1860.9547597,0.0112128537660368,0.5038,97.2891,24.784,1.5328,16.6729,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0159,1.1954,0.8365,7.4829,181.6544,356.3917,-0.0167,1.1934,0.8212,7.5452,181.6979,356.3467,1,-0.0321,0.0034,-0.0255,-0.0187,-0.1826,0.983,0.0309,0.0066,-0.0244,-0.0694,-0.1881,0.9797,-0.0156,1.2016,0.8453,0.0276,-0.3096,-0.9505,1,Cube2,0.006,0.9589,0.1,Cube2,8289980997,0.0045,0.7996,0.2863,343.265,53.0973,347.3121,FingerCubeReady,TABLE_Folding,-0.0568,1.1585,-0.6215,7.2858,1.0027,354.1695,0.1938,-0.3063,0.9323,18.8672,10.6821,0,0.101,-0.3063,0.9463,18.8108,4.3588,0,Cube2,0.0213,0.898,-0.1,0.0059,0.7968,-0.3,356.1117,212.6166,355.7691,FingerCubeReady,TABLE_Folding,1908.788,1,0,Cube1,-0.4,0.89,0,0,1870.148,1860.9658002,0.0112128537660368,0.5038,97.2884,24.7794,1.5356,16.6611,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0159,1.1955,0.8365,7.4834,181.6634,356.3727,-0.0167,1.1934,0.8212,7.5409,181.7036,356.3489,1,-0.0321,0.0034,-0.0255,-0.0187,-0.1826,0.983,0.0309,0.0066,-0.0244,-0.0689,-0.1883,0.9797,-0.0156,1.2016,0.8453,0.0273,-0.3096,-0.9505,1,Cube2,0.0058,0.9589,0.1,Cube2,8289989328,0.0045,0.7996,0.2863,343.2459,53.1075,347.3058,FingerCubeReady,TABLE_Folding,-0.0569,1.1584,-0.6216,7.2759,1.0009,354.1714,0.1803,-0.2794,0.9417,18.6222,10.8153,0,0.0883,-0.2794,0.9574,18.5474,4.5927,0,Cube2,0.0143,0.9179,-0.1,0.0059,0.7967,-0.3,356.1104,212.6134,355.7732,FingerCubeReady,TABLE_Folding,1908.799,1,0,Cube1,-0.4,0.89,0,0,1870.16,1860.9769004,0.0112128537660368,0.5038,97.2866,24.7615,1.5289,16.6559,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0159,1.1955,0.8365,7.4696,181.6724,356.3476,-0.0166,1.1935,0.8213,7.5309,181.7118,356.3701,1,-0.0321,0.0034,-0.0255,-0.0185,-0.1826,0.983,0.0309,0.0066,-0.0244,-0.0688,-0.1878,0.9798,-0.0155,1.2017,0.8453,0.027,-0.3092,-0.9506,1,Cube2,0.0056,0.9593,0.1,Cube2,8290005991,0.0045,0.7996,0.2863,343.2108,53.1279,347.2735,FingerCubeReady,TABLE_Folding,-0.0568,1.1584,-0.6216,7.2806,0.9949,354.1647,0.1898,-0.2822,0.94,18.2414,10.9191,0,0.0887,-0.2822,0.9557,18.1434,4.7861,0,Cube2,0.0171,0.9156,-0.1,0.0059,0.7967,-0.3,356.1107,212.6144,355.7739,FingerCubeReady,TABLE_Folding,1908.811,1,0,Cube1,-0.4,0.89,0,0,1870.171,1860.98808,0.0112128537660368,0.5038,97.2896,24.7483,1.5489,16.625,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0159,1.1954,0.8364,7.4543,181.6911,356.3203,-0.0165,1.1935,0.8213,7.5218,181.7208,356.3813,1,-0.0321,0.0034,-0.0255,-0.0185,-0.1825,0.983,0.0309,0.0066,-0.0244,-0.069,-0.188,0.9797,-0.0155,1.2017,0.8454,0.0269,-0.3091,-0.9506,1,Cube2,0.0055,0.9593,0.1,Cube2,8290014323,0.0045,0.7996,0.2863,343.0991,53.1602,347.2072,FingerCubeReady,TABLE_Folding,-0.0569,1.1584,-0.6217,7.2763,0.982,354.1798,0.1849,-0.2793,0.9407,17.8512,11.0021,0,0.0887,-0.2793,0.9575,17.7371,4.9307,0,Cube2,0.0156,0.9179,-0.1,0.0059,0.7967,-0.3,356.1116,212.6133,355.7741,FingerCubeReady,TABLE_Folding,1908.822,1,0,Cube1,-0.4,0.89,0,0,1870.182,1860.9995269,0.0112128537660368,0.5037,97.3103,24.7432,1.5503,16.6222,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0159,1.1955,0.8364,7.4496,181.7124,356.3233,-0.0165,1.1935,0.8213,7.5212,181.7251,356.393,1,-0.0321,0.0034,-0.0255,-0.0183,-0.1823,0.9831,0.0309,0.0066,-0.0244,-0.0693,-0.1879,0.9797,-0.0155,1.2017,0.8454,0.0267,-0.309,-0.9507,1,Cube2,0.0055,0.9595,0.1,Cube2,8290022654,0.0045,0.7996,0.2863,342.5928,53.3037,346.786,FingerCubeReady,TABLE_Folding,-0.0568,1.1585,-0.6216,7.2881,0.9794,354.2091,0.1841,-0.2815,0.9403,17.5182,11.0473,0,0.0917,-0.2815,0.9565,17.3968,5.045,0,Cube2,0.0163,0.9162,-0.1,0.0059,0.7968,-0.3001,356.1123,212.6163,355.7703,FingerCubeReady,TABLE_Folding,1908.833,1,0,Cube1,-0.4,0.89,0,0,1870.193,1861.0103891,0.0112128537660368,0.5037,97.4601,24.7374,1.5567,16.6123,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0159,1.1955,0.8363,7.4563,181.7343,356.3417,-0.0166,1.1935,0.8214,7.5274,181.7279,356.4076,1,-0.0321,0.0034,-0.0255,-0.0186,-0.1821,0.9831,0.0309,0.0066,-0.0244,-0.0685,-0.1885,0.9797,-0.0155,1.2017,0.8454,0.0265,-0.3093,-0.9506,1,Cube2,0.0052,0.9592,0.1,Cube2,8290039317,0.0045,0.7996,0.2863,342.1075,53.4308,346.4298,FingerCubeReady,TABLE_Folding,-0.0568,1.1584,-0.6215,7.2611,0.9611,354.241,0.1847,-0.2815,0.9405,17.2479,11.0725,0,0.092,-0.2815,0.9562,17.1279,5.1453,0,Cube2,0.0165,0.9165,-0.1,0.0059,0.7968,-0.3001,356.1115,212.6165,355.7699,FingerCubeReady,TABLE_Folding,1908.844,1,0,Cube1,-0.4,0.89,0,0,1870.204,1861.0216916,0.0112128537660368,0.5037,97.599,24.7182,1.5321,16.6269,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0159,1.1954,0.8363,7.4894,181.7453,356.3439,-0.0165,1.1934,0.8214,7.5243,181.7176,356.4109,1,-0.0321,0.0034,-0.0255,-0.0188,-0.1823,0.9831,0.0309,0.0066,-0.0245,-0.0684,-0.1885,0.9797,-0.0155,1.2017,0.8455,0.0266,-0.3093,-0.9506,1,Cube2,0.0054,0.9591,0.1,Cube2,8290047649,0.0044,0.7996,0.2863,340.9856,53.9604,345.3976,FingerCubeReady,TABLE_Folding,-0.0568,1.1584,-0.6216,7.2525,0.9499,354.2641,0.1849,-0.2816,0.9398,17.0163,11.0904,0,0.0908,-0.2816,0.9569,16.9023,5.2303,0,Cube2,0.0161,0.9166,-0.1,0.0059,0.7968,-0.3001,356.1132,212.6199,355.7687,FingerCubeReady,TABLE_Folding,1908.856,1,0,Cube1,-0.4,0.89,0,0,1870.217,1861.0341497,0.0112128537660368,0.5037,97.8172,24.7278,1.5316,16.6319,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1954,0.8363,7.4974,181.7627,356.327,-0.0165,1.1934,0.8214,7.5216,181.7039,356.4148,1,-0.0321,0.0034,-0.0255,-0.0188,-0.1821,0.9831,0.0309,0.0066,-0.0245,-0.0688,-0.1883,0.9797,-0.0155,1.2017,0.8455,0.0271,-0.3091,-0.9506,1,Cube2,0.0057,0.9593,0.1,Cube2,8290055981,0.0044,0.7997,0.2862,340.2744,54.1941,344.9817,FingerCubeReady,TABLE_Folding,-0.0568,1.1584,-0.6217,7.2604,0.9464,354.2673,0.1855,-0.2821,0.9396,16.8739,11.1023,0,0.0904,-0.2821,0.9567,16.7662,5.2783,0,Cube2,0.0161,0.9162,-0.1,0.0059,0.7968,-0.3001,356.1105,212.6181,355.7722,FingerCubeReady,TABLE_Folding,1908.865,1,0,Cube1,-0.4,0.89,0,0,1870.227,1861.0441199,0.0112128537660368,0.5036,97.9524,24.7545,1.5526,16.624,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0159,1.1955,0.8364,7.4885,181.7615,356.3097,-0.0164,1.1935,0.8216,7.5113,181.6808,356.413,1,-0.0321,0.0034,-0.0255,-0.0193,-0.1825,0.983,0.0309,0.0066,-0.0245,-0.0684,-0.1882,0.9797,-0.0154,1.2018,0.8457,0.0275,-0.3091,-0.9506,1,Cube2,0.0062,0.9594,0.1,Cube2,8290072644,0.0043,0.7998,0.286,339.4212,54.5621,344.5793,FingerCubeReady,TABLE_Folding,-0.0569,1.1584,-0.6216,7.2596,0.95,354.27,0.1855,-0.2827,0.9397,16.7313,11.1176,0,0.0903,-0.2827,0.9563,16.6344,5.3222,0,Cube2,0.016,0.9158,-0.1,0.0059,0.7968,-0.3001,356.1085,212.6171,355.7719,FingerCubeReady,TABLE_Folding,1908.878,1,0,Cube1,-0.4,0.89,0,0,1870.238,1861.0551687,0.0112128537660368,0.5034,98.0004,24.7796,1.5655,16.624,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0159,1.1955,0.8363,7.4517,181.7596,356.2655,-0.0164,1.1935,0.8216,7.4993,181.6692,356.4099,1,-0.0321,0.0034,-0.0255,-0.0196,-0.1823,0.983,0.0309,0.0066,-0.0245,-0.0684,-0.188,0.9798,-0.0154,1.2018,0.8457,0.0278,-0.3087,-0.9508,1,Cube2,0.0065,0.9597,0.1,Cube2,8290080975,0.0041,0.8002,0.2858,338.2838,54.8243,344.3307,FingerCubeReady,TABLE_Folding,-0.0569,1.1584,-0.6216,7.2742,0.9546,354.2379,0.1855,-0.2821,0.9398,16.6449,11.1288,0,0.0896,-0.2821,0.9566,16.5573,5.343,0,Cube2,0.0158,0.9161,-0.1,0.0059,0.7967,-0.3001,356.1079,212.6185,355.773,FingerCubeReady,TABLE_Folding,1908.889,1,0,Cube1,-0.4,0.89,0,0,1870.249,1861.0667838,0.0112128537660368,0.503,98.1347,24.8005,1.5951,16.6052,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0159,1.1955,0.8363,7.4084,181.7363,356.2133,-0.0164,1.1935,0.8217,7.4888,181.6602,356.4088,1,-0.0321,0.0034,-0.0255,-0.0197,-0.1822,0.9831,0.0309,0.0066,-0.0245,-0.0685,-0.1883,0.9797,-0.0154,1.2018,0.8458,0.0281,-0.3085,-0.9508,1,Cube2,0.0067,0.9598,0.1,Cube2,8290089307,0.0029,0.8024,0.284,335.9518,55.4906,344.291,FingerCubeReady,TABLE_Folding,-0.0568,1.1584,-0.6217,7.2624,0.9581,354.2174,0.1855,-0.2824,0.9398,16.5786,11.1383,0,0.0894,-0.2824,0.9565,16.4998,5.3524,0,Cube2,0.0157,0.916,-0.1,0.0059,0.7967,-0.3001,356.1088,212.6202,355.7732,FingerCubeReady,TABLE_Folding,1908.9,1,0,Cube1,-0.4,0.89,0,0,1870.26,1861.0775838,0.0112128537660368,0.5007,98.0985,24.8166,1.6084,16.599,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1956,0.8363,7.3882,181.714,356.1755,-0.0163,1.1935,0.8217,7.4827,181.6546,356.3952,1,-0.0321,0.0034,-0.0255,-0.0194,-0.1822,0.9831,0.0309,0.0066,-0.0245,-0.0685,-0.1885,0.9797,-0.0153,1.2018,0.8458,0.0281,-0.3086,-0.9508,1,Cube2,0.0067,0.9597,0.1,Cube2,8290105970,0.0019,0.8047,0.2825,334.7881,55.6325,344.4991,FingerCubeReady,TABLE_Folding,-0.0567,1.1584,-0.6218,7.2843,0.976,354.1958,0.1854,-0.2822,0.9399,16.5333,11.1449,0,0.0889,-0.2822,0.9565,16.4619,5.3524,0,Cube2,0.0157,0.9157,-0.1,0.0059,0.7968,-0.3001,356.1087,212.6209,355.7706,FingerCubeReady,TABLE_Folding,1908.911,1,0,Cube1,-0.4,0.89,0,0,1870.271,1861.0886291,0.0112128537660368,0.4986,98.1299,24.8149,1.6034,16.6012,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1956,0.8363,7.3348,181.6761,356.1624,-0.0163,1.1935,0.8217,7.4832,181.6594,356.3812,1,-0.0321,0.0034,-0.0255,-0.0191,-0.1822,0.9831,0.0309,0.0067,-0.0245,-0.0685,-0.1889,0.9796,-0.0153,1.2018,0.8458,0.0279,-0.3087,-0.9507,1,Cube2,0.0065,0.9596,0.1,Cube2,8290114301,-0.0009,0.813,0.2788,332.4478,55.7709,345.2988,FingerCubeReady,TABLE_Folding,-0.0566,1.1584,-0.6218,7.2961,0.982,354.1898,0.1713,-0.2554,0.9528,16.3807,11.0795,0,0.0804,-0.2554,0.9622,16.3103,5.3039,0,Cube2,0.0098,0.9344,-0.1,0.0059,0.7967,-0.3001,356.1084,212.62,355.7733,FingerCubeReady,TABLE_Folding,1908.922,1,0,Cube1,-0.4,0.89,0,0,1870.283,1861.1006258,0.0112128537660368,0.4928,98.0066,24.8048,1.591,16.6115,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1956,0.8362,7.2895,181.6427,356.1477,-0.0163,1.1935,0.8217,7.4793,181.6661,356.3652,1,-0.0321,0.0034,-0.0255,-0.0183,-0.1787,0.9837,0.0309,0.0067,-0.0246,-0.0646,-0.1876,0.9801,-0.0153,1.2018,0.8458,0.0253,-0.3065,-0.9515,1,Cube2,0.0045,0.9616,0.1,Cube2,8290122633,-0.0026,0.8176,0.2764,331.3223,56.0312,345.6416,FingerCubeReady,TABLE_Folding,-0.0566,1.1584,-0.6218,7.3048,0.9969,354.2102,0.1282,-0.0766,0.9885,14.9624,10.6013,0,0.0605,-0.0766,0.9955,14.686,5.0233,0,Player2Body,0.1063,0.8251,0.9082,0.0059,0.7968,-0.3001,356.11,212.6195,355.7724,FingerCubeReady,TABLE_Folding,1908.934,0,0,Cube1,-0.4,0.89,0,0,1870.294,1861.1110033,0.0112128537660368,0.4894,97.7975,24.6691,1.6722,16.4492,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1957,0.8362,7.261,181.58,356.1523,-0.0163,1.1935,0.8216,7.4578,181.6869,356.3264,1,-0.0321,0.0034,-0.0254,-0.0141,-0.1724,0.9849,0.0309,0.0067,-0.0245,-0.0599,-0.1739,0.9829,-0.0154,1.2018,0.8456,0.02,-0.2968,-0.9547,1,Cube2,0.0002,0.97,0.1,Cube2,8290139296,-0.0068,0.8273,0.2703,329.1297,56.8342,346.5204,FingerCubeReady,TABLE_Folding,-0.0566,1.1584,-0.6219,7.3076,0.9948,354.2007,0.1047,-0.0139,0.9944,12.1286,9.671,0,0.0543,-0.0139,0.9985,11.5219,4.553,0,Player2Body,0.0932,0.9248,0.9298,0.0059,0.7968,-0.3001,356.1105,212.6207,355.7741,FingerCubeReady,TABLE_Folding,1908.945,0,0,Cube1,-0.4,0.89,0,0,1870.305,1861.1221346,0.0112128537660368,0.4813,97.0105,24.4266,2.2055,15.8155,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1957,0.8361,7.2553,181.5431,356.1437,-0.0164,1.1935,0.8215,7.4518,181.7024,356.3219,1,-0.0321,0.0034,-0.0254,-0.0126,-0.1695,0.9854,0.0309,0.0067,-0.0245,-0.0581,-0.1713,0.9835,-0.0154,1.2018,0.8456,0.0178,-0.2941,-0.9556,1,Cube2,-0.0015,0.9723,0.1,Cube2,8290147627,-0.0091,0.8324,0.2667,328.0797,57.3086,347.1106,FingerCubeReady,TABLE_Folding,-0.0566,1.1584,-0.6218,7.2977,1.0086,354.2367,0.0483,0.105,0.9935,8.2407,8.2783,0,0.0041,0.105,0.9943,7.4907,3.7582,0,PlasterWallShort1,0.0828,1.0953,1.95,0.0059,0.7968,-0.3001,356.1105,212.6207,355.7738,FingerCubeReady,TABLE_Folding,1908.956,0,0,Cube1,-0.4,0.89,0,0,1870.316,1861.1332541,0.0112128537660368,0.4767,96.4709,24.3233,2.3627,15.6342,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0162,1.1957,0.8361,7.2896,181.5031,356.1112,-0.0164,1.1935,0.8215,7.4515,181.7186,356.3285,1,-0.0321,0.0034,-0.0254,-0.012,-0.1694,0.9855,0.0309,0.0067,-0.0245,-0.0591,-0.1725,0.9832,-0.0154,1.2018,0.8455,0.0177,-0.2947,-0.9554,1,Cube2,-0.0016,0.9719,0.1,Cube2,8290155959,-0.0116,0.8375,0.263,327.1332,57.8087,347.749,,TABLE_Folding,-0.0566,1.1584,-0.6219,7.3103,1.0048,354.2429,0.032,0.1389,0.9899,4.0495,6.6819,0,-0.0041,0.1389,0.9902,3.3638,2.7715,0,Player2Face,0.0104,1.1754,0.862,0.0059,0.7967,-0.3001,356.1082,212.6202,355.7752,FingerCubeReady,TABLE_Folding,1908.967,0,0,Cube1,-0.4,0.89,0,0,1870.327,1861.1446436,0.0112128537660368,0.472,95.8427,24.3159,2.333,15.6637,1
