Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0201,1.1563,0.8071,17.3588,217.0653,356.5782,-0.0279,1.1501,0.7929,17.7207,216.8349,356.8989,1,-0.0326,0.0038,-0.0252,-0.1379,0.0405,0.9896,0.0301,0.0057,-0.0236,-0.2229,0.0215,0.9746,-0.014,1.1621,0.8097,-0.4259,-0.2604,-0.8665,1,Cube1,-0.3628,0.9489,0.1,Cube1,16680014616,0.0128,0.8255,0.2876,328.3986,48.1029,347.4803,FingerCubeReady,FingerCubeReady,-0.0216,1.1786,-0.6492,1.6193,2.9971,353.3351,-0.0125,0.0209,0.9998,358.779,359.3468,0,-0.0363,0.0209,0.999,358.7776,357.9665,0,Player2Face,0.0219,1.1748,0.791,0.0034,0.7993,-0.2893,353.9558,207.006,350.5691,FingerCubeReady,TABLE_Folding,1570.478,0,0,Cube3,0.4,0.89,0,0,1591.108,1557.29651845,0.01714044791471,0.4867,18.8877,51.0962,26.1108,30.0353,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0204,1.1564,0.8075,17.3603,217.1405,356.5322,-0.0278,1.1502,0.7931,17.6652,216.8503,356.8331,1,-0.0326,0.0038,-0.0252,-0.1382,0.0404,0.9896,0.0301,0.0057,-0.0236,-0.2221,0.0217,0.9748,-0.014,1.1622,0.8099,-0.4266,-0.2592,-0.8665,1,Cube1,-0.3634,0.9499,0.1,Cube1,16680022947,0.0161,0.8295,0.2861,327.8813,47.709,347.969,FingerCubeReady,TABLE_Folding,-0.0216,1.1786,-0.6492,1.6195,2.9934,353.343,-0.0117,0.0211,0.9998,358.7852,359.3294,0,-0.0362,0.0211,0.999,358.784,357.9514,0,Player2Face,0.0225,1.1748,0.7915,0.0034,0.7992,-0.2893,353.9528,207.0009,350.5766,FingerCubeReady,TABLE_Folding,1570.489,0,0,Cube3,0.4,0.89,0,0,1591.119,1557.30701935,0.01714044791471,0.4825,17.9468,51.1333,26.1553,30.0296,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0208,1.1565,0.8079,17.3675,217.2312,356.4865,-0.0277,1.1504,0.7932,17.6115,216.8524,356.762,1,-0.0326,0.0038,-0.0252,-0.1388,0.0395,0.9895,0.0301,0.0057,-0.0236,-0.2224,0.0224,0.9747,-0.0139,1.1624,0.8101,-0.4264,-0.2582,-0.8669,1,Cube1,-0.3631,0.9508,0.1,Cube1,16680031279,0.0236,0.8357,0.2838,327.2425,46.5619,349.0461,FingerCubeReady,TABLE_Folding,-0.0215,1.1786,-0.6493,1.6124,2.9926,353.3337,-0.0122,0.0214,0.9998,358.786,359.3204,0,-0.0362,0.0214,0.999,358.7852,357.9417,0,Player2Face,0.0222,1.1754,0.7913,0.0034,0.7992,-0.2893,353.9497,206.9952,350.5817,FingerCubeReady,TABLE_Folding,1570.5,0,0,Cube3,0.4,0.89,0,0,1591.13,1557.31852735,0.01714044791471,0.4745,16.1596,51.1159,26.1449,29.98,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0211,1.1566,0.8084,17.3664,217.3365,356.4516,-0.0277,1.1507,0.7935,17.5127,216.8513,356.6268,1,-0.0326,0.0038,-0.0252,-0.14,0.0378,0.9894,0.0301,0.0057,-0.0236,-0.2239,0.0211,0.9744,-0.0138,1.1626,0.8104,-0.4252,-0.2575,-0.8677,1,Cube1,-0.362,0.9518,0.1,Cube1,16680047942,0.028,0.8395,0.2826,326.9094,45.8413,349.6714,,TABLE_Folding,-0.0215,1.1786,-0.6493,1.6318,2.9852,353.3314,-0.0114,0.0218,0.9998,358.7796,359.3204,0,-0.0355,0.0218,0.999,358.7794,357.9415,0,Player2Face,0.0232,1.1754,0.7917,0.0034,0.7992,-0.2893,353.9455,206.9975,350.585,FingerCubeReady,TABLE_Folding,1570.511,0,0,Cube3,0.4,0.89,0,0,1591.141,1557.32947875,0.01714044791471,0.47,15.1002,51.0311,26.0719,29.8818,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0215,1.1567,0.8088,17.4004,217.452,356.4459,-0.0277,1.1509,0.7937,17.4713,216.8663,356.5889,1,-0.0326,0.0038,-0.0252,-0.1406,0.0371,0.9894,0.0301,0.0057,-0.0236,-0.225,0.0216,0.9741,-0.0138,1.1628,0.8106,-0.4249,-0.2567,-0.8681,1,Cube1,-0.3616,0.9527,0.1,Cube1,16680056273,0.0326,0.8427,0.281,326.6948,45.1254,350.3047,,TABLE_Folding,-0.0215,1.1786,-0.6493,1.6263,2.9757,353.3391,-0.0111,0.0218,0.9998,358.7712,359.3291,0,-0.0353,0.0218,0.999,358.7714,357.9486,0,Player2Face,0.0233,1.1755,0.7916,0.0034,0.7992,-0.2893,353.9404,207.0052,350.584,FingerCubeReady,TABLE_Folding,1570.522,0,0,Cube3,0.4,0.89,0,1,1591.153,1557.34065035,0.01714044791471,0.4649,14.134,51.0039,26.0508,29.8317,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.022,1.1567,0.8092,17.4229,217.5453,356.4115,-0.0277,1.1511,0.7939,17.4318,216.8706,356.5798,1,-0.0326,0.0038,-0.0252,-0.1412,0.0362,0.9893,0.0301,0.0057,-0.0236,-0.2253,0.0219,0.974,-0.0138,1.1629,0.8107,-0.4246,-0.2562,-0.8684,1,Cube1,-0.3613,0.9532,0.1,Cube1,16680064605,0.0423,0.8508,0.2783,326.2489,43.3625,351.7682,,Cube3,-0.0216,1.1786,-0.6492,1.638,2.9725,353.3205,-0.0105,0.022,0.9998,358.7614,359.3463,0,-0.0354,0.022,0.999,358.7618,357.9568,0,Player2Face,0.0237,1.1755,0.7918,0.0034,0.7992,-0.2893,353.9369,207.0097,350.5758,FingerCubeReady,TABLE_Folding,1570.534,0,0,Cube3,0.4,0.89,0,1,1591.164,1557.35197275,0.01714044791471,0.4549,11.8149,50.9824,26.0357,29.7939,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0224,1.1567,0.8097,17.4569,217.639,356.3498,-0.0278,1.1514,0.7943,17.3621,216.882,356.6123,1,-0.0326,0.0038,-0.0252,-0.1429,0.0358,0.9891,0.0301,0.0057,-0.0236,-0.227,0.0207,0.9737,-0.0139,1.1633,0.8112,-0.4232,-0.2558,-0.8692,1,Cube1,-0.3602,0.954,0.1,Cube1,16680081268,0.0476,0.8538,0.2768,326.1593,42.4619,352.4941,,Cube3,-0.0216,1.1787,-0.6494,1.6295,2.9713,353.3353,-0.0101,0.0219,0.9998,358.7541,359.3683,0,-0.035,0.0219,0.999,358.7545,357.966,0,Player2Face,0.0242,1.1754,0.7923,0.0034,0.7992,-0.2893,353.9348,207.0062,350.5797,FingerCubeReady,TABLE_Folding,1570.546,0,0,Cube3,0.4,0.89,0,1,1591.175,1557.36327125,0.01714044791471,0.4495,10.8442,50.892,25.9595,29.6996,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0228,1.1567,0.8101,17.4912,217.7217,356.2532,-0.0279,1.1515,0.7946,17.344,216.904,356.6429,1,-0.0326,0.0038,-0.0252,-0.1437,0.0355,0.989,0.0301,0.0057,-0.0235,-0.2276,0.0206,0.9735,-0.014,1.1634,0.8114,-0.4229,-0.2557,-0.8694,1,Cube1,-0.3601,0.9542,0.1,Cube1,16680089599,0.0532,0.8557,0.2748,326.1736,41.6015,353.1554,,Cube3,-0.0217,1.1787,-0.6495,1.642,2.9678,353.3169,-0.0102,0.0223,0.9998,358.7476,359.3847,0,-0.0353,0.0223,0.9989,358.748,357.9716,0,Player2Face,0.024,1.1757,0.7922,0.0034,0.7992,-0.2893,353.9369,206.9985,350.5779,FingerCubeReady,TABLE_Folding,1570.556,0,0,Cube3,0.4,0.89,0,1,1591.186,1557.37432165,0.01714044791471,0.4438,10.1323,50.8704,25.9446,29.6762,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0232,1.1567,0.8105,17.5292,217.8057,356.1259,-0.0281,1.1516,0.7948,17.3361,216.9328,356.6613,1,-0.0326,0.0038,-0.0251,-0.1447,0.035,0.9888,0.0301,0.0057,-0.0235,-0.2284,0.0206,0.9733,-0.0142,1.1635,0.8116,-0.4225,-0.2557,-0.8695,1,Cube1,-0.3599,0.9542,0.1,Cube1,16680097931,0.065,0.8627,0.2701,325.9035,39.7686,354.6703,,Cube3,-0.0217,1.1787,-0.6495,1.6426,2.9688,353.3278,-0.0099,0.0225,0.9998,358.7376,359.4002,0,-0.0354,0.0225,0.9989,358.7381,357.9732,0,Player2Face,0.0243,1.176,0.7924,0.0034,0.7992,-0.2893,353.939,207,350.5697,FingerCubeReady,TABLE_Folding,1570.567,0,0,Cube3,0.4,0.89,0,1,1591.198,1557.38555895,0.01714044791471,0.4312,8.3078,50.8452,25.9246,29.6559,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0236,1.1567,0.8109,17.5448,217.8934,355.9819,-0.0284,1.1518,0.7953,17.3408,216.9955,356.6374,1,-0.0326,0.0038,-0.0251,-0.1464,0.0354,0.9886,0.0301,0.0057,-0.0235,-0.2305,0.0203,0.9729,-0.0145,1.1636,0.8121,-0.4217,-0.2555,-0.87,1,Cube1,-0.3597,0.9545,0.1,Cube1,16680114594,0.071,0.8658,0.2674,325.7273,38.8542,355.4052,,Cube3,-0.0218,1.1788,-0.6496,1.6435,2.9649,353.3108,-0.0091,0.022,0.9999,358.7324,359.4192,0,-0.0352,0.022,0.9989,358.7327,357.9745,0,Player2Face,0.0248,1.1753,0.7932,0.0033,0.7992,-0.2893,353.9399,207.0038,350.5697,FingerCubeReady,TABLE_Folding,1570.578,0,0,Cube3,0.4,0.89,0,1,1591.209,1557.39694935,0.01714044791471,0.4247,7.6103,50.8044,25.8945,29.6157,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.024,1.1567,0.8113,17.5307,217.9863,355.8185,-0.0286,1.1518,0.7955,17.3534,217.0446,356.5957,1,-0.0326,0.0038,-0.0251,-0.1474,0.0352,0.9884,0.0301,0.0057,-0.0235,-0.2316,0.0206,0.9726,-0.0147,1.1636,0.8123,-0.4216,-0.2554,-0.8701,1,Cube1,-0.3599,0.9546,0.1,Cube1,16680122926,0.083,0.87,0.2617,325.2885,37.059,356.9697,,Cube3,-0.0217,1.1788,-0.6497,1.6404,2.9729,353.3077,-0.0097,0.0221,0.9999,358.7298,359.4426,0,-0.0356,0.0221,0.9989,358.7296,357.9623,0,Player2Face,0.0244,1.1755,0.7937,0.0034,0.7992,-0.2893,353.9369,207.0022,350.5662,FingerCubeReady,TABLE_Folding,1570.6,0,0,Cube3,0.4,0.89,0,1,1591.22,1557.40750755,0.01714044791471,0.4115,6.7442,50.8012,25.8969,29.6116,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0245,1.1567,0.8117,17.5015,218.1244,355.7185,-0.0289,1.1518,0.7959,17.3595,217.1,356.5569,1,-0.0326,0.0038,-0.0251,-0.1483,0.0353,0.9883,0.03,0.0056,-0.0235,-0.2332,0.0196,0.9722,-0.0149,1.1637,0.8126,-0.4212,-0.2556,-0.8702,1,Cube1,-0.3598,0.9543,0.1,Cube1,16680131257,0.0896,0.8734,0.2581,324.8545,36.2501,357.7485,,Cube3,-0.0217,1.1788,-0.6497,1.6404,2.9729,353.3077,-0.0097,0.0221,0.9999,358.7298,359.4426,0,-0.0356,0.0221,0.9989,358.7296,357.9623,0,Player2Face,0.0244,1.1755,0.7937,0.0034,0.7992,-0.2893,353.9401,207.0001,350.5644,FingerCubeReady,TABLE_Folding,1570.6,0,0,Cube3,0.4,0.89,0,1,1591.231,1557.41890165,0.01714044791471,0.404,6.3667,50.7782,25.8795,29.6047,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0249,1.1568,0.812,17.4666,218.239,355.6176,-0.0294,1.152,0.7965,17.3672,217.2272,356.4885,1,-0.0327,0.0038,-0.0252,-0.1498,0.0349,0.9881,0.03,0.0056,-0.0234,-0.249,0.018,0.9683,-0.0154,1.1638,0.8132,-0.4152,-0.2555,-0.8731,1,Cube1,-0.3545,0.9552,0.1,Cube1,16680147920,0.0956,0.8765,0.2567,324.3828,35.2802,358.497,,Cube3,-0.0216,1.1787,-0.6497,1.6436,2.9799,353.3057,-0.0103,0.0218,0.9998,358.7334,359.4397,0,-0.0348,0.0218,0.999,358.7329,357.9662,0,Player2Face,0.0247,1.175,0.7939,0.0034,0.7992,-0.2893,353.9401,207.0001,350.5644,FingerCubeReady,TABLE_Folding,1570.611,0,0,Cube3,0.4,0.89,0,1,1591.242,1557.43050145,0.01714044791471,0.3985,6.5479,50.4114,25.5285,29.2783,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0254,1.1568,0.8123,17.4194,218.3473,355.5694,-0.0297,1.1521,0.7969,17.3667,217.3065,356.4616,1,-0.0327,0.0038,-0.0253,-0.1592,0.0294,0.9868,0.03,0.0057,-0.0235,-0.2486,0.0203,0.9684,-0.0156,1.164,0.8136,-0.412,-0.2564,-0.8744,1,Cube1,-0.3519,0.9547,0.1,Cube1,16680156252,0.1093,0.8808,0.2485,323.907,33.7978,359.7413,,Cube3,-0.0217,1.1786,-0.6498,1.624,2.9935,353.3054,-0.0101,0.0217,0.9998,358.7396,359.4333,0,-0.0352,0.0217,0.999,358.7388,357.9735,0,Player2Face,0.0249,1.1754,0.7939,0.0034,0.7992,-0.2893,353.9398,206.996,350.5678,FingerCubeReady,TABLE_Folding,1570.623,0,0,Cube3,0.4,0.89,0,1,1591.254,1557.44189885,0.01714044791471,0.3826,7.0542,50.2138,25.3395,29.1387,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0258,1.1569,0.8126,17.3585,218.4537,355.5193,-0.03,1.1522,0.7972,17.3823,217.3904,356.4489,1,-0.0327,0.0038,-0.0253,-0.1631,0.0327,0.9861,0.03,0.0057,-0.0235,-0.2509,0.0171,0.9679,-0.0159,1.164,0.8139,-0.4105,-0.2562,-0.8751,1,Cube1,-0.3507,0.9551,0.1,Cube1,16680164583,0.1162,0.8837,0.2446,323.7053,33.1044,0.3154,,Cube3,-0.0217,1.1787,-0.6498,1.6274,2.9995,353.3014,-0.0099,0.0233,0.9998,358.7312,359.4306,0,-0.0353,0.0233,0.9989,358.7311,357.9765,0,Player2Face,0.0254,1.1775,0.7932,0.0034,0.7992,-0.2893,353.9404,206.9917,350.5685,FingerCubeReady,TABLE_Folding,1570.634,0,0,Cube3,0.4,0.89,0,1,1591.265,1557.45286525,0.01714044791471,0.3747,7.497,50.1257,25.2594,29.0554,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0262,1.1569,0.8128,17.3161,218.5576,355.4651,-0.0307,1.1522,0.7978,17.4216,217.5402,356.4134,1,-0.0328,0.0038,-0.0253,-0.1649,0.0303,0.9858,0.0299,0.0056,-0.0235,-0.2587,0.0148,0.9658,-0.0165,1.1641,0.8145,-0.4078,-0.2583,-0.8758,1,Cube1,-0.3492,0.9533,0.1,Cube1,16680181246,0.1234,0.8849,0.2396,323.6211,32.6129,0.8089,,Cube3,-0.0216,1.1786,-0.6498,1.621,3.0121,353.299,-0.0101,0.0227,0.9998,358.7186,359.4291,0,-0.0354,0.0227,0.999,358.719,357.9761,0,Player2Face,0.0253,1.1769,0.7938,0.0034,0.7992,-0.2893,353.9396,206.9869,350.5756,FingerCubeReady,TABLE_Folding,1570.645,0,0,Cube3,0.4,0.89,0,1,1591.276,1557.46332925,0.01714044791471,0.366,7.811,49.9681,25.1099,29.0029,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0267,1.157,0.813,17.2978,218.6602,355.3831,-0.031,1.1522,0.7982,17.4461,217.6092,356.3694,1,-0.0328,0.0038,-0.0253,-0.1655,0.0296,0.9858,0.0299,0.0056,-0.0234,-0.2534,0.0101,0.9673,-0.0168,1.1641,0.8148,-0.4104,-0.2615,-0.8736,1,Cube1,-0.3526,0.9501,0.1,Cube1,16680189578,0.1373,0.8894,0.2321,323.3084,31.3699,2.0121,,Cube3,-0.0216,1.1786,-0.6498,1.6388,3.0246,353.2974,-0.0103,0.0228,0.9998,358.71,359.4248,0,-0.036,0.0228,0.999,358.7105,357.97,0,Player2Face,0.0251,1.1768,0.7942,0.0034,0.7992,-0.2893,353.9384,206.9809,350.5769,FingerCubeReady,TABLE_Folding,1570.656,0,0,Cube3,0.4,0.89,0,1,1591.287,1557.47512445,0.01714044791471,0.3506,9.0171,50.1328,25.2748,29.2739,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0271,1.1569,0.8131,17.2901,218.7681,355.2828,-0.0313,1.1522,0.7985,17.4716,217.6745,356.3083,1,-0.0328,0.0038,-0.0253,-0.1665,0.0287,0.9856,0.0299,0.0056,-0.0235,-0.2571,0.005,0.9664,-0.0171,1.1641,0.8151,-0.4086,-0.2643,-0.8736,1,Cube1,-0.3515,0.9478,0.1,Cube1,16680197909,0.1444,0.8911,0.2267,323.1294,30.9253,2.6203,,Cube3,-0.0217,1.1786,-0.6498,1.635,3.0337,353.2955,-0.0105,0.0225,0.9998,358.7063,359.4175,0,-0.0359,0.0225,0.999,358.7066,357.9611,0,Player2Face,0.0251,1.1765,0.7944,0.0034,0.7992,-0.2893,353.9377,206.9831,350.5687,FingerCubeReady,TABLE_Folding,1570.667,0,0,Cube3,0.4,0.89,0,1,1591.298,1557.48581675,0.01714044791471,0.3416,9.35,50.0163,25.1616,29.28,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0275,1.1569,0.8133,17.3035,218.8732,355.1853,-0.0319,1.1522,0.7992,17.5262,217.7991,356.1359,1,-0.0328,0.0038,-0.0252,-0.1737,0.0232,0.9845,0.0299,0.0056,-0.0234,-0.2565,0.0162,0.9664,-0.0177,1.1641,0.8157,-0.4083,-0.2614,-0.8746,1,Cube1,-0.3517,0.9501,0.1,Cube1,16680214572,0.1512,0.8932,0.222,322.8359,30.3446,3.3507,,Cube3,-0.0218,1.1787,-0.6499,1.6383,3.0526,353.291,-0.0106,0.0223,0.9998,358.7079,359.4094,0,-0.0351,0.0223,0.999,358.7078,357.9613,0,Player2Face,0.0261,1.1761,0.7946,0.0034,0.7992,-0.2893,353.9409,206.9834,350.566,FingerCubeReady,TABLE_Folding,1570.678,0,0,Cube3,0.4,0.89,0,1,1591.309,1557.49722995,0.01714044791471,0.3334,9.9013,50.0236,25.1826,29.1786,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0277,1.1568,0.8134,17.3609,218.9681,355.0645,-0.0322,1.1522,0.7995,17.5394,217.8631,356.0317,1,-0.0328,0.0037,-0.0252,-0.178,0.0285,0.9836,0.0299,0.0055,-0.0233,-0.2641,0.0158,0.9644,-0.018,1.164,0.8159,-0.4044,-0.2581,-0.8774,1,Cube1,-0.348,0.9534,0.1,Cube1,16680222904,0.1651,0.8959,0.2128,322.2545,29.2137,5.0841,,Cube3,-0.0217,1.1787,-0.65,1.6405,3.0481,353.2959,-0.011,0.022,0.9998,358.7168,359.3905,0,-0.0349,0.022,0.999,358.7162,357.9607,0,Player2Face,0.0257,1.1756,0.7952,0.0034,0.7992,-0.2893,353.9425,206.9857,350.5636,FingerCubeReady,TABLE_Folding,1570.701,0,0,Cube3,0.4,0.89,0,1,1591.32,1557.50835615,0.01714044791471,0.317,11.0661,49.8035,24.9734,28.8608,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.028,1.1568,0.8135,17.4149,219.0535,354.9706,-0.0326,1.1522,0.7998,17.5389,217.932,355.914,1,-0.0328,0.0037,-0.0251,-0.1774,0.025,0.9838,0.0299,0.0055,-0.0233,-0.2644,0.0164,0.9643,-0.0183,1.164,0.8162,-0.4054,-0.2591,-0.8766,1,Cube1,-0.3496,0.9523,0.1,Cube1,16680231235,0.1721,0.8984,0.2068,321.9503,28.7347,6.1135,,Cube3,-0.0217,1.1787,-0.65,1.6405,3.0481,353.2959,-0.011,0.022,0.9998,358.7168,359.3905,0,-0.0349,0.022,0.999,358.7162,357.9607,0,Player2Face,0.0257,1.1756,0.7952,0.0034,0.7992,-0.2892,353.942,206.9839,350.5678,FingerCubeReady,TABLE_Folding,1570.701,0,0,Cube3,0.4,0.89,0,1,1591.332,1557.51932675,0.01714044791471,0.3079,11.611,49.8755,25.048,28.9627,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0283,1.1568,0.8136,17.4525,219.1144,354.9001,-0.0333,1.1522,0.8004,17.5038,218.1135,355.7264,1,-0.0328,0.0037,-0.0251,-0.1817,0.0304,0.9829,0.0299,0.0055,-0.0233,-0.2647,0.0081,0.9643,-0.019,1.164,0.8167,-0.4061,-0.2589,-0.8764,1,Cube1,-0.3512,0.9523,0.1,Cube1,16680247898,0.178,0.9015,0.2028,321.5145,28.011,7.2474,,Cube3,-0.0217,1.1786,-0.6499,1.6462,3.0522,353.2856,-0.0115,0.0187,0.9999,358.7545,359.3781,0,-0.0349,0.0187,0.999,358.7519,357.9709,0,Player2Face,0.0251,1.1707,0.7974,0.0034,0.7992,-0.2892,353.942,206.9839,350.5678,FingerCubeReady,TABLE_Folding,1570.712,0,0,Cube3,0.4,0.89,0,1,1591.343,1557.53084825,0.01714044791471,0.3009,12.6167,49.942,25.1235,29.0159,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0285,1.1567,0.8136,17.4645,219.1632,354.9005,-0.0336,1.1522,0.8007,17.4791,218.1978,355.6538,1,-0.0328,0.0037,-0.0251,-0.1835,0.0313,0.9825,0.0298,0.0055,-0.0232,-0.2704,0.009,0.9627,-0.0194,1.164,0.8169,-0.4044,-0.2568,-0.8778,1,Cube1,-0.3497,0.9542,0.1,Cube1,16680256230,0.1851,0.9026,0.1981,321.3062,27.4529,8.1717,,Cube3,-0.0218,1.1787,-0.6498,1.6341,3.0565,353.3003,-0.011,0.0188,0.9999,358.8355,359.3755,0,-0.0337,0.0188,0.999,358.8314,358.0015,0,Player2Face,0.0264,1.1709,0.7971,0.0034,0.7992,-0.2893,353.9404,206.985,350.5729,FingerCubeReady,TABLE_Folding,1570.734,0,0,Cube3,0.4,0.89,0,1,1591.354,1557.54179785,0.01714044791471,0.2926,13.3933,49.8526,25.0421,28.8574,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0288,1.1567,0.8136,17.4546,219.1979,354.9305,-0.034,1.1523,0.8009,17.4494,218.2786,355.6,1,-0.0328,0.0037,-0.025,-0.1843,0.0316,0.9823,0.0298,0.0055,-0.0231,-0.2697,0.0093,0.9629,-0.0197,1.164,0.8171,-0.4058,-0.2558,-0.8774,1,Cube1,-0.3513,0.9549,0.1,Cube1,16680264561,0.1991,0.9015,0.1878,321.1639,26.8748,9.1783,,Cube3,-0.0218,1.1787,-0.6498,1.6341,3.0565,353.3003,-0.011,0.0188,0.9999,358.8355,359.3755,0,-0.0337,0.0188,0.999,358.8314,358.0015,0,Player2Face,0.0264,1.1709,0.7971,0.0034,0.7992,-0.2893,353.9391,206.988,350.5728,FingerCubeReady,TABLE_Folding,1570.734,0,0,Cube3,0.4,0.89,0,1,1591.365,1557.55315795,0.01714044791471,0.2752,14.1048,49.9545,25.1488,28.9079,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0291,1.1567,0.8136,17.4528,219.2233,354.9584,-0.0346,1.1524,0.8013,17.367,218.4388,355.5263,1,-0.0329,0.0037,-0.025,-0.1849,0.0312,0.9823,0.0298,0.0055,-0.0231,-0.273,0.011,0.9619,-0.0203,1.1641,0.8175,-0.4069,-0.2533,-0.8776,1,Cube1,-0.353,0.957,0.1,Cube1,16680281225,0.2052,0.9043,0.1843,321.0692,26.4605,9.6313,,Cube3,-0.0217,1.1786,-0.6497,1.6238,3.0527,353.321,-0.0122,0.0184,0.9999,358.8705,359.3636,0,-0.0347,0.0184,0.999,358.8663,358.0134,0,Player2Face,0.0246,1.1707,0.7975,0.0034,0.7992,-0.2893,353.9391,206.988,350.5728,FingerCubeReady,TABLE_Folding,1570.745,0,0,Cube3,0.4,0.89,0,1,1591.376,1557.56386405,0.01714044791471,0.2686,15.1141,50.058,25.264,28.9017,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0292,1.1567,0.8135,17.4883,219.2608,354.9571,-0.035,1.1524,0.8015,17.331,218.5211,355.4841,1,-0.0329,0.0037,-0.025,-0.1852,0.0314,0.9822,0.0298,0.0055,-0.0231,-0.2727,0.0108,0.962,-0.0207,1.1641,0.8177,-0.4084,-0.2526,-0.8772,1,Cube1,-0.3548,0.9575,0.1,Cube1,16680289556,0.212,0.9045,0.178,321.0555,26.3483,9.995,,Cube3,-0.0217,1.1786,-0.6497,1.6019,3.0306,353.3516,-0.012,0.018,0.9999,358.9032,359.3455,0,-0.0343,0.018,0.999,358.8993,358.0196,0,Player2Face,0.0245,1.1706,0.7975,0.0034,0.7992,-0.2893,353.9408,206.989,350.5674,FingerCubeReady,TABLE_Folding,1570.757,0,0,Cube3,0.4,0.89,0,1,1591.387,1557.57539145,0.01714044791471,0.2593,15.3505,50.1634,25.3732,28.964,1
