Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0144,1.1965,0.8414,3.6778,179.2793,356.6722,-0.0151,1.1957,0.8267,3.5239,179.3231,356.303,1,-0.0338,0.003,-0.0259,-0.3698,-0.264,0.8908,0.029,0.0057,-0.0232,-0.4278,-0.2826,0.8586,-0.0133,1.2017,0.851,0.4259,-0.3005,-0.8534,1,Cube3,0.3615,0.9373,0.1,Cube3,7630507467,-0.0176,0.9031,0.1898,313.5301,65.7933,355.9979,,Cube2,-0.0479,1.1802,-0.6105,3.7145,359.8926,354.6079,0.0585,0.0825,0.9955,355.2537,3.3062,0,0.0145,0.0825,0.9958,355.2482,0.8125,0,Player2Face,0.0142,1.2023,0.8575,0.0043,0.794,-0.3126,348.4328,214.3949,342.6656,FingerCubeReady,PlasterWallLong2,1249.289,0,0,Cube2,0,0.89,0,1,1210.647,1201.46815,0.0110282838420547,0.191,21.8196,24.3794,24.3941,32.0671,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0142,1.1964,0.8414,3.6629,179.2566,356.7142,-0.015,1.1956,0.8268,3.5519,179.3074,356.3023,1,-0.0338,0.003,-0.0259,-0.3698,-0.264,0.8908,0.029,0.0057,-0.0232,-0.4272,-0.2826,0.8589,-0.0132,1.2017,0.851,0.4259,-0.3009,-0.8533,1,Cube3,0.3616,0.9368,0.1,Cube3,7630515798,-0.0183,0.9058,0.1841,313.0387,66.457,356.0013,,Cube2,-0.0479,1.1802,-0.6105,3.72,359.8794,354.6212,0.0584,0.0825,0.9955,355.2589,3.3238,0,0.0151,0.0825,0.9958,355.2534,0.824,0,Player2Face,0.0142,1.2021,0.8574,0.0043,0.794,-0.3125,348.4279,214.3932,342.6666,FingerCubeReady,PlasterWallLong2,1249.3,0,0,Cube2,0,0.89,0,1,1210.658,1201.4788696,0.0110282838420547,0.1856,20.8457,24.3782,24.3929,32.0823,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0141,1.1965,0.8415,3.6723,179.2078,356.7542,-0.0149,1.1956,0.8268,3.5656,179.2943,356.3027,1,-0.0338,0.003,-0.0259,-0.3691,-0.2629,0.8914,0.0291,0.0057,-0.0232,-0.4269,-0.2816,0.8593,-0.0131,1.2017,0.8511,0.4255,-0.3002,-0.8537,1,Cube3,0.3613,0.9376,0.1,Cube3,7630532462,-0.0198,0.9103,0.1722,312.0766,68.0993,355.5851,,Cube2,-0.0479,1.1802,-0.6105,3.7266,359.8793,354.6133,0.0589,0.0823,0.9955,355.265,3.3408,0,0.0151,0.0823,0.9958,355.2595,0.8374,0,Player2Face,0.0146,1.2015,0.8575,0.0043,0.794,-0.3126,348.4342,214.3979,342.6525,FingerCubeReady,PlasterWallLong2,1249.312,0,0,Cube2,0,0.89,0,1,1210.67,1201.491252,0.0110282838420547,0.1745,18.9228,24.3661,24.3771,32.0393,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.014,1.1964,0.8415,3.6579,179.1637,356.8035,-0.0148,1.1956,0.8268,3.5688,179.298,356.3211,1,-0.0338,0.003,-0.0259,-0.369,-0.2624,0.8916,0.0291,0.0057,-0.0232,-0.4265,-0.2813,0.8596,-0.013,1.2017,0.851,0.4251,-0.3,-0.854,1,Cube3,0.3609,0.9379,0.1,Cube3,7630540793,-0.0205,0.9117,0.1663,311.692,68.9727,355.3394,,Cube2,-0.0478,1.1802,-0.6105,3.7207,359.8703,354.5974,0.0586,0.0822,0.9955,355.2709,3.353,0,0.0149,0.0822,0.9959,355.2655,0.8459,0,Player2Face,0.014,1.2016,0.8572,0.0043,0.7941,-0.3126,348.4354,214.4035,342.65,FingerCubeReady,PlasterWallLong2,1249.323,0,0,Cube2,0,0.89,0,1,1210.681,1201.5014321,0.0110282838420547,0.1689,17.913,24.3468,24.3563,32.0118,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0139,1.1965,0.8414,3.6365,179.1176,356.8182,-0.0148,1.1957,0.8266,3.5781,179.3066,356.347,1,-0.0338,0.0031,-0.0259,-0.3688,-0.2619,0.8918,0.0291,0.0057,-0.0232,-0.4265,-0.2806,0.8599,-0.013,1.2017,0.8509,0.4247,-0.2997,-0.8543,1,Cube3,0.3603,0.9383,0.1,Cube3,7630549125,-0.0213,0.9145,0.1601,311.1263,69.9234,354.9791,,Cube2,-0.048,1.1801,-0.6104,3.722,359.8739,354.6096,0.0587,0.0829,0.9954,355.271,3.3608,0,0.0149,0.0829,0.9959,355.2654,0.851,0,Player2Face,0.0141,1.2026,0.857,0.0043,0.7941,-0.3125,348.44,214.3979,342.6439,FingerCubeReady,PlasterWallLong2,1249.334,0,0,Cube2,0,0.89,0,1,1210.692,1201.5122298,0.0110282838420547,0.1634,17.0588,24.3228,24.3308,31.9832,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0139,1.1965,0.8415,3.6141,179.0824,356.8521,-0.0147,1.1956,0.8265,3.6129,179.3159,356.4138,1,-0.0338,0.0031,-0.0259,-0.3683,-0.262,0.892,0.0291,0.0057,-0.0232,-0.4258,-0.2804,0.8603,-0.0129,1.2017,0.8508,0.4237,-0.3007,-0.8544,1,Cube3,0.3594,0.9375,0.1,Cube3,7630565788,-0.0232,0.9176,0.149,310.2065,71.9097,354.0152,,Cube2,-0.0481,1.1803,-0.6106,3.7274,359.8796,354.6133,0.057,0.0839,0.9953,355.2599,3.3541,0,0.0141,0.0839,0.9959,355.2538,0.8484,0,Player2Face,0.0125,1.2042,0.8561,0.0043,0.7941,-0.3125,348.4402,214.3979,342.6409,FingerCubeReady,PlasterWallLong2,1249.345,0,0,Cube2,0,0.89,0,1,1210.703,1201.5240373,0.0110282838420547,0.1533,15.1757,24.2623,24.2697,31.972,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0138,1.1965,0.8416,3.5883,179.042,356.8714,-0.0146,1.1956,0.8264,3.6315,179.3134,356.4583,1,-0.0338,0.0031,-0.0259,-0.3679,-0.2613,0.8924,0.0291,0.0057,-0.0232,-0.4254,-0.28,0.8606,-0.0128,1.2017,0.8507,0.4231,-0.3009,-0.8547,1,Cube3,0.3589,0.9374,0.1,Cube3,7630574119,-0.024,0.9187,0.1426,309.8402,73.0099,353.4948,,Cube2,-0.0481,1.1803,-0.6106,3.729,359.8918,354.6095,0.0508,0.0826,0.9957,355.2513,3.2956,0,0.0141,0.0826,0.9961,355.2454,0.8405,0,Player2Face,0.0081,1.2027,0.8554,0.0043,0.7941,-0.3125,348.4433,214.3971,342.6413,FingerCubeReady,PlasterWallLong2,1249.356,0,0,Cube2,0,0.89,0,1,1210.714,1201.5348013,0.0110282838420547,0.1474,14.2096,24.2349,24.2406,31.9506,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0137,1.1965,0.8416,3.5674,178.9877,356.8882,-0.0145,1.1955,0.8265,3.6472,179.3081,356.5111,1,-0.0338,0.0031,-0.0259,-0.3677,-0.261,0.8926,0.0291,0.0057,-0.0233,-0.4253,-0.2798,0.8607,-0.0127,1.2016,0.8507,0.4228,-0.3012,-0.8547,1,Cube3,0.3587,0.937,0.1,Cube3,7630582451,-0.0257,0.9209,0.1311,308.9328,75.3387,352.1322,,Cube2,-0.048,1.1803,-0.6107,3.7357,359.8992,354.6255,0.0508,0.0828,0.9955,355.2495,3.1981,0,0.014,0.0828,0.9962,355.2444,0.8309,0,Player2Face,0.0082,1.2028,0.8554,0.0043,0.7941,-0.3126,348.4428,214.4015,342.6387,FingerCubeReady,PlasterWallLong2,1249.368,0,0,Cube2,0,0.89,0,1,1210.726,1201.5468768,0.0110282838420547,0.1371,12.5388,24.2192,24.2239,31.9477,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0137,1.1965,0.8417,3.5602,178.9689,356.8825,-0.0143,1.1955,0.8264,3.6683,179.2857,356.6196,1,-0.0338,0.0031,-0.0259,-0.3668,-0.2604,0.8931,0.0291,0.0057,-0.0233,-0.4248,-0.2798,0.861,-0.0125,1.2016,0.8507,0.4219,-0.3021,-0.8548,1,Cube3,0.3581,0.9363,0.1,Cube3,7630599114,-0.0262,0.9205,0.1248,308.6299,76.6986,351.2894,,Cube2,-0.048,1.1802,-0.6106,3.745,359.9147,354.6207,0.0492,0.0838,0.9955,355.2427,3.1042,0,0.0149,0.0838,0.9962,355.2383,0.8292,0,Player2Face,0.0082,1.204,0.8552,0.0043,0.7941,-0.3126,348.4428,214.4041,342.6364,FingerCubeReady,PlasterWallLong2,1249.378,0,0,Cube2,0,0.89,0,1,1210.737,1201.5573867,0.0110282838420547,0.1311,11.4322,24.1775,24.18,31.9352,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0137,1.1965,0.8418,3.5647,178.9398,356.8616,-0.0142,1.1955,0.8264,3.6772,179.2784,356.6739,1,-0.0338,0.0031,-0.0259,-0.3663,-0.2603,0.8934,0.0291,0.0057,-0.0233,-0.4245,-0.2794,0.8612,-0.0123,1.2016,0.8507,0.4214,-0.3024,-0.855,1,Cube3,0.3577,0.9361,0.1,Cube3,7630607445,-0.0271,0.9218,0.1189,308.2015,77.9432,350.5209,,Cube2,-0.048,1.1802,-0.6106,3.7454,359.928,354.6407,0.0485,0.0837,0.9956,355.2315,3.0131,0,0.0147,0.0837,0.9961,355.2274,0.8331,0,Player2Face,0.0078,1.2039,0.855,0.0043,0.7941,-0.3125,348.4402,214.3963,342.6418,FingerCubeReady,PlasterWallLong2,1249.39,0,0,Cube2,0,0.89,0,1,1210.748,1201.568695,0.0110282838420547,0.126,10.9532,24.1511,24.152,31.9219,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0137,1.1965,0.8418,3.5665,178.916,356.8246,-0.014,1.1955,0.8264,3.6656,179.2607,356.7066,1,-0.0338,0.0031,-0.0259,-0.3658,-0.2601,0.8936,0.0291,0.0057,-0.0233,-0.4244,-0.2795,0.8613,-0.0122,1.2016,0.8507,0.4212,-0.3025,-0.855,1,Cube3,0.3576,0.936,0.1,Cube3,7630615777,-0.0284,0.9222,0.1069,307.7299,80.3216,349.059,,Cube2,-0.0479,1.1803,-0.6106,3.7345,359.937,354.6402,0.0474,0.0834,0.9956,355.2233,2.9301,0,0.0148,0.0834,0.9961,355.2197,0.8376,0,Player2Face,0.0073,1.2039,0.855,0.0043,0.7941,-0.3125,348.4426,214.3965,342.6422,FingerCubeReady,PlasterWallLong2,1249.401,0,0,Cube2,0,0.89,0,1,1210.759,1201.5792292,0.0110282838420547,0.1152,10.1692,24.1473,24.1465,31.9178,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0137,1.1965,0.8418,3.5906,178.9051,356.7749,-0.0138,1.1955,0.8265,3.669,179.1977,356.7655,1,-0.0338,0.0031,-0.0258,-0.3653,-0.2599,0.8939,0.0291,0.0057,-0.0233,-0.4232,-0.279,0.862,-0.0121,1.2016,0.8507,0.4211,-0.3026,-0.855,1,Cube3,0.3577,0.9359,0.1,Cube3,7630632440,-0.0291,0.9231,0.1014,307.5036,81.2956,348.5261,,Cube2,-0.0478,1.1802,-0.6106,3.7335,359.9532,354.6408,0.0467,0.0837,0.9956,355.2172,2.8602,0,0.0158,0.0837,0.9961,355.2139,0.8487,0,Player2Face,0.008,1.2043,0.8551,0.0043,0.7941,-0.3126,348.4455,214.3982,342.6428,FingerCubeReady,PlasterWallLong2,1249.412,0,0,Cube2,0,0.89,0,1,1210.771,1201.5918843,0.0110282838420547,0.1106,10.6081,24.1495,24.146,31.9167,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0138,1.1965,0.8418,3.6084,178.8932,356.7375,-0.0137,1.1955,0.8265,3.6569,179.1617,356.8042,1,-0.0338,0.0031,-0.0258,-0.3646,-0.2606,0.894,0.0291,0.0057,-0.0233,-0.4233,-0.279,0.8619,-0.012,1.2016,0.8508,0.4212,-0.3031,-0.8548,1,Cube3,0.3579,0.9354,0.1,Cube3,7630640771,-0.0296,0.924,0.0956,307.3266,82.1932,348.0588,Cube2,Player1Hand,-0.0478,1.1802,-0.6105,3.7278,359.9712,354.6327,0.0465,0.0836,0.9956,355.2117,2.7973,0,0.0154,0.0836,0.9961,355.2087,0.8625,0,Player2Face,0.008,1.2043,0.8552,0.0043,0.7941,-0.3126,348.447,214.4015,342.6395,FingerCubeReady,PlasterWallLong2,1249.424,0,0,Cube2,0,0.89,0,1,1210.782,1201.6023964,0.0110282838420547,0.1057,11.5717,24.1582,24.1545,31.9404,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0138,1.1965,0.8417,3.6195,178.8724,356.6777,-0.0137,1.1956,0.8264,3.6404,179.1261,356.8155,1,-0.0338,0.0031,-0.0258,-0.3646,-0.2609,0.8939,0.0291,0.0057,-0.0233,-0.4229,-0.2796,0.862,-0.012,1.2016,0.8507,0.4215,-0.3034,-0.8546,1,Cube3,0.3583,0.9351,0.1,Cube3,7630649103,-0.0299,0.9246,0.09,307.2396,83.226,347.4552,Cube2,Player1Hand,-0.0478,1.1802,-0.6105,3.7264,359.9646,354.6252,0.0464,0.0835,0.9957,355.2096,2.7563,0,0.0158,0.0835,0.9961,355.2068,0.8735,0,Player2Face,0.008,1.2041,0.8553,0.0043,0.7941,-0.3126,348.4474,214.3978,342.6403,FingerCubeReady,PlasterWallLong2,1249.434,0,0,Cube2,0,0.89,0,1,1210.792,1201.613068,0.0110282838420547,0.1009,12.5991,24.1769,24.1736,31.9652,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0139,1.1965,0.8417,3.6246,178.8718,356.6376,-0.0136,1.1956,0.8265,3.6072,179.0716,356.8573,1,-0.0338,0.0031,-0.0258,-0.3644,-0.2608,0.894,0.0291,0.0058,-0.0233,-0.4227,-0.2793,0.8621,-0.0119,1.2016,0.8508,0.422,-0.303,-0.8545,1,Cube3,0.3589,0.9354,0.1,Cube3,7630665766,-0.0313,0.926,0.0797,307.0562,84.8975,346.5181,Cube2,Player1Hand,-0.0478,1.1802,-0.6106,3.7302,359.9613,354.6078,0.0462,0.084,0.9957,355.2058,2.7233,0,0.0164,0.084,0.996,355.2031,0.8894,0,Player2Face,0.0082,1.2048,0.8553,0.0043,0.7941,-0.3125,348.4484,214.3887,342.6438,FingerCubeReady,PlasterWallLong2,1249.446,0,0,Cube2,0,0.89,0,1,1210.803,1201.6242271,0.0110282838420547,0.0929,15.6447,24.2138,24.208,31.9828,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0139,1.1965,0.8416,3.6228,178.8593,356.587,-0.0135,1.1955,0.8266,3.5875,179.04,356.872,1,-0.0338,0.0031,-0.0258,-0.3647,-0.2607,0.8939,0.0291,0.0058,-0.0233,-0.4218,-0.2793,0.8626,-0.0118,1.2016,0.8509,0.422,-0.3028,-0.8545,1,Cube3,0.359,0.9356,0.1,Cube3,7630674097,-0.0316,0.9258,0.0749,307.0942,85.7067,346.075,Cube2,Player1Hand,-0.0477,1.1803,-0.6106,3.7408,359.9671,354.6082,0.0462,0.0841,0.9957,355.1996,2.7007,0,0.0169,0.0841,0.996,355.1966,0.9088,0,Player2Face,0.0088,1.2047,0.8555,0.0043,0.7942,-0.3125,348.4507,214.3895,342.6355,FingerCubeReady,PlasterWallLong2,1249.457,0,0,Cube2,0,0.89,0,1,1210.815,1201.6350919,0.0110282838420547,0.0888,16.9833,24.2226,24.2152,31.9803,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.014,1.1965,0.8415,3.6245,178.8502,356.5772,-0.0135,1.1955,0.8266,3.5731,179.0025,356.8835,1,-0.0338,0.0031,-0.0258,-0.3644,-0.2607,0.894,0.0291,0.0058,-0.0233,-0.4216,-0.2791,0.8627,-0.0118,1.2016,0.8509,0.4223,-0.3026,-0.8545,1,Cube3,0.3593,0.9357,0.1,Cube3,7630682429,-0.0323,0.9262,0.07,307.0777,86.492,345.6258,Cube2,Player1Hand,-0.0478,1.1803,-0.6105,3.7497,359.9606,354.61,0.0464,0.0847,0.9957,355.1883,2.6859,0,0.0172,0.0847,0.9959,355.1849,0.9309,0,Player2Face,0.009,1.2054,0.8555,0.0043,0.7942,-0.3126,348.4544,214.3968,342.6376,FingerCubeReady,PlasterWallLong2,1249.468,0,0,Cube2,0,0.89,0,1,1210.826,1201.6467931,0.0110282838420547,0.0851,18.9259,24.2397,24.2325,31.9894,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.014,1.1964,0.8414,3.6448,178.8243,356.5774,-0.0134,1.1956,0.8267,3.5614,178.9616,356.8773,1,-0.0338,0.0031,-0.0258,-0.3632,-0.2605,0.8945,0.0291,0.0058,-0.0233,-0.4205,-0.2787,0.8634,-0.0118,1.2016,0.851,0.4218,-0.3022,-0.8549,1,Cube3,0.3588,0.9362,0.1,Cube3,7630699092,-0.0331,0.9259,0.0605,307.2588,88.0736,344.7313,Cube2,Player1Body,-0.0478,1.1803,-0.6105,3.7457,359.9551,354.6034,0.047,0.0844,0.9957,355.1777,2.6823,0,0.0181,0.0844,0.9959,355.174,0.955,0,Player2Face,0.01,1.2049,0.8558,0.0043,0.7941,-0.3126,348.4543,214.3916,342.6431,FingerCubeReady,PlasterWallLong2,1249.479,0,0,Cube2,0,0.89,0,1,1210.837,1201.6573859,0.0110282838420547,0.0778,22.8297,24.2107,24.202,31.9455,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0141,1.1964,0.8414,3.6537,178.7942,356.5486,-0.0134,1.1956,0.8268,3.5647,178.9402,356.8618,1,-0.0338,0.0031,-0.0258,-0.3627,-0.2607,0.8947,0.0291,0.0058,-0.0233,-0.4195,-0.2795,0.8636,-0.0118,1.2016,0.8511,0.4214,-0.3027,-0.8549,1,Cube3,0.3585,0.9357,0.1,Cube3,7630707424,-0.0333,0.9258,0.0558,307.4105,88.7945,344.3847,Cube2,Player1Body,-0.0477,1.1803,-0.6105,3.7571,359.95,354.608,0.0482,0.0847,0.9956,355.1675,2.6952,0,0.0185,0.0847,0.9958,355.1637,0.9856,0,Player2Face,0.0111,1.205,0.856,0.0043,0.7941,-0.3126,348.4564,214.3893,342.6435,FingerCubeReady,PlasterWallLong2,1249.491,0,0,Cube2,0,0.89,0,1,1210.848,1201.668924,0.0110282838420547,0.0742,25.2093,24.1871,24.1794,31.9428,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0141,1.1964,0.8413,3.6811,178.7691,356.5029,-0.0134,1.1956,0.8268,3.5661,178.9213,356.8328,1,-0.0338,0.0031,-0.0258,-0.3624,-0.2607,0.8948,0.0291,0.0058,-0.0234,-0.4192,-0.2797,0.8637,-0.0118,1.2016,0.8511,0.4215,-0.3026,-0.8548,1,Cube3,0.3586,0.9358,0.1,Cube3,7630715755,-0.0338,0.9265,0.0515,307.5036,89.4025,344.1149,Cube2,Player1Body,-0.0477,1.1803,-0.6105,3.7468,359.9481,354.6034,0.0483,0.0854,0.9956,355.1549,2.7154,0,0.019,0.0854,0.9957,355.1507,1.0141,0,Player2Face,0.0117,1.2061,0.8559,0.0043,0.7942,-0.3125,348.462,214.3838,342.6433,FingerCubeReady,PlasterWallLong2,1249.502,0,0,Cube2,0,0.89,0,1,1210.859,1201.6798911,0.0110282838420547,0.0716,28.0802,24.1952,24.1872,31.9456,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0141,1.1965,0.8414,3.7074,178.7394,356.4611,-0.0134,1.1956,0.8268,3.5935,178.9032,356.769,1,-0.0338,0.0031,-0.0258,-0.3621,-0.2604,0.895,0.0291,0.0058,-0.0234,-0.4182,-0.2791,0.8644,-0.0118,1.2017,0.8511,0.4214,-0.3021,-0.8551,1,Cube3,0.3584,0.9362,0.1,Cube3,7630732418,-0.0346,0.9264,0.0438,307.9796,90.3464,343.788,Cube2,Player1Body,-0.0476,1.1802,-0.6105,3.7434,359.9395,354.5962,0.0479,0.0853,0.9957,355.1414,2.731,0,0.0182,0.0853,0.9956,355.1369,1.0329,0,Player2Face,0.0106,1.2061,0.8555,0.0043,0.7942,-0.3125,348.4635,214.3795,342.6437,FingerCubeReady,PlasterWallLong2,1249.512,0,0,Cube2,0,0.89,0,1,1210.87,1201.6912081,0.0110282838420547,0.0666,33.165,24.1849,24.1764,31.916,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0142,1.1965,0.8413,3.7481,178.7357,356.4179,-0.0135,1.1956,0.8268,3.6076,178.8938,356.7393,1,-0.0338,0.0031,-0.0258,-0.3617,-0.2601,0.8953,0.0291,0.0058,-0.0234,-0.4181,-0.279,0.8645,-0.0118,1.2017,0.8511,0.4214,-0.302,-0.8551,1,Cube3,0.3583,0.9364,0.1,Cube3,7630740750,-0.0348,0.9259,0.0399,308.3943,90.7669,343.6425,Cube2,Player1Body,-0.0476,1.1803,-0.6104,3.7438,359.9344,354.5993,0.0491,0.0852,0.9957,355.1308,2.7491,0,0.0187,0.0852,0.9956,355.1259,1.0459,0,Player2Face,0.0118,1.2059,0.8558,0.0043,0.7942,-0.3126,348.4635,214.3858,342.6349,FingerCubeReady,PlasterWallLong2,1249.524,0,0,Cube2,0,0.89,0,1,1210.882,1201.7025778,0.0110282838420547,0.064,35.7205,24.1843,24.1762,31.9099,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0142,1.1965,0.8412,3.7697,178.7117,356.3775,-0.0135,1.1956,0.8268,3.6165,178.8779,356.6936,1,-0.0338,0.0031,-0.0258,-0.3619,-0.26,0.8952,0.0291,0.0058,-0.0234,-0.4176,-0.2795,0.8645,-0.0119,1.2016,0.8511,0.4217,-0.302,-0.8549,1,Cube3,0.3586,0.9363,0.1,Cube3,7630749081,-0.0351,0.9256,0.0355,308.8138,91.16,343.6541,Cube2,Player1Body,-0.0476,1.1803,-0.6104,3.7384,359.9278,354.602,0.0491,0.0848,0.9957,355.1269,2.7691,0,0.0172,0.0848,0.9957,355.1219,1.0453,0,Player2Face,0.0104,1.2055,0.8555,0.0043,0.7942,-0.3126,348.4653,214.3882,342.6282,FingerCubeReady,PlasterWallLong2,1249.535,0,0,Cube2,0,0.89,0,1,1210.893,1201.7133882,0.0110282838420547,0.0613,39.2161,24.1989,24.192,31.9272,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0143,1.1965,0.8411,3.7972,178.681,356.3581,-0.0136,1.1955,0.8267,3.6242,178.8687,356.6252,1,-0.0338,0.0031,-0.0258,-0.3617,-0.2591,0.8956,0.0291,0.0058,-0.0234,-0.4171,-0.2792,0.8649,-0.012,1.2016,0.851,0.4217,-0.3011,-0.8553,1,Cube3,0.3583,0.9373,0.1,Cube3,7630765744,-0.036,0.9258,0.028,309.4679,91.8922,343.499,Cube2,Player1Body,-0.0476,1.1803,-0.6104,3.7333,359.9278,354.5882,0.0489,0.0854,0.9956,355.1237,2.785,0,0.0156,0.0854,0.9957,355.1187,1.022,0,Player2Face,0.0093,1.2067,0.8549,0.0043,0.7942,-0.3126,348.4671,214.3877,342.6299,FingerCubeReady,PlasterWallLong2,1249.546,0,0,Cube2,0,0.89,0,1,1210.904,1201.724839,0.0110282838420547,0.058,46.0067,24.1967,24.1889,31.8903,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0144,1.1965,0.841,3.8104,178.6663,356.3378,-0.0136,1.1955,0.8266,3.6229,178.8592,356.5869,1,-0.0338,0.0031,-0.0258,-0.3613,-0.2587,0.8958,0.0291,0.0058,-0.0234,-0.4165,-0.2793,0.8651,-0.012,1.2016,0.8509,0.4216,-0.3007,-0.8555,1,Cube3,0.3581,0.9377,0.1,Cube3,7630774076,-0.0361,0.9261,0.0239,309.7432,92.4486,343.2438,Cube2,Player1Body,-0.0477,1.1802,-0.6105,3.722,359.9336,354.5925,0.0489,0.085,0.9956,355.1215,2.7945,0,0.0156,0.085,0.9958,355.1165,0.993,0,Player2Face,0.0093,1.2064,0.855,0.0043,0.7942,-0.3126,348.4689,214.3853,342.6335,FingerCubeReady,PlasterWallLong2,1249.556,0,0,Cube2,0,0.89,0,1,1210.915,1201.7358782,0.0110282838420547,0.0564,49.968,24.1864,24.1783,31.8682,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0144,1.1964,0.8409,3.8186,178.6289,356.317,-0.0136,1.1955,0.8266,3.624,178.8527,356.5799,1,-0.0338,0.0031,-0.0258,-0.3612,-0.2582,0.896,0.0291,0.0058,-0.0234,-0.4163,-0.2789,0.8654,-0.0121,1.2016,0.8509,0.4215,-0.3002,-0.8557,1,Cube3,0.3578,0.9382,0.1,Cube3,7630782407,-0.0372,0.9253,0.0174,310.1974,93.5706,342.6309,Cube2,Player1Body,-0.0477,1.1802,-0.6105,3.722,359.9336,354.5925,0.0489,0.085,0.9956,355.1215,2.7945,0,0.0156,0.085,0.9958,355.1165,0.993,0,Player2Face,0.0093,1.2064,0.855,0.0043,0.7942,-0.3126,348.4698,214.3851,342.6358,FingerCubeReady,PlasterWallLong2,1249.556,0,0,Cube2,0,0.89,0,1,1210.926,1201.7469861,0.0110282838420547,0.0541,56.5012,24.1802,24.172,31.8467,1
