Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1957,0.8405,4.9751,181.945,355.6174,-0.0179,1.1941,0.8253,5.0666,181.7178,355.672,1,-0.032,0.0032,-0.0251,0.0146,-0.2339,0.9721,0.031,0.0065,-0.0247,-0.0408,-0.2258,0.9733,-0.017,1.2012,0.8496,0.002,-0.3134,-0.9496,1,Cube2,-0.0155,0.9538,0.1,Cube2,7502243640,0.36,0.9401,0.0656,345.9793,44.5518,355.7713,Cube3,PlasterWallLong1,-0.0478,1.1865,-0.6403,13.7953,0.049,0.2635,0.059,0.2261,0.9742,346.3648,3.7144,0,0.0254,0.2261,0.9718,346.3274,1.6137,0,Player2Face,0.0153,1.1704,0.8692,-0.0008,0.7964,-0.3013,351.7179,220.7787,340.1332,FingerCubeReady,TABLE_Folding,1121.016,0,0,Cube3,0.4,0.89,0,1,1082.375,1073.19200265,0.0111593437170345,0.0917,32.2079,24.6985,1.29,17.7451,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1957,0.8405,4.9997,181.9514,355.6196,-0.0179,1.1941,0.8253,5.0603,181.7468,355.658,1,-0.032,0.0032,-0.0251,0.0149,-0.2342,0.9721,0.031,0.0065,-0.0247,-0.0406,-0.225,0.9735,-0.017,1.2012,0.8497,0.0012,-0.313,-0.9498,1,Cube2,-0.0161,0.9541,0.1,Cube2,7502251971,0.3595,0.9397,0.0652,346.0633,44.5868,355.8301,Cube3,PlasterWallLong1,-0.0478,1.1867,-0.6403,13.6111,0.0802,0.1914,0.0579,0.2246,0.9746,346.5196,3.6363,0,0.025,0.2246,0.9722,346.4813,1.5816,0,Player2Face,0.0153,1.1729,0.8678,-0.0008,0.7964,-0.3013,351.7175,220.7796,340.133,FingerCubeReady,TABLE_Folding,1121.027,0,0,Cube3,0.4,0.89,0,1,1082.386,1073.20329965,0.0111593437170345,0.0915,31.9566,24.7391,1.3281,17.7278,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1956,0.8405,5.0375,181.9611,355.6223,-0.0179,1.1942,0.8254,5.0534,181.7749,355.6556,1,-0.032,0.0032,-0.0251,0.0145,-0.2343,0.972,0.031,0.0065,-0.0247,-0.0407,-0.225,0.9735,-0.017,1.2012,0.8497,0.0011,-0.3129,-0.9498,1,Cube2,-0.0162,0.9542,0.1,Cube2,7502260303,0.3593,0.938,0.0639,346.2052,44.7436,355.7446,Cube3,PlasterWallLong1,-0.0477,1.187,-0.6402,13.4122,0.0878,0.125,0.0567,0.2244,0.9749,346.6476,3.5709,0,0.0164,0.2244,0.9723,346.6077,1.5155,0,Player2Face,0.0084,1.1779,0.8632,-0.0008,0.7964,-0.3012,351.7206,220.7656,340.1417,FingerCubeReady,TABLE_Folding,1121.038,0,0,Cube3,0.4,0.89,0,1,1082.397,1073.21429905,0.0111593437170345,0.0897,31.0468,24.7487,1.3393,17.7323,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1956,0.8404,5.0654,181.9527,355.6139,-0.018,1.1942,0.8254,5.0328,181.8148,355.6786,1,-0.032,0.0032,-0.0251,0.015,-0.2349,0.9719,0.031,0.0065,-0.0247,-0.0406,-0.225,0.9735,-0.0171,1.2012,0.8498,0,-0.3129,-0.9498,1,Cube2,-0.0171,0.9542,0.1,Cube2,7502276966,0.359,0.9381,0.0649,346.3075,44.7035,355.781,Cube3,PlasterWallLong1,-0.0477,1.1873,-0.64,13.1558,0.1055,0.0528,0.0558,0.2203,0.9756,346.7809,3.5041,0,0.0146,0.2203,0.9735,346.7397,1.3984,0,Player2Face,0.0073,1.1783,0.8627,-0.0008,0.7965,-0.3012,351.7257,220.7688,340.1404,FingerCubeReady,TABLE_Folding,1121.049,0,0,Cube3,0.4,0.89,0,1,1082.408,1073.22576115,0.0111593437170345,0.0906,30.9106,24.8103,1.3737,17.7362,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1956,0.8404,5.0771,181.9479,355.5921,-0.018,1.1942,0.8255,5.0228,181.8395,355.6838,1,-0.032,0.0032,-0.0251,0.0146,-0.2344,0.972,0.031,0.0065,-0.0247,-0.0406,-0.2253,0.9734,-0.0171,1.2012,0.8499,-0.0002,-0.3127,-0.9499,1,Cube2,-0.0173,0.9544,0.1,Cube2,7502285297,0.3587,0.9372,0.0663,346.4294,44.6446,355.7696,Cube3,PlasterWallLong1,-0.0478,1.1876,-0.6397,12.8473,0.1261,359.9807,0.0556,0.214,0.9763,346.9353,3.4446,0,0.0148,0.214,0.9757,346.8959,1.277,0,Player2Face,0.0083,1.1768,0.8638,-0.0008,0.7965,-0.3012,351.7281,220.7697,340.1434,FingerCubeReady,TABLE_Folding,1121.06,0,0,Cube3,0.4,0.89,0,1,1082.419,1073.23667625,0.0111593437170345,0.0913,30.2142,24.8235,1.3927,17.7325,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1955,0.8403,5.0763,181.9615,355.5745,-0.018,1.1942,0.8255,5.0153,181.8658,355.6822,1,-0.032,0.0032,-0.0251,0.0146,-0.2349,0.9719,0.031,0.0065,-0.0247,-0.0405,-0.2253,0.9734,-0.0171,1.2013,0.8499,-0.0007,-0.3128,-0.9498,1,Cube2,-0.0177,0.9543,0.1,Cube2,7502293629,0.3582,0.939,0.0648,346.4574,44.7458,355.8793,Cube3,PlasterWallLong1,-0.0478,1.188,-0.6393,12.4808,0.1529,359.8849,0.0548,0.2076,0.9779,347.1393,3.3883,0,0.0141,0.2076,0.9768,347.1042,1.163,0,Player2Face,0.0084,1.1767,0.8639,-0.0008,0.7965,-0.3013,351.7338,220.7749,340.1497,FingerCubeReady,TABLE_Folding,1121.071,0,0,Cube3,0.4,0.89,0,1,1082.43,1073.24795745,0.0111593437170345,0.0913,31.0903,24.8506,1.4033,17.7504,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1955,0.8403,5.0705,181.9722,355.5479,-0.018,1.1942,0.8255,4.9811,181.9151,355.6334,1,-0.032,0.0032,-0.0251,0.0141,-0.2348,0.9719,0.031,0.0065,-0.0247,-0.0403,-0.2246,0.9736,-0.0171,1.2012,0.8499,-0.0012,-0.3118,-0.9502,1,Cube2,-0.018,0.9552,0.1,Cube2,7502310292,0.3581,0.9391,0.063,346.5168,44.8873,355.929,Cube3,PlasterWallLong1,-0.048,1.1883,-0.639,12.109,0.195,359.7937,0.0541,0.201,0.9794,347.3827,3.3366,0,0.0135,0.201,0.9781,347.3519,1.067,0,Player2Face,0.0091,1.1763,0.8643,-0.0008,0.7965,-0.3013,351.7358,220.7835,340.1446,FingerCubeReady,TABLE_Folding,1121.083,0,0,Cube3,0.4,0.89,0,1,1082.442,1073.25917295,0.0111593437170345,0.0902,31.2591,24.8829,1.4667,17.7005,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1955,0.8403,5.0571,181.9942,355.5538,-0.018,1.1943,0.8256,4.9714,181.9262,355.6215,1,-0.032,0.0032,-0.0251,0.0144,-0.2349,0.9719,0.031,0.0065,-0.0247,-0.0402,-0.225,0.9735,-0.0171,1.2013,0.8499,-0.0015,-0.3119,-0.9501,1,Cube2,-0.0183,0.9552,0.1,Cube2,7502318623,0.3577,0.9401,0.065,346.5219,44.7252,356.0827,Cube3,PlasterWallLong1,-0.0481,1.1886,-0.6385,11.7603,0.2394,359.6711,0.0525,0.1959,0.9803,347.693,3.2748,0,0.0123,0.1959,0.9794,347.6668,0.9726,0,Player2Face,0.0088,1.1777,0.8633,-0.0008,0.7965,-0.3013,351.7338,220.7831,340.1485,FingerCubeReady,TABLE_Folding,1121.095,0,0,Cube3,0.4,0.89,0,1,1082.453,1073.27011395,0.0111593437170345,0.0923,31.523,24.8969,1.4731,17.716,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.1954,0.8403,5.0483,182.0091,355.5663,-0.018,1.1944,0.8256,4.9704,181.9359,355.6176,1,-0.032,0.0032,-0.0251,0.0141,-0.2352,0.9718,0.031,0.0065,-0.0247,-0.0401,-0.2252,0.9735,-0.017,1.2014,0.85,-0.0015,-0.3121,-0.9501,1,Cube2,-0.0182,0.955,0.1,Cube2,7502326955,0.3571,0.9412,0.0633,346.5126,44.8566,356.1624,Cube3,PlasterWallLong1,-0.0481,1.189,-0.6381,11.4584,0.287,359.5325,0.0439,0.1692,0.9854,348.0491,3.1864,0,0.0011,0.1692,0.9848,348.0287,0.8562,0,Player2Face,-0.0039,1.1439,0.8869,-0.0008,0.7965,-0.3013,351.7195,220.7819,340.1535,FingerCubeReady,TABLE_Folding,1121.105,0,0,Cube3,0.4,0.89,0,1,1082.464,1073.28156835,0.0111593437170345,0.092,32.0691,24.8931,1.4634,17.7412,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.1954,0.8403,5.0668,182.0389,355.5986,-0.018,1.1944,0.8256,4.9959,181.9504,355.6193,1,-0.032,0.0032,-0.0251,0.0145,-0.2349,0.9719,0.031,0.0065,-0.0247,-0.0401,-0.2243,0.9737,-0.0171,1.2014,0.85,-0.002,-0.3119,-0.9501,1,Cube2,-0.0187,0.9552,0.1,Cube2,7502343618,0.3566,0.9406,0.0626,346.5909,44.9556,356.1447,Cube3,PlasterWallLong1,-0.0483,1.1893,-0.6377,11.1985,0.353,359.4112,0.0476,0.168,0.9851,348.547,3.0713,0,0.0037,0.168,0.9853,348.5346,0.6977,0,Player2Face,0.0033,1.1491,0.8828,-0.0008,0.7965,-0.3013,351.7138,220.7767,340.1618,FingerCubeReady,TABLE_Folding,1121.116,0,0,Cube3,0.4,0.89,0,1,1082.476,1073.29310925,0.0111593437170345,0.0914,31.6123,24.9251,1.4908,17.7395,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.1954,0.8403,5.0847,182.0501,355.6126,-0.018,1.1943,0.8255,5.0223,181.9572,355.6212,1,-0.032,0.0032,-0.0251,0.0141,-0.2353,0.9718,0.031,0.0065,-0.0247,-0.04,-0.2247,0.9736,-0.0171,1.2013,0.8499,-0.002,-0.3128,-0.9498,1,Cube2,-0.0186,0.9544,0.1,Cube2,7502351949,0.3563,0.9413,0.0646,346.6019,44.805,356.2137,Cube3,PlasterWallLong1,-0.0483,1.1895,-0.6373,10.9836,0.3943,359.3069,0.0434,0.1613,0.9872,349.1004,2.9453,0,0.0054,0.1613,0.9856,349.0934,0.5622,0,Player2Face,0.003,1.1445,0.8873,-0.0007,0.7965,-0.3013,351.7101,220.7733,340.1641,FingerCubeReady,TABLE_Folding,1121.128,0,0,Cube3,0.4,0.89,0,1,1082.486,1073.30383025,0.0111593437170345,0.0933,31.6936,24.9209,1.4483,17.8014,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.1954,0.8404,5.1122,182.0672,355.6353,-0.0181,1.1943,0.8255,5.047,181.9583,355.6194,1,-0.032,0.0032,-0.0251,0.0138,-0.2349,0.9719,0.031,0.0065,-0.0247,-0.0401,-0.225,0.9735,-0.0171,1.2013,0.8499,-0.0017,-0.3131,-0.9497,1,Cube2,-0.0185,0.9541,0.1,Cube2,7502360281,0.3561,0.9409,0.0644,346.6976,44.8933,356.1542,Cube3,PlasterWallLong1,-0.0485,1.1898,-0.637,10.8016,0.4321,359.2345,0.0455,0.159,0.9866,349.5328,2.8514,0,0.0069,0.159,0.9869,349.5288,0.4903,0,Player2Face,0.0069,1.1458,0.8868,-0.0007,0.7965,-0.3013,351.7115,220.782,340.164,FingerCubeReady,TABLE_Folding,1121.138,0,0,Cube3,0.4,0.89,0,1,1082.497,1073.31459555,0.0111593437170345,0.0931,31.376,24.9082,1.4237,17.8333,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.1954,0.8405,5.1088,182.0678,355.6492,-0.0181,1.1942,0.8255,5.0751,181.9487,355.5957,1,-0.032,0.0032,-0.0251,0.0126,-0.2349,0.9719,0.031,0.0065,-0.0247,-0.0403,-0.2243,0.9737,-0.0171,1.2013,0.8498,-0.0008,-0.3131,-0.9497,1,Cube2,-0.0178,0.9541,0.1,Cube2,7502376944,0.3558,0.9413,0.0644,346.7096,44.8938,356.1507,Cube3,PlasterWallLong1,-0.0486,1.1899,-0.6367,10.6645,0.4217,359.2285,0.0443,0.1603,0.9863,349.9315,2.7692,0,0.0049,0.1603,0.9869,349.9303,0.4323,0,Player2Face,0.004,1.152,0.88,-0.0007,0.7965,-0.3013,351.7211,220.7903,340.1603,FingerCubeReady,TABLE_Folding,1121.15,0,0,Cube3,0.4,0.89,0,1,1082.509,1073.32624305,0.0111593437170345,0.0934,31.4249,24.8579,1.3906,17.8459,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0178,1.1954,0.8406,5.105,182.0606,355.6866,-0.0181,1.1942,0.8254,5.0766,181.9557,355.5819,1,-0.032,0.0032,-0.0251,0.0125,-0.235,0.9719,0.031,0.0065,-0.0247,-0.0401,-0.2238,0.9738,-0.0172,1.2012,0.8498,-0.0009,-0.313,-0.9498,1,Cube2,-0.0179,0.9542,0.1,Cube2,7502385276,0.3555,0.9406,0.0636,346.8789,45.0307,356.1075,Cube3,PlasterWallLong1,-0.0488,1.1901,-0.6363,10.5352,0.4068,359.2465,0.0448,0.1614,0.9872,350.194,2.7129,0,0.0064,0.1614,0.9855,350.1919,0.3972,0,Player2Face,0.0048,1.1576,0.8753,-0.0007,0.7965,-0.3013,351.7237,220.7867,340.166,FingerCubeReady,TABLE_Folding,1121.16,0,0,Cube3,0.4,0.89,0,1,1082.52,1073.33715725,0.0111593437170345,0.0926,31.0448,24.8694,1.4022,17.8458,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0178,1.1954,0.8406,5.0949,182.0418,355.6946,-0.0182,1.1941,0.8254,5.0744,181.9649,355.566,1,-0.032,0.0032,-0.0251,0.0118,-0.2353,0.9718,0.031,0.0065,-0.0247,-0.0405,-0.2243,0.9737,-0.0172,1.2012,0.8497,-0.0005,-0.3133,-0.9497,1,Cube2,-0.0176,0.9539,0.1,Cube2,7502393607,0.3551,0.9414,0.0647,346.9229,44.9025,356.1781,Cube3,PlasterWallLong1,-0.0489,1.1903,-0.636,10.4323,0.355,359.2816,0.0531,0.1613,0.9866,350.3744,2.7206,0,0.0072,0.1613,0.9857,350.3689,0.3853,0,Player2Face,0.0102,1.1605,0.8743,-0.0007,0.7965,-0.3013,351.7191,220.7799,340.1628,FingerCubeReady,TABLE_Folding,1121.171,0,0,Cube3,0.4,0.89,0,1,1082.531,1073.34857165,0.0111593437170345,0.0941,31.2198,24.8453,1.3715,17.8747,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.1954,0.8407,5.0961,182.0311,355.6879,-0.0182,1.1941,0.8253,5.0594,181.9903,355.5527,1,-0.032,0.0032,-0.0251,0.0114,-0.2355,0.9718,0.031,0.0065,-0.0247,-0.0406,-0.2247,0.9736,-0.0172,1.2012,0.8497,-0.0006,-0.3133,-0.9497,1,Cube2,-0.0176,0.9539,0.1,Cube2,7502410270,0.3548,0.9415,0.0646,347.0035,44.9089,356.2,Cube3,PlasterWallLong1,-0.0491,1.1904,-0.6359,10.3289,0.2918,359.2954,0.0507,0.1604,0.9868,350.5046,2.7703,0,0.0083,0.1604,0.9859,350.4957,0.3938,0,Player2Face,0.0072,1.162,0.8726,-0.0007,0.7965,-0.3013,351.7154,220.7906,340.1657,FingerCubeReady,TABLE_Folding,1121.182,0,0,Cube3,0.4,0.89,0,1,1082.542,1073.35989125,0.0111593437170345,0.0942,31.201,24.85,1.3726,17.8828,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0178,1.1954,0.8407,5.1256,182.0193,355.6856,-0.0182,1.1941,0.8253,5.0522,182.0025,355.5608,1,-0.032,0.0032,-0.0251,0.0111,-0.2353,0.9718,0.031,0.0065,-0.0246,-0.0411,-0.225,0.9735,-0.0172,1.2012,0.8496,-0.0004,-0.3132,-0.9497,1,Cube2,-0.0175,0.9539,0.1,Cube2,7502418602,0.3545,0.9408,0.0642,347.2007,44.9755,356.1723,Cube3,PlasterWallLong1,-0.0493,1.1907,-0.6356,10.1905,0.2212,359.3048,0.0512,0.1645,0.9861,350.573,2.8199,0,0.0116,0.1645,0.9852,350.5609,0.4322,0,Player2Face,0.0078,1.1725,0.8659,-0.0007,0.7965,-0.3013,351.7143,220.7903,340.1662,FingerCubeReady,TABLE_Folding,1121.194,0,0,Cube3,0.4,0.89,0,1,1082.554,1073.37112415,0.0111593437170345,0.0936,30.7599,24.8437,1.3729,17.8872,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.1953,0.8407,5.1409,182.0369,355.6854,-0.0182,1.1941,0.8253,5.0536,182.0176,355.5755,1,-0.032,0.0032,-0.0251,0.0114,-0.2351,0.9719,0.031,0.0065,-0.0246,-0.0414,-0.2255,0.9734,-0.0172,1.2011,0.8496,-0.0007,-0.3134,-0.9496,1,Cube2,-0.0178,0.9538,0.1,Cube2,7502426933,0.3544,0.9408,0.064,347.2427,45.0202,356.1157,Cube3,PlasterWallLong1,-0.0495,1.191,-0.6355,10.0348,0.1465,359.3222,0.0532,0.1639,0.9861,350.5943,2.8736,0,0.0146,0.1639,0.9853,350.5794,0.5038,0,Player2Face,0.0093,1.176,0.8643,-0.0007,0.7965,-0.3013,351.7077,220.7912,340.1667,FingerCubeReady,TABLE_Folding,1121.205,0,0,Cube3,0.4,0.89,0,1,1082.565,1073.38234405,0.0111593437170345,0.0936,30.6662,24.8615,1.3743,17.9088,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.1953,0.8407,5.1577,182.0503,355.6969,-0.0183,1.1941,0.8254,5.0809,182.0477,355.6096,1,-0.032,0.0032,-0.0251,0.0106,-0.2352,0.9719,0.031,0.0064,-0.0246,-0.0419,-0.2262,0.9732,-0.0173,1.2011,0.8497,-0.0006,-0.3142,-0.9494,1,Cube2,-0.0178,0.953,0.1,Cube2,7502443596,0.3542,0.9408,0.0634,347.2438,45.1003,356.0825,Cube3,PlasterWallLong1,-0.0497,1.1912,-0.6353,9.8604,0.0453,359.3427,0.0536,0.159,0.9874,350.6257,2.9282,0,0.0178,0.159,0.9855,350.6085,0.6022,0,Player2Face,0.0092,1.1732,0.866,-0.0007,0.7965,-0.3013,351.7074,220.7813,340.182,FingerCubeReady,TABLE_Folding,1121.216,0,0,Cube3,0.4,0.89,0,1,1082.576,1073.39307785,0.0111593437170345,0.0933,30.6329,24.8535,1.3322,17.9676,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.1953,0.8407,5.1731,182.0502,355.7135,-0.0183,1.1941,0.8254,5.1001,182.0597,355.6253,1,-0.032,0.0032,-0.0251,0.0102,-0.2354,0.9718,0.031,0.0065,-0.0246,-0.0418,-0.2257,0.9733,-0.0173,1.2011,0.8497,-0.0007,-0.3143,-0.9493,1,Cube2,-0.0179,0.9529,0.1,Cube2,7502451928,0.3539,0.9398,0.064,347.3785,45.0816,355.9869,Cube3,PlasterWallLong1,-0.0498,1.1915,-0.6351,9.7143,359.9418,359.3359,0.0342,0.1532,0.9888,350.7155,2.8572,0,-0.0122,0.1532,0.9868,350.6968,0.5234,0,Player2Face,-0.0314,1.169,0.8669,-0.0007,0.7965,-0.3013,351.7032,220.7801,340.1902,FingerCubeReady,TABLE_Folding,1121.227,0,0,Cube3,0.4,0.89,0,1,1082.587,1073.40433865,0.0111593437170345,0.0933,29.8396,24.8582,1.3299,17.9858,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.1952,0.8407,5.1789,182.0514,355.7447,-0.0183,1.1941,0.8255,5.1112,182.0674,355.6396,1,-0.032,0.0032,-0.0251,0.0103,-0.2353,0.9719,0.031,0.0065,-0.0246,-0.0415,-0.2244,0.9736,-0.0173,1.2011,0.8498,-0.0012,-0.3138,-0.9495,1,Cube2,-0.0182,0.9533,0.1,Cube2,7502460259,0.3537,0.9406,0.0638,347.3427,45.1159,356.0833,Cube3,PlasterWallLong1,-0.0499,1.1916,-0.6348,9.5675,359.848,359.3172,0.0349,0.1497,0.9895,350.8525,2.681,0,-0.0082,0.1497,0.9873,350.8331,0.2995,0,Player2Face,-0.0303,1.1674,0.8678,-0.0007,0.7965,-0.3014,351.7017,220.7869,340.1974,FingerCubeReady,TABLE_Folding,1121.239,0,0,Cube3,0.4,0.89,0,1,1082.598,1073.41530555,0.0111593437170345,0.0937,30.3049,24.884,1.3673,17.9618,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.1952,0.8406,5.1953,182.0595,355.7472,-0.0183,1.1941,0.8256,5.1058,182.0621,355.6787,1,-0.032,0.0032,-0.0251,0.0099,-0.2349,0.972,0.031,0.0065,-0.0247,-0.0408,-0.2228,0.974,-0.0173,1.2011,0.8499,-0.0015,-0.3128,-0.9498,1,Cube2,-0.0185,0.9542,0.1,Cube2,7502476922,0.3534,0.9407,0.0629,347.373,45.262,356.093,Cube3,PlasterWallLong1,-0.0499,1.1919,-0.6345,9.4225,359.7701,359.2634,0.0342,0.1414,0.9897,351.0499,2.4972,0,-0.0022,0.1414,0.9896,351.033,0.1218,0,Player2Face,-0.0284,1.1584,0.874,-0.0007,0.7965,-0.3014,351.6933,220.7924,340.1972,FingerCubeReady,TABLE_Folding,1121.25,0,0,Cube3,0.4,0.89,0,1,1082.61,1073.42770345,0.0111593437170345,0.0933,30.3143,24.906,1.4274,17.907,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.1952,0.8407,5.209,182.0492,355.7306,-0.0183,1.1941,0.8257,5.0997,182.0507,355.6908,1,-0.032,0.0032,-0.0251,0.01,-0.2345,0.972,0.031,0.0065,-0.0247,-0.0406,-0.2222,0.9742,-0.0173,1.2011,0.85,-0.0016,-0.3123,-0.95,1,Cube2,-0.0186,0.9546,0.1,Cube2,7502485254,0.3529,0.9415,0.0624,347.2734,45.3569,356.0811,Cube3,PlasterWallLong1,-0.0498,1.192,-0.6344,9.2909,359.6992,359.2072,0.0358,0.1471,0.9893,351.2239,2.3569,0,-0.0056,0.1471,0.9883,351.2098,0.0011,0,Player2Face,-0.0317,1.171,0.8658,-0.0007,0.7965,-0.3014,351.692,220.7944,340.2013,FingerCubeReady,TABLE_Folding,1121.261,0,0,Cube3,0.4,0.89,0,1,1082.621,1073.43813935,0.0111593437170345,0.0936,30.616,24.9131,1.4559,17.8791,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0178,1.1953,0.8408,5.1861,182.0451,355.7385,-0.0184,1.1941,0.8257,5.0953,182.039,355.6928,1,-0.032,0.0032,-0.0251,0.0097,-0.2342,0.9721,0.031,0.0065,-0.0247,-0.0413,-0.222,0.9742,-0.0174,1.2011,0.85,-0.0009,-0.3119,-0.9501,1,Cube2,-0.0181,0.9549,0.1,Cube2,7502493585,0.3527,0.942,0.063,347.2166,45.2807,356.1208,Cube3,PlasterWallLong1,-0.0498,1.1922,-0.6342,9.1824,359.6389,359.148,0.0381,0.1456,0.9893,351.3506,2.2722,0,0.0006,0.1456,0.9886,351.3379,359.9399,0,Player2Face,-0.0267,1.1715,0.8648,-0.0007,0.7965,-0.3014,351.6737,220.7866,340.212,FingerCubeReady,TABLE_Folding,1121.272,0,0,Cube3,0.4,0.89,0,1,1082.632,1073.44959645,0.0111593437170345,0.0944,30.7458,24.8756,1.4502,17.8681,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0178,1.1953,0.8408,5.1842,182.0308,355.7573,-0.0184,1.1941,0.8257,5.1179,182.0224,355.6862,1,-0.032,0.0032,-0.0251,0.0099,-0.2337,0.9723,0.031,0.0065,-0.0247,-0.0421,-0.2227,0.974,-0.0174,1.2011,0.8501,-0.0003,-0.3123,-0.95,1,Cube2,-0.0176,0.9545,0.1,Cube2,7502510248,0.3527,0.9421,0.0624,347.2386,45.3994,356.1275,Cube3,PlasterWallLong1,-0.0497,1.1924,-0.6339,9.0657,359.5782,359.1075,0.0378,0.1451,0.9893,351.45,2.2291,0,-0.0037,0.1451,0.9887,351.4383,359.9082,0,Player2Face,-0.0319,1.1741,0.864,-0.0007,0.7965,-0.3014,351.6757,220.7884,340.2184,FingerCubeReady,TABLE_Folding,1121.283,0,0,Cube3,0.4,0.89,0,1,1082.643,1073.46081055,0.0111593437170345,0.094,30.8221,24.8387,1.4097,17.9028,1
