Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0153,1.1954,0.8341,8.3002,180.7037,357.2744,-0.0154,1.1934,0.8193,8.3906,180.9387,357.2999,1,-0.0339,0.0035,-0.0266,-0.3851,-0.1962,0.9018,0.0288,0.0062,-0.0236,-0.4409,-0.23,0.8676,-0.0127,1.202,0.8434,0.4089,-0.3206,-0.8544,1,Cube3,0.3431,0.923,0.1,Cube3,8259395969,0.0088,0.7967,0.2988,342.7178,52.9572,346.4298,FingerCubeReady,TABLE_Folding,-0.0296,1.1763,-0.6693,1.8304,1.138,356.6124,0.1788,-0.421,0.8911,24.8972,11.2323,0,0.0598,-0.421,0.9033,24.9759,3.7451,0,Cube2,0.0433,0.8758,-0.1,0.004,0.7977,-0.299,353.9221,215.2727,355.4227,FingerCubeReady,TABLE_Folding,1878.213,0,0,Cube3,0.4,0.89,0,0,1839.575,1830.3901192,0.0109750966060512,0.5011,26.2737,0.5723,23.3692,31.2315,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0153,1.1954,0.8341,8.2763,180.6806,357.2848,-0.0154,1.1934,0.8193,8.3906,180.9387,357.2999,1,-0.0339,0.0035,-0.0266,-0.3851,-0.1962,0.9018,0.0288,0.0062,-0.0236,-0.4409,-0.23,0.8676,-0.0127,1.202,0.8434,0.4089,-0.3206,-0.8544,1,Cube3,0.3431,0.923,0.1,Cube3,8259395969,0.0088,0.7968,0.2989,342.7111,52.9464,346.4282,FingerCubeReady,TABLE_Folding,-0.0296,1.1763,-0.6693,1.8395,1.1287,356.6161,0.5754,-0.3476,0.7388,24.7862,12.4832,0,0.4696,-0.3476,0.813,24.8339,5.2155,0,Cube3,0.3709,0.8656,-0.1,0.004,0.7976,-0.299,353.9182,215.2609,355.445,FingerCubeReady,TABLE_Folding,1878.227,1,0,Cube3,0.4,0.89,0,0,1839.584,1830.3998153,0.0109750966060512,0.5011,26.2662,0.5723,23.3691,31.2315,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0153,1.1954,0.8342,8.2556,180.6581,357.292,-0.0154,1.1934,0.8193,8.3906,180.9387,357.2999,1,-0.0339,0.0035,-0.0266,-0.3851,-0.1962,0.9018,0.0288,0.0062,-0.0236,-0.4409,-0.23,0.8676,-0.0127,1.202,0.8434,0.4089,-0.3206,-0.8544,1,Cube3,0.3431,0.923,0.1,Cube3,8259395969,0.0088,0.7968,0.2989,342.7012,52.9374,346.4241,FingerCubeReady,TABLE_Folding,-0.0297,1.1762,-0.6694,1.8412,1.1208,356.6133,0.582,-0.3466,0.7356,24.6096,14.3371,0,0.582,-0.3466,0.7356,24.6525,7.4426,0,,NaN,NaN,NaN,0.004,0.7976,-0.299,353.9331,215.2617,355.432,FingerCubeReady,TABLE_Folding,1878.237,0,0,Cube3,0.4,0.89,0,0,1839.595,1830.4106015,0.0109750966060512,0.5011,26.2613,0.5723,23.3694,31.2312,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0152,1.1955,0.8343,8.2211,180.6189,357.3105,-0.0154,1.1934,0.8193,8.3906,180.9387,357.2999,1,-0.0339,0.0035,-0.0266,-0.3851,-0.1962,0.9018,0.0288,0.0062,-0.0236,-0.4409,-0.23,0.8676,-0.0127,1.202,0.8434,0.4089,-0.3206,-0.8544,1,Cube3,0.3431,0.923,0.1,Cube3,8259395969,0.0088,0.7968,0.2989,342.6988,52.9344,346.4249,FingerCubeReady,TABLE_Folding,-0.0296,1.1762,-0.6694,1.8664,1.128,356.6191,0.5884,-0.3511,0.7284,24.3426,16.8992,0,0.5884,-0.3511,0.7284,24.4304,10.614,0,,NaN,NaN,NaN,0.004,0.7976,-0.299,353.9294,215.2574,355.4368,FingerCubeReady,TABLE_Folding,1878.248,0,0,Cube3,0.4,0.89,0,0,1839.607,1830.4221928,0.0109750966060512,0.5011,26.2577,0.5723,23.3694,31.2274,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0152,1.1955,0.8344,8.1853,180.6039,357.3085,-0.0154,1.1934,0.8193,8.3906,180.9387,357.2999,1,-0.0339,0.0035,-0.0266,-0.3851,-0.1962,0.9018,0.0288,0.0062,-0.0236,-0.4409,-0.23,0.8676,-0.0127,1.202,0.8434,0.4089,-0.3206,-0.8544,1,Cube3,0.3431,0.923,0.1,Cube3,8259395969,0.0088,0.7968,0.2989,342.7038,52.9264,346.42,FingerCubeReady,TABLE_Folding,-0.0296,1.1761,-0.6693,1.8961,1.1116,356.5922,0.5929,-0.3485,0.726,24.0203,19.6646,0,0.5929,-0.3485,0.726,24.1654,14.0971,0,,NaN,NaN,NaN,0.004,0.7976,-0.299,353.9341,215.2471,355.4518,FingerCubeReady,TABLE_Folding,1878.259,0,0,Cube3,0.4,0.89,0,0,1839.618,1830.433074,0.0109750966060512,0.5011,26.2582,0.5723,23.3694,31.2263,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0153,1.1956,0.8343,8.1737,180.5831,357.3082,-0.0154,1.1934,0.8193,8.3906,180.9387,357.2999,1,-0.0339,0.0035,-0.0266,-0.3851,-0.1962,0.9018,0.0288,0.0062,-0.0236,-0.4409,-0.23,0.8676,-0.0127,1.202,0.8434,0.4089,-0.3206,-0.8544,1,Cube3,0.3431,0.923,0.1,Cube3,8259395969,0.0088,0.7968,0.2989,342.7128,52.9381,346.4148,FingerCubeReady,TABLE_Folding,-0.0295,1.1762,-0.6692,1.9154,1.1061,356.5428,0.5895,-0.345,0.7304,23.6601,22.3227,0,0.5895,-0.345,0.7304,23.8498,17.4864,0,,NaN,NaN,NaN,0.004,0.7976,-0.2991,353.9379,215.2777,355.4375,FingerCubeReady,TABLE_Folding,1878.27,0,0,Cube3,0.4,0.89,0,0,1839.629,1830.4442011,0.0109750966060512,0.5011,26.2719,0.5723,23.37,31.2245,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0153,1.1957,0.8345,8.173,180.5597,357.3077,-0.0154,1.1934,0.8193,8.3906,180.9387,357.2999,1,-0.0339,0.0035,-0.0266,-0.3851,-0.1962,0.9018,0.0288,0.0062,-0.0236,-0.4409,-0.23,0.8676,-0.0127,1.202,0.8434,0.4089,-0.3206,-0.8544,1,Cube3,0.3431,0.923,0.1,Cube3,8259395969,0.0088,0.7968,0.2989,342.7104,52.9379,346.4114,FingerCubeReady,TABLE_Folding,-0.0296,1.1762,-0.6693,1.9308,1.1169,356.5262,0.5824,-0.3469,0.7352,23.2435,24.9733,0,0.5824,-0.3469,0.7352,23.4592,20.9019,0,,NaN,NaN,NaN,0.004,0.7976,-0.299,353.9376,215.2747,355.4442,FingerCubeReady,TABLE_Folding,1878.282,0,0,Cube3,0.4,0.89,0,0,1839.64,1830.4557737,0.0109750966060512,0.5011,26.2722,0.5723,23.3697,31.2296,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0153,1.1957,0.8345,8.1785,180.5602,357.2996,-0.0154,1.1934,0.8193,8.3906,180.9387,357.2999,1,-0.0339,0.0035,-0.0266,-0.3851,-0.1962,0.9018,0.0288,0.0062,-0.0236,-0.4409,-0.23,0.8676,-0.0127,1.202,0.8434,0.4089,-0.3206,-0.8544,1,Cube3,0.3431,0.923,0.1,Cube3,8259395969,0.0088,0.7968,0.2989,342.7074,52.9354,346.4114,FingerCubeReady,TABLE_Folding,-0.0296,1.1762,-0.6693,1.9522,1.1197,356.516,0.585,-0.3441,0.7344,22.8481,27.1916,0,0.585,-0.3441,0.7344,23.0684,23.7812,0,,NaN,NaN,NaN,0.004,0.7976,-0.2991,353.9353,215.2949,355.4309,FingerCubeReady,TABLE_Folding,1878.293,0,0,Cube3,0.4,0.89,0,0,1839.651,1830.466639,0.0109750966060512,0.5011,26.2694,0.5723,23.3701,31.2295,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0152,1.1956,0.8345,8.1759,180.5319,357.3143,-0.0155,1.1933,0.8193,8.3714,180.8266,357.2821,1,-0.0339,0.0035,-0.0265,-0.3763,-0.1945,0.9058,0.0288,0.0061,-0.0234,-0.4348,-0.2151,0.8745,-0.0129,1.2018,0.8432,0.4027,-0.3132,-0.8601,1,Cube3,0.3351,0.9311,0.1,Cube3,8259495947,0.0088,0.7968,0.2989,342.6936,52.931,346.4127,FingerCubeReady,TABLE_Folding,-0.0296,1.1763,-0.6691,1.9654,1.1289,356.5186,0.5913,-0.3396,0.7292,22.4897,28.9987,0,0.468,-0.3396,0.8179,22.6751,25.8653,0,Cube3,0.3779,0.8679,-0.1,0.004,0.7976,-0.2991,353.9384,215.2901,355.4336,FingerCubeReady,TABLE_Folding,1878.303,1,0,Cube3,0.4,0.89,0,0,1839.662,1830.4781364,0.0109750966060512,0.5011,26.2608,0.9563,22.9533,30.5999,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0151,1.1957,0.8345,8.1785,180.5307,357.3257,-0.0155,1.1933,0.8193,8.3437,180.778,357.2892,1,-0.0339,0.0035,-0.0265,-0.3759,-0.1945,0.906,0.0288,0.0061,-0.0234,-0.4344,-0.2144,0.8748,-0.0129,1.2017,0.8433,0.403,-0.3125,-0.8602,1,Cube3,0.3353,0.9317,0.1,Cube3,8259512610,0.0088,0.7968,0.2989,342.6934,52.9414,346.4143,FingerCubeReady,TABLE_Folding,-0.0295,1.1762,-0.6691,1.9776,1.1165,356.5294,0.5932,-0.3391,0.7275,22.1083,30.7588,0,0.4708,-0.3391,0.8168,22.2194,27.4258,0,Cube3,0.3803,0.8676,-0.1,0.004,0.7976,-0.2991,353.9364,215.2731,355.4676,FingerCubeReady,TABLE_Folding,1878.315,1,0,Cube3,0.4,0.89,0,0,1839.675,1830.4906746,0.0109750966060512,0.5011,26.2642,0.9502,22.9694,30.5866,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0152,1.1957,0.8345,8.1887,180.5133,357.3194,-0.0155,1.1932,0.8193,8.3248,180.7546,357.2929,1,-0.0339,0.0035,-0.0265,-0.3763,-0.1943,0.9059,0.0288,0.0061,-0.0234,-0.434,-0.2143,0.875,-0.0129,1.2017,0.8432,0.4033,-0.3121,-0.8602,1,Cube3,0.3356,0.9321,0.1,Cube3,8259520941,0.0088,0.7968,0.2989,342.6886,52.944,346.4169,FingerCubeReady,TABLE_Folding,-0.0296,1.1762,-0.669,1.9876,1.1257,356.5505,0.5937,-0.3395,0.7271,21.7822,32.167,0,0.4724,-0.3395,0.8156,21.8229,28.3874,0,Cube3,0.3818,0.8669,-0.1,0.004,0.7976,-0.2991,353.9462,215.2635,355.4693,FingerCubeReady,TABLE_Folding,1878.325,1,0,Cube3,0.4,0.89,0,0,1839.686,1830.5020014,0.0109750966060512,0.501,26.2626,0.9373,22.9899,30.5891,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0151,1.1956,0.8346,8.1924,180.5081,357.3245,-0.0155,1.1933,0.8193,8.309,180.7239,357.2834,1,-0.0339,0.0035,-0.0265,-0.3768,-0.1945,0.9056,0.0288,0.0061,-0.0234,-0.4342,-0.2145,0.8749,-0.0129,1.2017,0.8432,0.4042,-0.3119,-0.8599,1,Cube3,0.3365,0.9321,0.1,Cube3,8259529273,0.0088,0.7968,0.2989,342.6901,52.9431,346.4168,FingerCubeReady,TABLE_Folding,-0.0297,1.1761,-0.6691,1.9963,1.1379,356.5415,0.596,-0.339,0.7251,21.4744,33.4358,0,0.4739,-0.339,0.8151,21.4525,29.0617,0,Cube3,0.384,0.8665,-0.1,0.004,0.7976,-0.2991,353.9489,215.2634,355.4597,FingerCubeReady,TABLE_Folding,1878.337,1,0,Cube3,0.4,0.89,0,0,1839.698,1830.5134483,0.0109750966060512,0.501,26.263,0.8878,23.0435,30.63,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.015,1.1956,0.8346,8.1933,180.498,357.3438,-0.0155,1.1933,0.8193,8.2725,180.6765,357.2861,1,-0.0339,0.0035,-0.0266,-0.3772,-0.1944,0.9055,0.0288,0.0061,-0.0233,-0.4341,-0.2139,0.8751,-0.0129,1.2017,0.8432,0.405,-0.3111,-0.8598,1,Cube3,0.3372,0.9328,0.1,Cube3,8259545936,0.0088,0.7968,0.2989,342.69,52.9434,346.4163,FingerCubeReady,TABLE_Folding,-0.0296,1.176,-0.669,2.0075,1.1494,356.5504,0.598,-0.3373,0.7243,21.2008,34.5162,0,0.4747,-0.3373,0.8154,21.1296,29.5056,0,Cube3,0.3855,0.8675,-0.1,0.004,0.7976,-0.299,353.9739,215.2697,355.4518,FingerCubeReady,TABLE_Folding,1878.348,1,0,Cube3,0.4,0.89,0,0,1839.709,1830.5244563,0.0109750966060512,0.501,26.263,0.8552,23.0965,30.6402,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.1956,0.8345,8.2177,180.4859,357.3404,-0.0154,1.1932,0.8193,8.2565,180.6591,357.2917,1,-0.0339,0.0035,-0.0266,-0.3766,-0.194,0.9058,0.0288,0.0061,-0.0233,-0.4334,-0.2139,0.8754,-0.0129,1.2017,0.8433,0.4046,-0.3108,-0.8601,1,Cube3,0.3367,0.9331,0.1,Cube3,8259554268,0.0088,0.7968,0.2988,342.6906,52.9443,346.416,FingerCubeReady,TABLE_Folding,-0.0296,1.176,-0.669,2.0043,1.1536,356.5435,0.5985,-0.3378,0.7233,20.9616,35.428,0,0.4767,-0.3378,0.8143,20.8544,29.7995,0,Cube3,0.3871,0.8666,-0.1,0.004,0.7976,-0.2991,353.976,215.2995,355.4268,FingerCubeReady,TABLE_Folding,1878.359,1,0,Cube3,0.4,0.89,0,0,1839.72,1830.5349724,0.0109750966060512,0.501,26.2641,0.8882,23.0685,30.6042,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.1956,0.8345,8.229,180.4814,357.3503,-0.0154,1.1933,0.8194,8.2323,180.6317,357.3044,1,-0.0339,0.0035,-0.0266,-0.3768,-0.194,0.9058,0.0288,0.0061,-0.0233,-0.4332,-0.214,0.8755,-0.0128,1.2018,0.8434,0.4049,-0.3105,-0.86,1,Cube3,0.3372,0.9333,0.1,Cube3,8259562599,0.0088,0.7968,0.2989,342.6919,52.9412,346.4123,FingerCubeReady,TABLE_Folding,-0.0295,1.1761,-0.6689,2.0044,1.155,356.5538,0.5992,-0.3391,0.7219,20.7666,36.1663,0,0.4791,-0.3391,0.8125,20.6362,29.9963,0,Cube3,0.3892,0.8649,-0.1,0.004,0.7977,-0.2991,353.9792,215.2965,355.4038,FingerCubeReady,TABLE_Folding,1878.37,1,0,Cube3,0.4,0.89,0,0,1839.731,1830.5463034,0.0109750966060512,0.501,26.2653,0.8713,23.0908,30.6109,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0148,1.1956,0.8345,8.2361,180.4723,357.3596,-0.0154,1.1934,0.8196,8.1832,180.6001,357.3084,1,-0.0339,0.0035,-0.0266,-0.3763,-0.1945,0.9058,0.0288,0.0061,-0.0233,-0.4332,-0.2137,0.8756,-0.0129,1.2018,0.8435,0.4052,-0.3099,-0.8601,1,Cube3,0.3374,0.9339,0.1,Cube3,8259579262,0.0088,0.7968,0.2989,342.6931,52.9383,346.4111,FingerCubeReady,TABLE_Folding,-0.0295,1.176,-0.6688,2.0018,1.1569,356.5525,0.6019,-0.3395,0.7198,20.5994,36.8146,0,0.4846,-0.3395,0.8089,20.4549,30.1587,0,Cube3,0.394,0.8633,-0.1,0.004,0.7977,-0.2991,353.9796,215.2972,355.3961,FingerCubeReady,TABLE_Folding,1878.381,1,0,Cube3,0.4,0.89,0,0,1839.742,1830.5575299,0.0109750966060512,0.501,26.2649,0.8704,23.1056,30.5987,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0148,1.1956,0.8345,8.2475,180.4604,357.3821,-0.0155,1.1934,0.8195,8.1745,180.5846,357.3082,1,-0.0339,0.0035,-0.0266,-0.3756,-0.1944,0.9061,0.0288,0.0061,-0.0233,-0.4329,-0.2133,0.8758,-0.0129,1.2018,0.8434,0.4049,-0.3096,-0.8604,1,Cube3,0.3369,0.9343,0.1,Cube3,8259587594,0.0088,0.7968,0.2988,342.6977,52.9535,346.4089,FingerCubeReady,TABLE_Folding,-0.0295,1.176,-0.6688,2.0042,1.1538,356.5602,0.6039,-0.3405,0.7178,20.4611,37.3824,0,0.4859,-0.3405,0.8075,20.3106,30.3071,0,Cube3,0.3961,0.8618,-0.1,0.004,0.7977,-0.2991,353.971,215.2908,355.4107,FingerCubeReady,TABLE_Folding,1878.393,1,0,Cube3,0.4,0.89,0,0,1839.754,1830.5690745,0.0109750966060512,0.501,26.2776,0.9024,23.0842,30.567,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0147,1.1956,0.8345,8.2549,180.4311,357.3991,-0.0155,1.1935,0.8196,8.1732,180.5678,357.3079,1,-0.0339,0.0035,-0.0266,-0.3757,-0.1938,0.9062,0.0288,0.0061,-0.0233,-0.4323,-0.2138,0.876,-0.0129,1.2019,0.8435,0.4049,-0.3096,-0.8603,1,Cube3,0.337,0.9343,0.1,Cube3,8259595925,0.0088,0.7968,0.2988,342.6963,52.9508,346.4088,FingerCubeReady,TABLE_Folding,-0.0295,1.1759,-0.6688,2.0253,1.1414,356.5533,0.6061,-0.3398,0.7155,20.3567,37.8438,0,0.4903,-0.3398,0.8058,20.2053,30.4408,0,Cube3,0.3995,0.8612,-0.1,0.004,0.7977,-0.2991,353.9583,215.3025,355.4136,FingerCubeReady,TABLE_Folding,1878.404,1,0,Cube3,0.4,0.89,0,0,1839.765,1830.5806529,0.0109750966060512,0.501,26.2752,0.9005,23.0863,30.5659,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0147,1.1956,0.8344,8.2492,180.4073,357.4,-0.0154,1.1935,0.8196,8.1781,180.5558,357.3019,1,-0.0339,0.0035,-0.0266,-0.3757,-0.1938,0.9062,0.0289,0.0061,-0.0232,-0.4312,-0.2135,0.8766,-0.0129,1.2019,0.8436,0.4045,-0.3096,-0.8606,1,Cube3,0.3366,0.9344,0.1,Cube3,8259612588,0.0088,0.7968,0.2988,342.6995,52.9563,346.4096,FingerCubeReady,TABLE_Folding,-0.0295,1.176,-0.6689,2.041,1.1395,356.5493,0.6066,-0.3401,0.7149,20.2704,38.2552,0,0.4926,-0.3401,0.8043,20.1201,30.5804,0,Cube3,0.4012,0.8603,-0.1,0.004,0.7977,-0.2991,353.958,215.3142,355.4076,FingerCubeReady,TABLE_Folding,1878.415,1,0,Cube3,0.4,0.89,0,0,1839.776,1830.5910559,0.0109750966060512,0.501,26.2786,0.9243,23.0621,30.544,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0146,1.1956,0.8344,8.2391,180.3783,357.3987,-0.0154,1.1935,0.8197,8.1763,180.5353,357.3125,1,-0.0339,0.0035,-0.0265,-0.3759,-0.1943,0.906,0.0289,0.0061,-0.0232,-0.4305,-0.2139,0.8769,-0.0128,1.2019,0.8436,0.4045,-0.31,-0.8604,1,Cube3,0.3368,0.9339,0.1,Cube3,8259620920,0.0088,0.7968,0.2988,342.7013,52.9538,346.4111,FingerCubeReady,TABLE_Folding,-0.0295,1.176,-0.6689,2.042,1.1322,356.5519,0.6068,-0.3409,0.714,20.2032,38.6101,0,0.4936,-0.3409,0.8036,20.0555,30.7199,0,Cube3,0.4019,0.8594,-0.1,0.004,0.7977,-0.2992,353.9621,215.32,355.4088,FingerCubeReady,TABLE_Folding,1878.426,1,0,Cube3,0.4,0.89,0,0,1839.787,1830.602221,0.0109750966060512,0.501,26.2757,0.9035,23.0674,30.5654,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0146,1.1956,0.8345,8.2292,180.3492,357.402,-0.0153,1.1935,0.8197,8.1774,180.5313,357.3206,1,-0.0339,0.0035,-0.0265,-0.376,-0.1946,0.906,0.0289,0.0061,-0.0232,-0.4304,-0.2147,0.8767,-0.0128,1.2019,0.8436,0.4046,-0.3106,-0.8601,1,Cube3,0.337,0.9333,0.1,Cube3,8259629251,0.0088,0.7968,0.2988,342.7005,52.9511,346.4112,FingerCubeReady,TABLE_Folding,-0.0295,1.1759,-0.669,2.06,1.1336,356.537,0.6077,-0.3412,0.7129,20.1531,38.9145,0,0.4936,-0.3412,0.8036,20.0087,30.8515,0,Cube3,0.4024,0.8586,-0.1,0.004,0.7976,-0.2992,353.953,215.3176,355.4215,FingerCubeReady,TABLE_Folding,1878.437,1,0,Cube3,0.4,0.89,0,0,1839.798,1830.6137207,0.0109750966060512,0.501,26.2729,0.8825,23.0724,30.5904,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0146,1.1956,0.8345,8.2228,180.3199,357.3927,-0.0153,1.1935,0.8197,8.1885,180.5137,357.3195,1,-0.0339,0.0035,-0.0265,-0.376,-0.1946,0.9059,0.0289,0.0061,-0.0232,-0.4295,-0.2145,0.8772,-0.0128,1.2019,0.8436,0.4044,-0.3108,-0.8602,1,Cube3,0.3368,0.9332,0.1,Cube3,8259645914,0.0088,0.7969,0.2988,342.6968,52.9474,346.4114,FingerCubeReady,TABLE_Folding,-0.0295,1.1758,-0.6689,2.0864,1.1155,356.5362,0.6081,-0.3408,0.7128,20.1135,39.1901,0,0.4944,-0.3408,0.8033,19.9726,30.9786,0,Cube3,0.4028,0.8585,-0.1,0.004,0.7976,-0.2992,353.9489,215.3094,355.4321,FingerCubeReady,TABLE_Folding,1878.449,1,0,Cube3,0.4,0.89,0,0,1839.809,1830.6248658,0.0109750966060512,0.501,26.2667,0.8902,23.0611,30.5823,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0146,1.1956,0.8345,8.2119,180.2912,357.3741,-0.0152,1.1935,0.8197,8.1913,180.5096,357.323,1,-0.0339,0.0035,-0.0265,-0.3757,-0.1945,0.9061,0.0289,0.0061,-0.0232,-0.4297,-0.2139,0.8773,-0.0127,1.2019,0.8436,0.4043,-0.3105,-0.8603,1,Cube3,0.3368,0.9335,0.1,Cube3,8259654246,0.0088,0.7969,0.2988,342.6964,52.949,346.4126,FingerCubeReady,TABLE_Folding,-0.0295,1.1758,-0.6689,2.0902,1.1122,356.542,0.609,-0.3407,0.7121,20.0857,39.4051,0,0.4957,-0.3407,0.8025,19.9475,31.0851,0,Cube3,0.4028,0.8586,-0.1,0.004,0.7976,-0.2992,353.9508,215.315,355.4284,FingerCubeReady,TABLE_Folding,1878.46,1,0,Cube3,0.4,0.89,0,0,1839.821,1830.636264,0.0109750966060512,0.501,26.2641,0.8957,23.0622,30.5721,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0146,1.1956,0.8346,8.2139,180.2869,357.3477,-0.0151,1.1935,0.8197,8.1928,180.5036,357.3332,1,-0.0339,0.0035,-0.0265,-0.3753,-0.1946,0.9062,0.0289,0.0061,-0.0232,-0.4283,-0.2133,0.8781,-0.0127,1.2019,0.8436,0.4035,-0.3105,-0.8607,1,Cube3,0.336,0.9336,0.1,Cube3,8259662577,0.0088,0.7969,0.2988,342.6947,52.9485,346.4117,FingerCubeReady,TABLE_Folding,-0.0295,1.1758,-0.6688,2.104,1.1093,356.5356,0.6092,-0.3409,0.712,20.0639,39.5914,0,0.4947,-0.3409,0.8029,19.9284,31.1811,0,Cube3,0.4037,0.8578,-0.1,0.004,0.7977,-0.2992,353.95,215.3154,355.4212,FingerCubeReady,TABLE_Folding,1878.471,1,0,Cube3,0.4,0.89,0,0,1839.832,1830.64695,0.0109750966060512,0.501,26.2623,0.9436,23.0129,30.5292,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0146,1.1956,0.8346,8.2227,180.2898,357.3121,-0.0151,1.1935,0.8197,8.2178,180.4858,357.3405,1,-0.0339,0.0035,-0.0265,-0.3745,-0.1938,0.9067,0.0289,0.0061,-0.0232,-0.4285,-0.2131,0.878,-0.0126,1.2019,0.8435,0.4035,-0.3104,-0.8607,1,Cube3,0.336,0.9337,0.1,Cube3,8259679240,0.0088,0.7969,0.2988,342.6932,52.9475,346.4118,FingerCubeReady,TABLE_Folding,-0.0295,1.1759,-0.6688,2.1081,1.1121,356.5419,0.6104,-0.3417,0.7112,20.0474,39.764,0,0.4949,-0.3417,0.8019,19.9155,31.2699,0,Cube3,0.4048,0.8568,-0.1,0.004,0.7976,-0.2992,353.9476,215.313,355.4256,FingerCubeReady,TABLE_Folding,1878.482,1,0,Cube3,0.4,0.89,0,0,1839.843,1830.6585527,0.0109750966060512,0.501,26.2579,0.9456,23.014,30.5298,0
