Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0191,1.1739,0.8327,19.4227,215.9113,355.7682,-0.027,1.1665,0.816,20.1246,215.7855,356.8253,1,-0.032,0.0047,-0.0243,-0.1321,0.0764,0.9883,0.0307,0.0057,-0.0243,-0.202,0.0635,0.9773,-0.0145,1.1798,0.8329,-0.4236,-0.264,-0.8665,1,Cube1,-0.3727,0.9564,0.1,Cube1,17833814187,-0.2831,0.9407,0.0887,280.5457,85.0239,13.6157,,Cube1,-0.0157,1.1955,-0.6954,357.4752,2.0971,359.7927,0.0014,-0.0393,0.9992,2.3604,0.1082,0,-0.0228,-0.0393,0.9989,2.361,358.6796,0,Player2Face,0.0231,1.2015,0.814,0.0054,0.7976,-0.2941,351.7677,225.4357,340.9104,FingerCubeReady,TABLE_Folding,2724.338,0,0,Cube1,-0.4,0.89,0,1,2744.964,2711.1574443,0.0116226455717502,0.1553,48.641,2.4994,26.0771,30.2207,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0192,1.174,0.8328,19.4048,215.9119,355.7119,-0.0272,1.1667,0.8167,20.0688,215.7946,356.6766,1,-0.032,0.0047,-0.0243,-0.133,0.0737,0.9884,0.0307,0.0057,-0.0243,-0.2035,0.0622,0.9771,-0.0146,1.18,0.8335,-0.4227,-0.2645,-0.8668,1,Cube1,-0.3722,0.9561,0.1,Cube1,17833830850,-0.2899,0.9401,0.083,280.4875,88.5939,10.9856,,Cube1,-0.0158,1.1955,-0.6955,357.4613,2.0908,359.8106,0.0016,-0.0399,0.9992,2.3337,0.0994,0,-0.0221,-0.0399,0.9989,2.3346,358.6875,0,Player2Face,0.0237,1.2009,0.8145,0.0054,0.7976,-0.2941,351.7686,225.4385,340.9081,FingerCubeReady,TABLE_Folding,2724.349,0,0,Cube1,-0.4,0.89,0,1,2744.976,2711.1687397,0.0116226455717502,0.1468,48.0446,2.461,26.021,30.1831,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0191,1.1742,0.8329,19.3842,215.9132,355.6621,-0.0272,1.1668,0.817,20.0441,215.8017,356.6032,1,-0.032,0.0047,-0.0243,-0.1329,0.0734,0.9884,0.0307,0.0057,-0.0243,-0.2036,0.0617,0.9771,-0.0146,1.1801,0.8338,-0.4229,-0.2643,-0.8668,1,Cube1,-0.3726,0.9563,0.1,Cube1,17833839181,-0.2965,0.9392,0.0776,280.5681,92.3762,8.1296,,Cube1,-0.0159,1.1956,-0.6955,357.4442,2.0868,359.8255,0.0019,-0.0399,0.9992,2.315,0.0977,0,-0.0226,-0.0399,0.9989,2.3159,358.6963,0,Player2Face,0.0234,1.2012,0.8148,0.0054,0.7976,-0.2942,351.765,225.443,340.9051,FingerCubeReady,TABLE_Folding,2724.36,0,0,Cube1,-0.4,0.89,0,1,2744.986,2711.1797294,0.0116226455717502,0.1384,47.4172,2.4814,26.0356,30.1851,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0191,1.1743,0.833,19.3462,215.9185,355.626,-0.0272,1.1671,0.8177,20.0105,215.8131,356.4677,1,-0.032,0.0047,-0.0243,-0.1337,0.072,0.9884,0.0307,0.0057,-0.0243,-0.2036,0.0607,0.9772,-0.0146,1.1803,0.8346,-0.4228,-0.2645,-0.8668,1,Cube1,-0.3729,0.9562,0.1,Cube1,17833855845,-0.3091,0.9375,0.0666,280.9932,99.346,2.8859,,PlasterWallShort2,-0.0159,1.1956,-0.6955,357.4292,2.0773,359.8272,0.0013,-0.0412,0.999,2.3144,0.0945,0,-0.023,-0.0412,0.999,2.3148,358.6969,0,Player2Face,0.0224,1.1997,0.8157,0.0054,0.7976,-0.2942,351.7617,225.4399,340.9082,FingerCubeReady,TABLE_Folding,2724.371,0,0,Cube1,-0.4,0.89,0,1,2744.998,2711.1908106,0.0116226455717502,0.1223,46.7233,2.4813,26.0268,30.178,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0192,1.1744,0.8329,19.2922,215.8907,355.5975,-0.0271,1.1672,0.8181,20.0103,215.8203,356.3984,1,-0.032,0.0047,-0.0243,-0.1339,0.0713,0.9884,0.0307,0.0057,-0.0243,-0.2037,0.0598,0.9772,-0.0146,1.1805,0.8349,-0.4227,-0.265,-0.8667,1,Cube1,-0.373,0.9557,0.1,Cube1,17833864176,-0.3152,0.9367,0.0614,281.2387,102.8667,0.054,Cube1,PlasterWallShort2,-0.016,1.1956,-0.6954,357.4187,2.0684,359.8341,0.0012,-0.0412,0.9991,2.3258,0.0875,0,-0.0246,-0.0412,0.9989,2.3257,358.68,0,Player2Face,0.021,1.2,0.8161,0.0054,0.7976,-0.2941,351.7617,225.4367,340.9089,FingerCubeReady,TABLE_Folding,2724.383,0,0,Cube1,-0.4,0.89,0,1,2745.008,2711.20199,0.0116226455717502,0.1147,46.5775,2.4574,26.0196,30.1874,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0192,1.1745,0.8329,19.2191,215.8816,355.578,-0.0271,1.1673,0.8185,20.0177,215.8213,356.3324,1,-0.032,0.0047,-0.0243,-0.1339,0.0701,0.9885,0.0307,0.0057,-0.0243,-0.2041,0.0589,0.9772,-0.0145,1.1805,0.8353,-0.4224,-0.266,-0.8665,1,Cube1,-0.373,0.9548,0.1,Cube1,17833872508,-0.3213,0.9356,0.0563,281.4858,106.1706,357.4583,Cube1,PlasterWallShort2,-0.016,1.1956,-0.6954,357.4149,2.0609,359.8104,0.0012,-0.0443,0.9991,2.3644,0.0807,0,-0.0252,-0.0443,0.9986,2.3635,358.6491,0,Player2Face,0.0203,1.1954,0.8183,0.0054,0.7976,-0.2941,351.7582,225.434,340.9099,FingerCubeReady,TABLE_Folding,2724.394,0,0,Cube1,-0.4,0.89,0,1,2745.02,2711.2135934,0.0116226455717502,0.107,46.4507,2.4037,25.9946,30.2008,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0192,1.1747,0.8328,19.1499,215.8769,355.549,-0.0272,1.1674,0.8191,20.0197,215.8074,356.2008,1,-0.032,0.0047,-0.0243,-0.1346,0.0679,0.9886,0.0307,0.0057,-0.0243,-0.2039,0.0576,0.9773,-0.0146,1.1806,0.8359,-0.4218,-0.2673,-0.8664,1,Cube1,-0.3729,0.9536,0.1,Cube1,17833889171,-0.3331,0.9336,0.047,282.0327,112.9637,351.9938,Cube1,PlasterWallShort2,-0.0161,1.1956,-0.6953,357.41,2.0509,359.8159,0.0014,-0.0451,0.999,2.4613,0.0781,0,-0.024,-0.0451,0.9986,2.4595,358.6245,0,Player2Face,0.021,1.1944,0.8189,0.0054,0.7976,-0.2941,351.756,225.4345,340.9054,FingerCubeReady,TABLE_Folding,2724.412,0,0,Cube1,-0.4,0.89,0,1,2745.031,2711.224763,0.0116226455717502,0.0927,46.2397,2.3262,25.9548,30.2153,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0192,1.1748,0.8326,19.0832,215.896,355.5018,-0.0272,1.1675,0.8194,20.0068,215.8087,356.1413,1,-0.032,0.0047,-0.0243,-0.1346,0.0669,0.9886,0.0307,0.0057,-0.0243,-0.2042,0.0566,0.9773,-0.0146,1.1807,0.8362,-0.4216,-0.2678,-0.8663,1,Cube1,-0.3729,0.9531,0.1,Cube1,17833897502,-0.3387,0.9324,0.0425,282.3535,116.368,349.2812,Cube1,PlasterWallShort2,-0.0161,1.1956,-0.6953,357.41,2.0509,359.8159,0.0014,-0.0451,0.999,2.4613,0.0781,0,-0.024,-0.0451,0.9986,2.4595,358.6245,0,Player2Face,0.021,1.1944,0.8189,0.0054,0.7976,-0.2941,351.7517,225.4388,340.9011,FingerCubeReady,TABLE_Folding,2724.412,0,0,Cube1,-0.4,0.89,0,1,2745.042,2711.2355078,0.0116226455717502,0.0858,46.2995,2.2968,25.9399,30.2225,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0192,1.175,0.8324,19.0378,215.8935,355.4565,-0.0272,1.1676,0.8197,19.9827,215.8103,356.088,1,-0.032,0.0047,-0.0243,-0.1346,0.066,0.9887,0.0307,0.0057,-0.0243,-0.2046,0.0559,0.9772,-0.0146,1.1808,0.8365,-0.4214,-0.2681,-0.8663,1,Cube1,-0.3729,0.9529,0.1,Cube1,17833905834,-0.3496,0.9302,0.0341,283.2746,122.4803,344.4276,Cube1,PlasterWallShort2,-0.0161,1.1956,-0.6954,357.4114,2.0282,359.8137,0.0018,-0.0451,0.999,2.5181,0.0835,0,-0.0236,-0.0451,0.9986,2.5166,358.6266,0,Player2Face,0.021,1.1943,0.8191,0.0054,0.7976,-0.2941,351.7517,225.4388,340.9011,FingerCubeReady,TABLE_Folding,2724.427,0,0,Cube1,-0.4,0.89,0,1,2745.053,2711.2463438,0.0116226455717502,0.0729,46.815,2.2828,25.9264,30.2185,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0191,1.1751,0.8322,19.013,215.9053,355.4095,-0.0273,1.1679,0.8202,19.867,215.8272,355.9945,1,-0.032,0.0047,-0.0243,-0.1349,0.0634,0.9888,0.0307,0.0057,-0.0243,-0.2052,0.0536,0.9772,-0.0147,1.1811,0.8371,-0.4212,-0.2682,-0.8664,1,Cube1,-0.373,0.9529,0.1,Cube1,17833922497,-0.3545,0.9292,0.0303,283.89,124.95,342.5005,Cube1,PlasterWallShort2,-0.0161,1.1956,-0.6955,357.4178,2.0324,359.816,0.003,-0.0442,0.9991,2.5362,0.0993,0,-0.0236,-0.0442,0.9987,2.5352,358.6315,0,Player2Face,0.022,1.1956,0.8183,0.0054,0.7976,-0.2941,351.7517,225.4388,340.9011,FingerCubeReady,TABLE_Folding,2724.438,0,0,Cube1,-0.4,0.89,0,1,2745.065,2711.2584913,0.0116226455717502,0.0673,47.3703,2.2871,25.915,30.2035,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.019,1.1752,0.832,18.9984,215.9082,355.4022,-0.0273,1.1681,0.8204,19.793,215.8428,355.969,1,-0.032,0.0047,-0.0243,-0.135,0.0624,0.9889,0.0307,0.0057,-0.0243,-0.2049,0.0527,0.9773,-0.0147,1.1812,0.8373,-0.4215,-0.2678,-0.8664,1,Cube1,-0.3734,0.9533,0.1,Cube1,17833930828,-0.3637,0.9273,0.0232,285.257,128.4824,339.907,Cube1,PlasterWallShort2,-0.0162,1.1956,-0.6955,357.4341,2.0239,359.8203,0.0033,-0.0446,0.9991,2.5435,0.1243,0,-0.0243,-0.0446,0.9986,2.543,358.6303,0,Player2Face,0.0215,1.1946,0.8189,0.0054,0.7976,-0.2941,351.7458,225.4354,340.9035,FingerCubeReady,TABLE_Folding,2724.45,0,0,Cube1,-0.4,0.89,0,1,2745.076,2711.2689131,0.0116226455717502,0.057,49.492,2.3249,25.9393,30.2053,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.019,1.1752,0.8318,18.9735,215.9044,355.3966,-0.0273,1.1682,0.8206,19.7151,215.859,355.9513,1,-0.032,0.0047,-0.0243,-0.1352,0.0614,0.9889,0.0307,0.0057,-0.0243,-0.2051,0.052,0.9773,-0.0147,1.1813,0.8376,-0.4216,-0.2673,-0.8665,1,Cube1,-0.3736,0.9538,0.1,Cube1,17833939160,-0.3679,0.9263,0.0199,285.9937,129.6057,339.2386,Cube1,PlasterWallShort2,-0.0162,1.1956,-0.6955,357.4437,2.0112,359.8004,0.0036,-0.0442,0.9991,2.5449,0.1487,0,-0.0247,-0.0442,0.9986,2.5448,358.6208,0,Player2Face,0.021,1.1949,0.8189,0.0054,0.7976,-0.2941,351.746,225.435,340.9024,FingerCubeReady,TABLE_Folding,2724.461,0,0,Cube1,-0.4,0.89,0,1,2745.087,2711.2801366,0.0116226455717502,0.0524,51.0423,2.3575,25.9485,30.191,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0189,1.1753,0.8316,18.9584,215.8863,355.4102,-0.0274,1.1685,0.8209,19.5727,215.8806,355.8949,1,-0.032,0.0047,-0.0243,-0.1353,0.0594,0.989,0.0307,0.0056,-0.0243,-0.2054,0.0501,0.9774,-0.0147,1.1815,0.8379,-0.4219,-0.2666,-0.8666,1,Cube1,-0.374,0.9545,0.1,Cube1,17833955823,-0.3719,0.9257,0.0167,286.7937,130.4097,338.9273,Cube1,PlasterWallShort2,-0.016,1.1956,-0.6956,357.4463,2.0199,359.8158,0.0032,-0.0407,0.9993,2.5127,0.166,0,-0.0246,-0.0407,0.9987,2.5136,358.6103,0,Player2Face,0.021,1.2001,0.8167,0.0054,0.7976,-0.2941,351.7423,225.4343,340.902,FingerCubeReady,TABLE_Folding,2724.472,0,0,Cube1,-0.4,0.89,0,1,2745.098,2711.291253,0.0116226455717502,0.0484,53.2534,2.4057,25.9672,30.1821,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0188,1.1752,0.8313,18.9298,215.8615,355.4266,-0.0274,1.1686,0.821,19.5168,215.8916,355.8584,1,-0.032,0.0047,-0.0243,-0.1351,0.0581,0.9891,0.0307,0.0056,-0.0243,-0.2048,0.0491,0.9776,-0.0148,1.1816,0.838,-0.4223,-0.2667,-0.8663,1,Cube1,-0.3746,0.9544,0.1,Cube1,17833964154,-0.3758,0.9252,0.0139,287.6685,130.803,339.0348,Cube1,PlasterWallShort2,-0.0161,1.1956,-0.6956,357.4677,2.0266,359.8003,0.0026,-0.0402,0.9994,2.4566,0.1694,0,-0.0241,-0.0402,0.9987,2.4586,358.6066,0,Player2Face,0.021,1.2003,0.8166,0.0054,0.7976,-0.2941,351.7396,225.4334,340.9018,FingerCubeReady,TABLE_Folding,2724.483,0,0,Cube1,-0.4,0.89,0,1,2745.109,2711.3027303,0.0116226455717502,0.0449,55.7118,2.4237,25.9985,30.21,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0187,1.1753,0.831,18.9156,215.8205,355.4505,-0.0275,1.1688,0.8211,19.4705,215.9057,355.8228,1,-0.032,0.0047,-0.0243,-0.1351,0.0573,0.9892,0.0307,0.0056,-0.0243,-0.2044,0.0481,0.9777,-0.0148,1.1818,0.8381,-0.4227,-0.2667,-0.8661,1,Cube1,-0.375,0.9545,0.1,Cube1,17833972486,-0.383,0.9246,0.0088,289.5253,131.0419,339.7216,Cube1,PlasterWallShort2,-0.0161,1.1956,-0.6956,357.4682,2.0272,359.8182,0.0024,-0.0394,0.9994,2.3951,0.1633,0,-0.0242,-0.0394,0.9988,2.3977,358.6068,0,Player2Face,0.0208,1.2016,0.816,0.0054,0.7976,-0.294,351.737,225.4337,340.9009,FingerCubeReady,TABLE_Folding,2724.495,0,0,Cube1,-0.4,0.89,0,1,2745.121,2711.3140142,0.0116226455717502,0.0396,62.2924,2.441,26.0217,30.2275,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0186,1.1753,0.8308,18.8982,215.7958,355.4552,-0.0275,1.169,0.8213,19.4112,215.9117,355.732,1,-0.032,0.0046,-0.0243,-0.1344,0.0562,0.9893,0.0307,0.0056,-0.0243,-0.2036,0.0468,0.9779,-0.0148,1.182,0.8383,-0.4234,-0.2668,-0.8658,1,Cube1,-0.3759,0.9545,0.1,Cube1,17833989149,-0.3862,0.9242,0.0065,290.4961,131.0087,340.197,Cube1,PlasterWallShort2,-0.0162,1.1955,-0.6957,357.4822,2.0207,359.8271,0.0041,-0.0383,0.9994,2.3395,0.1693,0,-0.0245,-0.0383,0.9988,2.3424,358.6053,0,Player2Face,0.0215,1.2028,0.8153,0.0054,0.7976,-0.2941,351.7312,225.4331,340.905,FingerCubeReady,TABLE_Folding,2724.505,0,0,Cube1,-0.4,0.89,0,1,2745.132,2711.3248543,0.0116226455717502,0.0374,65.9894,2.475,26.0681,30.2595,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0185,1.1753,0.8304,18.8946,215.7418,355.4576,-0.0275,1.1691,0.8214,19.3968,215.9124,355.6924,1,-0.032,0.0046,-0.0243,-0.1345,0.0553,0.9894,0.0307,0.0056,-0.0243,-0.2032,0.0459,0.9781,-0.0148,1.1821,0.8384,-0.4235,-0.2673,-0.8655,1,Cube1,-0.3761,0.954,0.1,Cube1,17833997480,-0.3919,0.9239,0.0022,292.4423,130.8542,341.0995,Cube1,PlasterWallShort2,-0.0162,1.1955,-0.6957,357.4795,2.0257,359.8378,0.0008,-0.0382,0.9994,2.2881,0.1581,0,-0.0251,-0.0382,0.9988,2.291,358.5967,0,Player2Face,0.0188,1.2031,0.8157,0.0054,0.7976,-0.294,351.7233,225.4285,340.9082,FingerCubeReady,TABLE_Folding,2724.517,0,0,Cube1,-0.4,0.89,0,1,2745.143,2711.3362411,0.0116226455717502,0.0349,74.3954,2.4572,26.0717,30.2818,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0183,1.1752,0.8302,18.8959,215.6966,355.475,-0.0274,1.1692,0.8214,19.3786,215.9139,355.6568,1,-0.032,0.0046,-0.0243,-0.1342,0.0548,0.9894,0.0307,0.0056,-0.0243,-0.2027,0.0453,0.9782,-0.0148,1.1822,0.8385,-0.4239,-0.2675,-0.8653,1,Cube1,-0.3765,0.9538,0.1,Cube1,17834005812,-0.3946,0.9236,0.0003,293.3884,130.7392,341.5468,Cube1,PlasterWallShort2,-0.0162,1.1955,-0.6957,357.4858,2.0339,359.8447,0.0005,-0.0379,0.9994,2.2485,0.1249,0,-0.0256,-0.0379,0.9988,2.2512,358.5815,0,Player2Face,0.0183,1.2033,0.8155,0.0054,0.7976,-0.294,351.7221,225.4262,340.9121,FingerCubeReady,TABLE_Folding,2724.528,0,0,Cube1,-0.4,0.89,0,1,2745.154,2711.3470569,0.0116226455717502,0.0341,78.7622,2.4636,26.0925,30.3063,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.018,1.1752,0.8298,18.9146,215.624,355.4893,-0.0275,1.1694,0.8215,19.3112,215.9005,355.6076,1,-0.032,0.0046,-0.0243,-0.1336,0.0541,0.9895,0.0307,0.0056,-0.0243,-0.2016,0.044,0.9785,-0.0148,1.1823,0.8385,-0.4245,-0.2673,-0.8651,1,Cube1,-0.3771,0.9541,0.1,Cube1,17834022475,-0.3969,0.9236,-0.0015,294.3587,130.5836,342.0131,Cube1,PlasterWallShort2,-0.0162,1.1955,-0.6957,357.4785,2.034,359.8431,0.0003,-0.0381,0.9994,2.2215,0.091,0,-0.0269,-0.0381,0.9988,2.2238,358.5548,0,Player2Face,0.0171,1.2033,0.8156,0.0054,0.7976,-0.294,351.7151,225.4227,340.903,FingerCubeReady,TABLE_Folding,2724.539,0,0,Cube1,-0.4,0.89,0,1,2745.165,2711.3587298,0.0116226455717502,0.0338,82.8459,2.4994,26.1308,30.3295,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0178,1.1751,0.8294,18.932,215.5424,355.5283,-0.0275,1.1695,0.8214,19.2646,215.8873,355.5902,1,-0.032,0.0046,-0.0243,-0.1333,0.0537,0.9896,0.0307,0.0056,-0.0243,-0.2011,0.0436,0.9786,-0.0148,1.1824,0.8385,-0.4247,-0.2669,-0.8651,1,Cube1,-0.3773,0.9545,0.1,Cube1,17834030807,-0.401,0.9236,-0.0049,296.3562,130.0969,342.976,Cube1,PlasterWallShort2,-0.0162,1.1954,-0.6957,357.4875,2.0267,359.8678,-0.0018,-0.0378,0.9994,2.2023,0.0452,0,-0.026,-0.0378,0.9988,2.2042,358.5314,0,Player2Face,0.016,1.2035,0.8157,0.0054,0.7977,-0.294,351.7161,225.4251,340.8933,FingerCubeReady,TABLE_Folding,2724.55,0,0,Cube1,-0.4,0.89,0,1,2745.176,2711.3694967,0.0116226455717502,0.034,90.7249,2.5305,26.1471,30.3254,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0176,1.175,0.829,18.9249,215.4921,355.5487,-0.0275,1.1696,0.8214,19.2123,215.8811,355.5751,1,-0.032,0.0046,-0.0243,-0.1329,0.0532,0.9897,0.0307,0.0056,-0.0243,-0.2002,0.043,0.9788,-0.0148,1.1825,0.8384,-0.4252,-0.2666,-0.865,1,Cube1,-0.3778,0.9549,0.1,Cube1,17834039138,-0.4025,0.9236,-0.0064,297.3014,129.7848,343.477,Cube1,PlasterWallShort2,-0.0162,1.1954,-0.6957,357.4862,2.0227,359.8771,-0.0018,-0.038,0.9994,2.1904,-0.0022,0,-0.0261,-0.038,0.9988,2.192,358.5194,0,Player2Face,0.0158,1.2032,0.8156,0.0054,0.7976,-0.294,351.7086,225.4258,340.8944,FingerCubeReady,TABLE_Folding,2724.561,0,0,Cube1,-0.4,0.89,0,1,2745.187,2711.3807275,0.0116226455717502,0.0343,94.0337,2.5667,26.1781,30.3379,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0173,1.1749,0.8286,18.9333,215.4339,355.5821,-0.0275,1.1699,0.8212,19.109,215.8886,355.52,1,-0.032,0.0046,-0.0243,-0.1325,0.0526,0.9898,0.0307,0.0056,-0.0243,-0.1994,0.0412,0.979,-0.0148,1.1827,0.8382,-0.4259,-0.266,-0.8648,1,Cube1,-0.3784,0.9557,0.1,Cube1,17834055801,-0.4042,0.9238,-0.0079,298.1948,129.4483,343.9981,Cube1,PlasterWallShort2,-0.0163,1.1954,-0.6957,357.4817,2.0117,359.8783,-0.002,-0.0378,0.9994,2.1824,359.9581,0,-0.0249,-0.0378,0.9988,2.1836,358.523,0,Player2Face,0.0163,1.2036,0.8151,0.0054,0.7977,-0.294,351.7061,225.4228,340.8946,FingerCubeReady,TABLE_Folding,2724.573,0,0,Cube1,-0.4,0.89,0,1,2745.199,2711.3922086,0.0116226455717502,0.0349,97.2709,2.6341,26.2311,30.3509,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0171,1.1749,0.8282,18.9448,215.3797,355.6003,-0.0275,1.17,0.821,19.0657,215.895,355.4843,1,-0.032,0.0046,-0.0243,-0.1316,0.0523,0.9899,0.0307,0.0056,-0.0243,-0.1991,0.0404,0.9791,-0.0148,1.1828,0.8381,-0.4266,-0.2658,-0.8645,1,Cube1,-0.3791,0.9559,0.1,Cube1,17834064133,-0.4067,0.9245,-0.0101,299.7944,128.8024,345.0778,Cube1,PlasterWallShort2,-0.0163,1.1955,-0.6958,357.4771,2.0136,359.8579,-0.002,-0.0381,0.9994,2.1791,359.931,0,-0.0248,-0.0381,0.9988,2.1802,358.5362,0,Player2Face,0.0164,1.2033,0.815,0.0054,0.7977,-0.294,351.6999,225.431,340.8804,FingerCubeReady,TABLE_Folding,2724.584,0,0,Cube1,-0.4,0.89,0,1,2745.21,2711.4032447,0.0116226455717502,0.0366,101.8961,2.6701,26.2739,30.3798,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0171,1.175,0.8277,18.962,215.3302,355.6062,-0.0275,1.1701,0.8209,19.0344,215.8952,355.45,1,-0.032,0.0046,-0.0243,-0.1307,0.0517,0.9901,0.0307,0.0056,-0.0243,-0.1988,0.04,0.9792,-0.0148,1.1829,0.838,-0.4272,-0.2657,-0.8642,1,Cube1,-0.3796,0.956,0.1,Cube1,17834072464,-0.4079,0.9251,-0.0112,300.4966,128.475,345.6262,Cube1,PlasterWallShort2,-0.0164,1.1955,-0.6959,357.4597,2.0151,359.8601,-0.0019,-0.0392,0.9994,2.1892,359.9142,0,-0.0249,-0.0392,0.9987,2.1899,358.5483,0,Player2Face,0.0164,1.202,0.8151,0.0054,0.7977,-0.294,351.6993,225.4315,340.876,FingerCubeReady,TABLE_Folding,2724.595,0,0,Cube1,-0.4,0.89,0,1,2745.221,2711.4144871,0.0116226455717502,0.0377,103.7731,2.6981,26.3105,30.4057,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0168,1.1749,0.8273,18.971,215.2958,355.5979,-0.0274,1.1702,0.8206,19.0043,215.907,355.4052,1,-0.032,0.0046,-0.0244,-0.129,0.0508,0.9903,0.0307,0.0056,-0.0243,-0.1986,0.0403,0.9792,-0.0147,1.183,0.8377,-0.4283,-0.2655,-0.8638,1,Cube1,-0.3804,0.9563,0.1,Cube1,17834089127,-0.409,0.9257,-0.0121,301.1391,128.185,346.1278,Cube1,PlasterWallShort2,-0.0163,1.1955,-0.696,357.4374,2.0145,359.8637,-0.0033,-0.0387,0.9994,2.2018,359.8918,0,-0.0254,-0.0387,0.9988,2.2022,358.553,0,Player2Face,0.0149,1.2035,0.8147,0.0054,0.7977,-0.294,351.6941,225.4357,340.8734,FingerCubeReady,TABLE_Folding,2724.606,0,0,Cube1,-0.4,0.89,0,1,2745.232,2711.4253059,0.0116226455717502,0.0387,105.463,2.7479,26.3725,30.4537,1
