Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0089,1.1773,0.8189,16.345,188.8326,354.9925,-0.0052,1.1732,0.808,16.2189,194.4371,355.1259,1,-0.0331,0.0031,-0.0261,-0.2098,-0.0914,0.9734,0.0295,0.0049,-0.0241,-0.2944,-0.0987,0.9506,0.0019,1.1842,0.8299,0.0259,-0.3394,-0.9403,1,Cube2,0.022,0.9208,0.1,Cube2,15234869947,-0.0001,0.801,0.3009,348.5232,46.2873,342.2098,FingerCubeReady,TABLE_Folding,-0.0048,1.1826,-0.6344,359.2784,0.9982,356.4605,0.0102,0.0026,0.9999,359.8521,0.5868,0,-0.0069,0.0026,1,359.8513,359.6358,0,Player2Face,0.0229,1.2063,0.8206,-0.0002,0.7997,-0.2979,351.1638,205.9892,346.3929,FingerCubeReady,TABLE_Folding,125.2906,0,0,Cube1,-0.4,0.89,0,0,145.9226,112.106957900624,0.0110079142434983,0.5083,102.8349,26.0201,1.8835,19.8589,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0104,1.1774,0.8186,16.3291,188.1829,355.075,-0.0052,1.1732,0.808,16.2189,194.4371,355.1259,1,-0.0331,0.0031,-0.0261,-0.2098,-0.0914,0.9734,0.0295,0.0049,-0.0241,-0.2944,-0.0987,0.9506,0.0019,1.1842,0.8299,0.0259,-0.3394,-0.9403,1,Cube2,0.022,0.9208,0.1,Cube2,15234869947,-0.0001,0.801,0.3009,348.5092,46.2888,342.2007,FingerCubeReady,TABLE_Folding,-0.005,1.1826,-0.6343,359.2681,0.9977,356.4658,0.0102,0.0024,0.9999,359.8497,0.5848,0,-0.0069,0.0024,1,359.8492,359.6234,0,Player2Face,0.0229,1.2063,0.8205,-0.0002,0.7997,-0.298,351.1617,206.0065,346.3884,FingerCubeReady,TABLE_Folding,125.3019,0,0,Cube1,-0.4,0.89,0,0,145.9322,112.116192600625,0.0110079142434983,0.5083,102.8401,26.0201,1.8842,19.8593,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0117,1.1774,0.8183,16.3265,187.5869,355.1924,-0.0052,1.1732,0.808,16.2189,194.4371,355.1259,1,-0.0331,0.0031,-0.0261,-0.2098,-0.0914,0.9734,0.0295,0.0049,-0.0241,-0.2944,-0.0987,0.9506,0.0019,1.1842,0.8299,0.0259,-0.3394,-0.9403,1,Cube2,0.022,0.9208,0.1,Cube2,15234869947,-0.0001,0.801,0.3009,348.5036,46.3014,342.1952,FingerCubeReady,TABLE_Folding,-0.005,1.1826,-0.6342,359.2412,1.0048,356.4606,0.0101,0.002,0.9999,359.8568,0.583,0,-0.007,0.002,1,359.8566,359.6141,0,Player2Face,0.0229,1.2063,0.8204,-0.0002,0.7997,-0.298,351.1547,206.0144,346.3852,FingerCubeReady,TABLE_Folding,125.3132,0,0,Cube1,-0.4,0.89,0,0,145.9433,112.127716000625,0.0110079142434983,0.5083,102.8332,26.0201,1.8845,19.8591,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.013,1.1774,0.8179,16.3241,187.0318,355.2852,-0.0052,1.1732,0.808,16.2189,194.4371,355.1259,1,-0.0331,0.0031,-0.0261,-0.2098,-0.0914,0.9734,0.0295,0.0049,-0.0241,-0.2944,-0.0987,0.9506,0.0019,1.1842,0.8299,0.0259,-0.3394,-0.9403,1,Cube2,0.022,0.9208,0.1,Cube2,15234869947,-0.0001,0.801,0.3009,348.4911,46.3043,342.1897,FingerCubeReady,TABLE_Folding,-0.0049,1.1826,-0.6342,359.2422,1.0077,356.4795,0.01,0.002,0.9999,359.8666,0.5809,0,-0.0071,0.002,1,359.8666,359.6072,0,Player2Face,0.0229,1.2063,0.8202,-0.0002,0.7997,-0.2979,351.1537,206.0056,346.3885,FingerCubeReady,TABLE_Folding,125.3242,0,0,Cube1,-0.4,0.89,0,0,145.9548,112.138905900624,0.0110079142434983,0.5083,102.8359,26.0201,1.8843,19.8619,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0142,1.1774,0.8176,16.3515,186.5034,355.38,-0.0052,1.1732,0.808,16.2189,194.4371,355.1259,1,-0.0331,0.0031,-0.0261,-0.2098,-0.0914,0.9734,0.0295,0.0049,-0.0241,-0.2944,-0.0987,0.9506,0.0019,1.1842,0.8299,0.0259,-0.3394,-0.9403,1,Cube2,0.022,0.9208,0.1,Cube2,15234869947,-0.0001,0.801,0.3009,348.4718,46.288,342.1849,FingerCubeReady,TABLE_Folding,-0.005,1.1827,-0.6342,359.2195,1.0082,356.4783,0.0101,0.0016,0.9999,359.8782,0.579,0,-0.0071,0.0016,1,359.8783,359.6025,0,Player2Face,0.0229,1.2063,0.82,-0.0002,0.7997,-0.298,351.1503,206.0166,346.379,FingerCubeReady,TABLE_Folding,125.3354,0,0,Cube1,-0.4,0.89,0,0,145.9655,112.149913500624,0.0110079142434983,0.5083,102.8552,26.0201,1.885,19.8643,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0153,1.1773,0.8173,16.365,186.0475,355.4741,-0.0052,1.1732,0.808,16.2189,194.4371,355.1259,1,-0.0331,0.0031,-0.0261,-0.2098,-0.0914,0.9734,0.0295,0.0049,-0.0241,-0.2944,-0.0987,0.9506,0.0019,1.1842,0.8299,0.0259,-0.3394,-0.9403,1,Cube2,0.022,0.9208,0.1,Cube2,15234869947,-0.0001,0.8009,0.3009,348.4657,46.2901,342.1781,FingerCubeReady,TABLE_Folding,-0.005,1.1827,-0.6342,359.2095,1.0121,356.4932,0.01,0.0014,0.9999,359.8912,0.5772,0,-0.0071,0.0014,1,359.8914,359.5991,0,Player2Face,0.0229,1.2063,0.8198,-0.0002,0.7997,-0.298,351.1446,206.0218,346.3795,FingerCubeReady,TABLE_Folding,125.3466,0,0,Cube1,-0.4,0.89,0,0,145.977,112.161130700625,0.0110079142434983,0.5083,102.8566,26.0201,1.8852,19.864,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0162,1.1773,0.817,16.3828,185.6877,355.5698,-0.0052,1.1732,0.808,16.2189,194.4371,355.1259,1,-0.0331,0.0031,-0.0261,-0.2098,-0.0914,0.9734,0.0295,0.0049,-0.0241,-0.2944,-0.0987,0.9506,0.0019,1.1842,0.8299,0.0259,-0.3394,-0.9403,1,Cube2,0.022,0.9208,0.1,Cube2,15234869947,-0.0001,0.8009,0.3009,348.4707,46.2991,342.1761,FingerCubeReady,TABLE_Folding,-0.005,1.1826,-0.6342,359.2053,1.0091,356.4864,0.0101,0.0013,0.9999,359.9027,0.5762,0,-0.0071,0.0013,1,359.9029,359.5971,0,Player2Face,0.0229,1.2063,0.8197,-0.0002,0.7997,-0.298,351.1472,206.0373,346.3818,FingerCubeReady,TABLE_Folding,125.3578,0,0,Cube1,-0.4,0.89,0,0,145.9883,112.172605400624,0.0110079142434983,0.5083,102.8489,26.0201,1.886,19.8623,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0171,1.1773,0.8167,16.4055,185.3627,355.6695,-0.0052,1.1732,0.808,16.2189,194.4371,355.1259,1,-0.0331,0.0031,-0.0261,-0.2098,-0.0914,0.9734,0.0295,0.0049,-0.0241,-0.2944,-0.0987,0.9506,0.0019,1.1842,0.8299,0.0259,-0.3394,-0.9403,1,Cube2,0.022,0.9208,0.1,Cube2,15234869947,-0.0001,0.8009,0.3009,348.4619,46.3221,342.1851,FingerCubeReady,TABLE_Folding,-0.0052,1.1827,-0.6342,359.2133,1.0058,356.492,0.0101,0.0015,0.9999,359.9099,0.5764,0,-0.007,0.0015,1,359.9101,359.5968,0,Player2Face,0.0229,1.2063,0.8195,-0.0002,0.7997,-0.298,351.1436,206.0474,346.3684,FingerCubeReady,TABLE_Folding,125.3692,0,0,Cube1,-0.4,0.89,0,0,145.9993,112.183455300625,0.0110079142434983,0.5083,102.8292,26.0201,1.8869,19.8651,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0179,1.1772,0.8165,16.4135,185.1382,355.7787,-0.0052,1.1732,0.808,16.2189,194.4371,355.1259,1,-0.0331,0.0031,-0.0261,-0.2098,-0.0914,0.9734,0.0295,0.0049,-0.0241,-0.2944,-0.0987,0.9506,0.0019,1.1842,0.8299,0.0259,-0.3394,-0.9403,1,Cube2,0.022,0.9208,0.1,Cube2,15234869947,-0.0001,0.8009,0.3009,348.4545,46.3337,342.1945,FingerCubeReady,TABLE_Folding,-0.0052,1.1827,-0.6341,359.205,0.9908,356.5178,0.0123,0.0002,0.9999,359.9314,0.6097,0,-0.0073,0.0002,1,359.9318,359.5925,0,Player2Face,0.0238,1.2048,0.8197,-0.0002,0.7997,-0.298,351.1519,206.0341,346.3586,FingerCubeReady,TABLE_Folding,125.3842,0,0,Cube1,-0.4,0.89,0,0,146.0104,112.194779300625,0.0110079142434983,0.5083,102.8189,26.0201,1.887,19.8643,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0185,1.1771,0.8164,16.4219,184.9079,355.858,0.0129,1.1731,0.8032,16.355,186.3814,355.4052,1,-0.0324,0.0032,-0.026,-0.0766,-0.0816,0.9937,0.0304,0.0051,-0.0241,-0.1712,-0.0822,0.9818,0.016,1.1842,0.8259,0.0262,-0.3473,-0.9374,1,Cube2,0.0363,0.9153,0.1,Cube2,15234986588,-0.0001,0.8009,0.3008,348.4553,46.3505,342.1869,FingerCubeReady,TABLE_Folding,-0.0053,1.1826,-0.6342,359.222,0.9809,356.5301,0.0143,0.0005,0.9999,359.9473,0.6597,0,-0.007,0.0005,1,359.9477,359.5912,0,Player2Face,0.0252,1.2048,0.8194,-0.0002,0.7997,-0.298,351.1569,206.0248,346.3575,FingerCubeReady,TABLE_Folding,125.3952,0,0,Cube1,-0.4,0.89,0,0,146.0217,112.206104100625,0.0110079142434983,0.5083,102.8075,26.897,2.7029,20.3998,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0192,1.1771,0.8161,16.4407,184.6953,355.9325,0.0138,1.1731,0.803,16.3652,186.0438,355.4751,1,-0.0323,0.0031,-0.0257,-0.0802,-0.0703,0.9943,0.0305,0.0051,-0.0241,-0.164,-0.076,0.9835,0.0167,1.1841,0.8256,0.0288,-0.3397,-0.9401,1,Cube2,0.039,0.9219,0.1,Cube2,15234994920,-0.0001,0.8009,0.3008,348.4504,46.3704,342.1955,FingerCubeReady,TABLE_Folding,-0.0053,1.1826,-0.6342,359.2411,0.9663,356.5284,0.0149,0.0009,0.9999,359.9534,0.7204,0,-0.0056,0.0009,1,359.9537,359.6066,0,Player2Face,0.0264,1.2048,0.8192,-0.0002,0.7997,-0.298,351.1513,206.0067,346.3727,FingerCubeReady,TABLE_Folding,125.4065,0,0,Cube1,-0.4,0.89,0,0,146.0346,112.218718900624,0.0110079142434983,0.5083,102.7917,27.0831,2.6541,19.9642,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0198,1.177,0.8159,16.4602,184.5038,355.9986,0.0152,1.1731,0.8025,16.3938,185.5286,355.6186,1,-0.0323,0.0032,-0.0258,-0.0642,-0.0709,0.9954,0.0305,0.0051,-0.024,-0.1539,-0.0727,0.9854,0.018,1.1841,0.8251,0.0239,-0.3406,-0.9399,1,Cube2,0.0365,0.9213,0.1,Cube2,15235011583,-0.0001,0.8009,0.3008,348.4148,46.3456,342.1981,FingerCubeReady,TABLE_Folding,-0.0053,1.1826,-0.6342,359.2602,0.9448,356.5343,0.0175,0.0014,0.9998,359.9487,0.7981,0,-0.0049,0.0014,1,359.9486,359.6384,0,Player2Face,0.0282,1.2048,0.819,-0.0002,0.7997,-0.298,351.1523,206.0044,346.3745,FingerCubeReady,TABLE_Folding,125.4183,0,0,Cube1,-0.4,0.89,0,0,146.0457,112.230076900625,0.0110079142434983,0.5083,102.821,26.8834,2.4716,19.9897,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0204,1.1769,0.8157,16.4926,184.3001,356.0461,0.0159,1.173,0.8023,16.4074,185.3074,355.6964,1,-0.0323,0.0031,-0.0258,-0.06,-0.0727,0.9955,0.0305,0.0051,-0.024,-0.1519,-0.0717,0.9858,0.0186,1.184,0.8249,0.0244,-0.3416,-0.9395,1,Cube2,0.0375,0.9204,0.1,Cube2,15235019914,-0.0001,0.801,0.3008,348.3306,46.3296,342.2214,FingerCubeReady,TABLE_Folding,-0.0054,1.1825,-0.6342,359.2735,0.9407,356.5265,0.0206,0.0011,0.9998,359.9434,0.8877,0,-0.0037,0.0011,1,359.943,359.6748,0,Player2Face,0.031,1.2039,0.8191,-0.0002,0.7997,-0.298,351.1628,205.9983,346.3651,FingerCubeReady,TABLE_Folding,125.4285,0,0,Cube1,-0.4,0.89,0,0,146.0567,112.240768000625,0.0110079142434983,0.5083,102.8497,26.9502,2.5511,20.0606,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0209,1.1768,0.8155,16.5306,184.1184,356.0883,0.0166,1.173,0.8021,16.4133,185.1423,355.7767,1,-0.0323,0.0031,-0.0258,-0.0523,-0.0717,0.996,0.0306,0.0051,-0.024,-0.1459,-0.0713,0.9867,0.0192,1.184,0.8247,0.0201,-0.3419,-0.9395,1,Cube2,0.0347,0.9203,0.1,Cube2,15235028246,-0.0001,0.801,0.3008,348.3384,46.348,342.2208,FingerCubeReady,TABLE_Folding,-0.0054,1.1825,-0.6343,359.2829,0.94,356.5139,0.0203,0.0012,0.9998,359.9388,0.9853,0,-0.0032,0.0012,1,359.9384,359.7202,0,Player2Face,0.0312,1.2038,0.8188,-0.0002,0.7997,-0.298,351.158,205.9879,346.3816,FingerCubeReady,TABLE_Folding,125.4399,0,0,Cube1,-0.4,0.89,0,0,146.068,112.252327400624,0.0110079142434983,0.5083,102.8321,26.7373,2.358,20.0486,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0213,1.1767,0.8153,16.5557,183.9927,356.1609,0.0176,1.1729,0.8019,16.4295,184.8213,355.8883,1,-0.0322,0.0031,-0.0254,-0.0496,-0.072,0.9962,0.0306,0.0051,-0.0241,-0.1423,-0.0713,0.9872,0.02,1.1838,0.8244,0.0221,-0.3428,-0.9392,1,Cube2,0.037,0.9194,0.1,Cube2,15235044909,-0.0001,0.801,0.3008,348.3352,46.3571,342.2075,FingerCubeReady,TABLE_Folding,-0.0054,1.1825,-0.6343,359.2943,0.9243,356.5087,0.0202,0.0015,0.9998,359.9326,1.0537,0,-0.0013,0.0015,1,359.9321,359.775,0,Player2Face,0.0321,1.2038,0.8188,-0.0002,0.7997,-0.298,351.1631,206.0007,346.3734,FingerCubeReady,TABLE_Folding,125.451,0,0,Cube1,-0.4,0.89,0,0,146.079,112.263102000625,0.0110079142434983,0.5083,102.8291,26.9051,2.5218,20.126,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0216,1.1766,0.8151,16.5807,183.918,356.203,0.0181,1.1728,0.8018,16.4422,184.6808,355.9374,1,-0.0322,0.0031,-0.0254,-0.0463,-0.0754,0.9961,0.0306,0.0051,-0.0241,-0.1299,-0.0686,0.9891,0.0204,1.1838,0.8242,0.0165,-0.3442,-0.9388,1,Cube2,0.0332,0.9183,0.1,Cube2,15235053240,-0.0001,0.8009,0.3008,348.3309,46.3627,342.2004,FingerCubeReady,TABLE_Folding,-0.0055,1.1825,-0.6343,359.3102,0.9283,356.5104,0.0212,0.0014,0.9998,359.9272,1.1056,0,0.0003,0.0014,1,359.9266,359.8429,0,Player2Face,0.034,1.2031,0.8188,-0.0002,0.7997,-0.298,351.1716,206.0019,346.3681,FingerCubeReady,TABLE_Folding,125.462,0,0,Cube1,-0.4,0.89,0,0,146.0905,112.274843800625,0.0110079142434983,0.5083,102.828,26.6155,2.3041,20.1781,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.022,1.1766,0.815,16.6263,183.8739,356.2664,0.0186,1.1727,0.8016,16.4565,184.5404,355.9859,1,-0.0322,0.0031,-0.0254,-0.0408,-0.0677,0.9969,0.0306,0.0051,-0.0241,-0.1285,-0.0743,0.9889,0.0209,1.1837,0.824,0.0152,-0.3439,-0.9389,1,Cube2,0.0326,0.9186,0.1,Cube2,15235061572,-0.0001,0.801,0.3008,348.3056,46.3702,342.2079,FingerCubeReady,TABLE_Folding,-0.0052,1.1824,-0.6342,359.3055,0.9284,356.5016,0.0221,0.0019,0.9998,359.9197,1.1549,0,0.0009,0.0019,1,359.9189,359.9122,0,Player2Face,0.0352,1.2038,0.8184,-0.0002,0.7997,-0.298,351.162,206.015,346.3648,FingerCubeReady,TABLE_Folding,125.4732,0,0,Cube1,-0.4,0.89,0,0,146.1015,112.285864000625,0.0110079142434983,0.5082,102.8256,26.5677,2.2488,20.1506,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0222,1.1764,0.8148,16.6521,183.8748,356.3466,0.0195,1.1726,0.8013,16.5051,184.2404,356.06,1,-0.0322,0.0031,-0.0254,-0.0401,-0.067,0.9969,0.0307,0.0051,-0.024,-0.1254,-0.0672,0.9898,0.0216,1.1836,0.8237,0.0178,-0.3412,-0.9398,1,Cube2,0.0354,0.9208,0.1,Cube2,15235078235,-0.0001,0.801,0.3008,348.3087,46.3698,342.2095,FingerCubeReady,TABLE_Folding,-0.0052,1.1824,-0.6343,359.2943,0.9291,356.5014,0.0248,0.0009,0.9997,359.9194,1.2217,0,0.001,0.0009,1,359.9192,359.9689,0,Player2Face,0.0371,1.2026,0.8187,-0.0002,0.7997,-0.298,351.1656,206.0151,346.3517,FingerCubeReady,TABLE_Folding,125.4846,0,0,Cube1,-0.4,0.89,0,0,146.1133,112.297381200625,0.0110079142434983,0.5083,102.8247,26.7653,2.3335,20.0142,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0224,1.1764,0.8147,16.6805,183.8412,356.4271,0.0199,1.1725,0.8011,16.5319,184.1117,356.0921,1,-0.0322,0.0031,-0.0254,-0.0396,-0.0661,0.997,0.0307,0.0051,-0.024,-0.126,-0.0686,0.9896,0.022,1.1835,0.8236,0.02,-0.342,-0.9395,1,Cube2,0.0374,0.9201,0.1,Cube2,15235086567,-0.0001,0.801,0.3008,348.2627,46.338,342.2094,FingerCubeReady,TABLE_Folding,-0.0052,1.1824,-0.6342,359.2927,0.9301,356.5127,0.0236,0.0007,0.9997,359.9288,1.2791,0,0.0016,0.0007,1,359.9295,0.0129,0,Player2Face,0.0366,1.2022,0.8186,-0.0002,0.7997,-0.298,351.1661,206.0048,346.3644,FingerCubeReady,TABLE_Folding,125.4961,0,0,Cube1,-0.4,0.89,0,0,146.1237,112.308144200625,0.0110079142434983,0.5083,102.8638,26.9106,2.478,20.0799,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0225,1.1763,0.8146,16.7049,183.8329,356.4883,0.0202,1.1724,0.801,16.5513,184.0145,356.1483,1,-0.0322,0.0031,-0.0254,-0.0387,-0.0665,0.997,0.0307,0.0051,-0.024,-0.1255,-0.0678,0.9898,0.0223,1.1834,0.8234,0.0208,-0.3423,-0.9394,1,Cube2,0.0383,0.9199,0.1,Cube2,15235094898,-0.0001,0.801,0.3008,348.2864,46.3634,342.2047,FingerCubeReady,TABLE_Folding,-0.0052,1.1824,-0.634,359.2885,0.951,356.5287,0.0226,-0.0001,0.9997,359.9457,1.302,0,0.0011,-0.0001,1,359.9474,0.0388,0,Player2Face,0.036,1.2013,0.8185,-0.0002,0.7997,-0.298,351.1633,206.0086,346.3593,FingerCubeReady,TABLE_Folding,125.5072,0,0,Cube1,-0.4,0.89,0,0,146.1347,112.318737300624,0.0110079142434983,0.5082,102.8369,26.9817,2.5438,20.104,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0227,1.1762,0.8144,16.7247,183.8073,356.5247,0.0208,1.1723,0.8007,16.5933,183.9058,356.2206,1,-0.0322,0.0031,-0.0254,-0.0374,-0.0671,0.997,0.0307,0.0051,-0.0239,-0.1231,-0.067,0.9901,0.0228,1.1833,0.8231,0.0206,-0.3431,-0.9391,1,Cube2,0.0387,0.9191,0.1,Cube2,15235111561,-0.0001,0.801,0.3008,348.2997,46.3796,342.2073,FingerCubeReady,TABLE_Folding,-0.0052,1.1824,-0.634,359.2883,0.9515,356.5306,0.0219,-0.0005,0.9998,359.968,1.2997,0,0.0016,-0.0005,1,359.9705,0.0552,0,Player2Face,0.0358,1.2006,0.8185,-0.0002,0.7997,-0.298,351.1659,206.0082,346.3484,FingerCubeReady,TABLE_Folding,125.5179,0,0,Cube1,-0.4,0.89,0,0,146.1457,112.330116800624,0.0110079142434983,0.5082,102.818,27.005,2.5791,20.1603,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0229,1.1762,0.8142,16.7405,183.7817,356.5603,0.021,1.1723,0.8006,16.6271,183.8739,356.269,1,-0.0322,0.0031,-0.0254,-0.0368,-0.067,0.9971,0.0307,0.0051,-0.0239,-0.1225,-0.0666,0.9902,0.023,1.1833,0.823,0.0205,-0.3436,-0.9389,1,Cube2,0.0388,0.9187,0.1,Cube2,15235119893,-0.0001,0.801,0.3008,348.2874,46.4021,342.2152,FingerCubeReady,TABLE_Folding,-0.0052,1.1823,-0.6341,359.2937,0.9674,356.5174,0.0242,-0.0006,0.9997,359.9904,1.3081,0,0.0039,-0.0006,1,359.9931,0.091,0,Player2Face,0.0396,1.2001,0.8188,-0.0002,0.7997,-0.298,351.1667,206.0115,346.3441,FingerCubeReady,TABLE_Folding,125.5291,0,0,Cube1,-0.4,0.89,0,0,146.1573,112.341404100625,0.0110079142434983,0.5082,102.8009,27.0156,2.5989,20.1897,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.023,1.1761,0.8141,16.7564,183.7266,356.6189,0.0212,1.1722,0.8005,16.6457,183.8746,356.327,1,-0.0322,0.0031,-0.0254,-0.036,-0.0669,0.9971,0.0307,0.0051,-0.0239,-0.1216,-0.0665,0.9903,0.0232,1.1832,0.8229,0.0196,-0.3439,-0.9388,1,Cube2,0.0383,0.9184,0.1,Cube2,15235128224,-0.0001,0.801,0.3008,348.2862,46.4084,342.2197,FingerCubeReady,TABLE_Folding,-0.0052,1.1823,-0.6341,359.2941,0.9685,356.5042,0.0245,0.0003,0.9997,-0.0008,1.3333,0,0.0045,0.0003,1,0.001,0.1423,0,Player2Face,0.0405,1.2013,0.8183,-0.0002,0.7997,-0.298,351.1718,206.0082,346.3508,FingerCubeReady,TABLE_Folding,125.5406,0,0,Cube1,-0.4,0.89,0,0,146.1681,112.352384400625,0.0110079142434983,0.5082,102.7941,26.9733,2.5689,20.2093,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0232,1.1761,0.8139,16.7898,183.6298,356.6759,0.0214,1.1721,0.8003,16.6876,183.8387,356.4449,1,-0.0323,0.0031,-0.0258,-0.0376,-0.062,0.9974,0.0306,0.0051,-0.0237,-0.12,-0.0638,0.9907,0.0236,1.1831,0.8227,0.0198,-0.3412,-0.9398,1,Cube2,0.0388,0.9207,0.1,Cube2,15235144887,-0.0001,0.801,0.3007,348.297,46.429,342.2137,FingerCubeReady,TABLE_Folding,-0.0052,1.1823,-0.6341,359.289,0.9904,356.4864,0.0238,0.0004,0.9997,-0.0039,1.3502,0,0.0041,0.0004,1,-0.0032,0.1804,0,Player2Face,0.0403,1.2016,0.818,-0.0002,0.7997,-0.2981,351.1718,206.0128,346.3423,FingerCubeReady,TABLE_Folding,125.5514,0,0,Cube1,-0.4,0.89,0,0,146.1792,112.363333700624,0.0110079142434983,0.5082,102.7764,27.0058,2.5198,20.0478,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0235,1.176,0.8138,16.8042,183.4989,356.7241,0.0216,1.172,0.8002,16.7063,183.831,356.4909,1,-0.0325,0.0032,-0.0262,-0.0941,-0.0796,0.9924,0.0303,0.0051,-0.0238,-0.1565,-0.0689,0.9853,0.024,1.1832,0.8228,0.0673,-0.3481,-0.935,1,Cube2,0.076,0.9141,0.1,Cube2,15235153219,-0.0001,0.8009,0.3007,348.307,46.4408,342.1911,FingerCubeReady,TABLE_Folding,-0.0052,1.1823,-0.6341,359.2809,1.0113,356.478,0.0269,0.0003,0.9996,359.9913,1.3867,0,0.0044,0.0003,1,359.9913,0.2076,0,Player2Face,0.0433,1.2015,0.8182,-0.0002,0.7997,-0.298,351.186,206.0119,346.3264,FingerCubeReady,TABLE_Folding,125.5628,0,0,Cube1,-0.4,0.89,0,0,146.1908,112.375213600624,0.0110079142434983,0.5082,102.7722,29.7605,5.2569,20.9763,0
