Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0181,1.1957,0.839,6.7071,182.7469,355.3863,-0.019,1.194,0.824,6.7047,182.7632,355.3766,1,-0.0301,0.003,-0.0245,0.3932,-0.1937,0.8988,0.0329,0.0066,-0.0246,0.3104,-0.1802,0.9333,-0.0196,1.2015,0.848,-0.3783,-0.3205,-0.8684,1,Cube1,-0.3454,0.9255,0.1,Cube1,8093132056,0.0005,0.7989,0.2979,338.6978,53.4468,344.3651,FingerCubeReady,TABLE_Folding,-0.0254,1.209,-0.6341,0.2564,0.8662,358.3311,0.0375,0.0074,0.9993,359.6104,2.1772,0,-0.0104,0.0074,0.9998,359.6097,359.4922,0,Player2Face,0.0171,1.2134,0.8513,0.0043,0.7965,-0.2932,345.1643,221.1998,345.4843,FingerCubeReady,TABLE_Folding,1711.925,0,0,Cube1,-0.4,0.89,0,0,1673.289,1664.10857385,0.0139085470886729,0.5074,98.0427,0.6129,23.3674,29.7408,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0181,1.1957,0.839,6.7025,182.7339,355.3899,-0.0189,1.194,0.824,6.7068,182.7668,355.3799,1,-0.0302,0.003,-0.0244,0.3866,-0.1915,0.9022,0.0328,0.0065,-0.0244,0.319,-0.1778,0.9309,-0.0195,1.2014,0.8478,-0.3794,-0.3183,-0.8688,1,Cube1,-0.3461,0.9275,0.1,Cube1,8093140387,0.0005,0.7989,0.2979,338.7021,53.4453,344.3688,FingerCubeReady,TABLE_Folding,-0.0253,1.2089,-0.634,0.2793,0.8772,358.3207,0.0367,0.0082,0.9993,359.5903,2.1622,0,-0.0107,0.0082,0.9998,359.5884,359.4535,0,Player2Face,0.0166,1.2139,0.8511,0.0043,0.7965,-0.2932,345.1592,221.1952,345.4886,FingerCubeReady,TABLE_Folding,1711.938,0,0,Cube1,-0.4,0.89,0,0,1673.3,1664.11924365,0.0139085470886729,0.5074,98.0417,0.5504,23.4282,29.7001,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0181,1.1957,0.839,6.7076,182.7239,355.3709,-0.0189,1.194,0.824,6.7092,182.7681,355.3868,1,-0.0304,0.0029,-0.024,0.3406,-0.2027,0.9181,0.0327,0.0065,-0.0243,0.2872,-0.1805,0.9407,-0.0193,1.2014,0.8475,-0.3407,-0.3235,-0.8828,1,Cube1,-0.3078,0.9274,0.1,Cube1,8093148719,0.0005,0.7989,0.2979,338.6954,53.4429,344.3665,FingerCubeReady,TABLE_Folding,-0.0252,1.2088,-0.634,0.2768,0.8919,358.316,0.0358,0.0085,0.9994,359.5694,2.1381,0,-0.0105,0.0085,0.9998,359.5667,359.4308,0,Player2Face,0.0164,1.2146,0.851,0.0043,0.7965,-0.2932,345.16,221.1935,345.4895,FingerCubeReady,TABLE_Folding,1711.948,0,0,Cube1,-0.4,0.89,0,0,1673.312,1664.13147655,0.0139085470886729,0.5074,98.0452,2.9456,21.0398,28.0551,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0182,1.1957,0.8391,6.6963,182.7235,355.3793,-0.0189,1.194,0.824,6.7035,182.7634,355.3919,1,-0.031,0.0029,-0.0242,0.2216,-0.2215,0.9496,0.0321,0.0064,-0.024,0.2074,-0.1892,0.9598,-0.0187,1.2013,0.8474,-0.2416,-0.3319,-0.9119,1,TABLE_Folding,-0.3145,0.795,-0.269,Cube1,8093165382,0.0005,0.7989,0.2979,338.6936,53.4389,344.3694,FingerCubeReady,TABLE_Folding,-0.0253,1.2088,-0.634,0.295,0.9009,358.3149,0.0349,0.0091,0.9994,359.5446,2.1038,0,-0.0108,0.0091,0.9998,359.5414,359.4145,0,Player2Face,0.0158,1.215,0.8507,0.0043,0.7964,-0.2932,345.1605,221.1922,345.493,FingerCubeReady,TABLE_Folding,1711.959,0,0,Cube1,-0.4,0.89,0,0,1673.322,1664.14195485,0.0139085470886729,0.5074,98.0469,8.9183,15.0734,24.324,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0181,1.1958,0.8392,6.6987,182.7248,355.3666,-0.0189,1.194,0.824,6.7043,182.7612,355.3867,1,-0.0312,0.0031,-0.025,0.1696,-0.2294,0.9584,0.0319,0.0066,-0.0251,0.1403,-0.1983,0.97,-0.0184,1.2017,0.8483,-0.182,-0.3367,-0.9238,1,TABLE_Folding,-0.2382,0.795,-0.2673,,8093173713,0.0005,0.7989,0.2979,338.6989,53.4429,344.3676,FingerCubeReady,TABLE_Folding,-0.0253,1.2089,-0.634,0.3041,0.9311,358.3098,0.0337,0.0094,0.9994,359.5192,2.0588,0,-0.0124,0.0094,0.9998,359.5158,359.3864,0,Player2Face,0.0146,1.2152,0.8504,0.0043,0.7964,-0.2932,345.1621,221.1945,345.4914,FingerCubeReady,TABLE_Folding,1711.971,0,0,Cube1,-0.4,0.89,0,0,1673.334,1664.15305665,0.0139085470886729,0.5074,98.0443,12.4043,11.5695,22.6275,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0181,1.1958,0.8392,6.6887,182.7095,355.3748,-0.0189,1.194,0.8241,6.6982,182.7569,355.3784,1,-0.0314,0.0031,-0.0253,0.1098,-0.2361,0.9655,0.0316,0.0066,-0.0254,0.0942,-0.2066,0.9739,-0.0182,1.2018,0.8486,-0.1288,-0.3404,-0.9314,1,TABLE_Folding,-0.1721,0.795,-0.2643,Cube2,8093182045,0.0005,0.7989,0.2979,338.6962,53.4358,344.3616,FingerCubeReady,TABLE_Folding,-0.0253,1.2088,-0.6339,0.3011,0.9497,358.3051,0.0335,0.0091,0.9994,359.5007,2.0116,0,-0.0128,0.0091,0.9998,359.4979,359.3482,0,Player2Face,0.0145,1.2149,0.8504,0.0043,0.7964,-0.2932,345.1643,221.1964,345.4893,FingerCubeReady,TABLE_Folding,1711.983,0,0,Cube1,-0.4,0.89,0,0,1673.345,1664.16428795,0.0139085470886729,0.5074,98.0513,15.4922,8.4817,21.507,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0181,1.1958,0.8392,6.6846,182.6998,355.3683,-0.0189,1.194,0.824,6.6953,182.751,355.3904,1,-0.0319,0.0032,-0.0255,0.0077,-0.2518,0.9677,0.0311,0.0065,-0.025,0.0027,-0.2213,0.9752,-0.0177,1.2017,0.8486,-0.0312,-0.3479,-0.937,1,Cube2,-0.0426,0.9238,0.1,Cube2,8093198708,0.0005,0.7989,0.2979,338.6963,53.4332,344.3602,FingerCubeReady,TABLE_Folding,-0.0252,1.2089,-0.6338,0.3069,0.9626,358.3096,0.0331,0.0093,0.9994,359.4891,1.9732,0,-0.0141,0.0093,0.9998,359.487,359.3052,0,Player2Face,0.0137,1.215,0.8502,0.0043,0.7964,-0.2932,345.1693,221.1919,345.4925,FingerCubeReady,TABLE_Folding,1711.994,0,0,Cube1,-0.4,0.89,0,0,1673.356,1664.17542245,0.0139085470886729,0.5074,98.0532,21.1382,2.9435,20.698,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0181,1.1957,0.8391,6.6874,182.6904,355.393,-0.0188,1.1939,0.8241,6.6959,182.7467,355.3892,1,-0.0321,0.0032,-0.0256,-0.0352,-0.2503,0.9675,0.0309,0.0065,-0.0248,-0.0421,-0.2441,0.9688,-0.0175,1.2017,0.8485,0.0136,-0.3545,-0.9349,1,Cube2,-0.0066,0.9179,0.1,Cube2,8093207039,0.0005,0.7989,0.2979,338.6929,53.4351,344.3607,FingerCubeReady,TABLE_Folding,-0.0251,1.2089,-0.6338,0.3059,0.9841,358.3015,0.0326,0.0092,0.9995,359.4821,1.9433,0,-0.0147,0.0092,0.9998,359.4806,359.2643,0,Player2Face,0.0134,1.2149,0.8502,0.0043,0.7964,-0.2932,345.1711,221.1891,345.4931,FingerCubeReady,TABLE_Folding,1712.004,0,0,Cube1,-0.4,0.89,0,0,1673.367,1664.18686965,0.0139085470886729,0.5074,98.0534,23.7239,1.2466,21.071,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0181,1.1957,0.839,6.6873,182.6799,355.3876,-0.0189,1.194,0.8241,6.7038,182.742,355.388,1,-0.0323,0.0032,-0.0258,-0.0853,-0.2562,0.9629,0.0307,0.0064,-0.0246,-0.0839,-0.2461,0.9656,-0.0173,1.2017,0.8485,0.0599,-0.3544,-0.9332,1,Cube2,0.0308,0.9175,0.1,Cube2,8093215371,0.0005,0.7989,0.2979,338.6908,53.4359,344.3631,FingerCubeReady,TABLE_Folding,-0.0251,1.2089,-0.6338,0.3045,0.9964,358.3038,0.0325,0.0093,0.9995,359.4771,1.915,0,-0.016,0.0093,0.9997,359.476,359.2137,0,Player2Face,0.0126,1.2151,0.8501,0.0043,0.7964,-0.2932,345.1714,221.1989,345.4887,FingerCubeReady,TABLE_Folding,1712.016,0,0,Cube1,-0.4,0.89,0,0,1673.378,1664.19757585,0.0139085470886729,0.5074,98.0521,26.3909,2.7215,21.3909,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0179,1.1957,0.8389,6.6911,182.6647,355.3895,-0.0189,1.1939,0.8241,6.7042,182.7486,355.3986,1,-0.0326,0.0031,-0.0253,-0.1733,-0.2548,0.9513,0.0303,0.0062,-0.0241,-0.1833,-0.2601,0.948,-0.0169,1.2015,0.848,0.1543,-0.3515,-0.9234,1,TABLE_Folding,0.1615,0.795,-0.2198,Cube2,8093232034,0.0005,0.7989,0.2979,338.6951,53.4391,344.3618,FingerCubeReady,TABLE_Folding,-0.0252,1.2088,-0.6338,0.3031,0.999,358.3293,0.0319,0.0091,0.9995,359.4751,1.8893,0,-0.0156,0.0091,0.9997,359.4745,359.1707,0,Player2Face,0.0125,1.2149,0.8502,0.0043,0.7964,-0.2932,345.1755,221.2007,345.4907,FingerCubeReady,TABLE_Folding,1712.027,0,0,Cube1,-0.4,0.89,0,0,1673.389,1664.20906475,0.0139085470886729,0.5074,98.0496,31.8614,7.9785,22.9638,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.018,1.1955,0.8387,6.6929,182.6504,355.3929,-0.0188,1.1939,0.8241,6.7047,182.7471,355.4002,1,-0.0328,0.0029,-0.0246,-0.2125,-0.2662,0.9402,0.0301,0.0061,-0.0236,-0.2316,-0.2649,0.9361,-0.0168,1.2013,0.8474,0.1991,-0.3547,-0.9135,1,TABLE_Folding,0.2113,0.795,-0.199,Cube2,8093240365,0.0005,0.7989,0.2979,338.7015,53.4419,344.3615,FingerCubeReady,TABLE_Folding,-0.0252,1.2089,-0.6339,0.3031,0.9993,358.3491,0.0322,0.0088,0.9995,359.4779,1.8705,0,-0.0155,0.0088,0.9997,359.4777,359.1448,0,Player2Face,0.0129,1.2144,0.8504,0.0043,0.7964,-0.2932,345.176,221.202,345.4883,FingerCubeReady,TABLE_Folding,1712.038,0,0,Cube1,-0.4,0.89,0,0,1673.401,1664.22030925,0.0139085470886729,0.5074,98.0474,34.5003,10.6187,24.4185,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0181,1.1955,0.8387,6.6919,182.6464,355.3835,-0.0188,1.194,0.8241,6.7071,182.7468,355.3863,1,-0.0329,0.0029,-0.0247,-0.2416,-0.2652,0.9334,0.0299,0.0059,-0.0232,-0.2643,-0.2707,0.9257,-0.0166,1.2012,0.8473,0.2305,-0.3537,-0.9065,1,TABLE_Folding,0.2483,0.795,-0.1941,,8093248697,0.0005,0.7989,0.2979,338.7012,53.4439,344.3627,FingerCubeReady,TABLE_Folding,-0.0252,1.2089,-0.6339,0.297,1.0019,358.3693,0.0321,0.0077,0.9995,359.4928,1.859,0,-0.0149,0.0077,0.9998,359.4935,359.1357,0,Player2Face,0.0134,1.2128,0.8508,0.0043,0.7964,-0.2932,345.1751,221.1997,345.4948,FingerCubeReady,TABLE_Folding,1712.049,0,0,Cube1,-0.4,0.89,0,0,1673.412,1664.23146785,0.0139085470886729,0.5074,98.047,36.3611,12.4662,25.4016,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0181,1.1955,0.8387,6.6944,182.6638,355.3796,-0.0188,1.1939,0.8241,6.705,182.729,355.3805,1,-0.0332,0.0027,-0.024,-0.3174,-0.2726,0.9082,0.0295,0.0058,-0.0231,-0.3342,-0.2735,0.9019,-0.0163,1.2011,0.8469,0.3049,-0.35,-0.8857,1,Cube3,0.3,0.8381,-0.0718,Cube3,8093265360,0.0005,0.7988,0.2979,338.7015,53.4525,344.3631,FingerCubeReady,TABLE_Folding,-0.0253,1.2088,-0.6339,0.2805,0.9869,358.3748,0.0329,0.0072,0.9995,359.5169,1.8587,0,-0.0156,0.0072,0.9998,359.5185,359.1295,0,Player2Face,0.0131,1.2125,0.8507,0.0043,0.7964,-0.2932,345.1738,221.194,345.4996,FingerCubeReady,TABLE_Folding,1712.06,0,0,Cube1,-0.4,0.89,0,0,1673.423,1664.24289675,0.0139085470886729,0.5074,98.0441,40.8167,16.8975,28.1131,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0182,1.1954,0.8386,6.6983,182.6818,355.3834,-0.0188,1.194,0.8241,6.7053,182.7238,355.3726,1,-0.0333,0.0027,-0.0244,-0.3415,-0.2702,0.9002,0.0293,0.0059,-0.0233,-0.3599,-0.2767,0.891,-0.0161,1.2012,0.8472,0.3303,-0.3472,-0.8777,1,Cube3,0.3,0.8689,0.0072,Cube3,8093273692,0.0005,0.7989,0.2979,338.6976,53.4506,344.363,FingerCubeReady,TABLE_Folding,-0.0253,1.2089,-0.6339,0.2639,0.9703,358.3747,0.0325,0.0066,0.9995,359.5456,1.8618,0,-0.0151,0.0066,0.9998,359.5479,359.1266,0,Player2Face,0.0127,1.212,0.8506,0.0043,0.7964,-0.2932,345.1797,221.1921,345.5004,FingerCubeReady,TABLE_Folding,1712.071,0,0,Cube1,-0.4,0.89,0,0,1673.434,1664.25368485,0.0139085470886729,0.5074,98.045,42.3515,18.4312,29.0959,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0183,1.1954,0.8385,6.6994,182.713,355.3753,-0.0189,1.194,0.8243,6.6981,182.7245,355.3698,1,-0.0336,0.0031,-0.0259,-0.3627,-0.2721,0.8913,0.0291,0.0058,-0.0229,-0.4148,-0.2813,0.8653,-0.0159,1.2014,0.8479,0.3694,-0.3454,-0.8627,1,Cube3,0.3044,0.902,0.1,Cube3,8093290355,0.0005,0.7989,0.2979,338.6979,53.4519,344.3601,FingerCubeReady,TABLE_Folding,-0.0253,1.2089,-0.6339,0.2603,0.9671,358.3732,0.0334,0.0063,0.9994,359.5742,1.8705,0,-0.0151,0.0063,0.9998,359.5768,359.1285,0,Player2Face,0.0132,1.2117,0.8507,0.0043,0.7964,-0.2932,345.1773,221.1911,345.5019,FingerCubeReady,TABLE_Folding,1712.082,0,0,Cube1,-0.4,0.89,0,0,1673.446,1664.26556755,0.0139085470886729,0.5074,98.0458,44.7463,20.845,30.8426,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0182,1.1954,0.8384,6.7028,182.7222,355.3726,-0.0188,1.194,0.8243,6.6938,182.7173,355.3706,1,-0.0337,0.0032,-0.0263,-0.376,-0.2728,0.8855,0.029,0.0058,-0.0232,-0.4279,-0.2739,0.8613,-0.0157,1.2016,0.8482,0.3826,-0.3404,-0.859,1,Cube3,0.3175,0.9051,0.1,Cube3,8093298686,0.0005,0.7989,0.2979,338.6963,53.4445,344.3634,FingerCubeReady,TABLE_Folding,-0.0252,1.2089,-0.634,0.2561,0.9565,358.3371,0.0339,0.0063,0.9994,359.5967,1.8875,0,-0.0144,0.0063,0.9998,359.5993,359.1371,0,Player2Face,0.0139,1.2117,0.8506,0.0043,0.7964,-0.2932,345.1758,221.1857,345.5033,FingerCubeReady,TABLE_Folding,1712.093,0,0,Cube1,-0.4,0.89,0,0,1673.457,1664.27665645,0.0139085470886729,0.5074,98.0484,45.5515,21.6405,31.2622,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0182,1.1954,0.8384,6.7015,182.7213,355.3716,-0.0188,1.194,0.8243,6.6878,182.7072,355.3732,1,-0.0337,0.003,-0.0255,-0.4084,-0.2662,0.8731,0.0289,0.0059,-0.0234,-0.4363,-0.2769,0.8561,-0.0157,1.2014,0.8479,0.4032,-0.3357,-0.8513,1,Cube3,0.3386,0.9065,0.1,Cube3,8093307018,0.0005,0.7988,0.2979,338.6979,53.4487,344.3643,FingerCubeReady,TABLE_Folding,-0.0252,1.2089,-0.634,0.2679,0.9565,358.2992,0.0339,0.0065,0.9994,359.6097,1.9034,0,-0.0144,0.0065,0.9998,359.6118,359.1475,0,Player2Face,0.0139,1.2117,0.8506,0.0043,0.7964,-0.2932,345.1816,221.1875,345.5007,FingerCubeReady,TABLE_Folding,1712.103,0,0,Cube1,-0.4,0.89,0,0,1673.468,1664.28788005,0.0139085470886729,0.5074,98.0471,46.8469,22.9176,32.1153,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0182,1.1953,0.8384,6.6991,182.7288,355.3666,-0.0188,1.1939,0.8242,6.6866,182.6931,355.386,1,-0.0338,0.0031,-0.0261,-0.4062,-0.2505,0.8788,0.0287,0.0059,-0.0237,-0.4509,-0.2798,0.8475,-0.0155,1.2015,0.8483,0.4092,-0.3289,-0.8511,1,Cube3,0.3442,0.9124,0.1,Cube3,8093323681,0.0005,0.7988,0.2979,338.6982,53.4494,344.3652,FingerCubeReady,TABLE_Folding,-0.0252,1.2089,-0.634,0.2693,0.9545,358.2828,0.034,0.0065,0.9994,359.618,1.9191,0,-0.0144,0.0065,0.9998,359.6194,359.1582,0,Player2Face,0.0139,1.2117,0.8506,0.0043,0.7964,-0.2932,345.1833,221.1926,345.4971,FingerCubeReady,TABLE_Folding,1712.115,0,0,Cube1,-0.4,0.89,0,0,1673.479,1664.29854445,0.0139085470886729,0.5074,98.0459,47.2111,23.2688,32.1371,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0182,1.1953,0.8384,6.6915,182.703,355.3613,-0.0188,1.1939,0.8242,6.6873,182.6855,355.3904,1,-0.0338,0.0032,-0.0261,-0.4013,-0.2572,0.8791,0.0288,0.0059,-0.0238,-0.4382,-0.2761,0.8554,-0.0155,1.2016,0.8483,0.4004,-0.3316,-0.8543,1,Cube3,0.3352,0.9111,0.1,Cube3,8093332012,0.0005,0.7988,0.2978,338.6995,53.4511,344.3639,FingerCubeReady,TABLE_Folding,-0.0252,1.209,-0.6339,0.2644,0.9568,358.2713,0.0339,0.0065,0.9994,359.6225,1.929,0,-0.0144,0.0065,0.9998,359.6234,359.1648,0,Player2Face,0.0139,1.2117,0.8505,0.0043,0.7964,-0.2932,345.187,221.197,345.4915,FingerCubeReady,TABLE_Folding,1712.125,0,0,Cube1,-0.4,0.89,0,0,1673.49,1664.30966165,0.0139085470886729,0.5074,98.0456,46.659,22.7227,31.7944,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0181,1.1953,0.8384,6.6919,182.6842,355.3529,-0.0188,1.194,0.8241,6.6882,182.6764,355.3881,1,-0.0338,0.0032,-0.0261,-0.3972,-0.2599,0.8801,0.0288,0.006,-0.0241,-0.4355,-0.2793,0.8558,-0.0155,1.2016,0.8483,0.3973,-0.3348,-0.8544,1,Cube3,0.3325,0.9083,0.1,Cube3,8093340344,0.0005,0.7988,0.2978,338.7004,53.4526,344.364,FingerCubeReady,TABLE_Folding,-0.0252,1.209,-0.6338,0.2632,0.9499,358.2711,0.034,0.0064,0.9994,359.6257,1.9363,0,-0.0143,0.0064,0.9998,359.6264,359.17,0,Player2Face,0.0139,1.2117,0.8505,0.0043,0.7965,-0.2932,345.1889,221.2026,345.4817,FingerCubeReady,TABLE_Folding,1712.137,0,0,Cube1,-0.4,0.89,0,0,1673.501,1664.32092735,0.0139085470886729,0.5074,98.0449,46.4751,22.5504,31.7772,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0181,1.1954,0.8384,6.6948,182.6479,355.3429,-0.0187,1.1938,0.8239,6.6924,182.6547,355.3919,1,-0.0338,0.0031,-0.0261,-0.3977,-0.2594,0.8801,0.0288,0.006,-0.0242,-0.4368,-0.2793,0.8551,-0.0154,1.2015,0.8482,0.3986,-0.3346,-0.8539,1,Cube3,0.3338,0.9084,0.1,Cube3,8093357007,0.0005,0.7988,0.2978,338.701,53.456,344.3655,FingerCubeReady,TABLE_Folding,-0.0252,1.209,-0.6339,0.267,0.9606,358.2905,0.0339,0.0065,0.9994,359.6274,1.9401,0,-0.0145,0.0065,0.9998,359.6279,359.1704,0,Player2Face,0.0139,1.2117,0.8504,0.0043,0.7965,-0.2932,345.19,221.2071,345.4809,FingerCubeReady,TABLE_Folding,1712.148,0,0,Cube1,-0.4,0.89,0,0,1673.513,1664.33211695,0.0139085470886729,0.5074,98.0438,46.5596,22.6295,31.8329,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0181,1.1954,0.8384,6.6863,182.6239,355.3391,-0.0188,1.1938,0.8238,6.6924,182.6486,355.3887,1,-0.0338,0.0031,-0.0261,-0.3994,-0.2586,0.8795,0.0288,0.006,-0.0242,-0.4368,-0.2782,0.8555,-0.0155,1.2014,0.8481,0.3994,-0.3335,-0.854,1,Cube3,0.3344,0.9093,0.1,Cube3,8093365338,0.0005,0.7988,0.2978,338.6998,53.4585,344.3647,FingerCubeReady,TABLE_Folding,-0.0253,1.2089,-0.6339,0.2674,0.9562,358.3019,0.0339,0.0065,0.9994,359.6279,1.9417,0,-0.0144,0.0065,0.9998,359.6278,359.1712,0,Player2Face,0.0139,1.2117,0.8503,0.0042,0.7965,-0.2932,345.1903,221.2095,345.4825,FingerCubeReady,TABLE_Folding,1712.159,0,0,Cube1,-0.4,0.89,0,0,1673.524,1664.34314855,0.0139085470886729,0.5073,98.0444,46.6102,22.6759,31.8312,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.018,1.1954,0.8385,6.6705,182.5956,355.3739,-0.0188,1.1938,0.8238,6.6923,182.6497,355.3828,1,-0.0338,0.0031,-0.0261,-0.399,-0.2583,0.8798,0.0288,0.006,-0.0242,-0.4353,-0.276,0.8569,-0.0155,1.2014,0.8481,0.3983,-0.3324,-0.8549,1,Cube3,0.3331,0.9105,0.1,Cube3,8093373670,0.0005,0.7988,0.2978,338.6991,53.4576,344.3648,FingerCubeReady,TABLE_Folding,-0.0253,1.2089,-0.634,0.2667,0.9677,358.3118,0.0337,0.0065,0.9994,359.6281,1.9411,0,-0.0146,0.0065,0.9998,359.6279,359.1706,0,Player2Face,0.0139,1.2117,0.8503,0.0042,0.7964,-0.2932,345.1872,221.2064,345.487,FingerCubeReady,TABLE_Folding,1712.17,0,0,Cube1,-0.4,0.89,0,0,1673.535,1664.35429175,0.0139085470886729,0.5074,98.044,46.5397,22.6013,31.731,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.018,1.1954,0.8384,6.6702,182.5768,355.4013,-0.0188,1.1938,0.8238,6.6923,182.6497,355.3828,1,-0.0338,0.0031,-0.0261,-0.399,-0.2583,0.8798,0.0288,0.006,-0.0242,-0.4353,-0.276,0.8569,-0.0155,1.2014,0.8481,0.3983,-0.3324,-0.8549,1,Cube3,0.3331,0.9105,0.1,Cube3,8093373670,0.0005,0.7988,0.2978,338.6897,53.4556,344.3674,FingerCubeReady,TABLE_Folding,-0.0254,1.2089,-0.6339,0.2611,0.973,358.334,0.0336,0.0064,0.9994,359.6292,1.938,0,-0.0147,0.0064,0.9998,359.6292,359.1678,0,Player2Face,0.0139,1.2117,0.8503,0.0042,0.7964,-0.2932,345.1855,221.2038,345.4905,FingerCubeReady,TABLE_Folding,1712.182,0,0,Cube1,-0.4,0.89,0,0,1673.546,1664.36564645,0.0139085470886729,0.5074,98.0453,46.5397,22.6013,31.7319,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0179,1.1954,0.8384,6.6648,182.5461,355.4236,-0.0188,1.1938,0.8238,6.6923,182.6497,355.3828,1,-0.0338,0.0031,-0.0261,-0.399,-0.2583,0.8798,0.0288,0.006,-0.0242,-0.4353,-0.276,0.8569,-0.0155,1.2014,0.8481,0.3983,-0.3324,-0.8549,1,Cube3,0.3331,0.9105,0.1,Cube3,8093373670,0.0005,0.7989,0.2978,338.6854,53.4542,344.3675,FingerCubeReady,TABLE_Folding,-0.0253,1.209,-0.6339,0.2685,0.9713,358.3349,0.0356,0.0039,0.9994,359.6589,1.9559,0,-0.015,0.0039,0.9998,359.6609,359.1599,0,Player2Face,0.0149,1.2078,0.8514,0.0042,0.7964,-0.2932,345.1878,221.2067,345.4904,FingerCubeReady,TABLE_Folding,1712.195,0,0,Cube1,-0.4,0.89,0,0,1673.556,1664.37496655,0.0139085470886729,0.5074,98.0462,46.5397,22.6015,31.732,0
