Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0164,1.1968,0.8414,4.3718,180.6946,357.1114,-0.0166,1.1957,0.8265,4.3434,180.6431,357.0954,1,-0.0316,0.0028,-0.0248,0.0675,-0.2989,0.9519,0.0312,0.0063,-0.0253,0.0195,-0.2947,0.9554,-0.0163,1.2021,0.8511,-0.0389,-0.3701,-0.9282,1,Cube2,-0.0477,0.9026,0.1,Cube2,6608454301,0.0021,0.7993,0.2923,341.4099,62.5967,347.5775,FingerCubeReady,TABLE_Folding,-0.0135,1.1874,-0.708,6.0183,358.9652,357.5421,0.05,0.1076,0.9929,353.8104,2.8614,0,0.0135,0.1076,0.9941,353.8099,0.7725,0,Player2Face,0.0154,1.1912,0.8607,-0.0042,0.7985,-0.3017,348.3783,222.8504,343.6516,FingerCubeReady,TABLE_Folding,227.1868,0,0,Cube3,0.4,0.89,0,0,188.5481,179.36543985945,0.0111872874846974,0.502,31.336,26.9369,3.7107,21.3203,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1969,0.8413,4.3643,180.6938,357.1154,-0.0165,1.1958,0.8266,4.3512,180.6486,357.1006,1,-0.0316,0.0029,-0.0251,0.0695,-0.2982,0.952,0.0312,0.0063,-0.0253,0.0226,-0.2919,0.9562,-0.0163,1.2023,0.8514,-0.0416,-0.3686,-0.9286,1,Cube2,-0.05,0.904,0.1,Cube2,6608462632,0.0021,0.7993,0.2923,341.4095,62.5988,347.5774,FingerCubeReady,TABLE_Folding,-0.0135,1.1874,-0.708,6.0197,358.9669,357.545,0.0498,0.1077,0.9929,353.8121,2.8632,0,0.0134,0.1077,0.9941,353.812,0.7693,0,Player2Face,0.0151,1.1914,0.8607,-0.0042,0.7985,-0.3017,348.379,222.8535,343.6551,FingerCubeReady,TABLE_Folding,227.1985,0,0,Cube3,0.4,0.89,0,0,188.5592,179.37626545945,0.0111872874846974,0.502,31.3371,27.0811,3.7724,21.2443,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.197,0.8413,4.3651,180.6972,357.1144,-0.0165,1.1958,0.8266,4.3598,180.6575,357.0937,1,-0.0316,0.0029,-0.0251,0.0679,-0.3004,0.9514,0.0312,0.0063,-0.0253,0.0229,-0.2905,0.9566,-0.0163,1.2023,0.8513,-0.041,-0.3691,-0.9285,1,Cube2,-0.0495,0.9036,0.1,Cube2,6608470964,0.0021,0.7993,0.2923,341.4114,62.6004,347.5768,FingerCubeReady,TABLE_Folding,-0.0136,1.1875,-0.708,6.0079,358.9612,357.5523,0.0508,0.1081,0.9929,353.8113,2.8712,0,0.0141,0.1081,0.994,353.8112,0.7738,0,Player2Face,0.0163,1.1924,0.8606,-0.0042,0.7985,-0.3018,348.381,222.8548,343.6548,FingerCubeReady,TABLE_Folding,227.2091,0,0,Cube3,0.4,0.89,0,0,188.5706,179.38781595945,0.0111872874846974,0.502,31.3389,27.0516,3.765,21.2714,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1969,0.8414,4.359,180.6961,357.1124,-0.0165,1.1958,0.8266,4.3728,180.6778,357.1054,1,-0.0316,0.0029,-0.0251,0.0684,-0.3004,0.9513,0.0312,0.0063,-0.0252,0.0198,-0.2891,0.9571,-0.0163,1.2023,0.8513,-0.0402,-0.3686,-0.9287,1,Cube2,-0.0488,0.9041,0.1,Cube2,6608487627,0.0021,0.7993,0.2923,341.4128,62.599,347.5756,FingerCubeReady,TABLE_Folding,-0.0136,1.1875,-0.7078,6.0137,358.9477,357.5672,0.0511,0.1082,0.9929,353.8068,2.8873,0,0.0145,0.1082,0.9939,353.8063,0.7861,0,Player2Face,0.0164,1.1925,0.8606,-0.0042,0.7985,-0.3017,348.3824,222.849,343.659,FingerCubeReady,TABLE_Folding,227.2206,0,0,Cube3,0.4,0.89,0,0,188.5817,179.39890325945,0.0111872874846974,0.502,31.3386,27,3.7058,21.2382,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1969,0.8414,4.3527,180.7016,357.1225,-0.0166,1.1957,0.8265,4.3647,180.6874,357.1098,1,-0.0316,0.0029,-0.0251,0.0675,-0.3002,0.9515,0.0312,0.0063,-0.0252,0.0195,-0.2894,0.957,-0.0163,1.2022,0.8512,-0.0397,-0.3685,-0.9288,1,Cube2,-0.0484,0.9041,0.1,Cube2,6608495958,0.0021,0.7992,0.2923,341.414,62.5989,347.5748,FingerCubeReady,TABLE_Folding,-0.0138,1.1875,-0.7077,6.02,358.9342,357.5642,0.0514,0.1083,0.9929,353.8013,2.9052,0,0.0149,0.1083,0.9939,353.8003,0.8016,0,Player2Face,0.0166,1.1924,0.8606,-0.0042,0.7985,-0.3017,348.3841,222.8425,343.6571,FingerCubeReady,TABLE_Folding,227.2315,0,0,Cube3,0.4,0.89,0,0,188.5929,179.40983925945,0.0111872874846974,0.502,31.3394,26.9772,3.6846,21.2314,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1969,0.8414,4.3636,180.6888,357.117,-0.0166,1.1957,0.8265,4.3689,180.6927,357.1111,1,-0.0316,0.0029,-0.0251,0.0687,-0.3011,0.9511,0.0312,0.0063,-0.0252,0.0197,-0.2898,0.9569,-0.0163,1.2022,0.8512,-0.0405,-0.3692,-0.9285,1,Cube2,-0.049,0.9035,0.1,Cube2,6608504290,0.0021,0.7992,0.2923,341.4178,62.6011,347.5739,FingerCubeReady,TABLE_Folding,-0.0137,1.1874,-0.7075,6.0285,358.9084,357.5812,0.0515,0.1076,0.993,353.8011,2.923,0,0.0168,0.1076,0.9939,353.7999,0.8307,0,Player2Face,0.0172,1.191,0.8613,-0.0042,0.7985,-0.3017,348.3803,222.841,343.6582,FingerCubeReady,TABLE_Folding,227.2428,0,0,Cube3,0.4,0.89,0,0,188.6042,179.42148635945,0.0111872874846974,0.502,31.3444,27.0241,3.7444,21.2717,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1968,0.8414,4.3688,180.6805,357.1185,-0.0167,1.1958,0.8264,4.3644,180.6945,357.1152,1,-0.0316,0.0029,-0.0251,0.0701,-0.302,0.9507,0.0312,0.0062,-0.0251,0.0188,-0.2903,0.9567,-0.0164,1.2023,0.8511,-0.0408,-0.3699,-0.9282,1,Cube2,-0.0494,0.903,0.1,Cube2,6608520953,0.0021,0.7992,0.2923,341.4206,62.6018,347.5729,FingerCubeReady,TABLE_Folding,-0.0138,1.1873,-0.7075,6.0326,358.8895,357.5717,0.0519,0.1079,0.993,353.8038,2.9406,0,0.0171,0.1079,0.9939,353.8024,0.8698,0,Player2Face,0.0173,1.1913,0.8612,-0.0042,0.7985,-0.3017,348.3825,222.8439,343.6565,FingerCubeReady,TABLE_Folding,227.2541,0,0,Cube3,0.4,0.89,0,0,188.6155,179.43252135945,0.0111872874846974,0.502,31.3473,27.0515,3.7848,21.309,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1968,0.8414,4.372,180.6764,357.133,-0.0167,1.1958,0.8264,4.365,180.6969,357.1145,1,-0.0316,0.0029,-0.0251,0.0708,-0.3022,0.9506,0.0312,0.0062,-0.0251,0.019,-0.2902,0.9568,-0.0164,1.2023,0.8511,-0.0412,-0.3699,-0.9281,1,Cube2,-0.0498,0.9029,0.1,Cube2,6608529284,0.0021,0.7992,0.2923,341.4232,62.6018,347.573,FingerCubeReady,TABLE_Folding,-0.0139,1.1873,-0.7073,6.0473,358.8739,357.5818,0.0519,0.1081,0.9929,353.8039,2.9558,0,0.0174,0.1081,0.9938,353.8023,0.9068,0,Player2Face,0.017,1.1913,0.8611,-0.0042,0.7985,-0.3017,348.3853,222.8431,343.6554,FingerCubeReady,TABLE_Folding,227.2652,0,0,Cube3,0.4,0.89,0,0,188.6271,179.44422885945,0.0111872874846974,0.502,31.3484,27.0799,3.8096,21.3166,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1968,0.8414,4.3707,180.6726,357.1351,-0.0167,1.1958,0.8264,4.361,180.6965,357.1131,1,-0.0316,0.0029,-0.0251,0.0705,-0.3022,0.9506,0.0312,0.0062,-0.0251,0.0184,-0.2903,0.9568,-0.0164,1.2022,0.8511,-0.0407,-0.3699,-0.9282,1,Cube2,-0.0494,0.9029,0.1,Cube2,6608537616,0.0021,0.7992,0.2923,341.4249,62.602,347.5716,FingerCubeReady,TABLE_Folding,-0.0139,1.1872,-0.7072,6.0516,358.8584,357.5573,0.0517,0.1081,0.993,353.802,2.966,0,0.0175,0.1081,0.9938,353.8002,0.9382,0,Player2Face,0.0164,1.1913,0.8609,-0.0042,0.7985,-0.3017,348.3864,222.8412,343.6565,FingerCubeReady,TABLE_Folding,227.2766,0,0,Cube3,0.4,0.89,0,0,188.6375,179.45445245945,0.0111872874846974,0.502,31.3498,27.0492,3.7843,21.3063,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1968,0.8414,4.3719,180.6617,357.1447,-0.0167,1.1957,0.8264,4.3545,180.6994,357.1216,1,-0.0316,0.0029,-0.0251,0.0712,-0.3023,0.9505,0.0312,0.0062,-0.0251,0.0178,-0.2904,0.9567,-0.0164,1.2022,0.8511,-0.0409,-0.3699,-0.9282,1,Cube2,-0.0495,0.9028,0.1,Cube2,6608554279,0.0021,0.7992,0.2923,341.4315,62.6028,347.5721,FingerCubeReady,TABLE_Folding,-0.014,1.1872,-0.7071,6.0583,358.8361,357.5702,0.0527,0.1083,0.9929,353.7981,2.9797,0,0.0177,0.1083,0.9938,353.796,0.9651,0,Player2Face,0.0167,1.1914,0.861,-0.0042,0.7985,-0.3017,348.3868,222.8427,343.6541,FingerCubeReady,TABLE_Folding,227.2887,0,0,Cube3,0.4,0.89,0,0,188.6492,179.46643465945,0.0111872874846974,0.502,31.3534,27.0566,3.7936,21.3104,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.1968,0.8414,4.3682,180.667,357.1347,-0.0167,1.1957,0.8264,4.3623,180.6903,357.1176,1,-0.0316,0.0029,-0.0251,0.0709,-0.302,0.9507,0.0312,0.0062,-0.0251,0.0173,-0.2904,0.9567,-0.0164,1.2022,0.8511,-0.0403,-0.3699,-0.9282,1,Cube2,-0.049,0.9029,0.1,Cube2,6608562610,0.0021,0.7992,0.2923,341.4347,62.6038,347.5716,FingerCubeReady,TABLE_Folding,-0.014,1.1871,-0.707,6.0627,358.8197,357.5529,0.0528,0.1081,0.9929,353.7956,2.9919,0,0.0179,0.1081,0.9938,353.7934,0.9804,0,Player2Face,0.0165,1.191,0.861,-0.0042,0.7985,-0.3017,348.3848,222.8378,343.655,FingerCubeReady,TABLE_Folding,227.2972,0,0,Cube3,0.4,0.89,0,0,188.6604,179.47769205945,0.0111872874846974,0.502,31.3553,27.0249,3.7666,21.3026,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.1968,0.8414,4.3621,180.6579,357.129,-0.0167,1.1957,0.8264,4.3669,180.6836,357.1179,1,-0.0316,0.0029,-0.0251,0.0715,-0.3025,0.9505,0.0312,0.0062,-0.0251,0.0171,-0.2906,0.9567,-0.0164,1.2022,0.8511,-0.0404,-0.3703,-0.928,1,Cube2,-0.0491,0.9025,0.1,Cube2,6608570942,0.0021,0.7992,0.2923,341.4388,62.6093,347.5742,FingerCubeReady,TABLE_Folding,-0.0141,1.1872,-0.707,6.0693,358.8121,357.5482,0.0531,0.1078,0.9929,353.797,3.0121,0,0.0176,0.1078,0.9938,353.7948,0.9961,0,Player2Face,0.0163,1.1901,0.8613,-0.0042,0.7985,-0.3017,348.3874,222.8352,343.6563,FingerCubeReady,TABLE_Folding,227.3102,0,0,Cube3,0.4,0.89,0,0,188.6719,179.48877395945,0.0111872874846974,0.502,31.3612,27.0323,3.7878,21.3308,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.1968,0.8414,4.3654,180.6543,357.1222,-0.0167,1.1957,0.8265,4.3719,180.6761,357.1332,1,-0.0316,0.0029,-0.0251,0.0713,-0.3028,0.9504,0.0312,0.0062,-0.0251,0.0172,-0.2907,0.9566,-0.0164,1.2021,0.8511,-0.0403,-0.3706,-0.9279,1,Cube2,-0.049,0.9022,0.1,Cube2,6608587605,0.0021,0.7992,0.2923,341.4382,62.604,347.5779,FingerCubeReady,TABLE_Folding,-0.0142,1.1872,-0.707,6.0798,358.815,357.545,0.0523,0.109,0.9931,353.7935,3.0218,0,0.0174,0.109,0.9935,353.7908,1.0018,0,Player2Face,0.0155,1.1916,0.8606,-0.0042,0.7985,-0.3017,348.3897,222.833,343.6562,FingerCubeReady,TABLE_Folding,227.3209,0,0,Cube3,0.4,0.89,0,0,188.6822,179.49948055945,0.0111872874846974,0.502,31.3545,27.0259,3.7951,21.3463,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.1968,0.8413,4.3766,180.6691,357.1066,-0.0167,1.1957,0.8264,4.3708,180.673,357.1349,1,-0.0316,0.0029,-0.0251,0.0713,-0.3028,0.9504,0.0312,0.0062,-0.0251,0.0169,-0.2908,0.9566,-0.0164,1.2021,0.8511,-0.0401,-0.3706,-0.9279,1,Cube2,-0.0489,0.9022,0.1,Cube2,6608595937,0.0021,0.7991,0.2923,341.4473,62.599,347.5739,FingerCubeReady,TABLE_Folding,-0.014,1.1871,-0.7071,6.091,358.8146,357.5424,0.0521,0.1088,0.9931,353.7848,3.0224,0,0.0171,0.1088,0.9935,353.7812,1.0018,0,Player2Face,0.0151,1.1909,0.8607,-0.0042,0.7984,-0.3017,348.39,222.8264,343.6646,FingerCubeReady,TABLE_Folding,227.3322,0,0,Cube3,0.4,0.89,0,0,188.6936,179.51051425945,0.0111872874846974,0.502,31.3556,27.0166,3.7869,21.3459,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1969,0.8414,4.3714,180.6707,357.1039,-0.0167,1.1957,0.8264,4.3714,180.666,357.141,1,-0.0316,0.0029,-0.0251,0.0716,-0.3026,0.9504,0.0312,0.0062,-0.0251,0.0168,-0.2909,0.9566,-0.0164,1.2021,0.8511,-0.0401,-0.3706,-0.9279,1,Cube2,-0.0489,0.9022,0.1,Cube2,6608604268,0.0021,0.7991,0.2923,341.4502,62.5995,347.5751,FingerCubeReady,TABLE_Folding,-0.0139,1.187,-0.707,6.0982,358.8134,357.5503,0.0518,0.1088,0.9931,353.7768,3.0168,0,0.0171,0.1088,0.9936,353.7726,0.9986,0,Player2Face,0.0147,1.1908,0.8606,-0.0042,0.7985,-0.3017,348.3913,222.8268,343.6644,FingerCubeReady,TABLE_Folding,227.3431,0,0,Cube3,0.4,0.89,0,0,188.7045,179.52162435945,0.0111872874846974,0.502,31.3568,27.0198,3.7895,21.3419,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1969,0.8415,4.3732,180.6758,357.1174,-0.0168,1.1956,0.8265,4.3677,180.6664,357.1342,1,-0.0317,0.0029,-0.0251,0.071,-0.3032,0.9503,0.0312,0.0063,-0.0251,0.0169,-0.2906,0.9567,-0.0165,1.2021,0.8511,-0.0399,-0.3706,-0.9279,1,Cube2,-0.0488,0.9021,0.1,Cube2,6608620931,0.0021,0.7991,0.2923,341.4595,62.596,347.5698,FingerCubeReady,TABLE_Folding,-0.0138,1.1871,-0.7068,6.11,358.8207,357.5668,0.0517,0.1093,0.993,353.7665,3.0081,0,0.0166,0.1093,0.9936,353.762,0.9913,0,Player2Face,0.0144,1.1912,0.8604,-0.0042,0.7985,-0.3017,348.3907,222.8278,343.6635,FingerCubeReady,TABLE_Folding,227.3544,0,0,Cube3,0.4,0.89,0,0,188.7157,179.53276725945,0.0111872874846974,0.5021,31.3595,27.0069,3.7818,21.3467,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1969,0.8415,4.3874,180.686,357.1152,-0.0168,1.1956,0.8265,4.3632,180.6596,357.13,1,-0.0317,0.0029,-0.0251,0.0709,-0.3034,0.9502,0.0313,0.0063,-0.0251,0.0167,-0.2907,0.9567,-0.0165,1.2021,0.8511,-0.0395,-0.3707,-0.9279,1,Cube2,-0.0485,0.902,0.1,Cube2,6608629263,0.0021,0.7991,0.2923,341.4595,62.603,347.5698,FingerCubeReady,TABLE_Folding,-0.0137,1.1871,-0.7069,6.107,358.8336,357.5417,0.0514,0.1093,0.9929,353.7556,2.9982,0,0.0156,0.1093,0.9936,353.7511,0.9751,0,Player2Face,0.0138,1.1913,0.8602,-0.0042,0.7985,-0.3017,348.3925,222.8296,343.6634,FingerCubeReady,TABLE_Folding,227.3656,0,0,Cube3,0.4,0.89,0,0,188.727,179.54422145945,0.0111872874846974,0.502,31.3655,26.9908,3.7729,21.3506,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.1968,0.8414,4.3857,180.6897,357.108,-0.0168,1.1956,0.8264,4.364,180.6558,357.1249,1,-0.0317,0.0029,-0.0251,0.0713,-0.3032,0.9503,0.0313,0.0063,-0.0251,0.0167,-0.2907,0.9567,-0.0166,1.2021,0.8511,-0.0397,-0.3706,-0.9279,1,Cube2,-0.0487,0.9021,0.1,Cube2,6608637594,0.0021,0.7991,0.2923,341.4574,62.6067,347.5719,FingerCubeReady,TABLE_Folding,-0.0136,1.1871,-0.7068,6.1022,358.8557,357.5412,0.0515,0.1103,0.9929,353.7401,2.989,0,0.0153,0.1103,0.9934,353.7354,0.9532,0,Player2Face,0.0142,1.1931,0.8597,-0.0042,0.7985,-0.3017,348.3937,222.8318,343.6636,FingerCubeReady,TABLE_Folding,227.3768,0,0,Cube3,0.4,0.89,0,0,188.7381,179.55515135945,0.0111872874846974,0.502,31.367,26.9987,3.7755,21.3458,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1968,0.8414,4.3996,180.7053,357.1161,-0.0168,1.1956,0.8264,4.376,180.6692,357.1063,1,-0.0317,0.0029,-0.025,0.0716,-0.3031,0.9502,0.0313,0.0063,-0.0251,0.0171,-0.2903,0.9568,-0.0165,1.2021,0.851,-0.0402,-0.3706,-0.9279,1,Cube2,-0.049,0.9021,0.1,Cube2,6608654257,0.0021,0.7991,0.2923,341.4711,62.6174,347.5695,FingerCubeReady,TABLE_Folding,-0.0137,1.187,-0.7068,6.0865,358.8768,357.5383,0.0517,0.1109,0.9929,353.7179,2.9837,0,0.0146,0.1109,0.9933,353.7126,0.9279,0,Player2Face,0.0144,1.1944,0.8592,-0.0042,0.7985,-0.3018,348.3942,222.8332,343.6642,FingerCubeReady,TABLE_Folding,227.3879,0,0,Cube3,0.4,0.89,0,0,188.7494,179.56662475945,0.0111872874846974,0.502,31.3814,27.027,3.7957,21.3473,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1968,0.8414,4.4041,180.7025,357.107,-0.0167,1.1957,0.8265,4.3721,180.6705,357.1043,1,-0.0317,0.0029,-0.025,0.0722,-0.3036,0.9501,0.0313,0.0063,-0.0252,0.0174,-0.2904,0.9567,-0.0165,1.2022,0.8511,-0.0406,-0.3708,-0.9278,1,Cube2,-0.0493,0.902,0.1,Cube2,6608662589,0.0021,0.7991,0.2923,341.4709,62.6118,347.5664,FingerCubeReady,TABLE_Folding,-0.0137,1.187,-0.7067,6.0851,358.8863,357.5363,0.0511,0.1106,0.9929,353.6969,2.9774,0,0.0139,0.1106,0.9934,353.6913,0.8984,0,Player2Face,0.0137,1.194,0.8593,-0.0042,0.7984,-0.3018,348.3929,222.8316,343.6659,FingerCubeReady,TABLE_Folding,227.3992,0,0,Cube3,0.4,0.89,0,0,188.7608,179.57803765945,0.0111872874846974,0.502,31.3781,27.0466,3.8179,21.3592,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1967,0.8414,4.406,180.7038,357.1122,-0.0167,1.1957,0.8265,4.3725,180.6738,357.1122,1,-0.0317,0.0029,-0.025,0.0717,-0.3036,0.9501,0.0313,0.0063,-0.0252,0.0178,-0.2905,0.9567,-0.0164,1.2022,0.8511,-0.0406,-0.3709,-0.9278,1,Cube2,-0.0493,0.9019,0.1,Cube2,6608670920,0.0021,0.7991,0.2923,341.469,62.6177,347.5673,FingerCubeReady,TABLE_Folding,-0.0137,1.1869,-0.7066,6.0748,358.9001,357.5212,0.0385,0.1107,0.9935,353.6813,2.8849,0,0.0092,0.1107,0.9934,353.6757,0.8388,0,Player2Face,0.0006,1.1948,0.8563,-0.0042,0.7985,-0.3018,348.3949,222.8333,343.6623,FingerCubeReady,TABLE_Folding,227.4104,0,0,Cube3,0.4,0.89,0,0,188.7719,179.58892125945,0.0111872874846974,0.502,31.3814,27.0474,3.823,21.3611,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1967,0.8414,4.408,180.7084,357.1201,-0.0167,1.1957,0.8265,4.3872,180.6863,357.1146,1,-0.0317,0.0028,-0.0249,0.0704,-0.3041,0.95,0.0313,0.0063,-0.0252,0.0176,-0.2907,0.9566,-0.0164,1.2022,0.8511,-0.0401,-0.3714,-0.9276,1,Cube2,-0.0489,0.9014,0.1,Cube2,6608687583,0.0021,0.7991,0.2923,341.4738,62.6192,347.5654,FingerCubeReady,TABLE_Folding,-0.0136,1.187,-0.7065,6.1045,358.9253,357.5216,0.0202,0.1142,0.9935,353.6457,2.6033,0,-0.0117,0.1142,0.9931,353.6404,0.6185,0,Player2Face,-0.0292,1.2009,0.8539,-0.0042,0.7985,-0.3018,348.3958,222.8341,343.6601,FingerCubeReady,TABLE_Folding,227.4215,0,0,Cube3,0.4,0.89,0,0,188.7831,179.60035335945,0.0111872874846974,0.502,31.3845,27.0196,3.8216,21.3938,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1967,0.8415,4.4055,180.7069,357.1026,-0.0167,1.1956,0.8265,4.386,180.6891,357.1091,1,-0.0317,0.0028,-0.0249,0.0707,-0.3042,0.95,0.0313,0.0063,-0.0252,0.0175,-0.2909,0.9566,-0.0165,1.2021,0.8511,-0.0402,-0.3715,-0.9275,1,Cube2,-0.049,0.9012,0.1,Cube2,6608695915,0.0021,0.7991,0.2923,341.4784,62.6218,347.5644,FingerCubeReady,TABLE_Folding,-0.0135,1.187,-0.7064,6.1116,358.9293,357.5124,0.0304,0.1161,0.9927,353.5817,2.3027,0,-0.012,0.1161,0.9932,353.577,0.2935,0,Player2Face,-0.0211,1.2034,0.8526,-0.0042,0.7984,-0.3018,348.3974,222.8311,343.6631,FingerCubeReady,TABLE_Folding,227.4327,0,0,Cube3,0.4,0.89,0,0,188.7939,179.61084935945,0.0111872874846974,0.502,31.3888,27.0302,3.8338,21.4041,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1967,0.8415,4.3981,180.7059,357.1127,-0.0167,1.1956,0.8265,4.3937,180.6987,357.1127,1,-0.0317,0.0028,-0.0249,0.0705,-0.304,0.95,0.0313,0.0063,-0.0252,0.0172,-0.2905,0.9567,-0.0165,1.2021,0.8511,-0.0401,-0.3714,-0.9276,1,Cube2,-0.0489,0.9013,0.1,Cube2,6608704246,0.0021,0.7991,0.2923,341.4775,62.622,347.5625,FingerCubeReady,TABLE_Folding,-0.0134,1.1869,-0.7064,6.1314,358.9428,357.5146,0.03,0.1133,0.9933,353.5323,2.0989,0,-0.0044,0.1133,0.9934,353.5283,0.0501,0,Player2Face,-0.0152,1.198,0.8539,-0.0042,0.7984,-0.3018,348.3987,222.8283,343.6649,FingerCubeReady,TABLE_Folding,227.444,0,0,Cube3,0.4,0.89,0,0,188.8052,179.62239105945,0.0111872874846974,0.502,31.3897,27.0242,3.8244,21.3941,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1967,0.8415,4.3936,180.6945,357.1029,-0.0167,1.1956,0.8264,4.4042,180.7026,357.1071,1,-0.0317,0.0028,-0.0249,0.0704,-0.3035,0.9502,0.0313,0.0063,-0.0252,0.0171,-0.2911,0.9565,-0.0165,1.2021,0.8511,-0.0401,-0.3716,-0.9275,1,Cube2,-0.0489,0.9012,0.1,Cube2,6608720909,0.0021,0.7991,0.2923,341.4728,62.6173,347.5653,FingerCubeReady,TABLE_Folding,-0.0134,1.1869,-0.7063,6.1443,358.9604,357.5171,0.0305,0.115,0.9929,353.5,1.9726,0,-0.0086,0.115,0.9933,353.4967,359.8944,0,Player2Face,-0.0176,1.2006,0.8532,-0.0042,0.7984,-0.3017,348.4,222.8204,343.67,FingerCubeReady,TABLE_Folding,227.4546,0,0,Cube3,0.4,0.89,0,0,188.8164,179.63331215945,0.0111872874846974,0.502,31.3829,27.0222,3.8288,21.404,0
