Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0309,1.1505,0.7981,20.2814,211.4434,356.6301,0.0039,1.1485,0.7728,19.5981,195.2021,358.1309,1,-0.0315,0.0048,-0.0241,-0.038,0.0996,0.9943,0.0311,0.006,-0.0241,-0.1139,0.0959,0.9888,0.0094,1.1617,0.7929,-0.1837,-0.2384,-0.9536,1,Player1Hand,-0.1895,0.9036,-0.2394,Cube1,18895583733,0.0009,0.7973,0.3118,337.3162,54.9223,348.7292,FingerCubeReady,TABLE_Folding,-0.0458,1.1844,-0.7808,7.5533,4.2024,351.4908,-0.245,-0.2433,0.9397,14.9146,347.0117,0,-0.2841,-0.2433,0.9262,15.0443,344.8401,0,TABLE_Folding,-0.3248,0.795,0.3104,-0.2432,0.9343,-0.2774,344.9217,227.6237,356.1954,,Cube1,3786.152,0,0,Cube1,-0.4,0.89,0,0,3806.774,3772.9605536,0.0114094936478645,0.5162,93.4005,16.1179,3.1323,17.0695,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0328,1.1503,0.7988,20.3095,212.041,356.4148,0.0022,1.1484,0.7731,19.6122,195.9614,358.1486,1,-0.0316,0.0049,-0.0242,-0.0481,0.1008,0.9937,0.0311,0.006,-0.024,-0.1165,0.0999,0.9881,0.008,1.1616,0.7932,-0.1903,-0.2357,-0.953,1,Player1Hand,-0.1963,0.9085,-0.2299,Cube1,18895592064,0.0009,0.7974,0.3118,337.3138,54.9171,348.7558,FingerCubeReady,TABLE_Folding,-0.0459,1.1844,-0.7806,7.5866,4.1495,351.4811,-0.2412,-0.2433,0.9404,14.7072,346.5822,0,-0.2836,-0.2433,0.9266,14.8216,344.3329,0,TABLE_Folding,-0.3228,0.795,0.3075,-0.2432,0.9339,-0.277,344.8862,227.7013,356.2318,,Cube1,3786.163,0,0,Cube1,-0.4,0.89,0,0,3806.785,3772.9721156,0.0114094936478645,0.5162,93.3928,15.7078,2.6883,17.1685,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0346,1.15,0.7995,20.3309,212.5824,356.2057,-0.0012,1.1483,0.774,19.6421,197.4756,358.1601,1,-0.0317,0.0049,-0.0243,-0.0695,0.0987,0.9927,0.0309,0.0061,-0.0244,-0.1398,0.0852,0.9865,0.0053,1.1616,0.794,-0.1927,-0.2431,-0.9507,1,Player1Hand,-0.2017,0.9005,-0.2272,Cube1,18895608727,0.0009,0.7975,0.3118,337.3102,54.9184,348.7602,FingerCubeReady,TABLE_Folding,-0.0459,1.1844,-0.7804,7.6005,4.0948,351.4651,-0.2364,-0.2445,0.9409,14.5412,346.2882,0,-0.282,-0.2445,0.9272,14.6393,343.9479,0,TABLE_Folding,-0.3188,0.795,0.3008,-0.2431,0.9336,-0.2768,344.8622,227.7832,356.2676,,Cube1,3786.174,0,0,Cube1,-0.4,0.89,0,0,3806.797,3772.9831724,0.0114094936478645,0.5163,93.3884,15.2836,2.8242,17.6706,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0365,1.1498,0.8002,20.3598,213.0954,356.0197,-0.003,1.1482,0.7744,19.6653,198.224,358.1536,1,-0.0317,0.0049,-0.0243,-0.0826,0.0997,0.9916,0.0309,0.0061,-0.0244,-0.1548,0.089,0.9839,0.0038,1.1615,0.7944,-0.1915,-0.2402,-0.9517,1,Player1Hand,-0.2014,0.9041,-0.2256,Cube1,18895617059,0.0009,0.7975,0.3118,337.3478,54.9272,348.754,FingerCubeReady,TABLE_Folding,-0.0461,1.1845,-0.7802,7.61,4.0419,351.4536,-0.2346,-0.2448,0.941,14.4218,346.1192,0,-0.2809,-0.2448,0.9278,14.5029,343.6796,0,TABLE_Folding,-0.3178,0.795,0.2983,-0.2431,0.9333,-0.2765,344.8646,227.9085,356.3533,,Cube1,3786.186,0,0,Cube1,-0.4,0.89,0,0,3806.808,3772.9951745,0.0114094936478645,0.5163,93.3766,15.3106,2.6709,17.5144,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0383,1.1496,0.8009,20.4003,213.6145,355.8439,-0.0048,1.1481,0.7749,19.691,198.9602,358.1428,1,-0.0318,0.0048,-0.0242,-0.093,0.0985,0.9908,0.0308,0.0061,-0.0243,-0.1599,0.0869,0.9833,0.0023,1.1614,0.7946,-0.196,-0.2416,-0.9504,1,Player1Hand,-0.2078,0.9022,-0.2246,Cube1,18895625391,0.001,0.7975,0.3118,337.3741,54.9552,348.7684,FingerCubeReady,TABLE_Folding,-0.0461,1.1845,-0.78,7.6317,3.9844,351.4548,-0.235,-0.2438,0.941,14.3455,346.0396,0,-0.2801,-0.2438,0.9284,14.4126,343.5229,0,TABLE_Folding,-0.319,0.795,0.3002,-0.2431,0.9331,-0.2763,344.8708,227.9399,356.4049,,Cube1,3786.197,0,0,Cube1,-0.4,0.89,0,0,3806.82,3773.0059736,0.0114094936478645,0.5163,93.3455,14.945,2.5604,17.7685,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.04,1.1493,0.8016,20.428,214.1257,355.691,-0.008,1.1479,0.7758,19.7379,200.3367,358.1038,1,-0.0319,0.0048,-0.024,-0.108,0.0962,0.9895,0.0307,0.006,-0.0243,-0.1821,0.0833,0.9797,-0.0004,1.1611,0.7952,-0.2001,-0.2437,-0.949,1,Player1Hand,-0.2176,0.8967,-0.2345,Cube1,18895642054,0.001,0.7975,0.3117,337.3878,54.9669,348.7872,FingerCubeReady,TABLE_Folding,-0.0462,1.1844,-0.7799,7.6466,3.9325,351.4284,-0.2362,-0.2425,0.9415,14.2772,345.9899,0,-0.2796,-0.2425,0.9284,14.3322,343.4136,0,TABLE_Folding,-0.3214,0.795,0.3046,-0.2431,0.9329,-0.2764,344.8732,228.0457,356.4921,,Cube1,3786.208,0,0,Cube1,-0.4,0.89,0,0,3806.831,3773.0175997,0.0114094936478645,0.5163,93.327,14.5075,2.5147,18.0688,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0416,1.1492,0.8023,20.4768,214.5847,355.5283,-0.0097,1.1478,0.7762,19.7623,201.0065,358.0751,1,-0.0319,0.0049,-0.0244,-0.1207,0.0903,0.9886,0.0307,0.006,-0.0241,-0.1971,0.0837,0.9768,-0.0017,1.1611,0.7957,-0.1973,-0.2456,-0.9491,1,Player1Hand,-0.2154,0.8952,-0.2321,Cube1,18895650385,0.001,0.7974,0.3117,337.4228,54.9693,348.7702,FingerCubeReady,TABLE_Folding,-0.0463,1.1845,-0.7798,7.6619,3.8839,351.4238,-0.2349,-0.2411,0.9425,14.2085,345.9643,0,-0.2779,-0.2411,0.929,14.255,343.3486,0,TABLE_Folding,-0.321,0.795,0.3079,-0.243,0.9327,-0.2758,344.8723,228.0536,356.5547,,Cube1,3786.22,0,0,Cube1,-0.4,0.89,0,0,3806.841,3773.0280297,0.0114094936478645,0.5163,93.3296,14.5523,2.632,18.0956,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0433,1.149,0.8029,20.5289,215.0391,355.3694,-0.0116,1.1477,0.7768,19.7936,201.8065,358.0434,1,-0.032,0.0049,-0.0244,-0.1297,0.0895,0.9875,0.0306,0.006,-0.0243,-0.1972,0.0769,0.9773,-0.0033,1.1611,0.7961,-0.2056,-0.2493,-0.9463,1,TABLE_Folding,-0.3052,0.795,-0.5933,Cube1,18895658717,0.001,0.7974,0.3117,337.4276,54.9565,348.7822,FingerCubeReady,TABLE_Folding,-0.0464,1.1844,-0.7797,7.6701,3.8382,351.4008,-0.2341,-0.2416,0.9426,14.1557,345.9616,0,-0.2763,-0.2416,0.9293,14.1975,343.3281,0,TABLE_Folding,-0.3201,0.795,0.3055,-0.2429,0.9326,-0.2758,344.8617,228.0817,356.5953,,Cube1,3786.23,0,0,Cube1,-0.4,0.89,0,0,3806.853,3773.0392276,0.0114094936478645,0.5163,93.3357,13.9186,2.7061,18.5937,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0449,1.1488,0.8036,20.5913,215.4659,355.2152,-0.0151,1.1474,0.7778,19.8333,203.2459,358.0028,1,-0.032,0.0049,-0.0244,-0.1448,0.0906,0.9853,0.0305,0.006,-0.0241,-0.216,0.0737,0.9736,-0.0063,1.1608,0.7968,-0.2126,-0.2493,-0.9448,1,TABLE_Folding,-0.3182,0.795,-0.5891,Cube1,18895675380,0.001,0.7974,0.3117,337.4342,54.9572,348.7799,FingerCubeReady,TABLE_Folding,-0.0464,1.1844,-0.7796,7.698,3.7918,351.3863,-0.2333,-0.2381,0.9434,14.0964,345.9741,0,-0.2755,-0.2381,0.9308,14.1348,343.334,0,TABLE_Folding,-0.3218,0.795,0.3165,-0.2429,0.9327,-0.2754,344.8504,228.1059,356.619,,Cube1,3786.241,0,0,Cube1,-0.4,0.89,0,0,3806.865,3773.0516179,0.0114094936478645,0.5163,93.337,13.3362,2.714,18.9062,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0465,1.1486,0.8043,20.652,215.8756,355.0701,-0.0169,1.1473,0.7784,19.8621,203.9562,357.981,1,-0.0321,0.0048,-0.0243,-0.1585,0.0903,0.9832,0.0305,0.006,-0.024,-0.2271,0.0727,0.9711,-0.0078,1.1606,0.7972,-0.212,-0.2492,-0.945,1,TABLE_Folding,-0.3189,0.795,-0.5893,Cube1,18895683711,0.001,0.7973,0.3117,337.4706,54.9613,348.7983,FingerCubeReady,TABLE_Folding,-0.0465,1.1844,-0.7795,7.7265,3.7439,351.3864,-0.2323,-0.2395,0.9438,14.039,345.9985,0,-0.2832,-0.2395,0.9276,14.0757,343.3272,0,TABLE_Folding,-0.3262,0.795,0.3109,-0.243,0.9329,-0.2755,344.8572,228.1664,356.6468,,Cube1,3786.252,0,0,Cube1,-0.4,0.89,0,0,3806.875,3773.0612331,0.0114094936478645,0.5163,93.3205,13.2791,2.7262,18.9114,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.048,1.1484,0.8049,20.7185,216.2692,354.9394,-0.0186,1.1472,0.7789,19.8841,204.6433,357.9505,1,-0.0321,0.0048,-0.0243,-0.1603,0.0908,0.9829,0.0304,0.006,-0.0241,-0.238,0.0742,0.9684,-0.0093,1.1605,0.7977,-0.2172,-0.2478,-0.9441,1,TABLE_Folding,-0.3297,0.795,-0.5948,Cube1,18895692043,0.001,0.7973,0.3118,337.4896,54.9265,348.7859,FingerCubeReady,TABLE_Folding,-0.0465,1.1843,-0.7793,7.7452,3.6901,351.3912,-0.2281,-0.2382,0.9454,13.9841,346.0483,0,-0.2824,-0.2382,0.9279,14.0208,343.2942,0,TABLE_Folding,-0.3243,0.795,0.3131,-0.243,0.9328,-0.2755,344.839,228.189,356.6559,,Cube1,3786.264,0,0,Cube1,-0.4,0.89,0,0,3806.885,3773.0721686,0.0114094936478645,0.5163,93.3505,12.9115,2.7155,19.0642,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0495,1.1481,0.8058,20.7864,216.6166,354.8063,-0.0221,1.1468,0.7802,19.9606,205.9791,357.8225,1,-0.0322,0.0049,-0.0244,-0.1776,0.086,0.9803,0.0303,0.0059,-0.024,-0.2491,0.0744,0.9656,-0.0123,1.1602,0.7986,-0.225,-0.2494,-0.9419,1,TABLE_Folding,-0.3418,0.795,-0.5807,Cube1,18895708706,0.001,0.7973,0.3117,337.4891,54.958,348.7699,FingerCubeReady,TABLE_Folding,-0.0466,1.1842,-0.7793,7.7509,3.6422,351.4131,-0.2279,-0.2382,0.9452,13.9376,346.1122,0,-0.2786,-0.2382,0.9292,13.9749,343.2708,0,TABLE_Folding,-0.3224,0.795,0.3116,-0.2429,0.9326,-0.2753,344.8245,228.1966,356.6778,,Cube1,3786.275,1,0,Cube1,-0.4,0.89,0,0,3806.897,3773.0833914,0.0114094936478645,0.5163,93.3351,12.2471,3.021,19.4964,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0508,1.1479,0.8064,20.8522,216.9301,354.6878,-0.0238,1.1466,0.7808,20.0037,206.6187,357.7468,1,-0.0322,0.0049,-0.0244,-0.1839,0.0876,0.979,0.0303,0.0058,-0.0236,-0.2523,0.0702,0.9651,-0.0138,1.1599,0.799,-0.2307,-0.2505,-0.9402,1,TABLE_Folding,-0.3499,0.795,-0.5704,Cube1,18895717037,0.0011,0.7974,0.3117,337.4509,54.9604,348.7999,FingerCubeReady,TABLE_Folding,-0.0466,1.1841,-0.779,7.7567,3.5821,351.4262,-0.2266,-0.2362,0.9463,13.8897,346.184,0,-0.2787,-0.2362,0.9295,13.9282,343.2634,0,TABLE_Folding,-0.3239,0.795,0.318,-0.2429,0.9328,-0.2753,344.8196,228.2099,356.6674,,Cube1,3786.286,1,0,Cube1,-0.4,0.89,0,0,3806.908,3773.094783,0.0114094936478645,0.5163,93.3281,11.8036,3.3026,19.8049,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.052,1.1477,0.807,20.9236,217.2184,354.5196,-0.0255,1.1465,0.7814,20.0412,207.2314,357.661,1,-0.0323,0.0048,-0.0242,-0.1867,0.0904,0.9782,0.0303,0.0058,-0.0235,-0.2634,0.0684,0.9622,-0.0154,1.1596,0.7993,-0.2341,-0.2495,-0.9396,1,TABLE_Folding,-0.3575,0.795,-0.5739,Cube1,18895725369,0.0011,0.7973,0.3117,337.4672,54.9502,348.7845,FingerCubeReady,TABLE_Folding,-0.0466,1.184,-0.7789,7.7727,3.5296,351.4441,-0.2272,-0.2356,0.9462,13.8368,346.2552,0,-0.2793,-0.2356,0.9295,13.8771,343.2628,0,TABLE_Folding,-0.3257,0.795,0.3191,-0.243,0.933,-0.2754,344.7997,228.2396,356.6349,,Cube1,3786.297,1,0,Cube1,-0.4,0.89,0,0,3806.919,3773.1055464,0.0114094936478645,0.5163,93.3413,11.5351,3.4226,19.9248,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0532,1.1476,0.8076,20.9747,217.4892,354.3724,-0.0288,1.1461,0.7826,20.1276,208.4576,357.4684,1,-0.0324,0.0048,-0.0241,-0.2033,0.091,0.9749,0.0302,0.0057,-0.0233,-0.2796,0.0697,0.9576,-0.0184,1.1592,0.8002,-0.2385,-0.2473,-0.9391,1,TABLE_Folding,-0.3696,0.795,-0.5832,Cube1,18895742032,0.001,0.7974,0.3117,337.4487,54.9439,348.7746,FingerCubeReady,TABLE_Folding,-0.0466,1.184,-0.7787,7.8043,3.4933,351.4431,-0.2249,-0.2343,0.9469,13.7801,346.3268,0,-0.2812,-0.2343,0.9295,13.822,343.2568,0,TABLE_Folding,-0.3266,0.795,0.3217,-0.2428,0.9329,-0.2749,344.7855,228.199,356.6416,,Cube1,3786.309,1,0,Cube1,-0.4,0.89,0,0,3806.93,3773.1168805,0.0114094936478645,0.5163,93.3532,11.1366,3.5853,20.0716,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0544,1.1474,0.8082,21.0108,217.728,354.2276,-0.0305,1.146,0.7832,20.1609,209.0273,357.3643,1,-0.0324,0.0047,-0.024,-0.2093,0.0857,0.9741,0.0301,0.0057,-0.0233,-0.2832,0.0747,0.9561,-0.0198,1.159,0.8006,-0.2432,-0.247,-0.938,1,TABLE_Folding,-0.3783,0.795,-0.5822,Cube1,18895750363,0.0011,0.7974,0.3117,337.4555,54.9425,348.7976,FingerCubeReady,TABLE_Folding,-0.0466,1.1839,-0.7786,7.8355,3.4563,351.4449,-0.2256,-0.2343,0.947,13.7313,346.3866,0,-0.2808,-0.2343,0.9292,13.7743,343.2464,0,TABLE_Folding,-0.3271,0.795,0.32,-0.2427,0.9325,-0.2748,344.7543,228.1713,356.6479,,Cube1,3786.319,1,0,Cube1,-0.4,0.89,0,0,3806.942,3773.1282801,0.0114094936478645,0.5163,93.3433,10.783,3.8121,20.28,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0554,1.1473,0.8086,21.0558,217.9365,354.0954,-0.0337,1.1457,0.7844,20.2133,210.0641,357.1019,1,-0.0324,0.0047,-0.0239,-0.222,0.0871,0.9711,0.0301,0.0058,-0.0236,-0.2943,0.0695,0.9532,-0.0226,1.1589,0.8016,-0.2486,-0.247,-0.9366,1,TABLE_Folding,-0.3889,0.795,-0.5783,Cube1,18895767026,0.0011,0.7973,0.3117,337.4681,54.9372,348.798,FingerCubeReady,TABLE_Folding,-0.0466,1.1838,-0.7786,7.8827,3.4263,351.4233,-0.2236,-0.2342,0.9476,13.6844,346.4486,0,-0.2814,-0.2342,0.9291,13.7284,343.2324,0,TABLE_Folding,-0.3264,0.795,0.3174,-0.2427,0.9329,-0.2746,344.7656,228.1772,356.6093,,Cube1,3786.331,1,0,Cube1,-0.4,0.89,0,0,3806.953,3773.1391019,0.0114094936478645,0.5163,93.3457,10.2909,4.1881,20.5706,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0563,1.1472,0.809,21.1078,218.117,353.9805,-0.0352,1.1455,0.785,20.2406,210.5404,356.9521,1,-0.0325,0.0047,-0.024,-0.2259,0.0898,0.97,0.03,0.0058,-0.0237,-0.3089,0.0704,0.9485,-0.024,1.1588,0.8021,-0.2479,-0.2437,-0.9376,1,PlasterWallShort2,-0.7515,0.4434,-1.95,Cube1,18895775358,0.0011,0.7973,0.3117,337.484,54.937,348.7953,FingerCubeReady,TABLE_Folding,-0.0466,1.1837,-0.7786,7.9242,3.4073,351.403,-0.2215,-0.234,0.9482,13.6437,346.5187,0,-0.2806,-0.234,0.9293,13.6886,343.2197,0,TABLE_Folding,-0.3247,0.795,0.3158,-0.2427,0.9328,-0.2745,344.7602,228.179,356.5742,,Cube1,3786.342,1,0,Cube1,-0.4,0.89,0,0,3806.964,3773.150311,0.0114094936478645,0.5163,93.3461,10.3117,4.0838,20.4239,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0571,1.1471,0.8095,21.1161,218.2325,353.8753,-0.0367,1.1454,0.7856,20.2662,210.9944,356.7964,1,-0.0325,0.0048,-0.0242,-0.2292,0.0873,0.9695,0.03,0.0056,-0.023,-0.308,0.073,0.9486,-0.0254,1.1585,0.8025,-0.2544,-0.2432,-0.936,1,PlasterWallShort2,-0.7735,0.4432,-1.95,Cube1,18895783689,0.0011,0.7973,0.3117,337.4922,54.917,348.8189,FingerCubeReady,TABLE_Folding,-0.0466,1.1836,-0.7785,7.9454,3.3864,351.3965,-0.221,-0.235,0.9481,13.6155,346.5897,0,-0.2789,-0.235,0.9294,13.6604,343.2175,0,TABLE_Folding,-0.3228,0.795,0.3107,-0.2425,0.9327,-0.2742,344.7847,228.1682,356.5067,,Cube1,3786.354,1,0,Cube1,-0.4,0.89,0,0,3806.975,3773.1614315,0.0114094936478645,0.5163,93.3523,9.8626,4.4531,20.7134,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0579,1.1471,0.8099,21.1335,218.3363,353.7549,-0.0398,1.1451,0.7867,20.3018,211.8817,356.4722,1,-0.0326,0.0048,-0.0243,-0.2374,0.0831,0.9678,0.03,0.0057,-0.0232,-0.3137,0.0682,0.9471,-0.0281,1.1583,0.8035,-0.2618,-0.2457,-0.9333,1,TABLE_Folding,-0.4154,0.795,-0.5766,Cube1,18895800353,0.0011,0.7973,0.3116,337.4783,54.946,348.8113,FingerCubeReady,TABLE_Folding,-0.0466,1.1835,-0.7784,7.971,3.3572,351.3986,-0.2218,-0.2345,0.9479,13.5976,346.6469,0,-0.2788,-0.2345,0.9298,13.6422,343.2249,0,TABLE_Folding,-0.3239,0.795,0.3115,-0.2426,0.9328,-0.2744,344.823,228.1875,356.4632,,Cube1,3786.364,1,0,Cube1,-0.4,0.89,0,0,3806.986,3773.1729597,0.0114094936478645,0.5163,93.3383,9.2107,5.0473,21.2087,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0586,1.1471,0.8103,21.1465,218.432,353.6119,-0.0412,1.1449,0.7873,20.3195,212.298,356.3155,1,-0.0326,0.0048,-0.0243,-0.2427,0.0791,0.9669,0.03,0.0056,-0.0231,-0.3213,0.0729,0.9442,-0.0295,1.1581,0.804,-0.2627,-0.2439,-0.9335,1,TABLE_Folding,-0.4205,0.795,-0.5856,Cube1,18895808684,0.0011,0.7973,0.3116,337.4778,54.9638,348.8123,FingerCubeReady,TABLE_Folding,-0.0465,1.1834,-0.7784,7.9978,3.343,351.4022,-0.2197,-0.2297,0.9499,13.5651,346.7033,0,-0.2766,-0.2297,0.9313,13.6112,343.2453,0,TABLE_Folding,-0.3238,0.795,0.3268,-0.2423,0.9328,-0.2742,344.8818,228.198,356.3969,,Cube1,3786.375,1,0,Cube1,-0.4,0.89,0,0,3806.997,3773.1834317,0.0114094936478645,0.5163,93.3269,9.1146,5.1073,21.2059,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0593,1.147,0.8107,21.1692,218.5049,353.4631,-0.0426,1.1447,0.7879,20.3369,212.6902,356.1665,1,-0.0326,0.0048,-0.0243,-0.2437,0.0839,0.9662,0.0299,0.0056,-0.0231,-0.3276,0.0666,0.9425,-0.0308,1.1579,0.8045,-0.2656,-0.2436,-0.9328,1,TABLE_Folding,-0.4265,0.795,-0.5851,Cube1,18895817016,0.0011,0.7974,0.3116,337.4214,54.9277,348.8327,FingerCubeReady,TABLE_Folding,-0.0465,1.1833,-0.7783,8.0226,3.3293,351.4027,-0.2179,-0.229,0.9503,13.5078,346.7728,0,-0.2754,-0.229,0.932,13.5574,343.2858,0,TABLE_Folding,-0.3222,0.795,0.3269,-0.2422,0.9328,-0.2741,344.9064,228.1971,356.3655,,Cube1,3786.387,0,0,Cube1,-0.4,0.89,0,0,3807.009,3773.1952195,0.0114094936478645,0.5163,93.3538,8.8726,5.3178,21.3534,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0598,1.147,0.811,21.1679,218.5592,353.3204,-0.0454,1.1444,0.789,20.3866,213.4408,355.9027,1,-0.0326,0.0048,-0.0243,-0.2478,0.0804,0.9655,0.0299,0.0057,-0.0233,-0.342,0.0709,0.937,-0.0333,1.1577,0.8055,-0.2693,-0.2412,-0.9324,1,PlasterWallShort2,-0.8293,0.4449,-1.95,Cube1,18895833679,0.0011,0.7974,0.3117,337.416,54.9057,348.8371,FingerCubeReady,TABLE_Folding,-0.0465,1.1833,-0.7783,8.0483,3.3152,351.3908,-0.2184,-0.2284,0.9503,13.4488,346.8351,0,-0.2754,-0.2284,0.9322,13.501,343.3301,0,TABLE_Folding,-0.3229,0.795,0.328,-0.2422,0.9327,-0.274,344.9348,228.1965,356.3407,,Cube1,3786.398,0,0,Cube1,-0.4,0.89,0,0,3807.02,3773.2058003,0.0114094936478645,0.5163,93.3675,8.5599,5.5727,21.4795,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0602,1.1471,0.8113,21.1692,218.5769,353.2005,-0.0468,1.1443,0.7895,20.4114,213.8219,355.7819,1,-0.0327,0.0048,-0.0244,-0.2484,0.0837,0.965,0.0299,0.0057,-0.0233,-0.337,0.0746,0.9385,-0.0345,1.1575,0.806,-0.2786,-0.238,-0.9304,1,Cube1,-0.3,0.9308,-0.0805,Cube1,18895842010,0.0011,0.7974,0.3117,337.4265,54.9078,348.8405,FingerCubeReady,TABLE_Folding,-0.0464,1.1832,-0.7783,8.079,3.2935,351.3829,-0.2182,-0.2268,0.9507,13.3876,346.8881,0,-0.2765,-0.2268,0.9323,13.4418,343.3684,0,TABLE_Folding,-0.3247,0.795,0.3325,-0.2419,0.9323,-0.2737,344.9633,228.1563,356.3301,,Cube1,3786.409,1,0,Cube1,-0.4,0.89,0,0,3807.031,3773.2174716,0.0114094936478645,0.5163,93.3636,8.0458,6.066,21.7964,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0606,1.1471,0.8117,21.1593,218.5735,353.0939,-0.0481,1.1441,0.79,20.4346,214.1882,355.6688,1,-0.0327,0.0048,-0.0244,-0.2444,0.0847,0.9659,0.0299,0.0057,-0.0234,-0.3496,0.0746,0.9339,-0.0357,1.1574,0.8064,-0.2806,-0.2366,-0.9302,1,Cube1,-0.3,0.9346,-0.0697,Cube1,18895850342,0.0011,0.7973,0.3116,337.4316,54.936,348.8263,FingerCubeReady,TABLE_Folding,-0.0463,1.1832,-0.7784,8.1197,3.2918,351.3692,-0.217,-0.2273,0.9512,13.3288,346.9373,0,-0.2766,-0.2273,0.9318,13.3845,343.3967,0,TABLE_Folding,-0.3233,0.795,0.3281,-0.2418,0.9322,-0.2736,344.9904,228.1423,356.3358,,Cube1,3786.42,1,0,Cube1,-0.4,0.89,0,0,3807.042,3773.2287743,0.0114094936478645,0.5163,93.3484,7.9042,6.2049,21.8595,0
