Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0165,1.1964,0.8395,5.5692,181.3972,356.8797,-0.0168,1.195,0.8247,5.5535,181.3625,356.8956,1,-0.0318,0.0032,-0.0251,0.0422,-0.2232,0.9738,0.0312,0.0065,-0.0249,-0.0094,-0.2129,0.977,-0.0162,1.2022,0.8491,-0.0272,-0.3121,-0.9497,1,Cube2,-0.0376,0.956,0.1,Cube2,6885510833,-0.0077,0.8034,0.2905,348.6242,55.7334,347.7805,FingerCubeReady,TABLE_Folding,-0.0243,1.2002,-0.6522,3.3704,359.7183,357.8723,0.0841,-0.4051,0.9074,24.263,9.982,0,-0.0179,-0.4051,0.9171,24.1098,2.5498,0,Cube2,-0.0162,0.9087,-0.1,-0.0006,0.7985,-0.3014,344.3958,224.3109,349.3361,FingerCubeReady,TABLE_Folding,504.2554,1,0,Cube2,0,0.89,0,0,465.6238,456.4400507,0.0176306961896185,0.3033,45.0191,3.2649,2.5609,18.1559,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0165,1.1964,0.8395,5.5848,181.4113,356.885,-0.0168,1.195,0.8247,5.5499,181.3688,356.8972,1,-0.0318,0.0032,-0.0251,0.0426,-0.223,0.9739,0.0312,0.0065,-0.0249,-0.0095,-0.2132,0.977,-0.0162,1.2022,0.8491,-0.0274,-0.3121,-0.9497,1,Cube2,-0.0378,0.956,0.1,Cube2,6885527496,-0.0077,0.8034,0.2905,348.6225,55.7436,347.7819,FingerCubeReady,TABLE_Folding,-0.0243,1.2002,-0.6521,3.3481,359.7104,357.8632,0.0948,-0.4077,0.9063,24.2035,8.8608,0,-0.0217,-0.4077,0.9147,24.0542,1.5599,0,Cube2,-0.0142,0.9067,-0.1,-0.0006,0.7985,-0.3014,344.3969,224.3114,349.3358,FingerCubeReady,TABLE_Folding,504.2667,1,0,Cube2,0,0.89,0,0,465.6354,456.4514547,0.0176306961896185,0.3032,45.0122,3.2753,2.5731,18.1585,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0166,1.1964,0.8395,5.5839,181.4157,356.8875,-0.0168,1.195,0.8246,5.5464,181.3713,356.8965,1,-0.0318,0.0032,-0.0251,0.0427,-0.2232,0.9738,0.0312,0.0065,-0.0249,-0.009,-0.2135,0.9769,-0.0162,1.2022,0.849,-0.0277,-0.3123,-0.9496,1,Cube2,-0.038,0.9559,0.1,Cube2,6885535828,-0.0077,0.8034,0.2905,348.6127,55.7436,347.7805,FingerCubeReady,TABLE_Folding,-0.0243,1.2002,-0.6523,3.3365,359.7015,357.854,0.0747,-0.4027,0.9086,24.1472,7.9304,0,-0.0275,-0.4027,0.9185,24.001,0.7445,0,Cube2,-0.0224,0.9112,-0.1,-0.0006,0.7985,-0.3014,344.3986,224.313,349.333,FingerCubeReady,TABLE_Folding,504.2787,1,0,Cube2,0,0.89,0,0,465.6461,456.4624338,0.0176306961896185,0.3032,45.0128,3.2811,2.582,18.1717,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0166,1.1964,0.8395,5.5847,181.4244,356.8915,-0.0168,1.195,0.8246,5.5563,181.3779,356.8953,1,-0.0318,0.0032,-0.0251,0.0425,-0.2235,0.9738,0.0312,0.0065,-0.0249,-0.0091,-0.2147,0.9766,-0.0162,1.2022,0.849,-0.0277,-0.3132,-0.9493,1,Cube2,-0.038,0.9551,0.1,Cube2,6885552491,-0.0077,0.8034,0.2905,348.6092,55.741,347.7817,FingerCubeReady,TABLE_Folding,-0.0242,1.2003,-0.6523,3.3282,359.6947,357.8479,0.066,-0.4722,0.8419,24.3212,7.2331,0,-0.0227,-0.4722,0.9124,24.1221,0.1782,0,Cube2,-0.0252,0.8529,-0.1,-0.0006,0.7985,-0.3014,344.399,224.3134,349.3345,FingerCubeReady,TABLE_Folding,504.2897,1,0,Cube2,0,0.89,0,0,465.6578,456.4737934,0.0176306961896185,0.3032,45.0128,3.2468,2.5562,18.2259,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0166,1.1964,0.8395,5.57,181.4335,356.8928,-0.0168,1.195,0.8246,5.555,181.3822,356.8962,1,-0.0318,0.0032,-0.0251,0.0426,-0.2234,0.9738,0.0312,0.0065,-0.0249,-0.0089,-0.2144,0.9767,-0.0162,1.2022,0.849,-0.0279,-0.313,-0.9493,1,Cube2,-0.0382,0.9552,0.1,Cube2,6885560822,-0.0077,0.8034,0.2905,348.6167,55.7408,347.7764,FingerCubeReady,TABLE_Folding,-0.0242,1.2003,-0.6522,3.3295,359.7028,357.8565,0.066,-0.4722,0.8419,24.7632,6.6868,0,-0.0227,-0.4722,0.9124,24.4439,359.7728,0,,NaN,NaN,NaN,-0.0006,0.7985,-0.3014,344.3998,224.3112,349.3357,FingerCubeReady,TABLE_Folding,504.3002,0,0,Cube2,0,0.89,0,0,465.6687,456.4850099,0.0176306961896185,0.3032,45.0176,3.2618,2.5715,18.2198,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0166,1.1964,0.8395,5.5599,181.4413,356.8902,-0.0168,1.195,0.8246,5.5613,181.388,356.8927,1,-0.0317,0.0032,-0.0251,0.0418,-0.2261,0.9732,0.0312,0.0065,-0.0249,-0.0031,-0.2186,0.9758,-0.0162,1.2022,0.8489,-0.0303,-0.3165,-0.9481,1,Cube2,-0.0401,0.9522,0.1,Cube2,6885569154,-0.0077,0.8034,0.2905,348.61,55.7401,347.7771,FingerCubeReady,TABLE_Folding,-0.0242,1.2004,-0.6522,3.3232,359.6928,357.836,0.066,-0.4722,0.8419,25.3393,6.2247,0,-0.0227,-0.4722,0.9124,24.8572,359.459,0,,NaN,NaN,NaN,-0.0006,0.7985,-0.3014,344.4004,224.3092,349.3356,FingerCubeReady,TABLE_Folding,504.3112,0,0,Cube2,0,0.89,0,0,465.6798,456.495916,0.0176306961896185,0.3032,45.0171,3.2595,2.6211,18.4423,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0166,1.1965,0.8396,5.5499,181.4419,356.8845,-0.0168,1.195,0.8246,5.5724,181.4001,356.8808,1,-0.0313,0.0031,-0.0248,0.1359,-0.2217,0.9656,0.0317,0.0066,-0.0254,0.0947,-0.2135,0.9723,-0.0167,1.2022,0.8491,-0.1264,-0.3167,-0.9401,1,TABLE_Folding,-0.1791,0.795,-0.3597,Cube2,6885585817,-0.0077,0.8034,0.2905,348.6085,55.7386,347.7744,FingerCubeReady,TABLE_Folding,-0.0243,1.2004,-0.6522,3.3169,359.6907,357.8347,0.066,-0.4722,0.8419,25.9899,5.8212,0,-0.0227,-0.4722,0.9124,25.3131,359.2085,0,,NaN,NaN,NaN,-0.0006,0.7985,-0.3014,344.4012,224.307,349.3347,FingerCubeReady,TABLE_Folding,504.3231,0,0,Cube2,0,0.89,0,0,465.691,456.5071605,0.0176306961896185,0.3032,45.0205,8.4615,8.0478,19.7668,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0165,1.1965,0.8396,5.5337,181.4462,356.8712,-0.0168,1.1949,0.8246,5.5838,181.4104,356.8847,1,-0.0311,0.003,-0.0245,0.2029,-0.2229,0.9535,0.0319,0.0065,-0.025,0.1421,-0.2079,0.9678,-0.0169,1.2021,0.8487,-0.1836,-0.317,-0.9305,1,TABLE_Folding,-0.2526,0.795,-0.346,,6885594148,-0.0077,0.8034,0.2905,348.6082,55.7455,347.7719,FingerCubeReady,TABLE_Folding,-0.0242,1.2004,-0.6522,3.3016,359.7097,357.8247,0.066,-0.4722,0.8419,26.5334,5.5353,0,-0.0227,-0.4722,0.9124,25.6848,359.0452,0,,NaN,NaN,NaN,-0.0006,0.7985,-0.3014,344.403,224.3052,349.3398,FingerCubeReady,TABLE_Folding,504.3337,0,0,Cube2,0,0.89,0,0,465.7019,456.5182269,0.0176306961896185,0.3032,45.0189,11.7269,11.3561,21.2969,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0166,1.1965,0.8396,5.5372,181.4445,356.8618,-0.0169,1.1949,0.8246,5.5842,181.4143,356.8868,1,-0.0309,0.0028,-0.0237,0.2534,-0.2119,0.9438,0.0321,0.0064,-0.0243,0.2092,-0.1967,0.9579,-0.0172,1.2018,0.848,-0.2427,-0.3082,-0.9198,1,TABLE_Folding,-0.3376,0.795,-0.3662,Cube1,6885602480,-0.0077,0.8034,0.2905,348.6041,55.7509,347.7708,FingerCubeReady,TABLE_Folding,-0.0241,1.2005,-0.6522,3.3031,359.724,357.807,0.066,-0.4722,0.8419,27.0628,5.2865,0,-0.0227,-0.4722,0.9124,26.0384,358.9133,0,,NaN,NaN,NaN,-0.0006,0.7985,-0.3014,344.405,224.3038,349.3399,FingerCubeReady,TABLE_Folding,504.3454,0,0,Cube2,0,0.89,0,0,465.7131,456.5290923,0.0176306961896185,0.3032,45.015,15.225,14.8498,22.8962,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0166,1.1965,0.8396,5.5417,181.4409,356.8705,-0.017,1.1949,0.8246,5.5823,181.4259,356.8917,1,-0.0303,0.0031,-0.0245,0.3316,-0.1958,0.9229,0.0325,0.0065,-0.0245,0.2844,-0.1882,0.94,-0.0177,1.202,0.8485,-0.3197,-0.2981,-0.8994,1,Cube1,-0.3,0.9387,0.0543,Cube1,6885619143,-0.0077,0.8034,0.2904,348.6116,55.765,347.77,FingerCubeReady,TABLE_Folding,-0.0239,1.2005,-0.6521,3.3013,359.7632,357.7999,-0.4519,-0.3953,0.7997,27.4128,4.0212,0,-0.4519,-0.3953,0.7997,26.2589,357.9562,0,,NaN,NaN,NaN,-0.0006,0.7985,-0.3014,344.4061,224.3059,349.336,FingerCubeReady,TABLE_Folding,504.356,0,0,Cube2,0,0.89,0,0,465.7247,456.5410097,0.0176306961896185,0.3032,45.0076,19.8477,19.4739,25.7088,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0166,1.1964,0.8396,5.541,181.4418,356.8664,-0.017,1.1949,0.8246,5.5713,181.4327,356.8927,1,-0.0301,0.0031,-0.0246,0.3746,-0.195,0.9064,0.0326,0.0065,-0.0246,0.3188,-0.1889,0.9288,-0.0179,1.202,0.8487,-0.3581,-0.2987,-0.8846,1,Cube1,-0.321,0.9492,0.1,Cube1,6885627474,-0.0077,0.8034,0.2904,348.6086,55.7665,347.7682,FingerCubeReady,TABLE_Folding,-0.0238,1.2005,-0.6521,3.2921,359.8141,357.811,0.1026,-0.0996,0.9927,25.2062,2.9591,0,0.0692,-0.0996,0.9883,24.0924,357.7174,0,Player2Body,0.1041,0.943,0.9335,-0.0006,0.7985,-0.3014,344.407,224.3106,349.3354,FingerCubeReady,TABLE_Folding,504.3671,0,0,Cube2,0,0.89,0,0,465.7357,456.5516805,0.0176306961896185,0.3032,45.0071,22.1683,21.8093,27.5882,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0167,1.1964,0.8396,5.5479,181.4466,356.8777,-0.017,1.1949,0.8246,5.5631,181.4388,356.891,1,-0.03,0.0032,-0.0252,0.4031,-0.199,0.8932,0.0329,0.0068,-0.0256,0.3369,-0.1816,0.9239,-0.0181,1.2023,0.8494,-0.3815,-0.2974,-0.8752,1,Cube1,-0.3447,0.9476,0.1,Cube1,6885635806,-0.0077,0.8034,0.2904,348.6111,55.7657,347.7645,FingerCubeReady,TABLE_Folding,-0.0238,1.2004,-0.6522,3.2595,359.8727,357.8242,0.0746,-0.0178,0.9972,19.8719,3.0634,0,0.0433,-0.0178,0.9985,18.8286,358.8683,0,PlasterWallShort1,0.1224,1.0004,1.95,-0.0006,0.7985,-0.3014,344.4068,224.3103,349.3358,FingerCubeReady,TABLE_Folding,504.3783,0,0,Cube2,0,0.89,0,0,465.747,456.5632775,0.0176306961896185,0.3032,45.0104,23.6115,23.2558,28.7134,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0168,1.1964,0.8396,5.5532,181.4526,356.8524,-0.0169,1.1951,0.8247,5.5472,181.4426,356.8822,1,-0.0297,0.0034,-0.0259,0.4104,-0.1979,0.8902,0.033,0.0066,-0.025,0.366,-0.1703,0.9149,-0.0182,1.2024,0.8496,-0.3998,-0.2914,-0.8691,1,Cube1,-0.363,0.9511,0.1,Cube1,6885652469,-0.0077,0.8034,0.2905,348.6135,55.7648,347.7654,FingerCubeReady,TABLE_Folding,-0.0237,1.2005,-0.6522,3.2546,359.9313,357.8251,0.0555,0.0511,0.9966,13.5486,3.2218,0,0.026,0.0511,0.9988,12.5941,359.9101,0,Player2Face,0.0389,1.1905,0.8684,-0.0006,0.7985,-0.3014,344.4072,224.3085,349.3358,FingerCubeReady,TABLE_Folding,504.3896,0,0,Cube2,0,0.89,0,0,465.7578,456.5737753,0.0176306961896185,0.3032,45.0098,24.7676,24.4049,29.436,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0168,1.1964,0.8396,5.5402,181.4632,356.8441,-0.0169,1.1951,0.8247,5.535,181.4458,356.8722,1,-0.0297,0.0034,-0.0258,0.4104,-0.1974,0.8903,0.033,0.0066,-0.0249,0.3704,-0.1645,0.9142,-0.0182,1.2024,0.8495,-0.4021,-0.2881,-0.8691,1,Cube1,-0.365,0.9539,0.1,Cube1,6885660800,-0.0077,0.8034,0.2905,348.6176,55.765,347.76,FingerCubeReady,TABLE_Folding,-0.0236,1.2005,-0.6522,3.2498,-0.0047,357.8192,0.0585,0.0642,0.9959,7.6743,3.2824,0,0.02,0.0642,0.9981,6.8743,0.5336,0,Player2Face,0.0387,1.211,0.8616,-0.0005,0.7985,-0.3014,344.4059,224.3061,349.3363,FingerCubeReady,TABLE_Folding,504.4015,0,0,Cube2,0,0.89,0,0,465.7694,456.5855548,0.0176306961896185,0.3032,45.0149,24.9261,24.5583,29.4409,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0169,1.1964,0.8396,5.5393,181.4763,356.8066,-0.0169,1.1951,0.8247,5.5361,181.445,356.8647,1,-0.0298,0.0032,-0.0253,0.4109,-0.1992,0.8896,0.033,0.0066,-0.025,0.3525,-0.1741,0.9195,-0.0182,1.2023,0.8493,-0.3933,-0.2938,-0.8712,1,Cube1,-0.3564,0.9497,0.1,Cube1,6885669132,-0.0077,0.8034,0.2905,348.6135,55.7644,347.7592,FingerCubeReady,TABLE_Folding,-0.0236,1.2004,-0.6521,3.2441,0.0494,357.8033,0.044,0.0814,0.9956,3.8301,3.2197,0,0.0199,0.0814,0.9966,3.19,0.8089,0,Player2Face,0.03,1.2375,0.8553,-0.0005,0.7985,-0.3014,344.4056,224.3022,349.3365,FingerCubeReady,TABLE_Folding,504.4118,0,0,Cube2,0,0.89,0,0,465.7805,456.5968772,0.0176306961896185,0.3032,45.015,24.3556,23.9959,29.1896,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.017,1.1964,0.8395,5.542,181.4796,356.7623,-0.017,1.195,0.8247,5.5416,181.441,356.87,1,-0.0298,0.0032,-0.0251,0.4185,-0.2023,0.8854,0.033,0.0064,-0.0243,0.3622,-0.1701,0.9164,-0.0183,1.2021,0.8488,-0.4018,-0.2935,-0.8674,1,Cube1,-0.3651,0.9487,0.1,Cube1,6885685795,-0.0077,0.8034,0.2905,348.6133,55.7675,347.7563,FingerCubeReady,TABLE_Folding,-0.0235,1.2005,-0.6522,3.256,0.1225,357.8062,0.0538,0.0649,0.9969,0.9266,3.129,0,0.0123,0.0649,0.9974,0.4529,0.9084,0,Player2Face,0.0328,1.2122,0.8585,-0.0005,0.7984,-0.3013,344.4025,224.2962,349.3402,FingerCubeReady,TABLE_Folding,504.4229,0,0,Cube2,0,0.89,0,0,465.7912,456.6072129,0.0176306961896185,0.3032,45.0155,24.8868,24.5291,29.6392,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.017,1.1964,0.8395,5.5367,181.5051,356.7268,-0.017,1.195,0.8247,5.5411,181.4417,356.8667,1,-0.0298,0.0032,-0.0251,0.4193,-0.2016,0.8852,0.033,0.0064,-0.0242,0.3599,-0.1714,0.9171,-0.0183,1.202,0.8488,-0.4011,-0.2937,-0.8677,1,Cube1,-0.3644,0.9485,0.1,Cube1,6885694127,-0.0077,0.8034,0.2905,348.604,55.7548,347.7544,FingerCubeReady,TABLE_Folding,-0.0235,1.2005,-0.6521,3.2713,0.1811,357.8178,0.0474,0.073,0.9965,358.8723,3.0373,0,0.0253,0.073,0.9967,358.549,1.0031,0,Player2Face,0.0401,1.2239,0.8603,-0.0005,0.7984,-0.3014,344.4005,224.2948,349.341,FingerCubeReady,TABLE_Folding,504.4352,0,0,Cube2,0,0.89,0,0,465.8028,456.6190459,0.0176306961896185,0.3032,45.0244,24.8437,24.4864,29.6155,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.017,1.1964,0.8395,5.548,181.5351,356.6984,-0.017,1.1949,0.8247,5.5453,181.4448,356.8735,1,-0.0298,0.0032,-0.0251,0.4192,-0.2005,0.8855,0.033,0.0064,-0.0242,0.3633,-0.1725,0.9155,-0.0183,1.202,0.8488,-0.4027,-0.2938,-0.8669,1,Cube1,-0.3662,0.9482,0.1,Cube1,6885702458,-0.0077,0.8034,0.2905,348.607,55.7569,347.7493,FingerCubeReady,TABLE_Folding,-0.0232,1.2004,-0.6521,3.3041,0.2575,357.8458,0.055,0.0701,0.9961,357.1163,2.9621,0,0.0226,0.0701,0.9972,356.9625,1.258,0,Player2Face,0.0458,1.2184,0.8642,-0.0005,0.7984,-0.3014,344.3978,224.2942,349.3415,FingerCubeReady,TABLE_Folding,504.4563,0,0,Cube2,0,0.89,0,0,465.8139,456.6299048,0.0176306961896185,0.3032,45.0279,24.9491,24.5925,29.7133,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0171,1.1964,0.8394,5.5647,181.5575,356.7018,-0.0172,1.1949,0.8247,5.5511,181.4543,356.8511,1,-0.0298,0.0032,-0.025,0.4204,-0.2004,0.8849,0.033,0.0064,-0.0243,0.3565,-0.1753,0.9177,-0.0184,1.202,0.8488,-0.4,-0.2954,-0.8676,1,Cube1,-0.3636,0.9471,0.1,Cube1,6885719121,-0.0077,0.8034,0.2905,348.6111,55.7569,347.7495,FingerCubeReady,TABLE_Folding,-0.0232,1.2004,-0.6521,3.3041,0.2575,357.8458,0.055,0.0701,0.9961,357.1163,2.9621,0,0.0226,0.0701,0.9972,356.9625,1.258,0,Player2Face,0.0458,1.2184,0.8642,-0.0005,0.7984,-0.3013,344.398,224.2897,349.3469,FingerCubeReady,TABLE_Folding,504.4563,0,0,Cube2,0,0.89,0,0,465.8252,456.641487,0.0176306961896185,0.3032,45.0278,24.7794,24.4233,29.6319,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0172,1.1964,0.8393,5.5877,181.5903,356.7094,-0.0172,1.1949,0.8247,5.5419,181.4618,356.8452,1,-0.0298,0.0031,-0.025,0.4205,-0.2003,0.8849,0.033,0.0064,-0.0243,0.3562,-0.1757,0.9177,-0.0184,1.202,0.8488,-0.4,-0.2954,-0.8676,1,Cube1,-0.3636,0.9471,0.1,Cube1,6885727453,-0.0077,0.8034,0.2905,348.6104,55.7594,347.7495,FingerCubeReady,TABLE_Folding,-0.0232,1.2004,-0.652,3.2917,0.2928,357.8163,0.0537,0.0748,0.9959,356.6276,2.992,0,0.0234,0.0748,0.9967,356.5249,1.3057,0,Player2Face,0.0469,1.2261,0.864,-0.0005,0.7984,-0.3013,344.398,224.2897,349.3469,FingerCubeReady,TABLE_Folding,504.4676,0,0,Cube2,0,0.89,0,0,465.8361,456.6520684,0.0176306961896185,0.3032,45.0258,24.7797,24.4231,29.6336,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0174,1.1964,0.8394,5.6037,181.6068,356.7101,-0.0172,1.195,0.8246,5.5397,181.4711,356.8217,1,-0.0298,0.0031,-0.025,0.4207,-0.2003,0.8848,0.033,0.0064,-0.0244,0.3564,-0.1752,0.9178,-0.0185,1.202,0.8488,-0.4002,-0.2952,-0.8676,1,Cube1,-0.3639,0.9472,0.1,Cube1,6885735784,-0.0077,0.8034,0.2905,348.6056,55.7599,347.747,FingerCubeReady,TABLE_Folding,-0.023,1.2004,-0.6521,3.2832,0.2919,357.8142,0.0524,0.0765,0.9956,356.2556,3.0119,0,0.0254,0.0765,0.9969,356.1885,1.3458,0,Player2Face,0.0475,1.2289,0.8643,-0.0005,0.7983,-0.3013,344.3937,224.2784,349.3548,FingerCubeReady,TABLE_Folding,504.4798,0,0,Cube2,0,0.89,0,0,465.8479,456.6642507,0.0176306961896185,0.3032,45.0256,24.8,24.4434,29.651,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0174,1.1965,0.8394,5.6056,181.6125,356.7189,-0.0174,1.195,0.8246,5.5412,181.4835,356.757,1,-0.0298,0.0031,-0.0249,0.4218,-0.2,0.8843,0.033,0.0064,-0.0244,0.3572,-0.174,0.9177,-0.0186,1.202,0.8487,-0.4012,-0.295,-0.8672,1,Cube1,-0.3649,0.9473,0.1,Cube1,6885752447,-0.0077,0.8034,0.2905,348.5978,55.7545,347.7462,FingerCubeReady,TABLE_Folding,-0.023,1.2005,-0.6521,3.2807,0.301,357.7831,0.06,0.0733,0.9959,356.0499,3.0688,0,0.018,0.0733,0.9968,356.0047,1.3262,0,Player2Face,0.0478,1.2241,0.8648,-0.0005,0.7983,-0.3012,344.392,224.2747,349.3538,FingerCubeReady,TABLE_Folding,504.4906,0,0,Cube2,0,0.89,0,0,465.8585,456.6744473,0.0176306961896185,0.3032,45.028,24.866,24.5077,29.6958,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0174,1.1964,0.8395,5.6047,181.6233,356.7096,-0.0174,1.195,0.8246,5.5375,181.5014,356.732,1,-0.0298,0.0031,-0.0249,0.4222,-0.1997,0.8842,0.033,0.0064,-0.0244,0.356,-0.1741,0.9181,-0.0186,1.202,0.8487,-0.401,-0.295,-0.8673,1,Cube1,-0.3648,0.9474,0.1,Cube1,6885760779,-0.0077,0.8034,0.2905,348.593,55.7669,347.7481,FingerCubeReady,TABLE_Folding,-0.023,1.2005,-0.6521,3.2925,0.3097,357.7502,0.045,0.0756,0.9963,355.9183,3.0561,0,0.0275,0.0756,0.9965,355.8883,1.328,0,Player2Face,0.044,1.2274,0.8622,-0.0005,0.7983,-0.3013,344.3941,224.2786,349.3527,FingerCubeReady,TABLE_Folding,504.5016,0,0,Cube2,0,0.89,0,0,465.8695,456.6858241,0.0176306961896185,0.3032,45.0192,24.8581,24.4987,29.6879,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0174,1.1964,0.8394,5.6048,181.6299,356.6856,-0.0174,1.195,0.8246,5.5436,181.5234,356.7095,1,-0.0298,0.0031,-0.0249,0.4229,-0.2,0.8838,0.033,0.0064,-0.0244,0.3562,-0.1738,0.9181,-0.0186,1.202,0.8487,-0.4016,-0.2952,-0.8669,1,Cube1,-0.3655,0.947,0.1,Cube1,6885769110,-0.0077,0.8035,0.2905,348.5874,55.757,347.751,FingerCubeReady,TABLE_Folding,-0.0229,1.2005,-0.652,3.3187,0.309,357.7122,0.0497,0.0752,0.9961,355.8348,2.9931,0,0.0174,0.0752,0.9968,355.8142,1.3111,0,Player2Face,0.0398,1.2261,0.86,-0.0005,0.7983,-0.3013,344.3947,224.2803,349.3485,FingerCubeReady,TABLE_Folding,504.5119,0,0,Cube2,0,0.89,0,0,465.8809,456.6971903,0.0176306961896185,0.3032,45.0223,24.8977,24.5397,29.7338,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0174,1.1965,0.8394,5.6007,181.6191,356.6693,-0.0175,1.1949,0.8245,5.5665,181.5601,356.7024,1,-0.0298,0.0031,-0.0248,0.4234,-0.1992,0.8838,0.033,0.0065,-0.0245,0.3557,-0.172,0.9186,-0.0187,1.202,0.8486,-0.4023,-0.2944,-0.8669,1,Cube1,-0.366,0.9478,0.1,Cube1,6885785773,-0.0077,0.8035,0.2905,348.5928,55.7585,347.7487,FingerCubeReady,TABLE_Folding,-0.0228,1.2004,-0.6519,3.3599,0.2765,357.6697,0.0436,0.0767,0.9964,355.7362,2.7604,0,0.0232,0.0767,0.9965,355.7265,1.2349,0,Player2Face,0.0391,1.2271,0.8594,-0.0005,0.7983,-0.3013,344.396,224.2834,349.3474,FingerCubeReady,TABLE_Folding,504.5344,0,0,Cube2,0,0.89,0,0,465.8919,456.7078412,0.0176306961896185,0.3032,45.0226,24.9421,24.5814,29.7359,0
