Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.198,0.84,4.0282,180.7626,355.4906,-0.0187,1.1974,0.8256,3.8402,180.8554,355.4914,1,-0.0337,0.0033,-0.0266,-0.3677,-0.2684,0.8904,0.029,0.0059,-0.0234,-0.4188,-0.2776,0.8646,-0.0163,1.2039,0.8502,0.4008,-0.2996,-0.8658,1,Cube3,0.331,0.9443,0.1,Cube3,7469925654,0.0003,0.8003,0.2958,345.8318,48.699,345.0254,FingerCubeReady,TABLE_Folding,-0.0532,1.1586,-0.5774,4.7639,359.725,355.5112,0.1376,-0.3952,0.9067,23.0068,343.0612,0,0.0428,-0.3952,0.9192,22.9629,338.6476,0,Cube2,-0.0234,0.8939,-0.1,-0.0148,0.8014,-0.302,347.031,219.7413,339.4224,FingerCubeReady,TABLE_Folding,1088.698,0,0,Cube3,0.4,0.89,0,0,1050.059,1040.8758902,0.0112750347580168,0.5053,26.1114,1.4957,23.556,30.2079,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.198,0.8399,4.0475,180.7482,355.5017,-0.0187,1.1973,0.8255,3.8548,180.8499,355.4915,1,-0.0337,0.0034,-0.0267,-0.3674,-0.2694,0.8902,0.029,0.0059,-0.0234,-0.4198,-0.277,0.8643,-0.0163,1.2038,0.8501,0.4013,-0.2999,-0.8655,1,Cube3,0.3315,0.9438,0.1,Cube3,7469933986,0.0003,0.8004,0.2958,345.8192,48.6996,345.0161,FingerCubeReady,TABLE_Folding,-0.0532,1.1587,-0.5773,4.7769,359.7245,355.5085,0.2425,-0.3934,0.8849,23.3047,347.9282,0,0.1215,-0.3934,0.9132,23.2371,343.4301,0,Cube2,0.0292,0.887,-0.1,-0.0148,0.8014,-0.302,347.032,219.7381,339.4203,FingerCubeReady,TABLE_Folding,1088.709,0,0,Cube3,0.4,0.89,0,0,1050.07,1040.8874922,0.0112750347580168,0.5053,26.1152,1.4591,23.5842,30.2458,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.1979,0.8399,4.0653,180.7267,355.5098,-0.0187,1.1972,0.8253,3.8825,180.8466,355.4876,1,-0.0337,0.0033,-0.0267,-0.3688,-0.2705,0.8893,0.029,0.0059,-0.0234,-0.4199,-0.276,0.8646,-0.0163,1.2037,0.8499,0.4021,-0.3003,-0.865,1,Cube3,0.3323,0.9433,0.1,Cube3,7469950649,0.0003,0.8003,0.2958,345.8277,48.7,345.0158,FingerCubeReady,TABLE_Folding,-0.0531,1.1587,-0.5773,4.7656,359.7253,355.5155,0.2189,-0.3892,0.8938,23.5214,352.7605,0,0.1122,-0.3892,0.9152,23.42,348.1035,0,Cube2,0.0197,0.8917,-0.1,-0.0148,0.8014,-0.302,347.0336,219.7423,339.421,FingerCubeReady,TABLE_Folding,1088.72,0,0,Cube3,0.4,0.89,0,0,1050.081,1040.8989111,0.0112750347580168,0.5053,26.1185,1.4043,23.6339,30.3039,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.1979,0.8399,4.077,180.7217,355.5106,-0.0187,1.1971,0.8252,3.9091,180.8431,355.4937,1,-0.0337,0.0033,-0.0266,-0.369,-0.271,0.889,0.029,0.0059,-0.0234,-0.421,-0.2763,0.8639,-0.0163,1.2036,0.8498,0.4028,-0.3011,-0.8643,1,Cube3,0.3331,0.9424,0.1,Cube3,7469958980,0.0003,0.8003,0.2958,345.8232,48.7007,345.0182,FingerCubeReady,TABLE_Folding,-0.0531,1.1587,-0.5774,4.7733,359.7304,355.5225,0.2261,-0.3891,0.8908,23.6121,357.2316,0,0.1146,-0.3891,0.9162,23.4796,352.35,0,Cube2,0.0225,0.8912,-0.1,-0.0148,0.8014,-0.302,347.0386,219.746,339.4213,FingerCubeReady,TABLE_Folding,1088.732,0,0,Cube3,0.4,0.89,0,0,1050.093,1040.9100608,0.0112750347580168,0.5053,26.1154,1.3341,23.68,30.3775,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.1978,0.8398,4.1069,180.7066,355.5185,-0.0187,1.1971,0.8252,3.9308,180.8397,355.4968,1,-0.0337,0.0033,-0.0266,-0.3686,-0.2708,0.8893,0.029,0.0059,-0.0234,-0.4215,-0.2765,0.8636,-0.0163,1.2036,0.8498,0.4029,-0.3014,-0.8642,1,Cube3,0.3332,0.9421,0.1,Cube3,7469967312,0.0003,0.8004,0.2958,345.8141,48.6967,345.013,FingerCubeReady,TABLE_Folding,-0.0532,1.1587,-0.5775,4.7665,359.7134,355.5265,0.2401,-0.3891,0.888,23.611,0.7123,0,0.1111,-0.3891,0.9158,23.4543,355.5421,0,Cube2,0.0255,0.8907,-0.1,-0.0148,0.8014,-0.302,347.0386,219.7442,339.4214,FingerCubeReady,TABLE_Folding,1088.743,0,0,Cube3,0.4,0.89,0,0,1050.103,1040.9210701,0.0112750347580168,0.5053,26.1148,1.3197,23.6844,30.3923,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0186,1.1978,0.8398,4.1152,180.7049,355.5075,-0.0187,1.1971,0.8251,3.9623,180.8175,355.4809,1,-0.0337,0.0033,-0.0266,-0.3674,-0.2701,0.89,0.029,0.0059,-0.0233,-0.4221,-0.2768,0.8632,-0.0163,1.2036,0.8497,0.403,-0.3017,-0.8641,1,Cube3,0.3333,0.9418,0.1,Cube3,7469983975,0.0003,0.8004,0.2958,345.816,48.6951,345.011,FingerCubeReady,TABLE_Folding,-0.0532,1.1587,-0.5775,4.7625,359.6931,355.5414,0.2414,-0.3908,0.8863,23.5623,3.8763,0,0.1192,-0.3908,0.9146,23.3898,358.3393,0,Cube2,0.0281,0.8892,-0.1,-0.0148,0.8014,-0.302,347.0432,219.7508,339.4167,FingerCubeReady,TABLE_Folding,1088.754,0,0,Cube3,0.4,0.89,0,0,1050.115,1040.9318414,0.0112750347580168,0.5053,26.1168,1.3022,23.6938,30.4123,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0186,1.1977,0.8397,4.1408,180.7197,355.4702,-0.0186,1.197,0.8251,3.9799,180.8061,355.4779,1,-0.0338,0.0033,-0.0266,-0.3671,-0.27,0.8901,0.029,0.0059,-0.0233,-0.423,-0.2767,0.8628,-0.0163,1.2035,0.8496,0.4035,-0.3018,-0.8638,1,Cube3,0.3338,0.9416,0.1,Cube3,7469992306,0.0003,0.8004,0.2958,345.8144,48.6995,345.0057,FingerCubeReady,TABLE_Folding,-0.0533,1.1587,-0.5775,4.7366,359.6876,355.5516,0.2394,-0.3933,0.8856,23.5002,6.4294,0,0.1176,-0.3933,0.9139,23.3245,0.5376,0,Cube2,0.027,0.8879,-0.1,-0.0148,0.8014,-0.302,347.0493,219.7519,339.4136,FingerCubeReady,TABLE_Folding,1088.765,0,0,Cube3,0.4,0.89,0,0,1050.126,1040.9432545,0.0112750347580168,0.5053,26.1225,1.2741,23.7232,30.4454,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0187,1.1977,0.8397,4.1597,180.7102,355.4455,-0.0187,1.197,0.8251,4.0003,180.791,355.4746,1,-0.0338,0.0033,-0.0266,-0.3669,-0.2701,0.8902,0.029,0.0059,-0.0233,-0.4234,-0.2768,0.8626,-0.0163,1.2035,0.8496,0.4038,-0.3022,-0.8635,1,Cube3,0.3342,0.9412,0.1,Cube3,7470000638,0.0003,0.8003,0.2958,345.8144,48.7142,345.0008,FingerCubeReady,TABLE_Folding,-0.0533,1.1587,-0.5775,4.7341,359.6713,355.5643,0.2398,-0.3923,0.8853,23.441,8.4029,0,0.1163,-0.3923,0.915,23.2688,2.1892,0,Cube2,0.0268,0.8887,-0.1,-0.0148,0.8014,-0.302,347.0504,219.749,339.4113,FingerCubeReady,TABLE_Folding,1088.776,0,0,Cube3,0.4,0.89,0,0,1050.137,1040.954353,0.0112750347580168,0.5053,26.1334,1.2433,23.7433,30.4786,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0186,1.1976,0.8395,4.1842,180.722,355.4454,-0.0187,1.197,0.825,4.0277,180.7633,355.4894,1,-0.0338,0.0033,-0.0266,-0.3665,-0.268,0.891,0.029,0.0059,-0.0233,-0.4236,-0.2769,0.8625,-0.0163,1.2035,0.8495,0.404,-0.3017,-0.8636,1,Cube3,0.3343,0.9416,0.1,Cube3,7470017301,0.0003,0.8003,0.2958,345.8121,48.7101,345.0005,FingerCubeReady,TABLE_Folding,-0.0534,1.1587,-0.5775,4.7283,359.6606,355.5842,0.2389,-0.3909,0.8864,23.3789,10.014,0,0.1159,-0.3909,0.9155,23.2127,3.498,0,Cube2,0.0264,0.8898,-0.1,-0.0148,0.8015,-0.302,347.0532,219.7448,339.4016,FingerCubeReady,TABLE_Folding,1088.787,0,0,Cube3,0.4,0.89,0,0,1050.148,1040.9662192,0.0112750347580168,0.5053,26.1313,1.2527,23.7569,30.4772,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0186,1.1976,0.8394,4.2172,180.7266,355.4515,-0.0186,1.1969,0.825,4.041,180.753,355.498,1,-0.0338,0.0033,-0.0266,-0.366,-0.2674,0.8913,0.029,0.0059,-0.0232,-0.4241,-0.2772,0.8621,-0.0163,1.2035,0.8495,0.4042,-0.3018,-0.8635,1,Cube3,0.3345,0.9415,0.1,Cube3,7470025632,0.0003,0.8003,0.2958,345.8109,48.715,345.0042,FingerCubeReady,TABLE_Folding,-0.0535,1.1589,-0.5776,4.7345,359.6537,355.5876,0.2362,-0.3912,0.8861,23.3232,11.1947,0,0.1094,-0.3912,0.917,23.162,4.4161,0,Cube2,0.0239,0.8901,-0.1,-0.0148,0.8014,-0.302,347.0546,219.7381,339.4116,FingerCubeReady,TABLE_Folding,1088.798,0,0,Cube3,0.4,0.89,0,0,1050.16,1040.9769633,0.0112750347580168,0.5053,26.1299,1.241,23.766,30.4976,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0186,1.1975,0.8394,4.2515,180.7406,355.4758,-0.0187,1.1969,0.8249,4.0544,180.7399,355.5048,1,-0.0338,0.0033,-0.0266,-0.3654,-0.2671,0.8917,0.029,0.0059,-0.0232,-0.4246,-0.2769,0.862,-0.0163,1.2034,0.8495,0.4042,-0.3018,-0.8634,1,Cube3,0.3345,0.9415,0.1,Cube3,7470033964,0.0003,0.8003,0.2958,345.8214,48.726,344.9885,FingerCubeReady,TABLE_Folding,-0.0535,1.1588,-0.5776,4.7321,359.6644,355.5977,0.234,-0.3921,0.8861,23.2736,12.1858,0,0.1082,-0.3921,0.9169,23.1162,5.1418,0,Cube2,0.0231,0.8896,-0.1,-0.0148,0.8015,-0.302,347.0579,219.7381,339.404,FingerCubeReady,TABLE_Folding,1088.81,0,0,Cube3,0.4,0.89,0,0,1050.17,1040.9879529,0.0112750347580168,0.5053,26.1522,1.2383,23.7702,30.5023,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0186,1.1975,0.8393,4.2991,180.7433,355.4937,-0.0187,1.1968,0.8249,4.0754,180.7224,355.5104,1,-0.0338,0.0033,-0.0266,-0.3643,-0.266,0.8925,0.029,0.0059,-0.0232,-0.4253,-0.2767,0.8617,-0.0163,1.2033,0.8494,0.4042,-0.3015,-0.8635,1,Cube3,0.3345,0.9417,0.1,Cube3,7470050627,0.0003,0.8003,0.2958,345.8237,48.7319,344.9873,FingerCubeReady,TABLE_Folding,-0.0536,1.1588,-0.5776,4.745,359.6688,355.6106,0.2359,-0.3916,0.8865,23.2407,12.8263,0,0.1072,-0.3916,0.9166,23.0866,5.5789,0,Cube2,0.0234,0.8898,-0.1,-0.0148,0.8015,-0.302,347.056,219.7362,339.407,FingerCubeReady,TABLE_Folding,1088.821,0,0,Cube3,0.4,0.89,0,0,1050.181,1040.9992693,0.0112750347580168,0.5053,26.1571,1.2491,23.7696,30.495,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0186,1.1975,0.8393,4.3422,180.7443,355.5094,-0.0187,1.1968,0.8249,4.0956,180.7123,355.5155,1,-0.0338,0.0033,-0.0266,-0.3641,-0.2657,0.8926,0.029,0.0059,-0.0232,-0.4258,-0.2765,0.8615,-0.0164,1.2033,0.8493,0.4045,-0.3016,-0.8634,1,Cube3,0.3347,0.9415,0.1,Cube3,7470058959,0.0003,0.8003,0.2958,345.8163,48.7291,344.9885,FingerCubeReady,TABLE_Folding,-0.0535,1.1588,-0.5776,4.7565,359.675,355.6057,0.2352,-0.391,0.8879,23.2081,13.3612,0,0.1059,-0.391,0.9161,23.0603,5.9133,0,Cube2,0.0228,0.8901,-0.1,-0.0148,0.8015,-0.302,347.0634,219.7275,339.41,FingerCubeReady,TABLE_Folding,1088.832,0,0,Cube3,0.4,0.89,0,0,1050.193,1041.0104709,0.0112750347580168,0.5053,26.1528,1.2338,23.7835,30.51,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.1975,0.8392,4.3874,180.7388,355.5092,-0.0187,1.1967,0.8248,4.1101,180.7059,355.5142,1,-0.0338,0.0033,-0.0266,-0.3639,-0.2648,0.893,0.029,0.0059,-0.0232,-0.4256,-0.2765,0.8616,-0.0164,1.2033,0.8493,0.4044,-0.3014,-0.8635,1,Cube3,0.3345,0.9417,0.1,Cube3,7470067290,0.0003,0.8003,0.2958,345.8149,48.7219,344.9875,FingerCubeReady,TABLE_Folding,-0.0535,1.1587,-0.5777,4.7689,359.6875,355.6071,0.234,-0.3908,0.8887,23.1775,13.7446,0,0.1052,-0.3908,0.9159,23.0393,6.1312,0,Cube2,0.0224,0.8901,-0.1,-0.0148,0.8015,-0.302,347.0672,219.7279,339.4078,FingerCubeReady,TABLE_Folding,1088.844,0,0,Cube3,0.4,0.89,0,0,1050.204,1041.02128,0.0112750347580168,0.5053,26.1505,1.2504,23.7741,30.4946,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.1974,0.8393,4.4052,180.7319,355.5183,-0.0188,1.1966,0.8248,4.1378,180.718,355.4746,1,-0.0338,0.0033,-0.0266,-0.3631,-0.2628,0.8939,0.029,0.0059,-0.0232,-0.4268,-0.277,0.8608,-0.0165,1.2032,0.8492,0.4045,-0.3008,-0.8636,1,Cube3,0.3345,0.9423,0.1,Cube3,7470083953,0.0003,0.8003,0.2958,345.8198,48.7244,344.9836,FingerCubeReady,TABLE_Folding,-0.0534,1.1587,-0.5779,4.7644,359.6965,355.6009,0.2355,-0.3908,0.8878,23.1517,14.0162,0,0.1045,-0.3908,0.9164,23.0229,6.2673,0,Cube2,0.0226,0.8901,-0.1,-0.0148,0.8015,-0.3019,347.0775,219.7264,339.4016,FingerCubeReady,TABLE_Folding,1088.854,0,0,Cube3,0.4,0.89,0,0,1050.215,1041.0325854,0.0112750347580168,0.5053,26.1566,1.272,23.7807,30.4749,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0184,1.1974,0.8393,4.4138,180.6992,355.5386,-0.0188,1.1966,0.8247,4.1527,180.7137,355.4547,1,-0.0338,0.0033,-0.0266,-0.3624,-0.2621,0.8944,0.029,0.0059,-0.0232,-0.4269,-0.2766,0.861,-0.0165,1.2032,0.8492,0.4043,-0.3003,-0.8639,1,Cube3,0.3341,0.9427,0.1,Cube3,7470092285,0.0003,0.8003,0.2958,345.8036,48.7194,344.9916,FingerCubeReady,TABLE_Folding,-0.0534,1.1587,-0.5779,4.7558,359.7138,355.6142,0.2321,-0.392,0.8879,23.1328,14.2218,0,0.103,-0.392,0.9164,23.0123,6.3536,0,Cube2,0.0213,0.8897,-0.1,-0.0148,0.8015,-0.302,347.0768,219.7327,339.3917,FingerCubeReady,TABLE_Folding,1088.865,0,0,Cube3,0.4,0.89,0,0,1050.226,1041.0438824,0.0112750347580168,0.5053,26.1418,1.3042,23.7674,30.4468,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0184,1.1974,0.8393,4.3938,180.6494,355.5652,-0.0188,1.1966,0.8246,4.1684,180.7144,355.4454,1,-0.0338,0.0033,-0.0266,-0.362,-0.2619,0.8946,0.029,0.0059,-0.0232,-0.4266,-0.2757,0.8614,-0.0165,1.2031,0.8491,0.404,-0.3,-0.8642,1,Cube3,0.3337,0.943,0.1,Cube3,7470100616,0.0003,0.8003,0.2958,345.8033,48.727,344.9872,FingerCubeReady,TABLE_Folding,-0.0534,1.1587,-0.578,4.7529,359.7187,355.6213,0.233,-0.3932,0.8868,23.1272,14.3682,0,0.1039,-0.3932,0.9161,23.0129,6.4046,0,Cube2,0.0219,0.8888,-0.1,-0.0148,0.8015,-0.302,347.0765,219.7304,339.3949,FingerCubeReady,TABLE_Folding,1088.877,0,0,Cube3,0.4,0.89,0,0,1050.238,1041.0549398,0.0112750347580168,0.5053,26.1491,1.3357,23.7444,30.4167,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1975,0.8392,4.3592,180.5996,355.5722,-0.0188,1.1965,0.8245,4.2119,180.7259,355.4505,1,-0.0338,0.0033,-0.0265,-0.3609,-0.2605,0.8955,0.029,0.0059,-0.0232,-0.4267,-0.2754,0.8614,-0.0165,1.2031,0.8489,0.4032,-0.3,-0.8646,1,Cube3,0.3328,0.9432,0.1,Cube3,7470117279,0.0003,0.8003,0.2958,345.8069,48.7292,344.9834,FingerCubeReady,TABLE_Folding,-0.0534,1.1587,-0.578,4.7321,359.7346,355.6452,0.2298,-0.3927,0.8874,23.1308,14.4559,0,0.1035,-0.3927,0.9167,23.0192,6.4319,0,Cube2,0.021,0.8896,-0.1,-0.0148,0.8015,-0.3019,347.0756,219.7229,339.3958,FingerCubeReady,TABLE_Folding,1088.888,0,0,Cube3,0.4,0.89,0,0,1050.249,1041.0663666,0.0112750347580168,0.5053,26.1541,1.3781,23.6984,30.3744,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1975,0.8391,4.3407,180.5329,355.5818,-0.0188,1.1964,0.8244,4.2379,180.735,355.4661,1,-0.0338,0.0033,-0.0265,-0.3606,-0.261,0.8954,0.029,0.0059,-0.0232,-0.4267,-0.2751,0.8615,-0.0165,1.203,0.8489,0.4029,-0.3006,-0.8645,1,Cube3,0.3325,0.9426,0.1,Cube3,7470125611,0.0003,0.8003,0.2958,345.8139,48.7403,344.9799,FingerCubeReady,TABLE_Folding,-0.0534,1.1588,-0.5781,4.7249,359.7321,355.6331,0.2296,-0.3932,0.8879,23.1387,14.5063,0,0.1054,-0.3932,0.9157,23.0288,6.4535,0,Cube2,0.0213,0.8893,-0.1,-0.0148,0.8015,-0.302,347.0746,219.7293,339.4002,FingerCubeReady,TABLE_Folding,1088.899,0,0,Cube3,0.4,0.89,0,0,1050.26,1041.0781287,0.0112750347580168,0.5053,26.1639,1.3677,23.6776,30.3813,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0181,1.1974,0.8392,4.3383,180.4684,355.5906,-0.0188,1.1964,0.8244,4.2682,180.7415,355.482,1,-0.0338,0.0033,-0.0265,-0.36,-0.2606,0.8958,0.029,0.0059,-0.0232,-0.4263,-0.2748,0.8618,-0.0164,1.203,0.8488,0.4022,-0.3009,-0.8647,1,Cube3,0.3318,0.9425,0.1,Cube3,7470133942,0.0003,0.8003,0.2958,345.8137,48.735,344.9798,FingerCubeReady,TABLE_Folding,-0.0535,1.1587,-0.5782,4.725,359.7414,355.6097,0.2288,-0.3934,0.8881,23.1491,14.5278,0,0.1056,-0.3934,0.9156,23.0412,6.4754,0,Cube2,0.0211,0.8892,-0.1,-0.0148,0.8015,-0.302,347.0763,219.7271,339.4004,FingerCubeReady,TABLE_Folding,1088.91,0,0,Cube3,0.4,0.89,0,0,1050.271,1041.0881546,0.0112750347580168,0.5053,26.1622,1.3911,23.6354,30.3549,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0181,1.1974,0.8392,4.3311,180.3914,355.6032,-0.0188,1.1963,0.8243,4.3349,180.7441,355.5067,1,-0.0338,0.0033,-0.0265,-0.3596,-0.2597,0.8962,0.029,0.0059,-0.0232,-0.4265,-0.2744,0.8619,-0.0164,1.203,0.8487,0.4019,-0.3014,-0.8647,1,Cube3,0.3316,0.9419,0.1,Cube3,7470150605,0.0003,0.8003,0.2958,345.8122,48.7351,344.9789,FingerCubeReady,TABLE_Folding,-0.0535,1.1587,-0.5782,4.7147,359.7439,355.5984,0.2273,-0.3946,0.8882,23.164,14.5265,0,0.1077,-0.3946,0.9145,23.0591,6.504,0,Cube2,0.0213,0.8883,-0.1,-0.0148,0.8014,-0.3019,347.0741,219.7224,339.4061,FingerCubeReady,TABLE_Folding,1088.922,0,0,Cube3,0.4,0.89,0,0,1050.282,1041.0998214,0.0112750347580168,0.5053,26.1631,1.3817,23.6193,30.3619,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.018,1.1973,0.8392,4.3439,180.333,355.5957,-0.0187,1.1963,0.8243,4.3691,180.741,355.5092,1,-0.0338,0.0033,-0.0265,-0.3596,-0.2595,0.8963,0.029,0.0059,-0.0232,-0.4264,-0.2742,0.862,-0.0164,1.2029,0.8487,0.4019,-0.3018,-0.8645,1,Cube3,0.3316,0.9416,0.1,Cube3,7470158937,0.0003,0.8003,0.2958,345.8102,48.7365,344.9778,FingerCubeReady,TABLE_Folding,-0.0534,1.1586,-0.5782,4.7384,359.7461,355.5804,0.2282,-0.3921,0.8896,23.1739,14.5123,0,0.1079,-0.3921,0.9151,23.073,6.5385,0,Cube2,0.0216,0.8897,-0.1,-0.0147,0.8014,-0.3019,347.0732,219.708,339.4151,FingerCubeReady,TABLE_Folding,1088.933,0,0,Cube3,0.4,0.89,0,0,1050.293,1041.1108359,0.0112750347580168,0.5053,26.1646,1.3689,23.619,30.3672,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0179,1.1972,0.8393,4.3562,180.3035,355.6066,-0.0187,1.1963,0.8243,4.4059,180.7291,355.5201,1,-0.0338,0.0033,-0.0265,-0.3593,-0.2586,0.8967,0.029,0.0059,-0.0232,-0.4263,-0.2739,0.8621,-0.0163,1.2029,0.8487,0.4017,-0.3018,-0.8646,1,Cube3,0.3315,0.9415,0.1,Cube3,7470175600,0.0003,0.8003,0.2957,345.8081,48.7485,344.9725,FingerCubeReady,TABLE_Folding,-0.0533,1.1586,-0.5782,4.7371,359.7511,355.558,0.2251,-0.3935,0.8905,23.1777,14.4851,0,0.109,-0.3935,0.9136,23.0831,6.5767,0,Cube2,0.0211,0.8887,-0.1,-0.0148,0.8014,-0.3019,347.0736,219.7035,339.4172,FingerCubeReady,TABLE_Folding,1088.944,0,0,Cube3,0.4,0.89,0,0,1050.304,1041.1220295,0.0112750347580168,0.5052,26.1744,1.3716,23.6126,30.363,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0179,1.1972,0.8392,4.3712,180.2809,355.6094,-0.0186,1.1963,0.8243,4.4123,180.705,355.535,1,-0.0338,0.0033,-0.0264,-0.359,-0.258,0.897,0.029,0.0059,-0.0232,-0.4261,-0.2742,0.8621,-0.0163,1.2029,0.8487,0.4017,-0.3019,-0.8646,1,Cube3,0.3316,0.9415,0.1,Cube3,7470183931,0.0003,0.8003,0.2957,345.8007,48.744,344.9718,FingerCubeReady,TABLE_Folding,-0.0532,1.1586,-0.5783,4.7347,359.7495,355.5539,0.2259,-0.3934,0.8904,23.1804,14.4486,0,0.1093,-0.3934,0.9136,23.0943,6.617,0,Cube2,0.0213,0.8888,-0.1,-0.0147,0.8014,-0.3019,347.0721,219.7045,339.4171,FingerCubeReady,TABLE_Folding,1088.955,0,0,Cube3,0.4,0.89,0,0,1050.316,1041.1330975,0.0112750347580168,0.5052,26.1706,1.366,23.6147,30.3651,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0179,1.1972,0.8392,4.3804,180.2806,355.6232,-0.0186,1.1963,0.8243,4.4023,180.6706,355.5539,1,-0.0338,0.0033,-0.0264,-0.3591,-0.2582,0.8969,0.029,0.0059,-0.0232,-0.4252,-0.2731,0.8629,-0.0163,1.2029,0.8487,0.4017,-0.3015,-0.8647,1,Cube3,0.3316,0.9418,0.1,Cube3,7470192263,0.0003,0.8003,0.2957,345.7925,48.7447,344.9714,FingerCubeReady,TABLE_Folding,-0.0532,1.1586,-0.5783,4.7192,359.7517,355.5588,0.2266,-0.3935,0.8893,23.1836,14.4114,0,0.1091,-0.3935,0.9145,23.1051,6.6591,0,Cube2,0.0216,0.8888,-0.1,-0.0147,0.8014,-0.3019,347.0728,219.7058,339.4172,FingerCubeReady,TABLE_Folding,1088.967,0,0,Cube3,0.4,0.89,0,0,1050.327,1041.1444444,0.0112750347580168,0.5052,26.1682,1.3798,23.6165,30.3504,0
