Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0156,1.1957,0.8366,6.5818,179.5396,355.8439,-0.0157,1.194,0.8221,6.5646,180.0607,355.9644,1,-0.0337,0.0033,-0.0261,-0.3316,-0.1831,0.9255,0.0291,0.0061,-0.0235,-0.3936,-0.2151,0.8938,-0.0137,1.2017,0.8462,0.3751,-0.2762,-0.8849,1,Cube3,0.3025,0.9688,0.1,Cube3,8843252577,0.0672,0.886,0.2297,324.2124,46.9945,352.7018,,Cube3,-0.0178,1.1769,-0.6129,358.4509,0.6471,356.1106,0.0267,-0.0019,0.9996,0.0459,1.5346,0,-0.0083,-0.0019,0.9999,0.0463,359.4839,0,Player2Face,0.011,1.2132,0.849,-0.0002,0.7967,-0.2843,348.4601,224.9544,335.918,FingerCubeReady,TABLE_Folding,2462.076,0,0,Cube3,0.4,0.89,0,1,2423.44,2414.259191,0.0203270808909216,0.4044,10.3664,3.7254,21.505,27.3246,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0154,1.1957,0.8366,6.5892,179.5595,355.8893,-0.0158,1.1941,0.8221,6.5442,180.0306,355.9526,1,-0.0337,0.0034,-0.0261,-0.3312,-0.1829,0.9256,0.0291,0.0061,-0.0235,-0.3937,-0.2146,0.8938,-0.0138,1.2017,0.8462,0.3754,-0.2754,-0.885,1,Cube3,0.3027,0.9695,0.1,Cube3,8843260909,0.0718,0.8892,0.2263,323.854,46.2949,353.5124,,Cube3,-0.0179,1.1768,-0.6128,358.4521,0.6535,356.1197,0.0265,-0.0021,0.9996,0.0654,1.5308,0,-0.0088,-0.0021,0.9999,0.0667,359.4915,0,Player2Face,0.0106,1.2131,0.8489,-0.0002,0.7967,-0.2843,348.46,224.953,335.9141,FingerCubeReady,TABLE_Folding,2462.087,0,0,Cube3,0.4,0.89,0,1,2423.451,2414.2700935,0.0203270808909216,0.3987,9.5125,3.7442,21.5257,27.3115,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0154,1.1957,0.8365,6.585,179.565,355.9093,-0.0159,1.1941,0.8221,6.5304,180.0023,355.9441,1,-0.0337,0.0034,-0.0261,-0.3307,-0.1826,0.9259,0.0291,0.0061,-0.0235,-0.3942,-0.2142,0.8937,-0.0139,1.2017,0.8462,0.3758,-0.2748,-0.885,1,Cube3,0.303,0.97,0.1,Cube3,8843269241,0.077,0.892,0.2223,323.5554,45.6206,354.268,,Cube3,-0.0178,1.1768,-0.6129,358.4347,0.652,356.1171,0.0263,-0.0023,0.9996,0.0852,1.5246,0,-0.0091,-0.0023,0.9999,0.087,359.4916,0,Player2Face,0.01,1.2133,0.8487,-0.0002,0.7968,-0.2843,348.4637,224.9534,335.9101,FingerCubeReady,TABLE_Folding,2462.098,0,0,Cube3,0.4,0.89,0,1,2423.462,2414.2812317,0.0203270808909216,0.3921,8.7923,3.7531,21.5499,27.3076,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0152,1.1958,0.8364,6.5691,179.5731,355.9205,-0.0159,1.194,0.8221,6.5291,179.946,355.9282,1,-0.0337,0.0034,-0.0261,-0.3296,-0.1829,0.9262,0.0291,0.006,-0.0235,-0.395,-0.2136,0.8935,-0.014,1.2017,0.8462,0.3766,-0.2746,-0.8847,1,Cube3,0.3036,0.9701,0.1,Cube3,8843285904,0.0817,0.8964,0.2202,323.2478,44.8163,355.0053,,Cube3,-0.0178,1.1769,-0.6129,358.4255,0.6593,356.1154,0.026,-0.0023,0.9996,0.102,1.5156,0,-0.01,-0.0023,0.9999,0.1038,359.4795,0,Player2Face,0.0093,1.2136,0.8486,-0.0002,0.7968,-0.2843,348.4584,224.9527,335.9079,FingerCubeReady,TABLE_Folding,2462.109,0,0,Cube3,0.4,0.89,0,1,2423.473,2414.2923461,0.0203270808909216,0.3871,7.7739,3.7277,21.5972,27.339,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0151,1.1958,0.8364,6.5491,179.5538,355.9197,-0.0159,1.194,0.8221,6.5256,179.9047,355.9239,1,-0.0337,0.0034,-0.0261,-0.3292,-0.1828,0.9264,0.0291,0.006,-0.0234,-0.3955,-0.2129,0.8934,-0.014,1.2017,0.8462,0.3773,-0.2741,-0.8846,1,Cube3,0.3042,0.9704,0.1,Cube3,8843294235,0.0931,0.9028,0.2119,322.9623,43.4114,356.3077,,Cube3,-0.0179,1.1769,-0.6128,358.4157,0.6701,356.1229,0.0269,-0.0033,0.9996,0.1236,1.5154,0,-0.0106,-0.0033,0.9999,0.1256,359.4561,0,Player2Face,0.0099,1.2124,0.8488,-0.0001,0.7968,-0.2843,348.4584,224.9458,335.9098,FingerCubeReady,TABLE_Folding,2462.121,0,0,Cube3,0.4,0.89,0,1,2423.484,2414.3033153,0.0203270808909216,0.3732,6.6316,3.717,21.6385,27.3611,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0149,1.1958,0.8363,6.5366,179.5215,355.9115,-0.0159,1.194,0.8221,6.531,179.8552,355.9127,1,-0.0337,0.0034,-0.0261,-0.3289,-0.1828,0.9265,0.0291,0.006,-0.0234,-0.395,-0.2136,0.8935,-0.014,1.2017,0.8462,0.3777,-0.2745,-0.8843,1,Cube3,0.3047,0.9701,0.1,Cube3,8843302567,0.0988,0.9063,0.2076,322.8837,42.7832,356.8475,,Cube3,-0.0178,1.1769,-0.6129,358.4084,0.68,356.1285,0.0266,-0.0037,0.9996,0.1476,1.5198,0,-0.0109,-0.0037,0.9999,0.1499,359.4318,0,Player2Face,0.0097,1.2121,0.8487,-0.0001,0.7968,-0.2843,348.4526,224.9427,335.9134,FingerCubeReady,TABLE_Folding,2462.132,0,0,Cube3,0.4,0.89,0,1,2423.495,2414.3143809,0.0203270808909216,0.3662,6.2982,3.6826,21.6615,27.3961,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0147,1.1959,0.8362,6.4926,179.4829,355.9199,-0.0158,1.194,0.8221,6.5632,179.7552,355.871,1,-0.0337,0.0034,-0.0261,-0.3275,-0.1831,0.9269,0.0291,0.006,-0.0234,-0.3956,-0.2143,0.893,-0.014,1.2017,0.8461,0.379,-0.2753,-0.8835,1,Cube3,0.3061,0.9692,0.1,Cube3,8843319230,0.1095,0.9107,0.2006,322.8025,41.6832,357.7145,,Cube3,-0.0179,1.1769,-0.613,358.3878,0.6825,356.13,0.0301,-0.005,0.9995,0.1811,1.5529,0,-0.0107,-0.005,0.9999,0.1841,359.4125,0,Player2Face,0.0122,1.2105,0.8495,-0.0002,0.7968,-0.2843,348.4491,224.9435,335.9091,FingerCubeReady,TABLE_Folding,2462.143,0,0,Cube3,0.4,0.89,0,1,2423.508,2414.3269779,0.0203270808909216,0.3536,5.8724,3.5833,21.7404,27.499,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0146,1.1959,0.8361,6.4361,179.4315,355.9481,-0.0158,1.194,0.8221,6.5835,179.7036,355.8479,1,-0.0337,0.0034,-0.0261,-0.3275,-0.183,0.9269,0.0291,0.006,-0.0234,-0.3965,-0.2142,0.8927,-0.014,1.2016,0.8461,0.3804,-0.2753,-0.8829,1,Cube3,0.3075,0.969,0.1,Cube3,8843327561,0.1156,0.912,0.1963,322.799,41.3357,357.9678,,Cube3,-0.0179,1.1769,-0.6131,358.3735,0.6766,356.1242,0.03,-0.0055,0.9995,0.2205,1.6038,0,-0.0112,-0.0055,0.9999,0.2243,359.3963,0,Player2Face,0.0117,1.2101,0.8494,-0.0002,0.7968,-0.2843,348.4597,224.9572,335.8928,FingerCubeReady,TABLE_Folding,2462.154,0,0,Cube3,0.4,0.89,0,1,2423.518,2414.3369566,0.0203270808909216,0.3462,5.8437,3.5197,21.8222,27.5718,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0145,1.196,0.8361,6.3804,179.3703,355.9627,-0.0157,1.194,0.822,6.5984,179.6516,355.8193,1,-0.0337,0.0033,-0.0261,-0.327,-0.183,0.9271,0.0291,0.006,-0.0234,-0.3968,-0.2148,0.8924,-0.0139,1.2016,0.8461,0.3811,-0.2757,-0.8825,1,Cube3,0.3083,0.9686,0.1,Cube3,8843335893,0.121,0.9139,0.1919,322.7433,41.0537,358.1391,,Cube3,-0.0178,1.177,-0.613,358.3673,0.6762,356.1143,0.0302,-0.0058,0.9995,0.2814,1.6736,0,-0.0113,-0.0058,0.9999,0.2849,359.3698,0,Player2Face,0.0117,1.2099,0.8492,-0.0002,0.7968,-0.2843,348.4577,224.9592,335.8923,FingerCubeReady,TABLE_Folding,2462.175,0,0,Cube3,0.4,0.89,0,1,2423.529,2414.3485611,0.0203270808909216,0.3395,5.9763,3.4664,21.868,27.6289,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0144,1.1961,0.8361,6.3227,179.2835,356.0045,-0.0156,1.194,0.822,6.6008,179.569,355.766,1,-0.0337,0.0033,-0.026,-0.3252,-0.1835,0.9277,0.0291,0.006,-0.0234,-0.3959,-0.2141,0.893,-0.0138,1.2016,0.8459,0.3813,-0.2753,-0.8825,1,Cube3,0.3084,0.9689,0.1,Cube3,8843352556,0.133,0.917,0.1825,322.568,40.7746,358.2689,,Cube3,-0.0178,1.177,-0.613,358.3673,0.6762,356.1143,0.0302,-0.0058,0.9995,0.2814,1.6736,0,-0.0113,-0.0058,0.9999,0.2849,359.3698,0,Player2Face,0.0117,1.2099,0.8492,-0.0002,0.7968,-0.2843,348.4488,224.9555,335.8909,FingerCubeReady,TABLE_Folding,2462.175,0,0,Cube3,0.4,0.89,0,1,2423.54,2414.3596638,0.0203270808909216,0.3245,6.3534,3.4759,21.8811,27.6259,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0143,1.1961,0.836,6.2869,179.2009,356.0545,-0.0157,1.194,0.822,6.5855,179.538,355.7605,1,-0.0337,0.0033,-0.026,-0.3249,-0.1836,0.9277,0.0291,0.006,-0.0234,-0.3961,-0.2133,0.8931,-0.0139,1.2016,0.846,0.3817,-0.2748,-0.8825,1,Cube3,0.3087,0.9694,0.1,Cube3,8843360887,0.1384,0.9202,0.1795,322.4063,40.603,358.3005,,Cube3,-0.0178,1.1771,-0.6131,358.3698,0.6774,356.1372,0.0292,-0.0075,0.9995,0.3283,1.7,0,-0.0122,-0.0075,0.9999,0.3311,359.3461,0,Player2Face,0.0102,1.2075,0.8493,-0.0002,0.7968,-0.2843,348.4488,224.9555,335.8909,FingerCubeReady,TABLE_Folding,2462.199,0,0,Cube3,0.4,0.89,0,1,2423.552,2414.3704912,0.0203270808909216,0.3187,6.541,3.4853,21.9072,27.6274,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0142,1.1961,0.836,6.2609,179.1323,356.0882,-0.0157,1.194,0.822,6.5757,179.5154,355.7648,1,-0.0337,0.0033,-0.026,-0.3248,-0.1836,0.9278,0.0291,0.006,-0.0233,-0.3959,-0.2133,0.8931,-0.014,1.2016,0.846,0.3818,-0.2747,-0.8825,1,Cube3,0.3088,0.9694,0.1,Cube3,8843369219,0.1447,0.9201,0.1741,322.3601,40.6051,358.24,,Cube3,-0.0178,1.1771,-0.6131,358.3698,0.6774,356.1372,0.0292,-0.0075,0.9995,0.3283,1.7,0,-0.0122,-0.0075,0.9999,0.3311,359.3461,0,Player2Face,0.0102,1.2075,0.8493,-0.0002,0.7968,-0.2843,348.45,224.9571,335.8894,FingerCubeReady,TABLE_Folding,2462.199,0,0,Cube3,0.4,0.89,0,1,2423.563,2414.3821763,0.0203270808909216,0.3105,6.6942,3.483,21.915,27.632,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0142,1.1962,0.836,6.2439,179.0862,356.1031,-0.0156,1.194,0.8219,6.5731,179.5143,355.791,1,-0.0337,0.0033,-0.026,-0.3237,-0.1843,0.928,0.0291,0.006,-0.0233,-0.3948,-0.2125,0.8938,-0.0139,1.2016,0.8458,0.3807,-0.2749,-0.8829,1,Cube3,0.3077,0.9694,0.1,Cube3,8843385882,0.157,0.9217,0.1649,322.1568,40.7208,357.9878,,Cube3,-0.0178,1.1771,-0.6131,358.3502,0.6773,356.1388,0.0301,-0.0076,0.9994,0.3809,1.7095,0,-0.012,-0.0076,0.9999,0.3837,359.3258,0,Player2Face,0.011,1.2078,0.8492,-0.0002,0.7968,-0.2843,348.45,224.9571,335.8894,FingerCubeReady,TABLE_Folding,2462.22,0,0,Cube3,0.4,0.89,0,1,2423.574,2414.3930367,0.0203270808909216,0.2954,7.0115,3.5264,21.8477,27.5806,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0141,1.1962,0.836,6.2219,179.0539,356.1019,-0.0155,1.194,0.8218,6.5769,179.5288,355.8206,1,-0.0337,0.0033,-0.0259,-0.3235,-0.1849,0.928,0.0291,0.006,-0.0233,-0.3941,-0.2126,0.8941,-0.0138,1.2016,0.8457,0.3799,-0.2755,-0.883,1,Cube3,0.3071,0.9689,0.1,Cube3,8843394213,0.1627,0.9237,0.1615,321.9794,40.6833,357.8733,,Cube3,-0.0178,1.1771,-0.6131,358.3622,0.6608,356.1365,0.0304,-0.0073,0.9994,0.3982,1.7179,0,-0.0117,-0.0073,0.9999,0.4005,359.3226,0,Player2Face,0.011,1.2078,0.8492,-0.0002,0.7968,-0.2843,348.4513,224.9552,335.8867,FingerCubeReady,TABLE_Folding,2462.23,0,0,Cube3,0.4,0.89,0,1,2423.585,2414.4040863,0.0203270808909216,0.289,7.1704,3.5349,21.8024,27.5654,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0141,1.1962,0.8361,6.1992,179.0231,356.084,-0.0154,1.194,0.8217,6.5838,179.5449,355.856,1,-0.0337,0.0033,-0.0259,-0.3231,-0.1855,0.928,0.0291,0.006,-0.0233,-0.3939,-0.2123,0.8943,-0.0137,1.2016,0.8456,0.3793,-0.2761,-0.8831,1,Cube3,0.3066,0.9685,0.1,Cube3,8843402545,0.1684,0.9257,0.1579,321.7701,40.6242,357.7692,,Cube3,-0.0178,1.177,-0.6133,358.3455,0.6523,356.131,0.0306,-0.0076,0.9994,0.4109,1.728,0,-0.0116,-0.0076,0.9999,0.4127,359.3246,0,Player2Face,0.011,1.2078,0.8492,-0.0002,0.7968,-0.2843,348.4514,224.9561,335.8848,FingerCubeReady,TABLE_Folding,2462.242,0,0,Cube3,0.4,0.89,0,1,2423.596,2414.4153479,0.0203270808909216,0.2825,7.3989,3.5376,21.7649,27.5538,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0142,1.1962,0.836,6.155,178.9935,356.0844,-0.0153,1.194,0.8216,6.5859,179.5638,355.9049,1,-0.0337,0.0033,-0.0259,-0.3228,-0.1872,0.9278,0.0291,0.006,-0.0233,-0.3922,-0.2123,0.8951,-0.0135,1.2016,0.8455,0.3778,-0.2773,-0.8834,1,Cube3,0.3054,0.9676,0.1,Cube3,8843419208,0.1802,0.9258,0.1496,321.5309,40.6648,357.4407,,Cube3,-0.0178,1.177,-0.6133,358.3525,0.6712,356.1389,0.0302,-0.0075,0.9994,0.4196,1.7336,0,-0.0119,-0.0075,0.9999,0.4209,359.3252,0,Player2Face,0.011,1.2078,0.8492,-0.0001,0.7968,-0.2843,348.4484,224.9509,335.8885,FingerCubeReady,TABLE_Folding,2462.253,0,0,Cube3,0.4,0.89,0,1,2423.609,2414.427781,0.0203270808909216,0.2683,7.4257,3.5505,21.6763,27.5265,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0142,1.1962,0.8359,6.1141,178.9941,356.0575,-0.0151,1.194,0.8216,6.5766,179.5693,355.9152,1,-0.0337,0.0033,-0.0258,-0.3224,-0.1875,0.9278,0.0291,0.006,-0.0233,-0.3913,-0.2125,0.8954,-0.0134,1.2016,0.8455,0.3772,-0.2776,-0.8836,1,Cube3,0.3048,0.9674,0.1,Cube3,8843427540,0.186,0.9263,0.1465,321.359,40.7189,357.2303,,Cube3,-0.0178,1.177,-0.6133,358.3514,0.662,356.1427,0.0304,-0.0075,0.9994,0.4247,1.7364,0,-0.0117,-0.0075,0.9999,0.4256,359.3248,0,Player2Face,0.011,1.2078,0.8492,-0.0001,0.7969,-0.2843,348.447,224.9492,335.8854,FingerCubeReady,TABLE_Folding,2462.264,0,0,Cube3,0.4,0.89,0,1,2423.618,2414.4370311,0.0203270808909216,0.2619,7.3943,3.572,21.6376,27.5014,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0142,1.1963,0.8359,6.0582,178.9784,356.0519,-0.015,1.1941,0.8215,6.5635,179.5676,355.9203,1,-0.0337,0.0033,-0.0258,-0.3225,-0.1878,0.9277,0.0291,0.006,-0.0233,-0.3914,-0.2134,0.8951,-0.0133,1.2016,0.8454,0.3773,-0.278,-0.8834,1,Cube3,0.3051,0.9671,0.1,Cube3,8843435871,0.1918,0.9263,0.1413,321.277,40.8461,357.0482,,Cube3,-0.0178,1.1769,-0.6135,358.3393,0.6615,356.1415,0.0304,-0.0077,0.9994,0.4298,1.7389,0,-0.0117,-0.0077,0.9999,0.4305,359.3255,0,Player2Face,0.011,1.2078,0.8493,-0.0001,0.7968,-0.2843,348.4438,224.9489,335.8899,FingerCubeReady,TABLE_Folding,2462.276,0,0,Cube3,0.4,0.89,0,1,2423.629,2414.4484051,0.0203270808909216,0.2542,7.6174,3.5461,21.65,27.5266,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0144,1.1963,0.8359,5.9975,178.952,356.0511,-0.0148,1.1941,0.8214,6.5392,179.5282,355.9132,1,-0.0336,0.0033,-0.0258,-0.3218,-0.189,0.9277,0.0292,0.006,-0.0233,-0.3912,-0.2147,0.8949,-0.0131,1.2016,0.8453,0.3776,-0.2788,-0.883,1,Cube3,0.3055,0.9664,0.1,Cube3,8843452534,0.1975,0.9276,0.139,321.2077,40.8613,356.9103,,Cube3,-0.0178,1.1769,-0.6135,358.3393,0.6615,356.1415,0.0304,-0.0077,0.9994,0.4298,1.7389,0,-0.0117,-0.0077,0.9999,0.4305,359.3255,0,Player2Face,0.011,1.2078,0.8493,-0.0001,0.7968,-0.2843,348.4354,224.9415,335.8882,FingerCubeReady,TABLE_Folding,2462.276,0,0,Cube3,0.4,0.89,0,1,2423.64,2414.4594074,0.0203270808909216,0.2485,7.7037,3.4969,21.6691,27.5754,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0145,1.1964,0.8359,5.9767,178.9084,356.0526,-0.0148,1.1941,0.8214,6.5392,179.5282,355.9132,1,-0.0336,0.0033,-0.0258,-0.3218,-0.189,0.9277,0.0292,0.006,-0.0233,-0.3912,-0.2147,0.8949,-0.0131,1.2016,0.8453,0.3776,-0.2788,-0.883,1,Cube3,0.3055,0.9664,0.1,Cube3,8843452534,0.2092,0.9294,0.1326,321.2426,40.7285,356.7543,,Cube3,-0.0178,1.1769,-0.6135,358.3337,0.6582,356.1264,0.0305,-0.0078,0.9994,0.4351,1.7412,0,-0.0117,-0.0078,0.9999,0.4357,359.3269,0,Player2Face,0.011,1.2078,0.8493,-0.0001,0.7968,-0.2843,348.4354,224.9415,335.8882,FingerCubeReady,TABLE_Folding,2462.287,0,0,Cube3,0.4,0.89,0,1,2423.651,2414.4700798,0.0203270808909216,0.2357,8.0724,3.4969,21.6691,27.5735,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0146,1.1964,0.836,5.963,178.8612,356.0562,-0.0148,1.1941,0.8214,6.5392,179.5282,355.9132,1,-0.0336,0.0033,-0.0258,-0.3218,-0.189,0.9277,0.0292,0.006,-0.0233,-0.3912,-0.2147,0.8949,-0.0131,1.2016,0.8453,0.3776,-0.2788,-0.883,1,Cube3,0.3055,0.9664,0.1,Cube3,8843452534,0.2149,0.931,0.1294,321.3582,40.6364,356.7054,,Cube3,-0.0178,1.1769,-0.6135,358.3272,0.6606,356.1433,0.0305,-0.008,0.9994,0.4407,1.743,0,-0.0117,-0.008,0.9999,0.4413,359.3282,0,Player2Face,0.011,1.2078,0.8493,-0.0001,0.7968,-0.2843,348.4351,224.9417,335.8864,FingerCubeReady,TABLE_Folding,2462.297,0,0,Cube3,0.4,0.89,0,1,2423.661,2414.4802194,0.0203270808909216,0.2295,8.503,3.4969,21.6693,27.5749,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0146,1.1964,0.836,5.9736,178.816,356.0191,-0.0148,1.1941,0.8214,6.5392,179.5282,355.9132,1,-0.0336,0.0033,-0.0258,-0.3218,-0.189,0.9277,0.0292,0.006,-0.0233,-0.3912,-0.2147,0.8949,-0.0131,1.2016,0.8453,0.3776,-0.2788,-0.883,1,Cube3,0.3055,0.9664,0.1,Cube3,8843452534,0.2207,0.9293,0.1268,321.6183,40.5264,356.6312,,Cube3,-0.0177,1.177,-0.6135,358.314,0.6577,356.1194,0.0336,-0.0061,0.9994,0.4259,1.7803,0,-0.0081,-0.0061,1,0.4248,359.3736,0,Player2Face,0.0161,1.2106,0.8501,-0.0001,0.7969,-0.2843,348.4394,224.9372,335.8847,FingerCubeReady,TABLE_Folding,2462.311,0,0,Cube3,0.4,0.89,0,1,2423.672,2414.4912855,0.0203270808909216,0.2231,8.1464,3.4969,21.6691,27.5729,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0148,1.1963,0.836,5.9911,178.7515,355.9981,-0.0148,1.1941,0.8214,6.5392,179.5282,355.9132,1,-0.0336,0.0033,-0.0258,-0.3218,-0.189,0.9277,0.0292,0.006,-0.0233,-0.3912,-0.2147,0.8949,-0.0131,1.2016,0.8453,0.3776,-0.2788,-0.883,1,Cube3,0.3055,0.9664,0.1,Cube3,8843452534,0.2318,0.9287,0.1187,322.2468,40.4848,356.4517,,Cube3,-0.0176,1.1769,-0.6135,358.3089,0.651,356.139,0.0343,-0.0076,0.9993,0.4162,1.829,0,-0.0069,-0.0076,1,0.4149,359.4357,0,Player2Face,0.0172,1.2086,0.8508,-0.0001,0.7969,-0.2843,348.446,224.9471,335.8715,FingerCubeReady,TABLE_Folding,2462.321,0,0,Cube3,0.4,0.89,0,1,2423.683,2414.5021901,0.0203270808909216,0.2095,8.4133,3.4969,21.6693,27.5688,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0148,1.1962,0.8361,5.9884,178.6839,355.9299,-0.0148,1.1941,0.8214,6.5392,179.5282,355.9132,1,-0.0336,0.0033,-0.0258,-0.3218,-0.189,0.9277,0.0292,0.006,-0.0233,-0.3912,-0.2147,0.8949,-0.0131,1.2016,0.8453,0.3776,-0.2788,-0.883,1,Cube3,0.3055,0.9664,0.1,Cube3,8843452534,0.237,0.9291,0.1149,322.5529,40.5015,356.3705,,Cube3,-0.0176,1.1769,-0.6135,358.2833,0.6414,356.1567,0.0351,-0.0081,0.9993,0.4229,1.8841,0,-0.0065,-0.0081,1,0.4229,359.5021,0,Player2Face,0.0177,1.2084,0.8511,-0.0002,0.7969,-0.2843,348.4417,224.9446,335.8745,FingerCubeReady,TABLE_Folding,2462.333,0,0,Cube3,0.4,0.89,0,1,2423.695,2414.5138035,0.0203270808909216,0.2032,8.7619,3.4969,21.6696,27.5672,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0149,1.1962,0.8361,5.9767,178.643,355.8634,-0.0148,1.1941,0.8214,6.5392,179.5282,355.9132,1,-0.0336,0.0033,-0.0258,-0.3218,-0.189,0.9277,0.0292,0.006,-0.0233,-0.3912,-0.2147,0.8949,-0.0131,1.2016,0.8453,0.3776,-0.2788,-0.883,1,Cube3,0.3055,0.9664,0.1,Cube3,8843452534,0.2425,0.9305,0.1112,322.8211,40.5307,356.293,,Cube3,-0.0177,1.1768,-0.6135,358.2762,0.6442,356.1534,0.0347,-0.0083,0.9993,0.4376,1.9267,0,-0.0066,-0.0083,1,0.4388,359.5514,0,Player2Face,0.0174,1.2083,0.8511,-0.0001,0.7969,-0.2843,348.4446,224.9399,335.868,FingerCubeReady,TABLE_Folding,2462.344,0,0,Cube3,0.4,0.89,0,1,2423.705,2414.5246107,0.0203270808909216,0.197,9.4156,3.4969,21.6692,27.5699,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0149,1.1962,0.8361,5.9535,178.585,355.8251,-0.0148,1.1941,0.8214,6.5392,179.5282,355.9132,1,-0.0336,0.0033,-0.0258,-0.3218,-0.189,0.9277,0.0292,0.006,-0.0233,-0.3912,-0.2147,0.8949,-0.0131,1.2016,0.8453,0.3776,-0.2788,-0.883,1,Cube3,0.3055,0.9664,0.1,Cube3,8843452534,0.2524,0.9275,0.1078,323.4534,40.5727,356.0773,,Cube3,-0.0177,1.1768,-0.6136,358.2592,0.6519,356.1538,0.036,-0.0077,0.9992,0.4455,1.9622,0,-0.0068,-0.0077,1,0.4467,359.5789,0,Player2Face,0.0185,1.2096,0.8512,-0.0001,0.7969,-0.2843,348.4454,224.9373,335.8691,FingerCubeReady,TABLE_Folding,2462.355,0,0,Cube3,0.4,0.89,0,1,2423.717,2414.5356832,0.0203270808909216,0.1866,8.6774,3.4969,21.6689,27.5694,1
