Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0829,1.1644,0.7958,18.4508,163.8315,357.7866,0.0609,1.1595,0.7802,18.5446,173.3788,357.2754,1,-0.0318,0.0047,-0.0244,-0.0949,0.0522,0.9941,0.0309,0.0058,-0.0242,-0.1597,0.0407,0.9863,0.0586,1.1722,0.8015,0.2344,-0.2654,-0.9352,1,TABLE_Folding,0.3918,0.795,-0.5278,Cube3,18094149349,0.0051,0.7976,0.3038,340.8405,53.6244,349.5857,FingerCubeReady,TABLE_Folding,-0.0094,1.1799,-0.8794,3.2441,5.301,1.5636,0.3946,-0.3308,0.8575,17.452,23.5567,0,0.3651,-0.3308,0.8699,17.4951,20.8231,0,Cube3,0.4486,0.8169,-0.1,0.3121,0.9276,-0.3006,306.8666,131.3681,163.3323,,Cube3,2984.684,0,0,Cube3,0.4,0.89,0,0,3005.305,2971.4953116,0.0109387165178231,0.5068,23.8896,8.9929,3.363,22.519,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.084,1.1643,0.7959,18.4613,163.5546,357.8874,0.0623,1.1595,0.7802,18.5435,172.6974,357.2464,1,-0.0318,0.0047,-0.0244,-0.0907,0.0526,0.9945,0.0309,0.0058,-0.0242,-0.1531,0.0429,0.9873,0.0598,1.1723,0.8015,0.2402,-0.2645,-0.934,1,TABLE_Folding,0.4024,0.795,-0.5309,Cube3,18094157680,0.0051,0.7976,0.3038,340.876,53.6472,349.5741,FingerCubeReady,TABLE_Folding,-0.0097,1.1799,-0.8794,3.2441,5.2862,1.6125,0.3943,-0.3339,0.8552,17.771,23.7287,0,0.3681,-0.3339,0.8687,17.8173,21.1478,0,Cube3,0.4511,0.8135,-0.1,0.3119,0.9291,-0.302,306.6985,131.7488,163.1386,,Cube3,2984.695,0,0,Cube3,0.4,0.89,0,0,3005.317,2971.5068149,0.0109387165178231,0.5068,23.9192,8.629,3.548,22.7667,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0851,1.1642,0.7961,18.4907,163.2731,357.9991,0.0651,1.1596,0.7803,18.5478,171.4702,357.2301,1,-0.0317,0.0047,-0.0243,-0.0723,0.0565,0.9958,0.031,0.0058,-0.0241,-0.1413,0.0377,0.9892,0.062,1.1722,0.8014,0.2454,-0.2664,-0.9321,1,TABLE_Folding,0.4095,0.795,-0.5184,Cube3,18094174343,0.0051,0.7975,0.3038,340.8915,53.6597,349.5698,FingerCubeReady,TABLE_Folding,-0.0097,1.18,-0.8795,3.2269,5.2575,1.6762,0.4002,-0.3382,0.8514,18.082,23.9132,0,0.3645,-0.3382,0.8679,18.129,21.4516,0,Cube3,0.4534,0.809,-0.1,0.3113,0.9313,-0.3018,306.6051,131.7331,162.8819,,Cube3,2984.706,0,0,Cube3,0.4,0.89,0,0,3005.328,2971.5179473,0.0109387165178231,0.5068,23.9338,8.172,3.9485,23.1412,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.086,1.1643,0.7961,18.5272,163.0488,358.1329,0.0665,1.1596,0.7804,18.5397,170.867,357.2204,1,-0.0317,0.0047,-0.0244,-0.0695,0.0519,0.9962,0.031,0.0058,-0.0242,-0.1357,0.044,0.9898,0.0632,1.1723,0.8015,0.2511,-0.2658,-0.9308,1,Cube3,0.3,0.9217,-0.0762,Cube3,18094182675,0.0051,0.7975,0.3038,340.8909,53.6717,349.558,FingerCubeReady,TABLE_Folding,-0.0099,1.1801,-0.8797,3.186,5.2355,1.7187,0.3939,-0.3385,0.8547,18.3791,24.0901,0,0.3567,-0.3385,0.8706,18.4262,21.6962,0,Cube3,0.4445,0.8111,-0.1,0.3111,0.9311,-0.3017,306.8129,131.5294,162.9825,,Cube3,2984.717,0,0,Cube3,0.4,0.89,0,0,3005.339,2971.5288894,0.0109387165178231,0.5068,23.949,7.8059,4.1176,23.4035,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.087,1.1643,0.7963,18.5533,162.8604,358.2614,0.068,1.1596,0.7805,18.5238,170.2483,357.2093,1,-0.0317,0.0047,-0.0245,-0.0571,0.0575,0.9967,0.0311,0.0059,-0.0243,-0.1285,0.0455,0.9906,0.0644,1.1724,0.8016,0.2516,-0.2628,-0.9315,1,Cube3,0.3,0.9264,-0.0703,Cube3,18094191006,0.005,0.7975,0.3038,340.8846,53.6639,349.5547,FingerCubeReady,TABLE_Folding,-0.0099,1.1802,-0.8799,3.1242,5.182,1.7634,0.3959,-0.346,0.8516,18.6695,24.2449,0,0.37,-0.346,0.8613,18.7177,21.9178,0,Cube3,0.4549,0.8026,-0.1,0.3108,0.9311,-0.303,306.8816,131.6318,163.0474,,Cube3,2984.729,0,0,Cube3,0.4,0.89,0,0,3005.35,2971.5402674,0.0109387165178231,0.5068,23.95,7.7862,4.0438,23.335,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0879,1.1643,0.7964,18.5885,162.6946,358.3638,0.0707,1.1597,0.7806,18.4644,169.1593,357.1711,1,-0.0316,0.0047,-0.0244,-0.0537,0.0632,0.9966,0.0311,0.0059,-0.0244,-0.1199,0.0373,0.9921,0.0667,1.1725,0.8016,0.2635,-0.2634,-0.928,1,Cube3,0.3,0.9392,-0.0202,Cube3,18094207669,0.0051,0.7974,0.3038,340.887,53.6758,349.5468,FingerCubeReady,TABLE_Folding,-0.0101,1.1804,-0.8801,3.0887,5.1417,1.8063,0.3925,-0.3574,0.8556,18.9459,24.3589,0,0.3325,-0.3574,0.8643,19.0094,22.0342,0,TABLE_Folding,0.4307,0.795,-0.1025,0.3105,0.9304,-0.3016,307.137,130.6387,163.4447,,Cube3,2984.739,1,0,Cube3,0.4,0.89,0,0,3005.362,2971.5513884,0.0109387165178231,0.5068,23.9659,7.0077,4.5765,23.9687,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0889,1.1642,0.7966,18.622,162.5829,358.4789,0.0721,1.1598,0.7806,18.426,168.6436,357.1693,1,-0.0316,0.0047,-0.0244,-0.0418,0.0582,0.9974,0.0312,0.0059,-0.0243,-0.1178,0.049,0.9918,0.0678,1.1725,0.8016,0.2651,-0.26,-0.9285,1,Cube3,0.3,0.9448,-0.0116,Cube3,18094216001,0.005,0.7974,0.3038,340.8838,53.67,349.5497,FingerCubeReady,TABLE_Folding,-0.0102,1.1805,-0.8802,3.0488,5.0783,1.8253,0.3799,-0.3572,0.8533,19.2391,24.4163,0,0.3799,-0.3572,0.8533,19.3199,22.1436,0,,NaN,NaN,NaN,0.3102,0.9314,-0.3013,307.0333,130.9302,163.0085,,Cube3,2984.75,0,0,Cube3,0.4,0.89,0,0,3005.373,2971.56232,0.0109387165178231,0.5068,23.9608,6.9636,4.5779,23.9405,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0897,1.1643,0.7969,18.652,162.513,358.5683,0.0733,1.1599,0.7807,18.3872,168.1588,357.1653,1,-0.0316,0.0047,-0.0244,-0.0428,0.0562,0.9975,0.0312,0.0058,-0.0242,-0.1126,0.0473,0.9925,0.0689,1.1726,0.8016,0.271,-0.2613,-0.9264,1,Cube3,0.3,0.9497,0.0115,Cube3,18094224332,0.0051,0.7975,0.3037,340.8706,53.6822,349.5515,FingerCubeReady,TABLE_Folding,-0.0104,1.1806,-0.8803,3.0144,5.0193,1.8446,0.3799,-0.3572,0.8533,19.5412,24.4144,0,0.3799,-0.3572,0.8533,19.626,22.3569,0,,NaN,NaN,NaN,0.31,0.9325,-0.3011,306.8702,130.8303,163.0118,,Cube3,2984.762,0,0,Cube3,0.4,0.89,0,0,3005.384,2971.5740736,0.0109387165178231,0.5068,23.9632,6.5571,4.979,24.3038,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0906,1.1643,0.7971,18.6915,162.4678,358.6469,0.0758,1.1599,0.7809,18.3132,167.2551,357.1956,1,-0.0315,0.0047,-0.0243,-0.0371,0.0657,0.9971,0.0312,0.0059,-0.0242,-0.1108,0.0511,0.9925,0.071,1.1726,0.8017,0.2821,-0.254,-0.9252,1,Cube3,0.3,0.9664,0.0506,Cube3,18094240995,0.0051,0.7974,0.3038,340.8766,53.6807,349.5523,FingerCubeReady,TABLE_Folding,-0.0105,1.1805,-0.8804,2.9904,4.9445,1.8579,0.3799,-0.3572,0.8533,19.7803,24.3838,0,0.3799,-0.3572,0.8533,19.8614,22.5736,0,,NaN,NaN,NaN,0.3093,0.9338,-0.3014,307.0952,130.6188,162.9537,,Cube3,2984.773,0,0,Cube3,0.4,0.89,0,0,3005.396,2971.5850464,0.0109387165178231,0.5068,23.964,6.1305,5.4014,24.6015,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0914,1.1643,0.7973,18.7021,162.4155,358.7086,0.077,1.1599,0.781,18.3046,166.8295,357.2259,1,-0.0315,0.0047,-0.0243,-0.036,0.0644,0.9973,0.0312,0.0058,-0.0242,-0.1083,0.0517,0.9928,0.0721,1.1726,0.8018,0.2873,-0.2543,-0.9235,1,Cube3,0.3,0.9708,0.069,Cube3,18094249327,0.0051,0.7975,0.3037,340.8784,53.6822,349.5542,FingerCubeReady,TABLE_Folding,-0.0106,1.1806,-0.8805,2.9668,4.8667,1.8865,0.3799,-0.3572,0.8533,20.0015,24.3381,0,0.3799,-0.3572,0.8533,20.0747,22.8029,0,,NaN,NaN,NaN,0.309,0.9343,-0.3016,307.2053,130.519,163.0936,,Cube3,2984.784,0,0,Cube3,0.4,0.89,0,0,3005.406,2971.5960494,0.0109387165178231,0.5068,23.9634,5.8146,5.7526,24.9003,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0922,1.1644,0.7975,18.6974,162.3854,358.7565,0.0782,1.1599,0.7811,18.296,166.4323,357.2623,1,-0.0315,0.0047,-0.0243,-0.0332,0.064,0.9974,0.0312,0.0058,-0.0241,-0.1024,0.0594,0.993,0.0731,1.1725,0.8018,0.2896,-0.251,-0.9237,1,Cube3,0.3,0.9759,0.078,Cube3,18094257658,0.005,0.7975,0.3038,340.8729,53.6773,349.5599,FingerCubeReady,TABLE_Folding,-0.0107,1.1806,-0.8806,2.9106,4.7917,1.9272,0.3799,-0.3572,0.8533,20.1961,24.286,0,0.3799,-0.3572,0.8533,20.2593,23.0241,0,,NaN,NaN,NaN,0.3086,0.9348,-0.3018,307.3047,130.5845,162.9727,,Cube3,2984.796,0,0,Cube3,0.4,0.89,0,0,3005.417,2971.6071401,0.0109387165178231,0.5068,23.9533,5.7882,5.8465,24.9182,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.093,1.1646,0.7977,18.6623,162.3446,358.8009,0.0807,1.1599,0.7813,18.3253,165.6284,357.3866,1,-0.0315,0.0047,-0.0242,-0.03,0.065,0.9974,0.0313,0.0058,-0.0241,-0.1018,0.0555,0.9932,0.0753,1.1725,0.8019,0.3008,-0.2531,-0.9195,1,Cube3,0.3049,0.9792,0.1,Cube3,18094274321,0.005,0.7975,0.3038,340.847,53.6698,349.5542,FingerCubeReady,TABLE_Folding,-0.0107,1.1805,-0.8806,2.8955,4.7042,1.9464,0.3799,-0.3572,0.8533,20.3475,24.2386,0,0.3799,-0.3572,0.8533,20.401,23.2076,0,,NaN,NaN,NaN,0.3082,0.936,-0.3017,307.5106,130.4529,162.9844,,Cube3,2984.807,0,0,Cube3,0.4,0.89,0,0,3005.429,2971.6187923,0.0109387165178231,0.5068,23.9434,5.0877,6.6628,25.6157,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0939,1.1649,0.7978,18.5809,162.3141,358.8443,0.0819,1.1598,0.7815,18.3519,165.2605,357.4513,1,-0.0315,0.0047,-0.0242,-0.0287,0.0644,0.9975,0.0313,0.0058,-0.0241,-0.1003,0.0556,0.9934,0.0764,1.1724,0.802,0.3053,-0.2539,-0.9178,1,Cube3,0.3099,0.9782,0.1,Cube3,18094282653,0.005,0.7975,0.3038,340.8441,53.6943,349.5337,FingerCubeReady,TABLE_Folding,-0.0108,1.1805,-0.8807,2.883,4.6423,1.9877,0.3799,-0.3572,0.8533,20.4697,24.1961,0,0.3799,-0.3572,0.8533,20.5142,23.3626,0,,NaN,NaN,NaN,0.3079,0.9362,-0.302,307.6986,130.3937,163.0522,,Cube3,2984.818,0,0,Cube3,0.4,0.89,0,0,3005.44,2971.629474,0.0109387165178231,0.5068,23.971,4.8117,6.9985,25.9053,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0947,1.1651,0.798,18.4765,162.2894,358.868,0.084,1.1597,0.7818,18.3943,164.6295,357.5894,1,-0.0315,0.0047,-0.0242,-0.0263,0.0648,0.9975,0.0313,0.0058,-0.0241,-0.0984,0.0555,0.9936,0.0783,1.1724,0.8022,0.3135,-0.2548,-0.9148,1,Cube3,0.3189,0.9768,0.1,Cube3,18094299316,0.005,0.7975,0.3038,340.8099,53.7143,349.5022,FingerCubeReady,TABLE_Folding,-0.0108,1.1805,-0.8808,2.8774,4.5749,1.9882,0.3799,-0.3572,0.8533,20.5678,24.1592,0,0.3799,-0.3572,0.8533,20.6043,23.4915,0,,NaN,NaN,NaN,0.3078,0.9371,-0.3011,307.6474,130.1178,162.7308,,Cube3,2984.829,0,0,Cube3,0.4,0.89,0,0,3005.451,2971.6413412,0.0109387165178231,0.5068,23.9939,4.3622,7.5774,26.4048,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0955,1.1654,0.7981,18.363,162.2275,358.8882,0.085,1.1597,0.7819,18.4098,164.3382,357.6496,1,-0.0315,0.0047,-0.0242,-0.0255,0.0647,0.9976,0.0313,0.0058,-0.0241,-0.0984,0.0554,0.9936,0.0791,1.1723,0.8023,0.3178,-0.2553,-0.9132,1,Cube3,0.3235,0.976,0.1,Cube3,18094307648,0.005,0.7975,0.3038,340.716,53.7748,349.3989,FingerCubeReady,TABLE_Folding,-0.011,1.1805,-0.8809,2.8837,4.5246,1.9762,-0.2336,-0.4118,0.8808,20.9963,22.461,0,-0.2336,-0.4118,0.8808,21.0209,21.9273,0,,NaN,NaN,NaN,0.3076,0.9377,-0.3015,307.7437,130.3304,162.6542,,Cube3,2984.84,0,0,Cube3,0.4,0.89,0,0,3005.462,2971.6520374,0.0109387165178231,0.5068,24.0737,4.1457,7.8968,26.6681,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0964,1.1657,0.7982,18.2415,162.1741,358.9073,0.086,1.1596,0.782,18.4291,164.0611,357.7144,1,-0.0315,0.0047,-0.0242,-0.0253,0.0642,0.9976,0.0313,0.0058,-0.0241,-0.0976,0.0555,0.9937,0.08,1.1723,0.8024,0.3218,-0.2558,-0.9116,1,Cube3,0.328,0.9752,0.1,Cube3,18094315979,0.005,0.7975,0.3038,340.5253,53.9062,349.21,FingerCubeReady,TABLE_Folding,-0.0111,1.1805,-0.8811,2.8895,4.4825,1.9716,-0.0174,-0.3971,0.9135,21.6722,19.0339,0,0.1359,-0.3971,0.9117,21.6227,19.1438,0,TABLE_Folding,0.1143,0.795,-0.1214,0.3071,0.939,-0.3021,307.8117,130.871,162.1762,,Cube3,2984.851,0,0,Cube3,0.4,0.89,0,0,3005.473,2971.6631005,0.0109387165178231,0.5068,24.23,3.9475,8.2318,26.9225,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0972,1.166,0.7985,18.0969,162.1131,358.9021,0.087,1.1596,0.7821,18.4515,163.8107,357.7942,1,-0.0315,0.0047,-0.0242,-0.0243,0.0639,0.9977,0.0313,0.0058,-0.0241,-0.0961,0.0552,0.9938,0.081,1.1723,0.8025,0.3246,-0.2567,-0.9104,1,Cube3,0.3314,0.9742,0.1,Cube3,18094324311,0.005,0.7976,0.3038,339.6439,54.4037,348.5494,FingerCubeReady,TABLE_Folding,-0.0113,1.1805,-0.8811,2.8811,4.4482,1.9778,0.0997,-0.2723,0.9714,21.6269,15.6795,0,-0.0176,-0.2723,0.9441,21.6083,15.9561,0,Cube2,0.094,0.9112,-0.1,0.3069,0.9398,-0.3021,307.7895,130.9639,161.8324,,Cube3,2984.863,0,0,Cube3,0.4,0.89,0,0,3005.484,2971.6742011,0.0109387165178231,0.5068,24.76,3.7815,8.4852,27.1306,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.098,1.1663,0.7986,17.9541,162.0589,358.8878,0.0887,1.1595,0.7824,18.4771,163.4022,357.9479,1,-0.0315,0.0047,-0.0242,-0.0217,0.0628,0.9978,0.0313,0.0059,-0.0242,-0.0877,0.0502,0.9949,0.0825,1.1722,0.8027,0.3258,-0.2605,-0.9088,1,Cube3,0.3344,0.9707,0.1,Cube3,18094340974,0.005,0.7976,0.3038,338.8535,54.7221,348.0667,FingerCubeReady,TABLE_Folding,-0.0114,1.1805,-0.8811,2.8782,4.3927,1.9965,-0.036,0.0467,0.9971,18.123,11.5485,0,-0.0278,0.0467,0.9993,18.0967,11.5503,0,Player2Face,0.0622,1.1729,0.802,0.3066,0.941,-0.3018,307.8983,130.7867,161.7607,,Cube3,2984.874,0,0,Cube3,0.4,0.89,0,0,3005.496,2971.6855011,0.0109387165178231,0.5068,25.0885,3.4881,8.7647,27.3803,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0988,1.1666,0.7988,17.8146,161.9861,358.9012,0.0895,1.1595,0.7824,18.5014,163.207,358.0385,1,-0.0315,0.0047,-0.0243,-0.0206,0.0625,0.9978,0.0313,0.0058,-0.0242,-0.0778,0.0487,0.9958,0.0832,1.1722,0.8028,0.3237,-0.2621,-0.9091,1,Cube3,0.3335,0.9695,0.1,Cube3,18094349305,0.0051,0.7976,0.3038,336.6818,55.3214,347.2792,FingerCubeReady,TABLE_Folding,-0.0115,1.1805,-0.8812,2.8846,4.3628,2.0219,-0.0338,0.0453,0.9981,12.2338,7.0892,0,-0.0407,0.0453,0.9984,12.1878,6.9876,0,Player2Face,0.0524,1.1701,0.804,0.3065,0.9413,-0.3016,308.0773,130.5823,161.7635,,Cube3,2984.885,0,0,Cube3,0.4,0.89,0,0,3005.507,2971.6967258,0.0109387165178231,0.5068,25.4795,3.4489,8.7305,27.3535,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0994,1.1668,0.799,17.6813,161.9234,358.9712,0.0902,1.1595,0.7825,18.5286,163.0385,358.1399,1,-0.0315,0.0047,-0.0243,-0.0195,0.0616,0.9979,0.0313,0.0058,-0.0242,-0.0788,0.0496,0.9957,0.0839,1.1722,0.8028,0.3264,-0.2626,-0.908,1,Cube3,0.3366,0.9689,0.1,Cube3,18094357637,0.0051,0.7977,0.3038,335.6264,55.6049,346.7916,FingerCubeReady,TABLE_Folding,-0.0118,1.1805,-0.8813,2.8704,4.3159,2.0534,-0.0259,0.0478,0.9977,7.1663,3.8712,0,-0.0298,0.0478,0.999,7.1384,3.7049,0,Player2Face,0.0665,1.1754,0.8014,0.3063,0.9419,-0.3017,308.0816,130.8239,161.5237,,Cube3,2984.896,0,0,Cube3,0.4,0.89,0,0,3005.518,2971.7076342,0.0109387165178231,0.5067,25.7045,3.321,8.948,27.5357,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1,1.167,0.7993,17.5726,161.8434,359.095,0.0917,1.1595,0.7828,18.5719,162.7725,358.3157,1,-0.0314,0.0047,-0.0244,-0.0003,0.0528,0.9986,0.0314,0.0057,-0.024,-0.0843,0.0458,0.9954,0.0853,1.1721,0.8031,0.324,-0.2699,-0.9068,1,Cube3,0.3365,0.9629,0.1,Cube3,18094374300,0.0054,0.7983,0.3037,333.5851,56.0982,345.9156,FingerCubeReady,TABLE_Folding,-0.0119,1.1805,-0.8814,2.8603,4.2773,2.0814,-0.0241,0.0542,0.9981,3.3468,1.7338,0,-0.0321,0.0542,0.9982,3.3392,1.506,0,Player2Face,0.0641,1.1865,0.7965,0.3059,0.9428,-0.3021,308.2839,130.9833,161.507,,Cube3,2984.907,0,0,Cube3,0.4,0.89,0,0,3005.529,2971.7190674,0.0109387165178231,0.5063,25.9941,2.9657,9.1331,27.7188,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1003,1.1673,0.7995,17.5018,161.7672,359.2261,0.0924,1.1595,0.7829,18.598,162.6629,358.3965,1,-0.0314,0.0047,-0.0243,-0.0009,0.0522,0.9986,0.0314,0.0057,-0.024,-0.0735,0.0462,0.9962,0.086,1.1721,0.8032,0.3209,-0.2707,-0.9076,1,Cube3,0.3346,0.9624,0.1,Cube3,18094382631,0.0061,0.7994,0.3033,332.3718,56.4439,345.6128,FingerCubeReady,TABLE_Folding,-0.012,1.1805,-0.8815,2.8382,4.2554,2.0969,-0.0213,0.0485,0.9987,0.8683,0.4659,0,-0.0305,0.0485,0.9982,0.8748,0.1604,0,Player2Face,0.0676,1.1776,0.8008,0.3057,0.9433,-0.3021,308.3679,131.0855,161.2099,,PlasterWallShort1,2984.918,0,0,Cube3,0.4,0.89,0,0,3005.54,2971.7302362,0.0109387165178231,0.5054,25.977,3.0083,9.0451,27.6146,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1007,1.1674,0.7998,17.4775,161.6923,359.3195,0.0932,1.1594,0.7831,18.6233,162.5799,358.4827,1,-0.0314,0.0047,-0.0243,-0.0016,0.05,0.9987,0.0314,0.0057,-0.0242,-0.0724,0.0449,0.9964,0.0867,1.1721,0.8034,0.322,-0.2729,-0.9066,1,Cube3,0.3365,0.9604,0.1,Cube3,18094390963,0.0073,0.8015,0.3027,331.2383,56.5911,345.5442,FingerCubeReady,TABLE_Folding,-0.0122,1.1807,-0.8818,2.8154,4.2299,2.1123,-0.0189,0.0511,0.9988,359.3701,359.7706,0,-0.0316,0.0511,0.9979,359.3828,359.3684,0,Player2Face,0.0676,1.1827,0.7987,0.3055,0.9441,-0.3021,308.3459,131.156,161.0104,,PlasterWallShort1,2984.929,0,0,Cube3,0.4,0.89,0,0,3005.552,2971.7411282,0.0109387165178231,0.5036,25.6402,2.8319,9.232,27.7792,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1011,1.1676,0.8002,17.4876,161.6402,359.3558,0.0944,1.1595,0.7834,18.6715,162.4907,358.6071,1,-0.0314,0.0047,-0.0243,-0.0009,0.0491,0.9988,0.0314,0.0057,-0.0242,-0.0681,0.0415,0.9968,0.0879,1.1722,0.8037,0.3209,-0.2759,-0.9061,1,Cube3,0.3371,0.9579,0.1,Cube3,18094407626,0.012,0.8084,0.3007,329.6385,56.2296,345.8783,FingerCubeReady,TABLE_Folding,-0.0123,1.1808,-0.8819,2.7894,4.2135,2.1159,-0.0164,0.0529,0.9984,358.3477,359.3806,0,-0.0313,0.0529,0.9982,358.3621,358.8495,0,Player2Face,0.0692,1.1866,0.7975,0.3051,0.945,-0.3027,308.5412,131.1594,161.0018,,PlasterWallShort1,2984.941,0,0,Cube3,0.4,0.89,0,0,3005.563,2971.75278,0.0109387165178231,0.4976,24.2966,2.6742,9.3695,27.8719,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1015,1.1677,0.8007,17.5336,161.5997,359.36,0.0951,1.1595,0.7836,18.6942,162.4546,358.6625,1,-0.0314,0.0047,-0.0243,-0.0006,0.0478,0.9989,0.0314,0.0057,-0.0241,-0.0646,0.0404,0.9971,0.0885,1.1722,0.8038,0.3196,-0.2775,-0.906,1,Cube3,0.3368,0.9566,0.1,Cube3,18094415957,0.0154,0.8125,0.2996,329.2339,55.6972,346.3033,FingerCubeReady,TABLE_Folding,-0.0125,1.1808,-0.882,2.766,4.2167,2.137,-0.0124,0.0561,0.9983,357.7835,359.249,0,-0.0313,0.0561,0.9979,357.7973,358.5875,0,Player2Face,0.0722,1.1928,0.7958,0.3049,0.946,-0.3032,308.4485,131.4335,160.7855,,PlasterWallShort1,2984.952,0,0,Cube3,0.4,0.89,0,0,3005.574,2971.7636851,0.0109387165178231,0.4936,23.3227,2.6167,9.426,27.8913,1
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.1017,1.1678,0.8013,17.5804,161.584,359.3368,0.0963,1.1596,0.7839,18.6985,162.3926,358.7451,1,-0.0314,0.0047,-0.0243,0.0018,0.0475,0.9989,0.0314,0.0057,-0.0241,-0.0692,0.036,0.9969,0.0897,1.1723,0.8042,0.3215,-0.2798,-0.9046,1,Cube3,0.34,0.9545,0.1,Cube3,18094432620,0.0194,0.8172,0.2987,328.8671,55.0403,346.7501,FingerCubeReady,TABLE_Folding,-0.0124,1.1809,-0.8823,2.732,4.1962,2.176,-0.0202,0.0544,0.9983,357.391,359.1516,0,-0.0334,0.0544,0.998,357.4026,358.3997,0,Player2Face,0.0635,1.1904,0.7965,0.3047,0.9466,-0.3025,308.6655,130.8435,160.9398,,PlasterWallShort1,2984.963,0,0,Cube3,0.4,0.89,0,0,3005.585,2971.7748767,0.0109387165178231,0.4893,22.2117,2.3849,9.6757,28.106,1
